Open,Close,High,Low,Volume,Date
43.78,44.28,44.29,43.42,605,498.00,11/16/15
44.21,43.79,44.39,43.61,806,135.00,11/13/15
45.21,44.39,45.21,44.339,860,575.00,11/12/15
46.04,45.33,46.07,45.23,597,828.00,11/11/15
45.74,45.7,45.96,45.21,701,344.00,11/10/15
46.15,45.64,46.25,45.34,1,102,959.00,11/09/15
46,45.93,46.33,45.4,1,668,211.00,11/06/15
43.88,44.59,44.785,43.87,1,297,955.00,11/05/15
44.06,43.87,44.06,43.64,729,139.00,11/04/15
43.66,43.78,43.96,43.365,608,367.00,11/03/15
43.24,43.63,43.78,42.93,568,244.00,11/02/15
43.91,42.83,43.91,42.59,1,242,376.00,10/30/15
44.1,43.79,44.475,43.73,1,431,184.00,10/29/15
42.55,44.03,44.06,42.45,1,524,413.00,10/28/15
42.51,42.37,42.91,42.11,590,986.00,10/27/15
43.15,42.9,43.18,42.59,575,064.00,10/26/15
42.55,43.14,43.18,42.33,1,009,517.00,10/23/15
41.56,42.15,42.56,41.56,869,416.00,10/22/15
42.34,41.42,42.43,41.42,814,600.00,10/21/15
41.75,42.18,42.28,41.58,625,319.00,10/20/15
41.5,41.65,41.94,41.43,550,290.00,10/19/15
41.61,41.57,41.76,41.28,623,246.00,10/16/15
41.18,41.55,41.57,40.71,1,028,312.00,10/15/15
41.83,40.8,42,40.655,984,790.00,10/14/15
42.04,41.98,42.53,41.96,828,140.00,10/13/15
41.98,42.31,42.39,41.73,688,407.00,10/12/15
42.51,41.98,42.74,41.89,735,261.00,10/09/15
42.07,42.5,42.52,41.84,912,470.00,10/08/15
41.66,42.15,42.15,41.51,748,905.00,10/07/15
41.5,41.38,41.68,41.15,810,647.00,10/06/15
40.86,41.49,41.525,40.76,744,288.00,10/05/15
40,40.47,40.493,39.235,1,658,871.00,10/02/15
41.2,41.15,41.32,40.61,674,958.00,10/01/15
40.93,41.18,41.22,40.81,839,920.00,09/30/15
40.65,40.67,40.87,40.48,890,462.00,09/29/15
40.88,40.63,41.01,40.53,1,338,040.00,09/28/15
41.43,41.18,41.6,41.08,1,007,478.00,09/25/15
40.15,40.8,40.85,40.1,1,026,441.00,09/24/15
40.33,40.56,40.83,40.2,658,575.00,09/23/15
40.08,40.28,40.47,39.99,688,758.00,09/22/15
40.44,40.63,40.85,40.3,714,261.00,09/21/15
40.28,40.04,40.32,39.8,1,505,661.00,09/18/15
42.09,41.12,42.53,40.93,2,004,046.00,09/17/15
42.17,42.11,42.17,41.65,532,649.00,09/16/15
41.62,42.02,42.17,41.55,466,117.00,09/15/15
41.33,41.47,41.72,41.22,560,384.00,09/14/15
41.3,41.35,41.4,40.955,446,693.00,09/11/15
40.96,41.35,41.59,40.8,641,741.00,09/10/15
41.66,41,41.76,40.97,621,010.00,09/09/15
40.87,41.23,41.28,40.64,513,597.00,09/08/15
39.98,40.15,40.31,39.835,513,070.00,09/04/15
40.03,40.41,40.72,40.03,826,266.00,09/03/15
39.92,40.14,40.16,39.505,732,624.00,09/02/15
40.6,39.46,40.6,39.27,1,562,335.00,09/01/15
40.48,41.07,41.23,40.42,642,033.00,08/31/15
40.2,40.7,40.9,40.2,905,652.00,08/28/15
40.53,40.57,40.97,40.08,1,878,767.00,08/27/15
39.45,39.86,39.91,38.75,1,734,836.00,08/26/15
39.9,38.56,40.39,38.49,1,593,653.00,08/25/15
39.14,39.37,40.59,35.03,2,204,774.00,08/24/15
41.36,41.28,41.81,41.05,1,268,733.00,08/21/15
42.44,41.79,42.5,41.78,1,083,282.00,08/20/15
43.36,42.89,43.47,42.89,1,046,967.00,08/19/15
43.71,43.55,43.89,43.3,632,509.00,08/18/15
43.36,43.54,43.84,42.93,349,873.00,08/17/15
43.02,43.47,43.5,42.9,605,910.00,08/14/15
43.01,42.93,43.11,42.56,767,143.00,08/13/15
43.2,42.77,43.25,42.19,1,296,498.00,08/12/15
43.8,43.56,44,43.27,866,569.00,08/11/15
43.94,44.18,44.23,43.83,369,362.00,08/10/15
43.76,43.56,44.12,43.19,815,845.00,08/07/15
44.19,43.83,44.3,43.59,648,541.00,08/06/15
44.14,44.09,44.51,43.81,563,039.00,08/05/15
43.69,43.72,44.12,43.6,792,895.00,08/04/15
43.66,43.63,43.8,43.211,1,027,393.00,08/03/15
43.59,43.62,43.78,43.31,1,051,837.00,07/31/15
43.59,43.7,43.78,43.33,460,392.00,07/30/15
43.66,43.6,43.71,43.24,1,793,672.00,07/29/15
43.68,43.5,43.72,43.08,1,318,622.00,07/28/15
43.41,43.44,43.61,43.12,1,905,555.00,07/27/15
44.41,43.79,44.41,43.74,693,667.00,07/24/15
45.19,44.35,45.29,44.26,709,766.00,07/23/15
44.47,45.03,45.21,44.47,486,642.00,07/22/15
44.86,44.48,45.24,44.4,654,869.00,07/21/15
44.6,44.69,44.75,44.32,575,922.00,07/20/15
44.8,44.45,44.87,44.091,758,233.00,07/17/15
45.07,44.95,45.29,44.86,1,889,274.00,07/16/15
44.67,44.82,44.99,44.65,735,115.00,07/15/15
44.34,44.62,44.64,44.16,637,464.00,07/14/15
44.57,44.51,44.695,44.33,635,845.00,07/13/15
44.14,44.17,44.3,43.89,953,973.00,07/10/15
43.5,43.57,43.76,43.26,732,860.00,07/09/15
42.91,42.98,43.13,42.74,905,204.00,07/08/15
43.67,43.33,43.7,42.741,1,423,340.00,07/07/15
43.33,43.93,43.94,43.3,987,362.00,07/06/15
44.58,43.94,44.6,43.72,1,191,408.00,07/02/15
44.76,44.72,44.91,44.38,732,019.00,07/01/15
44.72,44.16,44.9,43.95,869,176.00,06/30/15
44.77,44.16,45.1,44.09,1,159,581.00,06/29/15
45.46,45.36,45.61,45.24,673,699.00,06/26/15
45.21,45.18,45.5,44.95,908,455.00,06/25/15
45.29,45.14,45.479,45.05,652,781.00,06/24/15
44.95,45.37,45.42,44.95,1,017,569.00,06/23/15
44.78,44.88,44.93,44.7,828,609.00,06/22/15
44.23,44.32,44.47,44.23,944,997.00,06/19/15
44.38,44.59,44.69,43.94,1,295,557.00,06/18/15
45.25,44.22,45.25,44.1,1,952,471.00,06/17/15
44.45,44.99,44.99,44.34,695,248.00,06/16/15
44.21,44.51,44.77,43.96,824,041.00,06/15/15
44.58,44.67,44.75,44.42,652,965.00,06/12/15
44.8,44.74,44.84,44.37,1,002,859.00,06/11/15
44.42,44.76,44.97,44.26,1,000,295.00,06/10/15
43.69,44.12,44.29,43.45,1,005,438.00,06/09/15
43.63,43.65,43.89,43.615,1,011,739.00,06/08/15
43.27,43.64,43.64,43.01,1,073,144.00,06/05/15
43.07,42.83,43.16,42.66,658,086.00,06/04/15
42.79,43.21,43.27,42.66,878,262.00,06/03/15
42.01,42.5,42.65,41.91,567,228.00,06/02/15
42.3,41.96,42.47,41.68,772,938.00,06/01/15
42.44,42.14,42.53,41.89,647,540.00,05/29/15
42.4,42.52,42.52,42.19,724,447.00,05/28/15
42.16,42.49,42.51,41.85,541,694.00,05/27/15
42.17,41.97,42.2,41.64,706,381.00,05/26/15
42.55,42.24,42.63,42.22,578,839.00,05/22/15
42.53,42.48,42.73,42.28,545,922.00,05/21/15
42.91,42.62,42.91,42.37,928,065.00,05/20/15
42.5,42.84,42.845,42.48,1,005,446.00,05/19/15
41.91,42.38,42.42,41.64,644,303.00,05/18/15
42.08,41.68,42.21,41.42,659,432.00,05/15/15
42.23,42.27,42.27,42.03,878,529.00,05/14/15
41.93,42.05,42.125,41.65,772,550.00,05/13/15
41.74,41.89,42.02,41.28,907,871.00,05/12/15
41.55,41.77,41.86,41.39,474,217.00,05/11/15
41.37,41.46,41.535,41.105,684,765.00,05/08/15
41.17,41.24,41.49,41,548,732.00,05/07/15
41.33,41.37,41.37,40.87,648,151.00,05/06/15
41.19,41.1,41.49,40.93,812,418.00,05/05/15
40.8,41.26,41.355,40.8,492,355.00,05/04/15
41.29,40.8,41.4,40.695,730,669.00,05/01/15
41.52,41.11,41.68,41,1,292,229.00,04/30/15
41.34,41.53,41.87,41.27,1,679,604.00,04/29/15
40.71,41.38,41.41,40.7,902,036.00,04/28/15
41.22,40.81,41.48,40.55,578,902.00,04/27/15
41.41,41.11,41.49,41,498,947.00,04/24/15
41.35,41.47,41.61,41.22,466,495.00,04/23/15
41.33,41.56,41.68,40.89,1,025,326.00,04/22/15
41.47,41.27,41.63,41.18,594,640.00,04/21/15
41.06,41.28,41.57,41,449,918.00,04/20/15
41.6,41,41.6,40.89,877,698.00,04/17/15
41.74,41.73,41.875,41.27,768,250.00,04/16/15
41.21,41.74,41.94,41.11,932,501.00,04/15/15
41.22,41.18,41.31,40.85,884,388.00,04/14/15
41.03,41.4,41.48,40.9,524,221.00,04/13/15
40.91,40.99,41.04,40.7,445,167.00,04/10/15
40.95,40.91,41.02,40.51,624,889.00,04/09/15
40.9,40.97,41.16,40.8,653,599.00,04/08/15
40.71,40.89,41.16,40.69,409,299.00,04/07/15
40.54,40.82,41.02,40.2,898,156.00,04/06/15
40.73,41.01,41.15,40.73,458,412.00,04/02/15
40.57,40.78,40.85,40.38,652,909.00,04/01/15
40.75,40.83,40.91,40.63,426,606.00,03/31/15
40.54,40.99,41.19,40.46,602,226.00,03/30/15
40.42,40.3,40.44,40.02,465,667.00,03/27/15
40.14,40.52,40.54,39.79,1,661,093.00,03/26/15
40.99,40.23,41,40.195,748,532.00,03/25/15
41.07,40.9,41.16,40.79,601,865.00,03/24/15
41.34,41.09,41.52,40.93,626,978.00,03/23/15
40.89,41.38,41.41,40.77,838,797.00,03/20/15
41,40.9,41.08,40.505,855,926.00,03/19/15
41.26,41.1,41.82,40.8,2,144,022.00,03/18/15
41.11,41.5,41.505,40.95,566,154.00,03/17/15
41.49,41.27,41.62,41.16,960,698.00,03/16/15
41.5,41.35,41.57,40.78,975,567.00,03/13/15
40.79,41.58,41.615,40.75,1,671,683.00,03/12/15
40.21,40.52,40.53,40.11,535,583.00,03/11/15
40.62,40.12,40.64,40.12,931,413.00,03/10/15
40.61,40.96,41.085,40.57,553,210.00,03/09/15
40.53,40.61,41.21,40.43,1,311,685.00,03/06/15
39.99,40.3,40.325,39.7,336,534.00,03/05/15
40.26,40.07,40.26,39.98,400,363.00,03/04/15
40.44,40.34,40.58,40.21,451,699.00,03/03/15
40.3,40.5,40.62,40.07,778,786.00,03/02/15
40.29,40.21,40.48,40.18,592,527.00,02/27/15
40.08,40.42,40.44,40.08,640,671.00,02/26/15
40.29,40.22,40.37,40.12,380,973.00,02/25/15
40.15,40.3,40.63,40.03,644,663.00,02/24/15
39.95,40.08,40.08,39.77,337,372.00,02/23/15
39.84,40.19,40.21,39.24,965,484.00,02/20/15
39.69,39.85,40.035,39.43,889,428.00,02/19/15
40.43,39.92,40.66,39.785,744,775.00,02/18/15
40.37,40.7,40.7,40.109,1,055,143.00,02/17/15
40.22,40.34,40.52,40.05,571,542.00,02/13/15
39.75,40.2,40.225,39.54,829,358.00,02/12/15
39.65,39.43,39.65,39.17,853,759.00,02/11/15
39.95,39.64,39.95,39.18,732,924.00,02/10/15
39.8,39.48,39.88,39.4,599,542.00,02/09/15
39.79,40,40.34,39.68,1,102,990.00,02/06/15
38.64,39.38,39.44,38.64,759,645.00,02/05/15
38.45,38.46,38.87,38.43,927,971.00,02/04/15
38.14,38.71,38.9,38.14,1,232,802.00,02/03/15
37.1,37.9,37.94,36.82,1,072,570.00,02/02/15
36.86,36.85,37.41,36.79,964,672.00,01/30/15
36.91,37.28,37.31,36.6,1,012,632.00,01/29/15
37.99,36.78,38.08,36.739,1,606,254.00,01/28/15
37.78,37.82,38.16,37.6,662,650.00,01/27/15
37.8,38.26,38.34,37.5,473,183.00,01/26/15
38.17,37.91,38.47,37.76,543,336.00,01/23/15
37.1,38.3,38.411,37.01,1,036,545.00,01/22/15
36.85,36.64,37.1,36.57,767,514.00,01/21/15
37.06,36.81,37.34,36.59,723,080.00,01/20/15
36.57,37.13,37.19,36.36,820,661.00,01/16/15
36.87,36.54,37.05,36.37,884,394.00,01/15/15
36.92,36.98,37.16,36.405,951,233.00,01/14/15
37.72,37.5,38.39,37.21,1,019,297.00,01/13/15
37.96,37.67,38.14,37.55,724,130.00,01/12/15
39.31,38.07,39.33,38.07,660,451.00,01/09/15
38.7,39.21,39.23,38.7,515,717.00,01/08/15
38.38,38.38,38.72,38.14,863,491.00,01/07/15
39.1,38.17,39.36,38.07,936,613.00,01/06/15
40.04,39.1,40.1,39.1,626,890.00,01/05/15
41.05,40.14,41.05,39.82,838,123.00,01/02/15
41.32,40.7,41.32,40.7,452,306.00,12/31/14
41.11,41.14,41.325,40.85,308,571.00,12/30/14
40.92,41.18,41.43,40.74,425,559.00,12/29/14
40.81,40.78,40.95,40.63,129,980.00,12/26/14
40.67,40.66,41.02,40.35,169,309.00,12/24/14
40.5,40.74,40.92,40.3,256,437.00,12/23/14
40.23,40.38,40.38,40.01,420,540.00,12/22/14
40.4,40.15,40.4,39.97,599,642.00,12/19/14
40.06,40.55,40.55,40.06,691,219.00,12/18/14
38.93,39.82,39.82,38.73,1,456,068.00,12/17/14
38.59,38.84,39.37,38.44,1,075,327.00,12/16/14
39.38,38.76,39.5,38.62,1,078,457.00,12/15/14
39.35,39.1,39.57,39.02,1,224,489.00,12/12/14
39.54,39.64,40.03,39.54,613,949.00,12/11/14
40.75,39.46,40.82,39.46,746,432.00,12/10/14
40.01,40.82,40.83,39.81,691,436.00,12/09/14
40.47,40.42,40.93,40.205,809,855.00,12/08/14
40.1,40.57,40.78,40.06,850,987.00,12/05/14
39.75,39.78,39.83,39.54,280,193.00,12/04/14
39.22,39.86,39.9,39.19,532,478.00,12/03/14
38.91,39.31,39.63,38.91,381,400.00,12/02/14
39.49,38.83,39.71,38.69,832,092.00,12/01/14
40.49,39.65,40.6,39.58,375,007.00,11/28/14
40.35,40.44,40.51,40.24,230,710.00,11/26/14
40.3,40.41,40.445,40.01,439,809.00,11/25/14
39.93,40.3,40.32,39.89,262,767.00,11/24/14
40.68,39.78,40.69,39.69,367,644.00,11/21/14
39.65,40.16,40.16,39.62,264,379.00,11/20/14
40.3,39.84,40.3,39.53,374,285.00,11/19/14
40.2,40.24,40.46,40.18,159,503.00,11/18/14
40.4,40.2,40.45,40.13,346,746.00,11/17/14
40.54,40.52,40.81,40.39,388,542.00,11/14/14
41,40.65,41.11,40.61,441,972.00,11/13/14
40.45,41.12,41.165,40.45,372,674.00,11/12/14
40.65,40.51,40.66,40.44,217,516.00,11/11/14
40.38,40.62,40.72,40.34,371,539.00,11/10/14
40.32,40.41,40.45,40.11,336,871.00,11/07/14
40.19,40.37,40.39,39.96,503,575.00,11/06/14
40.1,40.09,40.21,39.81,362,835.00,11/05/14
39.7,39.81,39.92,39.42,742,188.00,11/04/14
40.08,39.98,40.37,39.79,498,726.00,11/03/14
39.87,40.08,40.16,39.67,914,155.00,10/31/14
39.14,39.37,39.61,39,550,535.00,10/30/14
38.87,39.36,39.47,38.59,1,155,952.00,10/29/14
38.05,38.94,38.945,38.01,553,115.00,10/28/14
37.37,37.91,37.92,37.37,201,166.00,10/27/14
37.61,37.67,37.87,37.49,295,786.00,10/24/14
37.78,37.68,38.11,37.62,470,770.00,10/23/14
37.88,37.39,38.05,37.38,693,296.00,10/22/14
37.24,37.69,37.79,37.02,675,046.00,10/21/14
36.66,36.77,36.95,36.58,426,811.00,10/20/14
37.14,36.7,37.14,36.465,613,871.00,10/17/14
35.2,36.65,36.755,35.2,1,316,217.00,10/16/14
36.13,36.05,36.54,35.34,3,573,583.00,10/15/14
36.86,37.05,37.5,36.79,1,398,775.00,10/14/14
36.62,36.72,37.21,36.5,1,243,515.00,10/13/14
36.64,36.6,37.21,36.595,1,222,741.00,10/10/14
37.73,36.83,37.73,36.82,993,500.00,10/09/14
37.01,37.75,37.81,36.98,1,125,466.00,10/08/14
37.5,37.05,37.62,37.04,907,672.00,10/07/14
38.17,37.68,38.2,37.65,462,207.00,10/06/14
38.08,38.01,38.33,37.99,658,387.00,10/03/14
37.41,37.74,37.92,37.21,699,026.00,10/02/14
37.71,37.41,38.01,37.32,981,666.00,10/01/14
38.07,37.86,38.19,37.83,470,040.00,09/30/14
37.92,38.09,38.22,37.79,490,506.00,09/29/14
38.16,38.22,38.3,37.98,430,452.00,09/26/14
38.54,38.09,38.56,37.98,520,343.00,09/25/14
38.58,38.67,38.71,38.36,596,159.00,09/24/14
39,38.58,39.175,38.57,903,676.00,09/23/14
39.48,39.09,39.67,39.06,580,540.00,09/22/14
40.18,39.65,40.42,39.62,956,669.00,09/19/14
39.66,40.21,40.43,39.66,998,402.00,09/18/14
39.39,39.51,39.89,39.21,762,349.00,09/17/14
39.53,39.37,39.8,39.23,643,441.00,09/16/14
39.91,39.61,39.92,39.55,670,992.00,09/15/14
39.95,40,40.22,39.69,1,280,894.00,09/12/14
39.32,39.83,39.88,39.29,516,712.00,09/11/14
39.04,39.51,39.61,38.98,456,833.00,09/10/14
39.29,39,39.33,38.89,417,878.00,09/09/14
39.14,39.4,39.41,39.09,493,339.00,09/08/14
39.05,39.22,39.24,38.81,473,535.00,09/05/14
39.46,39.18,39.68,39.11,486,988.00,09/04/14
39.63,39.24,39.63,39.18,526,040.00,09/03/14
39.2,39.35,39.53,39.07,325,574.00,09/02/14
38.84,38.95,38.99,38.63,194,494.00,08/29/14
38.95,38.74,38.96,38.61,741,756.00,08/28/14
39.32,39.05,39.41,39.02,221,775.00,08/27/14
39.03,39.3,39.35,39.03,402,718.00,08/26/14
39.19,39.02,39.26,38.92,365,687.00,08/25/14
38.87,38.97,39.16,38.71,561,585.00,08/22/14
38.47,38.88,39.01,38.15,498,219.00,08/21/14
38.48,38.41,38.52,38.19,436,131.00,08/20/14
38.55,38.48,38.66,38.39,232,846.00,08/19/14
38.1,38.45,38.52,38.1,300,711.00,08/18/14
38.22,37.81,38.34,37.57,739,153.00,08/15/14
38.13,38.02,38.33,38.02,525,662.00,08/14/14
37.91,38.11,38.25,37.91,317,401.00,08/13/14
37.84,37.82,38.09,37.63,490,964.00,08/12/14
38.1,37.95,38.21,37.77,619,573.00,08/11/14
37.76,37.83,37.84,37.56,594,917.00,08/08/14
38.1,37.61,38.14,37.47,552,162.00,08/07/14
37.42,37.95,38.12,37.42,818,286.00,08/06/14
37.62,37.74,38.04,37.56,854,038.00,08/05/14
37.94,37.79,38.12,37.43,543,035.00,08/04/14
38.26,37.86,38.48,37.67,537,877.00,08/01/14
38.63,38.43,39.03,38.41,709,074.00,07/31/14
39,39.07,39.33,38.79,524,635.00,07/30/14
38.67,38.71,38.99,38.67,334,353.00,07/29/14
39.2,38.69,39.2,38.53,652,748.00,07/28/14
38.86,39.12,39.21,38.8,539,278.00,07/25/14
38.79,39.09,39.2,38.72,675,812.00,07/24/14
38.63,38.62,38.7,38.4,518,297.00,07/23/14
38.94,38.63,39.13,38.58,486,131.00,07/22/14
38.84,38.79,38.91,38.54,535,067.00,07/21/14
38.69,38.95,39.17,38.56,666,603.00,07/18/14
39.33,38.58,39.38,38.43,1,227,287.00,07/17/14
40.25,39.5,40.25,39.445,563,198.00,07/16/14
39.88,40.12,40.19,39.72,990,699.00,07/15/14
39.98,39.77,40.18,39.71,675,346.00,07/14/14
39.64,39.73,39.88,39.35,692,769.00,07/11/14
39.52,39.79,40.05,39.42,717,134.00,07/10/14
40.32,40.18,40.52,40.15,725,523.00,07/09/14
40.58,40.14,40.74,40.05,689,713.00,07/08/14
41.03,40.72,41.03,40.67,459,084.00,07/07/14
40.8,41.14,41.19,40.78,424,200.00,07/03/14
40.92,40.45,41.03,40.4,697,074.00,07/02/14
40.45,40.83,41.29,40.33,660,160.00,07/01/14
40.22,40.32,40.38,39.94,553,624.00,06/30/14
40.02,40.33,40.375,39.98,404,584.00,06/27/14
40.01,40.18,40.21,39.53,499,518.00,06/26/14
39.66,40.12,40.17,39.2,869,256.00,06/25/14
40.08,39.84,40.6,39.82,687,648.00,06/24/14
40.39,40.19,40.5,40.11,320,480.00,06/23/14
40.34,40.43,40.59,40.225,363,965.00,06/20/14
40.72,40.39,40.72,40.21,754,726.00,06/19/14
40.39,40.59,40.67,40.08,862,126.00,06/18/14
39.48,40.32,40.525,39.48,439,918.00,06/17/14
39.78,39.6,39.78,39.38,786,878.00,06/16/14
40.04,39.83,40.39,39.73,581,717.00,06/13/14
40.12,39.93,40.24,39.74,539,713.00,06/12/14
40.35,40.08,40.42,39.97,382,161.00,06/11/14
40.69,40.56,40.69,40.36,484,737.00,06/10/14
40.17,40.73,40.76,40.09,653,443.00,06/09/14
39.88,40.11,40.29,39.76,656,562.00,06/06/14
39.11,39.7,39.81,38.8,775,956.00,06/05/14
38.81,38.95,39.07,38.79,808,107.00,06/04/14
38.67,38.86,39.17,38.64,921,895.00,06/03/14
38.43,38.73,38.77,38,992,814.00,06/02/14
38.3,38.29,38.65,38.22,555,447.00,05/30/14
38.38,38.31,38.45,38.14,852,594.00,05/29/14
38.41,38.33,38.48,38.07,638,889.00,05/28/14
38.21,38.6,38.81,38.21,698,078.00,05/27/14
37.94,38.14,38.28,37.93,362,731.00,05/23/14
37.73,37.96,38.06,37.71,395,791.00,05/22/14
37.74,37.77,38.05,37.45,502,531.00,05/21/14
37.83,37.51,37.88,37.24,795,008.00,05/20/14
37.12,37.9,37.9,37.12,601,684.00,05/19/14
37.28,37.3,37.38,36.95,419,625.00,05/16/14
37.38,37.38,37.43,36.6,1,077,788.00,05/15/14
38.33,37.58,38.36,37.47,518,972.00,05/14/14
38.96,38.44,38.96,38.43,401,335.00,05/13/14
38.36,38.94,39.03,38.25,705,151.00,05/12/14
37.86,38.22,38.22,37.6,332,402.00,05/09/14
37.93,37.89,38.41,37.8,574,455.00,05/08/14
37.71,38.06,38.07,37.33,491,126.00,05/07/14
38.14,37.68,38.33,37.66,560,076.00,05/06/14
38.26,38.24,38.39,37.91,275,463.00,05/05/14
38.51,38.55,39.17,38.41,798,532.00,05/02/14
38.46,38.35,38.72,37.93,530,605.00,05/01/14
38.17,38.49,38.54,37.9,781,958.00,04/30/14
38.66,38.25,38.82,38.19,569,090.00,04/29/14
38.96,38.49,39.03,38.16,966,853.00,04/28/14
39.15,38.78,39.2,38.74,493,349.00,04/25/14
40.08,39.29,40.08,39.23,510,308.00,04/24/14
39.81,40.01,40.13,39.74,350,221.00,04/23/14
39.66,39.91,40.26,39.5,504,847.00,04/22/14
39.8,39.66,40.01,39.52,413,486.00,04/21/14
39.53,39.85,39.93,39.35,960,900.00,04/17/14
39.64,39.55,39.64,39.26,573,296.00,04/16/14
39.31,39.35,39.63,38.77,898,405.00,04/15/14
39.52,39.26,39.66,38.84,598,702.00,04/14/14
39,39.12,39.7,38.77,1,148,727.00,04/11/14
40.58,39.44,40.65,39.33,1,604,571.00,04/10/14
40.92,40.65,40.92,40.47,946,862.00,04/09/14
40.87,40.79,41.28,40.63,875,606.00,04/08/14
41.06,40.87,41.18,40.57,999,959.00,04/07/14
42.39,41.22,42.47,41.13,1,200,405.00,04/04/14
42.12,42.16,42.26,41.85,422,318.00,04/03/14
42.28,42.11,42.32,41.88,587,993.00,04/02/14
41.56,42.15,42.265,41.24,881,949.00,04/01/14
40.76,41.38,41.46,40.76,470,694.00,03/31/14
40.51,40.61,41.18,40.38,802,570.00,03/28/14
41.27,40.46,41.43,40.46,877,170.00,03/27/14
42.05,41.26,42.07,41.25,813,109.00,03/26/14
42.08,41.82,42.12,41.64,666,160.00,03/25/14
42.2,41.85,42.42,41.67,1,101,932.00,03/24/14
42.4,42.02,42.78,41.93,930,985.00,03/21/14
41.56,42.47,42.52,41.54,904,882.00,03/20/14
41.42,41.62,42.03,41.14,1,022,030.00,03/19/14
41.17,41.35,41.44,41.06,314,638.00,03/18/14
40.99,41.16,41.41,40.98,408,263.00,03/17/14
40.64,40.89,41.16,40.51,630,995.00,03/14/14
41.09,40.79,41.21,40.54,613,193.00,03/13/14
40.91,40.98,40.98,40.45,550,725.00,03/12/14
41.31,41.08,41.31,40.79,909,028.00,03/11/14
41.14,41.23,41.31,40.92,370,272.00,03/10/14
40.93,41.18,41.46,40.84,1,071,109.00,03/07/14
40.5,40.73,40.835,40.42,547,619.00,03/06/14
40.56,40.46,40.56,40.25,391,331.00,03/05/14
39.93,40.49,40.67,39.93,525,318.00,03/04/14
39.33,39.58,39.6,39.19,717,563.00,03/03/14
39.39,39.89,40.16,39.39,895,376.00,02/28/14
39.1,39.4,39.43,38.93,458,090.00,02/27/14
38.65,39.16,39.28,38.65,796,165.00,02/26/14
38.83,38.66,38.91,38.6,414,189.00,02/25/14
38.14,38.88,39.02,38.14,807,047.00,02/24/14
37.95,38.15,38.27,37.89,964,976.00,02/21/14
37.93,37.84,38.06,37.43,1,793,234.00,02/20/14
38.84,37.83,38.89,37.705,895,307.00,02/19/14
38.85,38.92,39.1,38.64,208,548.00,02/18/14
38.37,38.8,38.84,38.37,310,593.00,02/14/14
38.08,38.53,38.57,37.98,271,306.00,02/13/14
38.59,38.41,39.03,38.265,535,977.00,02/12/14
37.96,38.48,38.55,37.9,593,701.00,02/11/14
37.92,37.93,38.08,37.53,316,958.00,02/10/14
38.03,37.91,38.18,37.58,516,032.00,02/07/14
37.43,37.85,37.85,37.3,471,804.00,02/06/14
37.37,37.43,37.56,37.16,376,878.00,02/05/14
37.03,37.54,37.77,36.84,785,412.00,02/04/14
38.19,36.84,38.37,36.83,1,064,069.00,02/03/14
38.4,38.25,38.76,38.25,548,609.00,01/31/14
38.66,39,39.15,38.52,825,315.00,01/30/14
38.99,38.57,39.17,38.5,1,144,077.00,01/29/14
39.32,39.31,39.61,39.13,508,006.00,01/28/14
39.85,39.27,40.04,39.27,841,561.00,01/27/14
40.26,39.85,40.39,39.73,538,006.00,01/24/14
40.95,40.58,40.95,40.25,736,405.00,01/23/14
40.96,41.17,41.24,40.85,335,274.00,01/22/14
40.35,40.91,40.95,40.34,831,668.00,01/21/14
39.81,40.06,40.195,39.81,631,165.00,01/17/14
40.12,39.92,40.22,39.74,524,041.00,01/16/14
40.23,40.25,40.53,40.17,415,983.00,01/15/14
40.02,40.07,40.14,39.75,407,177.00,01/14/14
40.33,39.93,40.33,39.7,693,588.00,01/13/14
40.35,40.38,40.41,40.07,386,775.00,01/10/14
40.28,40.44,40.53,40.23,245,734.00,01/09/14
40.14,40.14,40.24,39.95,176,582.00,01/08/14
39.85,40.1,40.4,39.85,397,297.00,01/07/14
40.2,39.75,40.35,39.74,370,203.00,01/06/14
40.04,40.03,40.2,39.88,235,256.00,01/03/14
40.5,39.99,40.5,39.935,548,306.00,01/02/14
40.58,40.61,40.68,40.51,202,431.00,12/31/13
40.7,40.48,40.7,40.44,135,068.00,12/30/13
40.8,40.69,40.91,40.53,275,047.00,12/27/13
40.89,40.71,40.96,40.66,1,699,612.00,12/26/13
40.83,40.75,40.99,40.72,137,952.00,12/24/13
40.25,40.77,40.815,40.21,502,224.00,12/23/13
39.7,40.1,40.12,39.61,527,698.00,12/20/13
39.92,39.76,40,39.71,526,879.00,12/19/13
39.56,40.03,40.06,39.19,734,716.00,12/18/13
39.67,39.46,39.71,39.27,550,976.00,12/17/13
39.36,39.69,39.73,39.17,552,960.00,12/16/13
39.26,39.07,39.38,38.82,412,185.00,12/13/13
38.88,39.14,39.32,38.88,379,205.00,12/12/13
39.44,38.88,39.46,38.81,487,088.00,12/11/13
39.71,39.37,39.9,39.29,415,225.00,12/10/13
39.99,39.79,40.1,39.67,376,250.00,12/09/13
39.66,39.93,40.09,39.6,472,276.00,12/06/13
39.15,39.23,39.33,39.06,280,766.00,12/05/13
39.03,39.24,39.5,38.88,357,347.00,12/04/13
39.35,39.07,39.68,38.84,613,458.00,12/03/13
39.98,39.59,40.17,39.55,366,089.00,12/02/13
40.13,39.96,40.215,39.88,181,077.00,11/29/13
