Open,Close,High,Low,Volume,Date
19.38,19.86,19.9,19.22,4,291,452.00,12/16/15
19.07,19.02,19.17,18.82,1,142,248.00,12/15/15
19.53,18.89,19.59,18.82,3,221,459.00,12/14/15
19.2,19.61,19.75,19.2,1,561,500.00,12/11/15
19.36,19.46,19.67,19.28,1,996,328.00,12/10/15
19.64,19.53,19.86,19.37,2,528,773.00,12/09/15
19.49,19.29,19.66,19.095,3,045,736.00,12/08/15
19.91,19.41,19.94,19.03,5,236,484.00,12/07/15
19.66,20.15,20.235,19.64,3,960,231.00,12/04/15
19.13,19.38,19.44,18.89,3,722,470.00,12/03/15
18.92,18.91,19.12,18.73,3,980,078.00,12/02/15
19.07,19.38,19.45,18.935,3,067,705.00,12/01/15
18.69,18.93,19.02,18.69,1,838,930.00,11/30/15
18.52,18.74,18.93,18.52,2,818,125.00,11/27/15
18.93,19.13,19.31,18.81,2,061,459.00,11/25/15
18.92,19.14,19.37,18.84,4,046,720.00,11/24/15
18.67,18.64,18.815,18.57,1,678,234.00,11/23/15
19.53,18.79,19.53,18.575,4,292,083.00,11/20/15
19.21,19.45,19.605,19.025,3,246,000.00,11/19/15
18.63,18.92,18.99,18.21,5,544,506.00,11/18/15
19.2,18.6,19.29,18.415,5,309,092.00,11/17/15
19.36,19.36,19.58,19.31,1,613,619.00,11/16/15
19.05,19.25,19.435,18.91,3,112,882.00,11/13/15
18.86,19.08,19.415,18.8,2,408,297.00,11/12/15
18.99,19.26,19.375,18.91,3,957,071.00,11/11/15
19.07,18.9,19.28,18.835,4,071,414.00,11/10/15
18.85,19.34,19.37,18.72,5,333,098.00,11/09/15
19.08,18.9,19.125,18.79,4,442,239.00,11/06/15
20.13,19.67,20.13,19.55,3,712,850.00,11/05/15
20.59,20.08,20.83,20.01,3,051,831.00,11/04/15
20.14,20.39,20.565,19.97,1,924,402.00,11/03/15
20.25,20.48,20.69,19.98,2,040,865.00,11/02/15
20.51,20.46,20.9,20.39,3,085,185.00,10/30/15
21.25,20.54,21.43,20.44,5,152,469.00,10/29/15
22.39,21.56,22.82,21.26,4,636,324.00,10/28/15
21.75,21.88,22.11,21.54,1,911,036.00,10/27/15
22.6,22,22.6,21.93,2,916,928.00,10/26/15
22.2,22.57,22.74,21.74,4,355,677.00,10/23/15
21.67,21.93,22.3,21.63,3,098,343.00,10/22/15
22.25,21.82,22.25,21.56,4,471,931.00,10/21/15
21.69,22.32,22.67,21.69,6,988,989.00,10/20/15
22.41,21.49,22.46,21.26,6,462,292.00,10/19/15
23.3,22.54,23.42,22.5,4,503,431.00,10/16/15
22.75,23.34,23.57,22.62,3,118,649.00,10/15/15
22.1,23.22,23.34,22.05,8,955,944.00,10/14/15
21.61,21.6,22.12,21.43,2,375,080.00,10/13/15
22.57,21.78,22.57,21.47,5,000,548.00,10/12/15
21.65,22,22.11,21.43,6,389,496.00,10/09/15
21,20.97,21.87,20.88,2,947,514.00,10/08/15
21.55,21.37,21.55,20.95,2,557,344.00,10/07/15
21.35,21.38,21.64,21.06,5,157,120.00,10/06/15
20.54,20.81,20.96,20.48,4,721,111.00,10/05/15
19.85,20.46,20.5,19.82,6,168,377.00,10/02/15
19.64,19.17,19.98,19.05,2,995,186.00,10/01/15
19.06,19.59,19.625,19.02,2,928,526.00,09/30/15
19.42,19.28,19.72,19.13,1,720,685.00,09/29/15
19.6,19.25,19.85,19.15,4,197,533.00,09/28/15
20.26,20.09,20.48,19.97,3,495,187.00,09/25/15
19.99,20.57,20.845,19.91,6,696,996.00,09/24/15
20.01,19.57,20.07,19.5,4,269,929.00,09/23/15
19.97,19.66,20.09,19.56,4,055,712.00,09/22/15
20.78,20.38,20.91,20.31,3,022,832.00,09/21/15
21.52,21.03,21.67,20.77,3,763,293.00,09/18/15
20.27,21.17,21.22,20.06,5,209,025.00,09/17/15
19.72,20.41,20.47,19.69,5,371,389.00,09/16/15
19.34,19.29,19.58,19.18,1,646,879.00,09/15/15
19.12,19.36,19.56,18.91,2,027,870.00,09/14/15
18.79,19.19,19.34,18.39,3,171,361.00,09/11/15
19.22,18.97,19.32,18.89,1,128,647.00,09/10/15
19.32,19.02,19.59,18.87,4,645,352.00,09/09/15
19.67,19.76,19.86,19.35,2,010,797.00,09/08/15
19.11,19.45,19.52,18.87,3,751,232.00,09/04/15
19.25,19.22,20.1,19.2,3,738,245.00,09/03/15
19.81,19.63,20.16,19.285,2,638,817.00,09/02/15
20.52,19.7,20.75,19.67,4,124,069.00,09/01/15
20.13,20.33,20.4,19.57,3,519,551.00,08/31/15
19.59,20.48,20.67,19.55,6,657,040.00,08/28/15
18.47,19.5,19.64,18.31,8,242,744.00,08/27/15
19,18.31,19.07,18.235,7,052,392.00,08/26/15
20.43,19.3,20.43,19.125,5,116,249.00,08/25/15
21.35,19.77,21.93,19.615,9,291,807.00,08/24/15
22.72,21.4,22.72,21.27,5,471,276.00,08/21/15
22.33,22.37,22.74,22.15,4,956,359.00,08/20/15
21.04,21.62,21.7,21.04,3,602,723.00,08/19/15
20.99,20.92,21.2,20.62,3,211,013.00,08/18/15
21.25,21.44,21.56,21.1,2,851,275.00,08/17/15
21.22,20.89,21.4,20.48,2,476,962.00,08/14/15
21.5,20.87,21.81,20.705,7,724,307.00,08/13/15
21.06,22.26,22.27,20.98,8,141,763.00,08/12/15
20.15,20.61,20.65,19.71,4,455,396.00,08/11/15
19.05,19.95,19.99,18.85,6,173,801.00,08/10/15
19.06,18.87,19.555,18.78,3,252,267.00,08/07/15
18.61,18.99,19.16,18.55,3,249,434.00,08/06/15
19.11,18.48,19.18,18.415,3,546,870.00,08/05/15
18.9,18.94,19.16,18.7,3,483,345.00,08/04/15
19.12,18.74,19.26,18.625,3,666,301.00,08/03/15
19.49,19.34,19.58,19.15,2,903,940.00,07/31/15
19.28,18.98,19.54,18.86,4,557,508.00,07/30/15
19.16,19.66,19.8,18.91,4,465,235.00,07/29/15
19.05,19.25,19.35,18.98,3,847,173.00,07/28/15
19.52,18.81,20.18,18.69,4,702,456.00,07/27/15
18.21,19.49,19.635,17.92,8,584,358.00,07/24/15
19.35,18.55,19.43,18.385,5,158,905.00,07/23/15
18.77,19.14,19.42,18.63,4,738,826.00,07/22/15
18.97,19.39,19.69,18.96,6,442,825.00,07/21/15
20.11,18.66,20.32,18.42,12,657,908.00,07/20/15
21.9,21.1,21.93,20.94,5,021,332.00,07/17/15
21.96,22.07,22.25,21.9,940,993.00,07/16/15
22.27,22.12,22.37,22,3,436,266.00,07/15/15
22.75,22.54,22.94,22.5,2,305,615.00,07/14/15
22,22.83,22.88,21.82,3,691,744.00,07/13/15
22.43,22.28,22.46,22.1,892,992.00,07/10/15
22.6,22.23,22.76,22.21,3,297,511.00,07/09/15
22.63,22.03,22.74,22,3,009,950.00,07/08/15
23.12,22.51,23.23,22.38,5,913,225.00,07/07/15
23.54,23.72,24,23.38,1,474,277.00,07/06/15
23.31,23.84,23.87,23.31,3,859,176.00,07/02/15
24.15,23.2,24.15,23.16,4,342,081.00,07/01/15
24.29,24.15,24.58,24.09,2,172,657.00,06/30/15
24.93,24.46,25.07,24.42,2,082,078.00,06/29/15
24.81,24.86,24.96,24.75,864,001.00,06/26/15
25.01,24.87,25.15,24.87,1,967,938.00,06/25/15
24.9,25.03,25.17,24.88,675,598.00,06/24/15
25,25.01,25.31,24.94,2,584,558.00,06/23/15
25.2,25.07,25.46,25.04,3,179,472.00,06/22/15
25.78,25.56,25.84,25.335,2,652,367.00,06/19/15
26,25.89,26.005,25.73,3,174,682.00,06/18/15
24.69,25.49,25.56,24.64,4,172,558.00,06/17/15
24.72,24.71,24.92,24.6,1,384,322.00,06/16/15
24.77,24.9,25.235,24.66,1,588,336.00,06/15/15
24.96,24.81,25.13,24.715,1,697,026.00,06/12/15
25.27,25.05,25.34,25,2,727,394.00,06/11/15
25.55,25.52,25.72,25.36,2,181,245.00,06/10/15
25.64,25.16,25.64,24.41,1,352,348.00,06/09/15
25.14,25.41,25.46,24.96,2,733,786.00,06/08/15
24.89,24.97,25.18,24.77,2,137,785.00,06/05/15
25.51,25.23,25.52,25.21,2,409,440.00,06/04/15
25.88,25.71,26.12,25.585,2,089,392.00,06/03/15
25.85,26.04,26.15,25.69,2,314,059.00,06/02/15
26,25.54,26.14,25.52,1,187,083.00,06/01/15
25.66,25.68,25.97,25.56,992,910.00,05/29/15
25.31,25.74,25.785,25.11,3,249,681.00,05/28/15
25.31,25.52,25.56,25.15,1,546,964.00,05/27/15
25.44,25.25,25.6,25.245,4,182,139.00,05/26/15
26.05,26.04,26.28,25.91,821,167.00,05/22/15
26.08,26.02,26.33,25.97,1,315,110.00,05/21/15
26,26.27,26.43,25.99,2,958,888.00,05/20/15
26.26,25.85,26.43,25.835,3,882,358.00,05/19/15
26.97,26.71,27.04,26.58,1,320,400.00,05/18/15
26.48,26.7,27,26.26,1,960,763.00,05/15/15
26.9,26.51,27.28,26.485,3,169,854.00,05/14/15
26.35,26.6,26.78,26.2,5,362,168.00,05/13/15
25.5,25.89,25.94,25.5,2,720,846.00,05/12/15
25.37,25.43,25.64,25.02,2,481,243.00,05/11/15
25.25,25.28,25.45,24.86,2,063,460.00,05/08/15
24.74,25.01,25.06,24.43,3,036,351.00,05/07/15
25.53,24.98,25.56,24.83,2,686,733.00,05/06/15
25.91,25.38,26.05,25.17,2,844,817.00,05/05/15
25.61,25.7,25.77,25.35,3,378,388.00,05/04/15
24.7,25,25.07,24.54,1,537,511.00,05/01/15
25.17,24.94,25.17,24.73,5,966,824.00,04/30/15
25.9,25.73,26.39,25.57,4,402,726.00,04/29/15
25.08,25.87,25.9,25.07,5,080,247.00,04/28/15
24.43,24.95,25.225,24.39,5,500,467.00,04/27/15
24.62,24.21,24.92,24.19,4,379,781.00,04/24/15
24.31,24.86,24.995,24.25,3,846,061.00,04/23/15
24.9,24.24,25.04,24.23,4,303,599.00,04/22/15
24.71,25.06,25.22,24.61,2,250,616.00,04/21/15
24.34,24.78,24.8,24.22,1,836,446.00,04/20/15
24.78,24.62,25.04,24.57,2,344,592.00,04/17/15
25.08,24.74,25.31,24.44,3,001,564.00,04/16/15
24.17,25.02,25.075,24.06,5,433,119.00,04/15/15
23.89,23.9,24.31,23.81,1,357,153.00,04/14/15
24.3,23.88,24.42,23.785,3,282,111.00,04/13/15
24.2,24.34,24.44,24.13,3,401,811.00,04/10/15
23.75,23.62,23.76,23.46,1,987,480.00,04/09/15
24.34,23.89,24.49,23.74,3,448,987.00,04/08/15
24.64,24.26,24.78,24.185,4,463,326.00,04/07/15
24.74,24.87,24.98,24.54,5,739,760.00,04/06/15
23.99,23.69,24.14,23.39,3,606,180.00,04/02/15
23.01,24.09,24.105,22.96,8,076,066.00,04/01/15
22.96,22.74,23.15,22.44,2,701,040.00,03/31/15
23.13,22.82,23.23,22.69,4,614,870.00,03/30/15
23.86,23.58,24.03,23.37,2,960,714.00,03/27/15
25.01,23.97,25.14,23.82,5,292,410.00,03/26/15
25.06,24.53,25.24,24.51,3,630,262.00,03/25/15
24.92,24.86,24.93,24.53,2,415,756.00,03/24/15
24.38,24.79,24.84,24.25,5,111,692.00,03/23/15
23.48,24.1,24.37,23.44,5,149,823.00,03/20/15
22.87,23.22,23.47,22.66,4,217,297.00,03/19/15
21.67,23.2,23.24,21.41,8,458,274.00,03/18/15
21.61,21.61,22.38,21.52,3,795,963.00,03/17/15
22.31,22.09,22.53,21.87,3,041,731.00,03/16/15
22.32,22.41,22.43,21.54,4,657,464.00,03/13/15
22.65,21.99,22.79,21.885,5,897,477.00,03/12/15
21.24,22.4,22.43,20.7,9,854,278.00,03/11/15
22.18,21.29,22.4,20.69,10,277,206.00,03/10/15
23.59,22.18,23.6,22.18,7,692,984.00,03/09/15
24.29,23.44,24.45,23.345,8,359,822.00,03/06/15
25.4,25.26,25.75,25.12,1,714,714.00,03/05/15
25.83,25.25,25.95,25.21,3,875,528.00,03/04/15
26.22,25.86,26.515,25.7,2,727,396.00,03/03/15
26.73,26.15,26.82,26,3,738,929.00,03/02/15
26.65,26.57,26.865,26.44,2,114,250.00,02/27/15
26.8,26.37,26.8,26.205,2,423,391.00,02/26/15
26.17,26.17,26.47,26.03,3,996,994.00,02/25/15
25.53,25.82,26.01,25.35,1,560,811.00,02/24/15
25.52,25.75,26.3,25.52,2,487,093.00,02/23/15
26.44,25.83,26.7,25.83,2,970,783.00,02/20/15
26.75,26.25,27.035,26.19,4,504,868.00,02/19/15
26.23,26.86,26.96,25.77,6,199,097.00,02/18/15
26.32,26.15,26.55,26.09,5,254,621.00,02/17/15
27.03,27,27.33,26.97,3,397,701.00,02/13/15
26.7,26.62,26.93,26.47,3,411,819.00,02/12/15
26.87,26.3,26.96,26.165,4,089,358.00,02/11/15
26.97,26.72,27.05,26.655,4,415,519.00,02/10/15
27.08,27.27,27.41,27,4,526,434.00,02/09/15
26.92,26.64,27.52,26.64,9,447,556.00,02/06/15
27.35,28.11,28.31,27.21,5,766,826.00,02/05/15
27.25,27.55,27.81,26.96,5,201,129.00,02/04/15
27.3,26.83,27.67,26.6,6,253,048.00,02/03/15
27,27.55,28.22,26.895,6,436,367.00,02/02/15
26.9,27.74,27.82,26.46,8,128,817.00,01/30/15
26.93,26.6,27.28,25.95,7,692,197.00,01/29/15
28.83,27.63,29.11,27.42,9,434,521.00,01/28/15
28.59,29.42,29.5,28.39,5,973,783.00,01/27/15
27.09,28.36,28.38,26.84,6,410,289.00,01/26/15
28.77,27.62,28.93,27.53,7,123,114.00,01/23/15
30.04,29.07,30.14,29.02,6,100,782.00,01/22/15
30.64,29.65,30.72,28.94,6,660,700.00,01/21/15
29.69,30.1,30.2,29.44,6,673,834.00,01/20/15
28.81,28.89,29.49,28.61,4,243,070.00,01/16/15
28.45,28.58,28.95,28.22,9,003,188.00,01/15/15
28.5,27.25,28.65,26.53,7,212,079.00,01/14/15
29.62,27.84,29.63,27.43,9,240,832.00,01/13/15
27.85,28.94,29.26,27.7,8,675,172.00,01/12/15
27.1,27.48,27.64,26.84,7,338,888.00,01/09/15
27.08,26.32,27.66,25.915,5,978,377.00,01/08/15
26.95,26.91,28.11,26.59,5,610,996.00,01/07/15
26.5,27.73,28.07,26.36,12,730,217.00,01/06/15
25.38,26.03,26.36,24.92,5,380,778.00,01/05/15
23.38,24.96,25,23.26,5,770,552.00,01/02/15
23.82,23.93,24.34,23.38,2,402,170.00,12/31/14
23.48,24.12,24.2,23.38,7,001,935.00,12/30/14
23.37,22.9,23.37,22.73,4,446,529.00,12/29/14
23.59,23.45,23.67,23.08,4,325,673.00,12/26/14
21.74,22.58,23,21.67,5,691,470.00,12/24/14
22.38,21.84,23.32,21.6,5,066,139.00,12/23/14
23.7,22.23,23.89,22.03,11,774,126.00,12/22/14
24.58,24.22,24.71,23.78,6,986,377.00,12/19/14
23.53,24.79,24.98,23.09,10,457,441.00,12/18/14
21.69,23,23.25,21.48,10,520,802.00,12/17/14
22.89,21.47,23.14,21.4,6,032,497.00,12/16/14
23.46,22,23.92,21.98,11,979,940.00,12/15/14
24.52,24.04,24.7,23.84,4,573,276.00,12/12/14
24.74,24.55,25.61,24.55,4,596,581.00,12/11/14
26.14,25.2,26.62,25.17,6,698,575.00,12/10/14
26.02,26.12,26.79,25.89,6,727,116.00,12/09/14
25.14,25.1,25.585,23.5,6,901,597.00,12/08/14
24.83,24.67,25.39,24.56,5,966,406.00,12/05/14
26.56,25.69,26.79,25.55,4,265,512.00,12/04/14
26.4,26.33,27.23,26.25,7,015,594.00,12/03/14
26.52,25.85,27.09,25.4,9,631,161.00,12/02/14
26.11,27.7,28.01,25.9,13,653,522.00,12/01/14
27.02,25.15,27.11,25.095,12,648,418.00,11/28/14
29.16,28.62,29.45,28.62,4,496,614.00,11/26/14
28.69,29.31,29.36,28.57,4,672,437.00,11/25/14
28.73,28.51,29.33,28.49,2,501,425.00,11/24/14
29.57,28.8,29.78,28.42,5,597,672.00,11/21/14
28.35,28.5,29.04,27.775,8,674,022.00,11/20/14
29.29,27.26,29.45,27.15,12,923,838.00,11/19/14
28.36,29.51,29.75,28.23,10,168,518.00,11/18/14
25.99,27.5,27.63,25.67,7,150,396.00,11/17/14
24.08,26.35,26.53,23.87,10,222,919.00,11/14/14
26.05,24.67,26.16,24.52,5,810,352.00,11/13/14
26,25.6,26.73,24.78,4,150,315.00,11/12/14
24.83,25.73,26.43,24.68,11,206,719.00,11/11/14
25.33,24.18,25.53,23.665,11,225,311.00,11/10/14
24.12,26.04,26.21,24.1,14,693,163.00,11/07/14
23.25,23.39,24.61,23.13,10,946,902.00,11/06/14
23.38,22.71,24.28,22.34,10,869,983.00,11/05/14
25.76,24.48,26.08,24.39,6,800,592.00,11/04/14
24.69,25.91,26.33,24.405,7,672,352.00,11/03/14
24.53,24.47,25.53,23.99,10,367,791.00,10/31/14
28.28,26.16,28.4,26.11,8,854,328.00,10/30/14
30.3,28.6,30.9,28.5,7,523,379.00,10/29/14
30.29,30.82,30.98,29.76,3,915,901.00,10/28/14
30.53,29.57,30.6,29.57,3,235,657.00,10/27/14
31.55,30.95,31.6,30.73,2,368,404.00,10/24/14
30.76,31.6,31.67,29.86,4,791,406.00,10/23/14
32.5,31.09,32.55,31.07,4,574,462.00,10/22/14
33.22,32.83,33.44,32.65,1,193,475.00,10/21/14
32.81,32.84,33.02,32.51,1,393,467.00,10/20/14
33.13,32.47,33.18,32.28,2,430,924.00,10/17/14
32.68,33.28,33.81,32.68,1,430,773.00,10/16/14
33.22,33.07,34.09,32.58,1,755,808.00,10/15/14
33.13,33.05,33.77,32.76,2,058,761.00,10/14/14
32.96,33.3,34.17,32.875,3,736,131.00,10/13/14
32.65,32.5,33.8,31.93,3,356,400.00,10/10/14
34.31,32.9,34.31,31.8,7,363,992.00,10/09/14
32.08,34.46,34.81,30.39,9,679,817.00,10/08/14
32.99,31.44,33.13,31.28,4,833,167.00,10/07/14
31.64,32.87,33.15,31.36,4,982,543.00,10/06/14
32.88,31.33,33.01,31.28,6,393,266.00,10/03/14
34.14,33.67,34.17,33.4,1,915,735.00,10/02/14
33.85,33.84,34.56,33.76,2,999,321.00,10/01/14
34.33,33.62,34.85,33.5,4,273,223.00,09/30/14
35.02,34.65,35.12,34.635,1,306,058.00,09/29/14
35.36,34.79,35.57,34.6,3,066,102.00,09/26/14
34.39,35.78,35.87,34.26,4,046,965.00,09/25/14
35.21,35.05,35.82,34.66,2,263,259.00,09/24/14
35.38,35.56,36.17,34.77,4,526,813.00,09/23/14
36.02,34.58,36.1,34.22,4,965,302.00,09/22/14
37.54,36.34,37.61,36.19,4,584,660.00,09/19/14
37.48,37.68,38.01,37.28,2,308,397.00,09/18/14
39.1,37.46,39.56,37.27,4,348,673.00,09/17/14
38.56,39.12,39.61,37.9,2,184,500.00,09/16/14
37.8,38.54,38.65,37.61,3,369,376.00,09/15/14
37.73,37.49,38.2,37.43,2,878,941.00,09/12/14
37.18,38.49,38.795,36.8,4,231,460.00,09/11/14
37.8,37.45,38.34,37.19,3,114,306.00,09/10/14
37.32,38.45,38.73,36.77,4,485,991.00,09/09/14
38.72,37.26,38.8,37.12,5,083,392.00,09/08/14
38.45,39.3,39.58,37.82,3,458,640.00,09/05/14
40.66,38.16,40.76,37.81,5,543,323.00,09/04/14
40.39,40.47,40.7,40.24,1,642,710.00,09/03/14
40.98,40.16,41.25,40.14,3,622,124.00,09/02/14
41.64,42.1,42.15,41.47,1,077,091.00,08/29/14
41.55,41.64,41.92,41.32,1,855,913.00,08/28/14
41.26,41.01,41.39,40.9,929,648.00,08/27/14
40.84,41.13,41.28,40.4,2,344,659.00,08/26/14
40.79,40.25,40.81,40.25,1,502,611.00,08/25/14
41.19,40.94,41.53,40.85,1,146,923.00,08/22/14
40.8,41.19,41.25,40.55,2,840,595.00,08/21/14
41.9,41.51,42.31,41.51,872,003.00,08/20/14
42.57,41.8,42.57,41.78,1,382,954.00,08/19/14
41.98,42.4,42.53,41.86,741,907.00,08/18/14
41.27,42.35,42.58,41.2,1,652,339.00,08/15/14
42.79,41.99,42.94,41.95,1,539,826.00,08/14/14
42.81,42.46,43.14,42.32,602,832.00,08/13/14
42.94,42.61,43.35,42.47,1,575,916.00,08/12/14
41.83,42.48,42.74,41.68,1,772,173.00,08/11/14
42.5,41.83,42.73,41.64,1,654,881.00,08/08/14
42.24,42.36,42.88,41.66,1,489,812.00,08/07/14
42.39,42.42,42.76,41.66,3,185,520.00,08/06/14
40.72,41.33,41.39,39.7,3,256,334.00,08/05/14
41.9,40.68,42.15,40.62,2,973,536.00,08/04/14
42.36,42.15,42.79,41.77,2,181,182.00,08/01/14
41.98,41.55,42.36,41.47,3,007,507.00,07/31/14
42.5,42.87,42.97,41.72,2,227,986.00,07/30/14
43.9,42.5,43.9,42.44,3,353,336.00,07/29/14
42.49,43.52,44.16,42.4,2,634,023.00,07/28/14
41.2,42.89,43,41.01,3,630,879.00,07/25/14
41.69,40.97,41.69,40.43,3,770,842.00,07/24/14
43.1,42.33,43.62,41.83,2,324,069.00,07/23/14
43.91,42.89,44.08,42.775,2,353,077.00,07/22/14
44.04,44.14,44.39,43.17,1,316,784.00,07/21/14
43.24,43.7,43.75,42.54,3,534,813.00,07/18/14
42.12,44.59,44.68,41.78,5,859,732.00,07/17/14
41.89,41.45,42.7,41.3,1,260,522.00,07/16/14
43.66,41.47,44.08,41.44,4,262,284.00,07/15/14
43.36,43.35,44.25,43.01,4,017,370.00,07/14/14
43.76,45.51,45.55,43.72,2,969,014.00,07/11/14
46.4,43.66,46.5,43.56,3,203,748.00,07/10/14
43.09,45.03,45.25,43.09,3,553,278.00,07/09/14
42.62,42.72,43.31,42.02,1,955,333.00,07/08/14
42.06,42.02,42.685,41.69,2,210,339.00,07/07/14
41,42.9,42.9,40.63,2,406,460.00,07/03/14
41.46,41.55,42.605,41.46,2,478,702.00,07/02/14
42.35,41.31,42.77,41.31,2,662,199.00,07/01/14
40.3,42.26,42.425,39.93,2,461,405.00,06/30/14
41.44,40.54,41.66,40.31,1,297,467.00,06/27/14
40.72,41.28,41.4,40.5,387,102.00,06/26/14
40.13,41.19,41.48,40.13,2,061,938.00,06/25/14
42.4,40,42.84,39.84,3,365,316.00,06/24/14
41.69,41.99,42.54,41.12,1,774,117.00,06/23/14
42.48,41.24,42.87,40.79,4,055,412.00,06/20/14
41.4,43.07,43.52,41.31,4,671,672.00,06/19/14
38.58,40.31,40.39,38.43,2,183,762.00,06/18/14
38.1,38.47,39.12,37.9,749,774.00,06/17/14
39.63,38.68,39.65,38.59,1,623,159.00,06/16/14
39.41,39.45,39.64,38.25,1,702,258.00,06/13/14
37.63,39.66,39.7,37.62,2,862,055.00,06/12/14
36.46,37.46,37.48,36.16,1,635,253.00,06/11/14
35.33,36.38,36.38,35.11,2,161,430.00,06/10/14
35,34.8,35.175,34.76,195,287.00,06/09/14
34.41,34.91,34.955,34,922,486.00,06/06/14
33.89,34.39,34.55,33.83,1,377,555.00,06/05/14
33.63,33.53,33.845,33.41,356,670.00,06/04/14
33.38,33.67,33.74,32.8,924,763.00,06/03/14
33.6,33.37,34.27,33.185,1,521,829.00,06/02/14
33.25,34.11,34.19,32.71,1,312,591.00,05/30/14
32.93,33.4,33.8,32.92,1,375,440.00,05/29/14
33.04,33.1,33.3,32.43,2,740,868.00,05/28/14
34.27,33.23,34.29,33.05,2,068,574.00,05/27/14
35.11,34.91,35.28,34.8,661,055.00,05/23/14
35.51,35.29,35.57,35.03,468,265.00,05/22/14
34.59,35.17,35.19,34.45,581,654.00,05/21/14
34.74,34.81,35.15,34.6,524,123.00,05/20/14
35.5,35.03,35.5,34.7,1,061,991.00,05/19/14
35,35.05,35.22,34.705,818,602.00,05/16/14
35.48,35.15,35.65,34.75,1,007,611.00,05/15/14
35.86,35.86,36.03,35.525,1,003,926.00,05/14/14
35.42,35.22,35.89,35.09,697,014.00,05/13/14
35.77,35.46,35.77,35.25,707,525.00,05/12/14
35.47,35.08,35.59,34.57,1,082,384.00,05/09/14
35.34,35.33,35.95,35.2,619,106.00,05/08/14
36.56,35.5,36.57,35.19,1,488,208.00,05/07/14
37.02,36.73,37.09,36.68,540,240.00,05/06/14
37.38,37.06,37.46,36.81,711,331.00,05/05/14
35.71,36.62,36.85,35.71,1,510,776.00,05/02/14
35.9,35.63,36.32,35.42,1,398,596.00,05/01/14
36.74,36.5,37.085,36.3,1,203,158.00,04/30/14
36.07,37.15,37.33,36.07,1,254,812.00,04/29/14
37.2,36.15,37.37,36.02,1,487,873.00,04/28/14
36.41,37.44,37.51,36.22,1,766,355.00,04/25/14
36.28,35.8,37.335,35.78,1,569,393.00,04/24/14
35.71,36.9,37.19,35.52,2,004,544.00,04/23/14
34.73,35.79,35.83,34.3,1,289,407.00,04/22/14
34.53,34.84,34.98,33.78,1,300,189.00,04/21/14
35.39,34.66,35.73,34.525,1,191,250.00,04/17/14
35.75,35.5,36.02,35.19,314,415.00,04/16/14
35.42,35.63,35.82,34.93,1,648,329.00,04/15/14
37.23,37,37.72,36.81,1,113,137.00,04/14/14
37.57,36.54,38.03,36.36,1,315,188.00,04/11/14
39,37.56,39.16,37.53,1,410,088.00,04/10/14
37.7,38.4,38.99,37.41,835,854.00,04/09/14
37.68,38.15,38.24,37.12,1,628,925.00,04/08/14
37.12,36.66,38.04,36.6,1,252,297.00,04/07/14
38.09,37.5,38.28,37.28,1,130,464.00,04/04/14
37.15,36.87,37.17,36.56,1,434,194.00,04/03/14
37.16,37.77,38.02,36.93,2,580,528.00,04/02/14
36.48,35.81,37.06,35.81,866,519.00,04/01/14
37.03,36.13,37.5,36.05,1,414,576.00,03/31/14
36.7,37.29,37.94,36.48,1,216,169.00,03/28/14
35.85,37.11,37.13,35.71,1,588,365.00,03/27/14
38,35.85,38.29,35.85,2,538,493.00,03/26/14
37.52,37.98,38.23,37.44,1,542,629.00,03/25/14
38.86,37.18,38.89,36.89,2,815,886.00,03/24/14
40.73,39.89,41.22,39.58,609,873.00,03/21/14
38.91,39.9,40.79,38.77,1,214,379.00,03/20/14
41.16,39.47,41.52,39.44,1,699,181.00,03/19/14
41.64,41.6,42.77,41.12,1,062,262.00,03/18/14
44.49,42.58,44.77,42.57,1,448,205.00,03/17/14
45.8,44.62,46,44.25,1,052,107.00,03/14/14
43.25,44.83,45.09,43.06,1,502,843.00,03/13/14
42.8,43.25,43.29,42.37,1,362,914.00,03/12/14
42.21,41.61,42.4,41.3,598,558.00,03/11/14
42.25,41.38,42.33,41.22,1,064,457.00,03/10/14
42.3,42.5,42.67,42.06,913,724.00,03/07/14
43.45,43.49,43.64,43.05,990,832.00,03/06/14
42.03,42.63,43.04,41.77,663,583.00,03/05/14
41.03,41.88,42.13,40.96,452,179.00,03/04/14
43.26,41.95,43.58,41.925,1,031,689.00,03/03/14
41.27,41.34,41.66,40.81,495,761.00,02/28/14
41.35,41.17,42.39,40.72,805,088.00,02/27/14
42.05,41.17,42.2,40.63,1,083,854.00,02/26/14
43.41,42.53,43.5,42.41,907,390.00,02/25/14
43.77,43.78,44.2,43.55,855,322.00,02/24/14
43.15,42.91,43.45,42.03,793,067.00,02/21/14
41,43.13,43.46,40.8,2,135,592.00,02/20/14
43.01,40.52,43.66,40.38,1,800,316.00,02/19/14
44.24,43.48,44.26,43.01,1,560,087.00,02/18/14
43.8,44.04,44.6,43.31,2,310,151.00,02/14/14
40.36,42.5,42.645,40.05,2,215,409.00,02/13/14
41.8,40,41.82,39.79,1,365,745.00,02/12/14
40.64,41.83,42,40.34,1,298,320.00,02/11/14
39.55,39.96,40.29,39.16,1,348,626.00,02/10/14
36.84,38.35,38.38,36.58,1,017,569.00,02/07/14
36.42,36.48,36.88,36.07,613,277.00,02/06/14
37.22,36.04,37.28,36,585,244.00,02/05/14
