Open,Close,High,Low,Volume,Date
128.6,128.62,129.08,128.18,1,340,617.00,07/16/21
128.03,128.27,128.58,127.48,1,713,619.00,07/15/21
129.13,128.72,129.24,128.5,1,445,388.00,07/14/21
128.8,128.84,129.25,128.53,2,639,183.00,07/13/21
128.71,128.96,129.6,128.67,1,016,612.00,07/12/21
128.73,128.71,129.1,128.42,1,067,216.00,07/09/21
127.78,128.27,128.35,127.12,1,674,566.00,07/08/21
128.18,128.98,128.98,127.71,5,636,359.00,07/07/21
127.91,128.17,128.18,127.27,4,303,744.00,07/06/21
127.23,128.29,128.41,127.01,4,284,842.00,07/02/21
126.04,127.07,127.15,125.99,3,699,959.00,07/01/21
125.9,125.95,126.21,125.48,2,162,029.00,06/30/21
125.9,126.03,126.42,125.74,1,816,473.00,06/29/21
125.83,125.89,126.045,125.41,937,941.00,06/28/21
125.08,125.7,126.07,125.01,1,936,252.00,06/25/21
125.22,125.13,126,125,1,118,790.00,06/24/21
124.84,124.49,125.05,124.45,2,013,672.00,06/23/21
124.82,125.01,125.18,124.41,1,149,580.00,06/22/21
123.65,124.74,124.96,123.21,1,481,372.00,06/21/21
124.24,123.74,124.39,123.58,2,071,039.00,06/18/21
124,125.17,125.5,123.98,1,281,453.00,06/17/21
124.83,124.22,125.46,123.87,3,112,153.00,06/16/21
124.79,124.7,124.98,124.18,1,308,705.00,06/15/21
124.48,124.66,124.68,123.79,1,060,803.00,06/14/21
125.25,124.55,125.31,123.935,1,692,627.00,06/11/21
123.63,125.44,125.57,123.58,1,821,740.00,06/10/21
122.46,123.33,123.53,122.46,1,498,870.00,06/09/21
122.83,122.15,122.9,121.21,1,860,912.00,06/08/21
122.39,122.53,123.61,122.18,2,546,359.00,06/07/21
122.34,122.09,122.695,121.96,3,617,872.00,06/04/21
120.88,121.7,122.015,120.61,4,772,429.00,06/03/21
121.68,121.33,121.99,121.05,4,831,283.00,06/02/21
123.75,121.57,123.79,121.47,3,878,600.00,06/01/21
123.59,123.6,124.615,123.525,2,850,383.00,05/28/21
123.65,123.12,123.75,123.05,1,930,406.00,05/27/21
124.08,123.39,124.115,122.86,1,502,167.00,05/26/21
124.66,124.11,124.67,123.98,2,178,877.00,05/25/21
124.98,124.48,125.24,124.44,978,689.00,05/24/21
124.75,124.36,125.63,124.27,2,817,169.00,05/21/21
123.01,124.34,124.87,123.01,1,724,484.00,05/20/21
122.46,123.05,123.12,121.59,2,141,292.00,05/19/21
123.18,123.26,123.96,122.77,2,717,160.00,05/18/21
123.31,123.22,123.86,123.15,1,236,482.00,05/17/21
123.54,123.45,123.85,123.15,1,453,877.00,05/14/21
121.83,122.83,123.38,121.76,2,991,371.00,05/13/21
122.23,121.73,122.84,121.61,2,457,687.00,05/12/21
123.58,122.89,124.1,122.61,3,005,725.00,05/11/21
124.52,124.23,125.19,124.18,1,712,208.00,05/10/21
123.51,124.07,124.72,123.46,1,981,719.00,05/07/21
122.36,123.22,123.22,121.73,5,825,052.00,05/06/21
122.88,123.06,123.43,122.81,5,640,478.00,05/05/21
122.53,122.84,122.93,122.03,5,819,964.00,05/04/21
121.99,122.71,122.83,121.82,4,127,887.00,05/03/21
121.21,121.33,121.92,121.12,2,132,982.00,04/30/21
122.31,121.69,122.34,121.04,1,901,579.00,04/29/21
122.35,122.18,122.49,121.96,1,386,134.00,04/28/21
122.95,122.55,122.96,122.35,1,841,542.00,04/27/21
123.61,123.26,123.62,123.03,2,546,672.00,04/26/21
122.81,123.68,123.95,122.56,1,037,318.00,04/23/21
123.32,122.87,123.6,122.41,1,943,834.00,04/22/21
122.36,123.42,123.48,122.3,2,630,229.00,04/21/21
120.95,121.98,122.28,120.95,1,682,331.00,04/20/21
121.25,121.51,121.54,120.89,1,393,461.00,04/19/21
121.2,121.48,121.61,120.79,1,553,619.00,04/16/21
119.02,120.58,120.92,119.02,1,694,465.00,04/15/21
118.42,118.55,119.02,118.335,1,335,632.00,04/14/21
117.7,118.56,118.89,117.7,1,304,724.00,04/13/21
117.78,118.07,118.305,117.65,1,265,080.00,04/12/21
116.74,117.95,118.01,116.67,1,489,928.00,04/09/21
116.83,116.67,117.18,116.51,900,706.00,04/08/21
116.68,116.49,117.07,116.19,1,063,277.00,04/07/21
117.35,116.75,117.68,116.585,1,101,404.00,04/06/21
116.98,117.2,117.56,116.795,1,317,184.00,04/05/21
116.93,116.39,117.04,116.025,1,347,765.00,04/01/21
116.76,116.74,117.44,116.57,1,647,568.00,03/31/21
117.25,116.51,117.25,116.24,1,334,548.00,03/30/21
116.55,117.57,117.96,116.51,1,658,028.00,03/29/21
115.13,117.02,117.16,114.83,1,389,168.00,03/26/21
114.54,114.85,115.065,113.35,2,099,320.00,03/25/21
114.56,114.37,115.245,114.35,3,712,856.00,03/24/21
115.53,114.5,115.71,114.21,1,626,479.00,03/23/21
114.27,115.67,115.74,114.03,1,242,074.00,03/22/21
114.78,115.07,115.74,114.205,2,961,431.00,03/19/21
114.37,114.66,115.6,114.33,1,414,523.00,03/18/21
114.82,114.9,115.45,114.22,1,401,394.00,03/17/21
115.53,115.32,115.715,114.905,1,553,896.00,03/16/21
114.42,115.39,115.415,114.26,1,250,948.00,03/15/21
114.27,114.6,114.755,113.93,1,103,835.00,03/12/21
114.05,114.35,114.98,113.895,1,166,146.00,03/11/21
114.15,113.66,114.795,113.62,2,146,504.00,03/10/21
113.57,113.4,115.2,113.35,1,991,332.00,03/09/21
113.11,112.74,114.52,112.61,3,334,380.00,03/08/21
111.45,113.02,113.375,110.57,2,293,950.00,03/05/21
112.06,110.8,112.79,109.94,4,208,368.00,03/04/21
113.33,112.31,113.45,112.045,3,749,121.00,03/03/21
114.22,113.75,114.59,113.65,1,538,031.00,03/02/21
113.53,114.08,114.61,113.53,1,293,170.00,03/01/21
113.99,112.61,113.99,112.33,2,936,878.00,02/26/21
114.58,113.59,115.03,113.02,2,721,353.00,02/25/21
114.08,114.74,115.36,113.72,1,759,624.00,02/24/21
114.06,113.95,114.76,113.43,1,234,443.00,02/23/21
113.86,114.14,114.485,113.12,1,301,717.00,02/22/21
115.9,114.41,115.99,114.32,1,733,904.00,02/19/21
116.05,115.81,116.26,115.33,2,354,616.00,02/18/21
115.74,116.54,116.59,115.605,1,071,755.00,02/17/21
117.4,116.12,117.53,115.74,1,848,580.00,02/16/21
116.18,117.28,117.4,116.03,1,276,332.00,02/12/21
116.6,116.41,116.7,115.88,946,301.00,02/11/21
116.82,116.19,116.82,115.8,1,304,065.00,02/10/21
115.8,115.98,116.08,115.69,978,240.00,02/09/21
116.11,115.81,116.24,115.47,1,957,681.00,02/08/21
116.25,115.67,116.4,115.395,1,054,610.00,02/05/21
114.98,115.46,115.93,114.75,2,969,872.00,02/04/21
115.68,114.98,115.83,114.62,4,193,525.00,02/03/21
116.38,115.8,116.94,115.78,4,548,880.00,02/02/21
115.97,115.47,116.34,115.29,3,315,861.00,02/01/21
115.84,115.03,116.66,114.1,2,613,036.00,01/29/21
115.31,116.01,117.465,115.09,3,210,366.00,01/28/21
116.62,114.34,116.62,114.05,2,752,696.00,01/27/21
118.81,117.92,118.98,117.855,1,067,376.00,01/26/21
117.66,118.36,118.42,117.44,1,907,460.00,01/25/21
117.59,117.59,118.25,117.44,837,936.00,01/22/21
118.35,117.94,118.42,117.55,1,749,500.00,01/21/21
118.05,118.5,118.685,117.35,1,301,596.00,01/20/21
117.9,117.85,118.23,117.23,1,639,399.00,01/19/21
116.33,116.97,117.24,115.83,2,481,135.00,01/15/21
117.17,116.61,117.6,116.475,1,169,145.00,01/14/21
116.6,116.98,117.38,116.17,1,171,174.00,01/13/21
117.71,116.66,117.83,116.14,1,145,485.00,01/12/21
117.42,117.94,118.13,117.27,1,079,826.00,01/11/21
117.11,117.39,117.91,116.28,2,870,749.00,01/08/21
115.48,116.83,117,115.32,3,805,965.00,01/07/21
112.18,115.33,115.63,112.18,5,791,558.00,01/06/21
112.75,113.77,114.155,112.28,3,906,565.00,01/05/21
113.88,112.95,113.9,111.11,2,953,139.00,01/04/21
112.27,113.44,113.62,111.9,1,281,291.00,12/31/20
112.51,112.26,112.89,112.14,754,165.00,12/30/20
112.36,112.28,112.78,111.91,1,051,094.00,12/29/20
112.05,111.75,112.29,111.46,868,526.00,12/28/20
111.2,111.47,111.68,111.05,396,216.00,12/24/20
111.46,111.15,111.97,111.13,699,211.00,12/23/20
111.21,111.07,111.47,110.44,4,353,729.00,12/22/20
110.87,111.41,111.5,109.37,1,175,748.00,12/21/20
113,113,113.265,111.8,1,603,087.00,12/18/20
111.96,112.91,112.975,111.88,793,837.00,12/17/20
111.84,111.71,112.34,111.24,1,119,649.00,12/16/20
111.61,112.04,112.28,111.03,911,834.00,12/15/20
112.53,110.84,113.085,110.79,1,638,959.00,12/14/20
111.68,111.68,111.93,110.925,869,422.00,12/11/20
112.29,112.12,112.73,111.91,989,684.00,12/10/20
113.15,112.31,113.16,111.81,1,475,308.00,12/09/20
111.58,112.7,112.79,111.54,1,472,225.00,12/08/20
112.42,111.85,112.51,111.44,1,140,125.00,12/07/20
111.39,112.54,112.56,111.27,1,436,724.00,12/04/20
111.45,111.35,111.78,110.87,3,011,617.00,12/03/20
110.74,111.49,111.68,110.67,1,501,895.00,12/02/20
110.8,110.66,111.86,110.47,3,260,624.00,12/01/20
109.48,109.74,109.83,108.91,2,427,214.00,11/30/20
108.88,109.44,109.51,108.53,953,481.00,11/27/20
108.88,108.44,109.05,107.985,5,623,879.00,11/25/20
109.05,108.84,109.58,108.48,2,671,994.00,11/24/20
109.34,108.52,109.4,107.84,1,295,555.00,11/23/20
108.8,108.8,109.3,108.42,1,116,004.00,11/20/20
109.12,109.05,109.22,108.24,2,430,727.00,11/19/20
111.44,109.13,111.48,109.11,1,772,467.00,11/18/20
111.36,111.2,111.59,110.67,1,893,051.00,11/17/20
113.19,111.93,113.19,111.39,1,411,607.00,11/16/20
111.27,112.12,112.545,111.08,953,113.00,11/13/20
110.93,110.72,111.36,109.99,1,271,165.00,11/12/20
112.16,111.13,112.16,110.6,1,562,224.00,11/11/20
111.46,111.27,111.66,110.12,2,071,698.00,11/10/20
113.92,110.95,114.37,110.845,4,850,779.00,11/09/20
110,109.92,110.67,109.22,2,052,072.00,11/06/20
111.19,109.88,111.24,109.69,2,704,758.00,11/05/20
108.09,109.66,111.41,107.78,5,312,151.00,11/04/20
104.76,105,106.135,104.68,1,460,097.00,11/03/20
103.18,103.49,103.73,102.43,1,645,089.00,11/02/20
101.56,101.66,102.16,100.32,2,140,281.00,10/30/20
102.46,101.69,102.88,101.08,3,069,241.00,10/29/20
104.14,102.53,104.76,102.41,1,951,623.00,10/28/20
106.23,105.89,106.76,105.84,1,231,606.00,10/27/20
106.95,106.62,107.08,105.6,1,646,513.00,10/26/20
107.96,107.82,108.6,107.21,998,554.00,10/23/20
105.97,107.42,107.6,105.96,997,884.00,10/22/20
106.34,105.82,106.64,105.57,993,327.00,10/21/20
106.59,106.35,107.23,106.17,2,423,182.00,10/20/20
108.2,106.21,108.52,105.85,1,598,586.00,10/19/20
107.21,107.92,108.7,107.17,1,234,642.00,10/16/20
106.31,106.86,107.05,106.13,1,079,847.00,10/15/20
108.23,107.64,108.67,107.3,1,066,167.00,10/14/20
108.45,108.27,109.02,107.99,1,436,479.00,10/13/20
108.85,109.1,109.52,108.5,809,090.00,10/12/20
107.97,108.36,108.68,107.72,999,593.00,10/09/20
107.53,107.39,107.74,107.17,1,063,144.00,10/08/20
105.63,106.87,107.19,105.63,1,088,256.00,10/07/20
106.6,104.89,106.65,104.795,1,279,035.00,10/06/20
104.91,106.3,106.4,104.89,1,816,010.00,10/05/20
104.01,104.16,105.2,103.71,1,681,818.00,10/02/20
105.97,105.12,106.4,104.68,1,666,818.00,10/01/20
104.14,105.48,106.32,104.12,1,284,044.00,09/30/20
104.13,103.82,104.66,103.42,900,364.00,09/29/20
104.01,103.95,104.755,103.76,1,189,797.00,09/28/20
101.04,103.02,103.3,100.93,1,726,121.00,09/25/20
101.58,101.39,101.9,100.77,1,624,364.00,09/24/20
103.39,101.9,103.41,101.8,1,647,169.00,09/23/20
103.01,102.96,103.27,102.05,1,274,673.00,09/22/20
103.72,103.18,103.72,101.74,1,760,069.00,09/21/20
105.83,105.54,106.215,104.56,1,593,874.00,09/18/20
105.07,105.7,106.06,104.75,1,389,180.00,09/17/20
106.8,106.05,107.01,105.925,1,287,686.00,09/16/20
106.64,106.23,107.07,105.96,1,223,663.00,09/15/20
105.44,106.09,106.66,105.23,1,192,748.00,09/14/20
104.67,104.59,105.09,103.79,1,172,516.00,09/11/20
106.1,104.18,106.1,103.91,1,489,849.00,09/10/20
104.74,105.8,106.67,104.73,1,760,831.00,09/09/20
105.53,103.96,105.57,103.67,1,637,376.00,09/08/20
106.83,105.7,107.01,104.42,2,509,245.00,09/04/20
109.58,106.46,109.73,105.7,2,558,092.00,09/03/20
107.39,109.44,109.72,106.94,1,584,349.00,09/02/20
108.12,107.29,108.29,106.65,2,234,239.00,09/01/20
107.77,108.26,108.77,107.69,1,270,501.00,08/31/20
107.95,108,108.02,107.2,1,095,437.00,08/28/20
107.1,107.76,108.26,106.34,1,264,092.00,08/27/20
106.84,106.92,107.04,105.78,1,197,358.00,08/26/20
106.82,107.05,107.09,106.46,928,037.00,08/25/20
107.29,106.33,107.36,105.675,1,407,298.00,08/24/20
106.54,106.82,106.95,105.99,1,076,781.00,08/21/20
106.58,106.71,106.95,106.435,831,170.00,08/20/20
107.5,107.05,107.79,106.82,1,185,689.00,08/19/20
107.65,107.4,107.83,106.84,773,245.00,08/18/20
106.99,107.43,107.84,106.94,708,713.00,08/17/20
106.81,106.8,107.27,106.39,713,576.00,08/14/20
106.99,107.01,107.12,106.29,940,927.00,08/13/20
105.93,107.15,107.48,105.91,1,348,581.00,08/12/20
106.64,105.38,106.74,105.14,1,706,944.00,08/11/20
106.43,106.05,106.52,105.77,847,133.00,08/10/20
105.96,106.41,106.43,105.655,867,485.00,08/07/20
106.51,106.07,106.94,105.3,966,571.00,08/06/20
106.73,106.64,106.8,106.37,868,001.00,08/05/20
106.38,106.15,106.63,105.499,1,028,133.00,08/04/20
106.19,106.62,106.965,106.01,3,701,174.00,08/03/20
105.81,105.53,106.09,104.17,1,377,449.00,07/31/20
105.91,106.14,106.31,105.02,889,010.00,07/30/20
106.01,106.88,107.31,105.94,1,029,426.00,07/29/20
105.94,105.77,106.47,105.57,1,076,954.00,07/28/20
105.06,105.89,106.16,104.74,1,243,300.00,07/27/20
106.1,105.1,106.16,104.43,1,180,335.00,07/24/20
107.09,106.27,107.53,105.93,1,263,464.00,07/23/20
106.28,106.75,106.93,105.74,949,934.00,07/22/20
106.23,105.8,106.62,105.59,1,266,480.00,07/21/20
106.13,105.87,106.49,105.525,1,180,121.00,07/20/20
104.99,105.89,106.25,104.86,1,561,260.00,07/17/20
104.53,104.46,104.54,103.73,997,266.00,07/16/20
104.05,104.63,104.909,103.835,1,548,031.00,07/15/20
101.04,103.29,103.45,100.86,1,873,307.00,07/14/20
101.29,101.28,103.14,101.03,1,795,112.00,07/13/20
101.03,100.71,101.12,99.97,2,499,858.00,07/10/20
101.64,100.95,102,99.68,1,635,105.00,07/09/20
102.09,101.75,102.4,101.07,1,054,351.00,07/08/20
101.88,101.74,102.96,101.61,1,187,771.00,07/07/20
102.77,102.63,103.22,102.15,1,216,167.00,07/06/20
101.73,101.6,102.17,101.38,1,129,045.00,07/02/20
100.54,100.84,101.26,99.91,1,722,706.00,07/01/20
98.42,100.07,100.595,98.14,1,560,802.00,06/30/20
98.18,98.39,98.57,97.52,1,419,027.00,06/29/20
98.53,97.51,98.76,97.04,2,749,286.00,06/26/20
97.66,98.71,98.82,96.84,2,124,827.00,06/25/20
99.62,97.75,99.82,97.04,2,922,268.00,06/24/20
100.63,100.37,101.22,100.18,1,042,104.00,06/23/20
99.91,99.94,100.08,98.91,1,253,937.00,06/22/20
100.93,100.75,101.33,99.72,2,537,552.00,06/19/20
99.56,99.79,100.01,99.16,1,356,233.00,06/18/20
100.73,100.13,100.91,99.78,1,788,881.00,06/17/20
100.12,100.23,100.87,98.58,2,153,807.00,06/16/20
96.14,97.82,98.375,95.425,2,782,911.00,06/15/20
99,97.6,99.32,95.92,3,030,611.00,06/12/20
101.79,96.97,101.98,96.64,3,505,562.00,06/11/20
103.18,102.68,103.52,102.235,1,605,218.00,06/10/20
103.71,102.84,104.22,102.73,1,976,064.00,06/09/20
102.8,103.92,103.955,102.55,1,413,749.00,06/08/20
102.21,103.21,104.03,101.685,3,294,813.00,06/05/20
101.76,101.57,102.46,100.92,2,132,266.00,06/04/20
102.88,102.38,102.98,101.95,1,753,680.00,06/03/20
102.03,102.58,102.63,101.43,3,836,488.00,06/02/20
102.36,101.99,102.48,101.35,1,479,439.00,06/01/20
102.22,103.01,103.22,100.69,4,010,017.00,05/29/20
101.29,101.78,102.78,101.29,2,475,040.00,05/28/20
99.58,100.47,100.47,98.07,3,056,053.00,05/27/20
101.27,99.44,101.27,99.285,2,186,660.00,05/26/20
99.42,99.62,99.69,98.9,2,414,424.00,05/22/20
99.87,99.41,99.93,98.83,2,371,636.00,05/21/20
100.79,100.15,101.15,99.93,2,160,531.00,05/20/20
100.93,100.03,101.445,100.02,2,056,997.00,05/19/20
102.3,101.25,102.77,101.195,2,187,353.00,05/18/20
99.3,100.42,100.505,99.08,3,687,476.00,05/15/20
97.59,99.58,99.63,97.57,2,727,356.00,05/14/20
99.45,98.5,100.215,97.72,2,540,947.00,05/13/20
101.71,99.58,101.8,99.57,2,430,000.00,05/12/20
99,101.12,101.38,99,2,844,090.00,05/11/20
99.96,99.41,100,99.105,2,088,197.00,05/08/20
99.92,98.9,99.93,98.78,1,801,753.00,05/07/20
100.42,98.91,100.49,98.86,2,188,378.00,05/06/20
98.64,99.9,100.61,98.39,3,500,305.00,05/05/20
97.53,97.78,98,96.89,1,663,051.00,05/04/20
98.59,97.83,98.77,96.96,2,432,212.00,05/01/20
99.76,99.73,100.38,99.22,2,432,261.00,04/30/20
101.06,100.19,101.06,99.55,2,144,373.00,04/29/20
102.26,99.53,102.26,99.41,2,191,500.00,04/28/20
100.99,101.58,102.01,100.83,1,532,072.00,04/27/20
99.56,100.29,100.48,98.95,1,496,517.00,04/24/20
98.94,98.96,100.49,98.74,3,818,666.00,04/23/20
98.35,98.42,99.03,97.75,2,679,814.00,04/22/20
98.27,96.94,98.83,96.63,1,683,689.00,04/21/20
99.81,99.98,101.41,99.71,1,799,039.00,04/20/20
101.13,100.78,101.13,99.39,2,673,801.00,04/17/20
97.3,98.73,98.97,97.03,2,043,790.00,04/16/20
95.83,96.62,97.185,95.3,2,205,354.00,04/15/20
95.84,97.12,97.47,95.52,1,936,021.00,04/14/20
94.49,94,94.82,92.665,1,471,139.00,04/13/20
95.17,94.83,95.35,93.98,2,001,206.00,04/09/20
91.36,94.31,94.86,90.22,3,192,114.00,04/08/20
93.65,90.58,93.8,90.49,2,548,743.00,04/07/20
89.54,91.33,91.84,89.14,2,233,106.00,04/06/20
87.29,86.78,88.11,85.81,2,471,323.00,04/03/20
84.78,87.57,87.76,83.94,3,038,408.00,04/02/20
85.62,85.21,86.39,84.4,2,825,673.00,04/01/20
89.05,88.58,89.53,87.65,2,010,756.00,03/31/20
86.52,88.97,89.13,86.51,1,792,068.00,03/30/20
84.34,84.99,87.22,84.28,1,375,479.00,03/27/20
82.17,86.85,87.3,82.02,3,524,013.00,03/26/20
80.2,81.44,84.09,78.94,2,236,420.00,03/25/20
78.15,80.37,80.52,77.57,2,129,150.00,03/24/20
78.2,74.62,78.31,73.54,5,392,713.00,03/23/20
82.96,79.09,83.8,78.65,3,931,360.00,03/20/20
83.03,82.25,84.26,81.34,4,845,670.00,03/19/20
82.4,83.97,85.3,79.92,5,707,778.00,03/18/20
83.41,86.85,87.55,82.37,4,694,531.00,03/17/20
82.52,81.72,87.04,80.67,4,080,495.00,03/16/20
88.72,90.66,90.9,84.17,5,795,588.00,03/13/20
86.01,84.78,89.73,82.9,4,858,341.00,03/12/20
93.01,91.62,93.67,90.46,5,914,106.00,03/11/20
94.76,95.26,95.42,90.94,6,501,800.00,03/10/20
91.39,92.1,94.28,90.01,5,819,108.00,03/09/20
94.99,97.15,97.49,94.6,3,859,551.00,03/06/20
97.85,97.67,99.19,96.56,3,529,077.00,03/05/20
97.38,99.99,100.14,97.18,5,090,683.00,03/04/20
97.19,94.54,98.86,93.27,6,580,676.00,03/03/20
92.64,96.95,97.03,92.33,3,642,301.00,03/02/20
91.35,92.61,92.66,89.99,5,028,477.00,02/28/20
96.07,93.82,97.34,93.8,5,934,619.00,02/27/20
97.67,97.12,98.815,96.91,3,491,909.00,02/26/20
100.53,97.13,100.75,96.8,5,335,943.00,02/25/20
100.93,100.17,101.61,99.69,4,581,152.00,02/24/20
102.97,103.43,103.53,102.61,1,701,532.00,02/21/20
103.8,103.37,103.9,102.43,1,999,378.00,02/20/20
103.83,104.04,104.19,103.73,1,375,566.00,02/19/20
103.93,103.56,104.06,103.22,2,685,296.00,02/18/20
103.96,103.93,104,103.43,1,304,402.00,02/14/20
103.96,103.85,104.27,103.64,1,239,657.00,02/13/20
104.6,104.34,104.83,103.93,1,239,215.00,02/12/20
103.95,104.21,104.3,103.74,2,791,367.00,02/11/20
102.66,103.59,103.59,102.58,911,784.00,02/10/20
103.86,103.04,103.95,102.89,1,589,015.00,02/07/20
104.24,103.85,104.24,103.4,1,473,819.00,02/06/20
102.28,103.76,104.12,102.27,3,257,223.00,02/05/20
101.29,101.8,102.21,101.27,2,466,127.00,02/04/20
99.83,100.04,100.76,99.83,2,441,688.00,02/03/20
100.76,99.14,100.81,98.82,3,156,748.00,01/31/20
101.15,101.16,101.22,100.29,2,484,712.00,01/30/20
102.28,101.9,102.64,101.88,1,662,703.00,01/29/20
101.98,102.18,102.58,101.71,2,072,651.00,01/28/20
101.22,101.68,102.07,101.14,3,120,342.00,01/27/20
104.32,102.46,104.37,102.205,3,479,602.00,01/24/20
104.55,104.2,104.66,103.49,2,826,358.00,01/23/20
104.83,104.73,105.08,104.59,3,805,872.00,01/22/20
104.25,104.6,104.83,104.24,1,691,672.00,01/21/20
104.23,104.49,104.65,104.23,1,830,741.00,01/17/20
104.38,104.49,104.555,103.98,1,474,197.00,01/16/20
103.18,103.95,104.215,103.1,1,887,588.00,01/15/20
102.13,103.06,103.07,101.96,1,845,132.00,01/14/20
102.97,102.44,102.99,102.09,1,748,277.00,01/13/20
103.16,102.8,103.33,102.62,2,386,695.00,01/10/20
102.64,102.77,103.04,102.42,1,774,984.00,01/09/20
101.72,102.33,102.785,101.68,2,083,582.00,01/08/20
101.59,101.67,101.76,101.1,2,375,837.00,01/07/20
100.78,101.87,101.89,100.75,2,015,801.00,01/06/20
100.95,101.24,101.82,100.45,1,943,678.00,01/03/20
102.17,102.13,102.28,101.4,1,779,215.00,01/02/20
101.44,101.86,101.95,101.27,1,199,913.00,12/31/19
102.27,101.66,102.49,101.52,2,068,205.00,12/30/19
103.13,102.94,103.13,102.72,836,546.00,12/27/19
103.11,102.91,103.195,102.59,749,194.00,12/26/19
103.11,102.98,103.2,102.739,576,054.00,12/24/19
102.94,103.11,103.21,102.68,1,362,142.00,12/23/19
102.28,102.7,102.92,102.28,2,858,620.00,12/20/19
102.21,102.4,102.505,102.05,2,419,731.00,12/19/19
101.9,102,102.2,101.79,1,402,824.00,12/18/19
102.1,101.86,102.25,101.73,1,325,456.00,12/17/19
101.47,101.97,102.34,101.47,1,977,421.00,12/16/19
100.85,100.88,101.46,100.47,1,657,378.00,12/13/19
100.07,100.95,101.28,100.05,3,290,513.00,12/12/19
100.01,100.02,100.27,99.83,1,371,502.00,12/11/19
99.69,99.93,100.02,99.3,1,534,048.00,12/10/19
100.45,99.71,100.46,99.71,930,762.00,12/09/19
100.27,100.41,100.75,100.2,1,353,994.00,12/06/19
99.81,99.75,99.88,98.91,1,880,721.00,12/05/19
99.23,99.75,99.88,99.14,1,895,720.00,12/04/19
98.3,98.83,98.905,98.03,1,655,396.00,12/03/19
99.69,99.05,99.72,98.73,1,698,268.00,12/02/19
99.58,99.49,99.81,99.3,848,237.00,11/29/19
99.47,99.84,99.98,99.38,1,913,784.00,11/27/19
99.4,99.33,99.55,99.01,2,982,335.00,11/26/19
98.66,99.41,99.43,98.64,2,153,438.00,11/25/19
98.08,98.26,98.39,97.87,1,651,220.00,11/22/19
97.72,97.91,97.98,97.06,3,021,794.00,11/21/19
97.63,97.66,97.96,97.08,2,806,581.00,11/20/19
97.47,97.79,97.92,97.22,2,669,701.00,11/19/19
97.37,97.13,97.925,97.01,2,908,388.00,11/18/19
95.76,97.46,97.62,95.67,2,377,170.00,11/15/19
95.4,95.43,95.57,94.86,1,486,022.00,11/14/19
95.05,95.42,95.64,94.9,1,623,979.00,11/13/19
94.89,95.31,95.645,94.77,2,607,954.00,11/12/19
94.77,94.74,94.96,94.48,1,621,724.00,11/11/19
94.38,95.13,95.15,94.27,1,659,243.00,11/08/19
94.59,94.44,94.74,94.16,3,169,386.00,11/07/19
94,94.23,94.41,93.71,4,291,170.00,11/06/19
94.72,93.91,94.73,93.705,5,318,464.00,11/05/19
95.31,94.58,95.34,94.545,3,598,015.00,11/04/19
95.26,94.87,95.66,94.86,4,952,211.00,11/01/19
94.68,94.75,94.805,94.135,3,722,083.00,10/31/19
94.36,94.86,94.89,93.995,2,975,932.00,10/30/19
93.23,94.33,94.48,93.01,3,857,482.00,10/29/19
92.3,93.01,93.2,92.23,1,704,994.00,10/28/19
91.72,92.06,92.3,91.485,1,629,569.00,10/25/19
92.59,91.96,92.69,91.63,2,510,585.00,10/24/19
91.96,92.43,92.69,91.83,1,679,589.00,10/23/19
92.36,91.86,92.95,91.82,2,306,387.00,10/22/19
92.14,91.66,92.28,91.475,1,495,145.00,10/21/19
91.84,91.76,92.235,91.35,1,572,523.00,10/18/19
91.72,92.1,92.35,91.69,1,664,177.00,10/17/19
91.47,91.42,91.89,91.27,2,285,695.00,10/16/19
90.89,91.54,91.85,90.885,2,438,366.00,10/15/19
89.88,89.9,90.34,89.76,1,195,822.00,10/14/19
90.05,89.94,90.991,89.905,2,614,819.00,10/11/19
88.5,89.2,89.51,88.43,2,690,568.00,10/10/19
88.66,88.76,89.015,88.36,1,689,449.00,10/09/19
89.08,88.12,89.12,88.1,3,186,442.00,10/08/19
89.76,89.83,90.42,89.625,1,483,372.00,10/07/19
89,90.13,90.18,89,1,730,957.00,10/04/19
87.83,88.74,88.77,87.2,4,203,558.00,10/03/19
88.97,87.95,89.15,87.56,3,366,618.00,10/02/19
