Open,Close,High,Low,Volume,Date
105.93,104.64,106.03,104.375,3,251,728.00,07/13/21
105.33,106.17,106.32,105.19,1,955,052.00,07/12/21
104.35,105.4,105.43,104.03,2,415,174.00,07/09/21
103.18,103.88,104.15,102.97,3,384,971.00,07/08/21
103.42,103.84,104.345,103.04,4,766,006.00,07/07/21
102.68,103.46,103.7,101.96,5,468,587.00,07/06/21
102.73,102.68,103.14,102.28,4,964,619.00,07/02/21
102,102.34,103.095,101.62,4,518,704.00,07/01/21
102.57,101.94,103.1,101.82,2,970,087.00,06/30/21
102.89,102.52,103.39,102.49,1,224,288.00,06/29/21
103.44,102.82,103.47,102.075,1,237,839.00,06/28/21
102.45,103.23,103.23,102.3,2,823,179.00,06/25/21
103,102.36,103.03,101.95,913,663.00,06/24/21
102.92,102.7,103.25,102.64,1,323,100.00,06/23/21
103.51,102.97,103.535,102.93,2,804,919.00,06/22/21
101.7,103.47,103.73,101.46,2,086,364.00,06/21/21
102.76,101.41,102.965,101.38,2,071,514.00,06/18/21
102.72,103.04,103.18,102.34,2,276,410.00,06/17/21
104.04,102.88,104.42,102.85,1,922,772.00,06/16/21
104.91,103.81,104.91,103.75,1,774,130.00,06/15/21
104.39,104.91,104.91,104.27,1,192,800.00,06/14/21
104.95,104.45,104.95,103.97,2,385,111.00,06/11/21
104.12,104.97,105.21,103.86,1,874,826.00,06/10/21
104.79,104.71,105.01,104.51,1,687,178.00,06/09/21
103.86,104.48,104.66,103.86,1,628,991.00,06/08/21
102.9,103.81,104.09,102.9,2,916,502.00,06/07/21
103.12,102.8,103.14,102.28,4,329,450.00,06/04/21
102.95,102.79,102.95,102.18,5,208,990.00,06/03/21
102.22,102.99,103.08,101.785,5,470,848.00,06/02/21
100.63,101.77,101.845,100.29,3,726,472.00,06/01/21
100.03,100.19,100.47,99.8,3,078,181.00,05/28/21
100.05,99.5,100.09,99.355,1,895,567.00,05/27/21
99.71,99.84,100.335,99.46,1,778,187.00,05/26/21
99.55,99.51,99.88,99.015,3,098,536.00,05/25/21
98.8,99.42,99.815,98.68,1,019,767.00,05/24/21
98.61,98.31,98.86,98.08,1,146,008.00,05/21/21
97.3,98.48,98.725,97.065,1,711,623.00,05/20/21
96.77,97.28,97.28,95.9,1,664,188.00,05/19/21
97.37,97.55,98.09,96.82,892,165.00,05/18/21
97.54,97.42,97.605,96.93,1,325,752.00,05/17/21
96.78,97.33,97.61,96.59,1,481,660.00,05/14/21
95.28,96.26,96.88,95.28,2,925,253.00,05/13/21
97.31,95.1,97.44,95.02,2,439,513.00,05/12/21
97.9,97.51,97.9,96.72,1,927,978.00,05/11/21
98.8,98.63,99.74,98.63,2,864,825.00,05/10/21
97.54,98.59,98.59,97.25,2,194,171.00,05/07/21
96.78,97.23,97.35,96.44,6,106,135.00,05/06/21
96.93,96.71,97.195,96.38,4,914,327.00,05/05/21
98.75,98.13,99.24,97.775,6,038,098.00,05/04/21
99.61,99.03,99.61,98.68,5,343,455.00,05/03/21
98.49,99.19,99.36,98.29,1,644,249.00,04/30/21
98.56,98.78,99.08,98.09,1,471,251.00,04/29/21
98.44,97.98,98.56,97.8,1,836,030.00,04/28/21
98.68,98.39,98.68,98.09,1,140,090.00,04/27/21
98.5,98.36,98.87,98.1,1,172,805.00,04/26/21
97.81,98.2,98.33,97.51,1,025,198.00,04/23/21
97.95,97.61,98.41,97.36,1,426,564.00,04/22/21
97.67,98.01,98.195,97.335,1,241,494.00,04/21/21
96.33,97.56,97.695,96.33,1,343,106.00,04/20/21
96.38,96.55,96.58,95.86,891,610.00,04/19/21
96.4,96.32,96.6,95.99,855,547.00,04/16/21
95.06,96.13,96.13,94.89,3,017,675.00,04/15/21
95.09,94.46,95.485,94.36,1,484,562.00,04/14/21
94.43,95.04,95.135,94.3,2,682,897.00,04/13/21
94.11,94.47,94.48,93.39,1,523,695.00,04/12/21
94.13,93.96,94.13,93.635,2,795,208.00,04/09/21
94.27,93.97,94.67,93.845,1,789,837.00,04/08/21
94.36,94.2,94.45,93.45,4,825,313.00,04/07/21
94,94.2,94.2,93.49,5,268,586.00,04/06/21
94.14,93.95,94.14,93.02,6,516,015.00,04/05/21
92.45,93.58,93.61,92.02,6,552,064.00,04/01/21
92.22,91.94,92.885,91.48,2,603,426.00,03/31/21
92.22,92.32,92.57,91.97,1,588,937.00,03/30/21
92.45,92.39,92.825,91.47,1,148,134.00,03/29/21
91.12,92.74,92.78,91,1,086,020.00,03/26/21
89.84,90.73,90.92,88.9,1,063,234.00,03/25/21
90.72,90.43,91.54,90.38,836,556.00,03/24/21
90.85,90.85,91.555,90.455,993,257.00,03/23/21
89.91,90.84,91.01,89.7,1,163,079.00,03/22/21
90.97,90.04,91.51,89.96,2,196,100.00,03/19/21
91.37,91.15,91.56,90.67,2,075,261.00,03/18/21
91.75,91.96,91.96,90.93,2,409,124.00,03/17/21
92.11,91.92,92.465,91.46,1,068,200.00,03/16/21
90.93,92.12,92.34,90.6,954,737.00,03/15/21
89.25,90.87,90.87,89.25,1,124,849.00,03/12/21
88.57,89.38,89.92,88.395,1,161,280.00,03/11/21
87.78,88.43,88.86,87.59,973,293.00,03/10/21
87.49,87.59,88.29,87.46,923,190.00,03/09/21
86.62,87.04,87.9,86.1,2,709,048.00,03/08/21
86.05,86.33,86.68,84.07,1,644,061.00,03/05/21
86.36,85.25,86.91,84.4,5,783,693.00,03/04/21
86.78,86.1,87,85.98,5,123,994.00,03/03/21
87.56,86.86,87.56,86.3,4,723,162.00,03/02/21
88.26,87.57,89.06,87.5,3,775,153.00,03/01/21
88.93,87.35,89.03,87.29,1,964,307.00,02/26/21
90.15,88.7,90.845,88.15,1,452,754.00,02/25/21
89.64,90.22,90.48,89.33,2,098,457.00,02/24/21
89.53,89.74,89.94,89.17,1,548,471.00,02/23/21
88.42,89.24,89.555,88.18,1,458,973.00,02/22/21
88.74,88.71,89.24,88.31,993,333.00,02/19/21
88.16,88.3,88.54,88.07,1,536,003.00,02/18/21
88.46,88.54,88.71,88.05,3,423,638.00,02/17/21
89.59,88.66,89.59,88.16,978,485.00,02/16/21
89.5,89.54,89.55,88.76,999,295.00,02/12/21
89.48,89.42,89.87,89,937,619.00,02/11/21
89.34,89.44,89.99,88.96,1,397,094.00,02/10/21
88.55,88.87,89,88.3,1,046,518.00,02/09/21
88.24,88.48,88.49,87.8,2,069,725.00,02/08/21
88.19,88.24,88.47,87.97,1,804,140.00,02/05/21
87.6,88.07,88.57,87.4,3,872,376.00,02/04/21
87.51,87.57,87.735,86.38,3,754,553.00,02/03/21
87.87,87.81,88.105,87.14,3,579,399.00,02/02/21
85.79,87.34,87.39,84.87,4,264,286.00,02/01/21
85.86,85.28,86.56,84.82,1,277,736.00,01/29/21
85.7,86.16,87.14,85.4,943,172.00,01/28/21
86.6,85.79,87.29,85.325,746,064.00,01/27/21
86.76,87.24,87.495,86.615,657,428.00,01/26/21
86.01,86.61,87.21,85.55,1,050,020.00,01/25/21
85.47,85.97,86.155,85.24,3,548,416.00,01/22/21
85.81,85.8,85.925,85.015,1,037,220.00,01/21/21
84.39,86.06,86.37,84.15,2,675,309.00,01/20/21
85.15,84.36,85.15,84.06,622,401.00,01/19/21
83.54,84.59,84.88,83.28,1,555,395.00,01/15/21
83.5,83.64,84.17,83.14,992,342.00,01/14/21
82.19,83.28,83.43,82.19,1,890,825.00,01/13/21
82.13,82.27,82.42,81.47,1,109,424.00,01/12/21
83.08,82.3,83.36,82.07,624,906.00,01/11/21
82.85,83.48,83.74,82.85,714,987.00,01/08/21
82.7,82.68,82.94,82.2,2,198,059.00,01/07/21
82.66,82.69,83.26,82.15,6,075,981.00,01/06/21
82.72,82.73,83.47,82.645,3,471,122.00,01/05/21
85.87,82.74,85.99,82.71,5,614,185.00,01/04/21
84.74,85.65,85.73,84.12,621,225.00,12/31/20
84.29,84.75,85.32,84.29,968,443.00,12/30/20
85.45,84.37,85.71,84.19,729,907.00,12/29/20
84.66,85.06,85.09,84.27,1,151,396.00,12/28/20
83.93,84.29,84.32,83.68,205,600.00,12/24/20
84.56,83.63,85,83.55,586,397.00,12/23/20
83.71,84.2,84.265,83.34,698,478.00,12/22/20
82.92,83.54,83.67,82.63,1,523,445.00,12/21/20
85.68,84.08,85.8,83.54,725,556.00,12/18/20
85.25,85.62,85.68,84.87,763,132.00,12/17/20
84.89,84.79,85.33,84.33,1,368,271.00,12/16/20
83.4,84.66,84.67,82.89,877,855.00,12/15/20
84.07,83.06,84.69,82.99,890,461.00,12/14/20
83.64,84.05,84.15,83.23,445,573.00,12/11/20
84.14,84.01,84.68,83.73,523,260.00,12/10/20
85.24,84.5,85.36,83.96,4,639,013.00,12/09/20
85.17,85.15,85.66,85.06,1,816,967.00,12/08/20
85.95,85.57,86.3,85.235,5,471,156.00,12/07/20
85.5,86.24,86.26,85.5,923,502.00,12/04/20
84.43,84.99,85.38,84.36,1,131,766.00,12/03/20
84.88,84.36,85.42,84.23,1,170,070.00,12/02/20
85.18,85.12,85.485,84.78,1,546,136.00,12/01/20
84.75,84.16,84.82,83.765,951,046.00,11/30/20
85.36,84.9,85.37,84.53,410,018.00,11/27/20
85.24,85.16,85.32,84.43,705,678.00,11/25/20
85.87,85.09,86.27,84.985,802,274.00,11/24/20
85.36,84.85,85.72,84.695,987,425.00,11/23/20
85.28,84.92,85.4,84.48,824,326.00,11/20/20
85.05,85.32,85.375,84.04,988,903.00,11/19/20
86.95,85.15,87.37,85.02,1,886,196.00,11/18/20
85.99,86.71,87.035,85.56,945,153.00,11/17/20
87.4,86.64,87.77,85.74,1,451,394.00,11/16/20
84.13,85.94,86.07,84.13,886,803.00,11/13/20
84.34,83.75,84.78,83.25,840,315.00,11/12/20
84.85,84.77,85.18,84,750,965.00,11/11/20
83.3,84.23,84.48,82.995,2,459,292.00,11/10/20
85,83.3,88.76,83.1,4,260,271.00,11/09/20
81.46,80.96,82.06,80.65,1,041,875.00,11/06/20
81.8,81.42,82.2,81.11,1,386,681.00,11/05/20
81.39,81.16,82.42,80.6,1,383,681.00,11/04/20
80.08,80.99,81.34,79.91,2,834,848.00,11/03/20
78.36,79.46,79.48,77.88,1,410,319.00,11/02/20
77.55,77.51,78.07,76.62,1,206,591.00,10/30/20
76.97,78.04,78.58,76.34,739,934.00,10/29/20
77.46,76.87,78.25,76.62,1,101,034.00,10/28/20
80.08,78.8,80.48,78.78,529,217.00,10/27/20
80.32,79.98,80.37,79.25,666,100.00,10/26/20
80.77,81.01,81.31,80.4,459,558.00,10/23/20
80.57,80.52,80.86,80.235,769,761.00,10/22/20
80.64,80.62,81.04,80.35,485,720.00,10/21/20
80.91,80.94,81.49,80.69,2,529,876.00,10/20/20
81.85,80.34,82.07,80.23,959,308.00,10/19/20
82.24,81.66,82.25,81.535,861,160.00,10/16/20
81.23,82.17,82.82,81.03,1,219,439.00,10/15/20
82.7,81.83,82.92,81.73,1,275,011.00,10/14/20
84.04,82.8,84.04,82.33,791,513.00,10/13/20
83.76,84.15,84.31,83.31,1,935,011.00,10/12/20
84.33,83.65,84.55,83.4,4,249,380.00,10/09/20
83.17,84.01,84.32,82.97,1,027,364.00,10/08/20
83.12,82.71,83.15,82.34,966,571.00,10/07/20
83.33,82.62,83.77,82.3,8,805,671.00,10/06/20
82.9,83.14,83.41,81.64,3,498,325.00,10/05/20
80.26,82.68,82.94,79.9,6,174,737.00,10/02/20
80.12,81.38,81.45,79.82,6,107,736.00,10/01/20
80,79.84,80.68,79.06,835,142.00,09/30/20
80.12,79.58,80.19,79,973,746.00,09/29/20
79.75,80.18,80.5,79.58,854,127.00,09/28/20
76.79,78.61,78.71,76.64,626,146.00,09/25/20
76.71,77.05,78.12,76.37,1,457,497.00,09/24/20
79.02,76.71,79.02,76.62,881,729.00,09/23/20
78.68,79.46,80.07,78.53,836,350.00,09/22/20
79.78,78.54,79.81,78.09,1,549,544.00,09/21/20
82.6,80.79,82.6,80.65,1,312,764.00,09/18/20
83.36,82.57,83.9,82.07,1,093,265.00,09/17/20
84.2,84.15,84.96,83.79,695,688.00,09/16/20
83.04,83.7,84.45,83.04,1,087,758.00,09/15/20
81.17,82.74,82.94,81.02,921,103.00,09/14/20
81.24,80.58,81.49,79.91,792,799.00,09/11/20
82.02,81.03,82.26,80.99,884,826.00,09/10/20
81.73,82.13,83.12,81.63,916,992.00,09/09/20
82.07,81.39,82.07,80.79,1,482,925.00,09/08/20
83,82.42,83.57,81.03,1,410,675.00,09/04/20
83.88,82.8,84.51,82.2,1,226,708.00,09/03/20
82.36,83.84,83.97,81.8,1,430,445.00,09/02/20
81.99,82.34,82.41,81.4,938,924.00,09/01/20
82.97,82.25,83.01,81.96,497,395.00,08/31/20
82.77,83.05,83.085,81.91,1,066,166.00,08/28/20
81.49,82.54,82.78,81.49,902,226.00,08/27/20
82,81.38,82.06,80.88,994,149.00,08/26/20
82.14,82.15,82.33,81.36,499,838.00,08/25/20
81.48,81.95,81.99,80.46,814,534.00,08/24/20
81.09,81.31,81.675,80.43,601,687.00,08/21/20
80.08,81.19,81.7,79.89,749,981.00,08/20/20
82.01,80.46,82.07,80.34,1,205,111.00,08/19/20
82.35,81.93,82.42,81.455,716,401.00,08/18/20
81.84,82.32,82.33,81.41,912,114.00,08/17/20
81.47,81.68,82.415,81.41,408,013.00,08/14/20
82.56,81.67,83.05,81.475,897,550.00,08/13/20
82.35,82.61,82.75,82.11,765,122.00,08/12/20
83.95,81.82,83.95,81.54,597,521.00,08/11/20
83,83.02,83.49,82.61,716,347.00,08/10/20
81.46,82.82,82.85,81.39,779,660.00,08/07/20
81.46,81.71,81.985,81.23,616,229.00,08/06/20
82.24,81.7,82.64,81.325,1,028,452.00,08/05/20
80.8,82.01,82.26,80.79,886,035.00,08/04/20
82.16,80.99,82.16,80.655,888,364.00,08/03/20
82.15,82.06,82.2,80.82,939,210.00,07/31/20
81.62,82.23,82.24,81.14,900,683.00,07/30/20
81.41,82.65,82.7,81.41,912,837.00,07/29/20
79.3,80.84,81.29,79.18,803,930.00,07/28/20
78.53,79.42,79.44,77.67,416,768.00,07/27/20
78.98,78.51,79.32,78.47,556,146.00,07/24/20
79.28,79.11,79.8,78.22,602,693.00,07/23/20
78.01,79.52,79.545,77.82,554,668.00,07/22/20
78.7,78.32,79.11,78.135,692,252.00,07/21/20
78.94,78.12,79.39,77.85,588,145.00,07/20/20
78.43,79.06,79.405,77.93,851,499.00,07/17/20
78.56,78.08,78.82,77.83,998,629.00,07/16/20
79.44,78.94,79.7,78.39,1,445,097.00,07/15/20
77.36,78.13,78.325,77.25,1,087,077.00,07/14/20
78.88,77.54,79.15,77.34,1,394,504.00,07/13/20
78.2,78.51,78.86,77.95,883,243.00,07/10/20
78.65,78.29,78.65,77.06,821,383.00,07/09/20
78.85,78.73,79.24,78.03,745,882.00,07/08/20
79.53,78.81,79.83,78.73,779,576.00,07/07/20
82.01,80.34,82.01,80.24,1,356,810.00,07/06/20
81.96,80.33,82.12,80.02,859,857.00,07/02/20
79.02,80.58,80.92,78.91,1,247,350.00,07/01/20
78.01,78.81,79.24,77.71,1,334,788.00,06/30/20
77.35,77.92,77.99,76.19,1,480,160.00,06/29/20
77.74,76.49,78.05,76.445,1,757,843.00,06/26/20
76.49,78.04,78.08,76.41,1,304,092.00,06/25/20
78.34,77.09,78.55,75.345,1,856,409.00,06/24/20
80.39,79.36,80.5,79.11,1,127,129.00,06/23/20
79.46,79.6,79.72,78.26,1,632,857.00,06/22/20
81.97,79.75,81.97,79.24,2,447,965.00,06/19/20
80.91,80.77,81.2,80.34,1,702,505.00,06/18/20
83.21,81.64,83.21,81.6,1,113,607.00,06/17/20
84.07,82.76,84.21,81.42,1,788,687.00,06/16/20
77.85,81.16,81.6,77.48,2,411,391.00,06/15/20
80.63,80.77,81,78.53,3,853,468.00,06/12/20
79.58,77.98,80.74,77.82,2,546,148.00,06/11/20
84.98,83.24,85.16,82.585,2,079,572.00,06/10/20
85.34,85.42,85.915,84.33,2,937,225.00,06/09/20
85.68,86.82,86.84,85.67,1,733,794.00,06/08/20
84.33,84.59,86.1,84.24,3,448,584.00,06/05/20
82,81.62,82.03,80.85,1,721,501.00,06/04/20
80.73,82.32,82.68,80.66,1,972,583.00,06/03/20
79.81,79.92,80.11,79.07,1,491,105.00,06/02/20
77.36,79.21,79.76,77.21,1,682,550.00,06/01/20
77.68,77.42,78.19,76.95,1,954,152.00,05/29/20
78.83,78.23,78.87,77.62,1,102,694.00,05/28/20
78.18,77.91,78.33,76.04,1,806,199.00,05/27/20
75.94,76.44,76.89,75.72,1,722,161.00,05/26/20
72.65,73.75,73.8,72.47,804,831.00,05/22/20
72.51,72.76,73.25,72.03,1,071,115.00,05/21/20
73.03,72.86,73.11,72.305,1,068,510.00,05/20/20
72.72,72.16,73.17,72.14,1,247,248.00,05/19/20
71.37,72.98,73.585,71.33,1,993,106.00,05/18/20
68.81,68.96,69.065,67.835,2,056,620.00,05/15/20
67.96,69.28,69.32,66.44,2,222,992.00,05/14/20
70.13,68.96,70.46,68.57,5,424,409.00,05/13/20
74.3,70.63,74.38,70.62,2,382,167.00,05/12/20
74.19,74.03,75.19,73.65,1,091,821.00,05/11/20
74.52,75.09,75.26,74.12,3,626,597.00,05/08/20
73.03,73.34,74.39,72.93,2,170,525.00,05/07/20
74.05,72.38,74.27,72.355,1,203,230.00,05/06/20
73.87,73.6,74.74,73.55,2,880,285.00,05/05/20
72.66,73.25,73.34,71.59,870,111.00,05/04/20
74.07,73.47,74.35,72.78,1,283,136.00,05/01/20
75.68,76.05,76.29,74.81,2,346,136.00,04/30/20
77.35,76.91,77.85,76.445,1,413,681.00,04/29/20
76.73,75.75,77.595,75.68,1,296,899.00,04/28/20
73.35,75.07,75.35,73.19,996,364.00,04/27/20
72.89,72.77,73.06,71.81,1,131,718.00,04/24/20
73.19,72.47,73.92,72.17,1,146,430.00,04/23/20
73.32,73.14,73.67,72.48,1,484,306.00,04/22/20
71.47,71.99,72.63,70.995,2,081,951.00,04/21/20
74.67,73.33,75,73.23,2,300,635.00,04/20/20
76.01,76.09,76.49,75.15,2,054,199.00,04/17/20
74.5,73.89,75.26,73.365,3,473,989.00,04/16/20
75.46,74.73,76.17,73.87,2,675,324.00,04/15/20
77.35,77.67,78.49,77.075,2,274,300.00,04/14/20
78.51,75.67,78.75,75.13,2,316,567.00,04/13/20
76.34,78.88,80.12,76.34,3,584,777.00,04/09/20
70.85,74.72,75.19,70.105,5,882,482.00,04/08/20
71.73,69.73,73.11,69.72,1,836,223.00,04/07/20
66.97,69.06,69.42,66.96,3,480,515.00,04/06/20
64.71,64.24,65.545,63.01,2,185,038.00,04/03/20
64.07,65.26,66.52,64.005,3,021,587.00,04/02/20
66.33,64.98,66.37,63.71,2,912,412.00,04/01/20
71.22,69.57,71.22,67.89,2,900,697.00,03/31/20
70.79,71.6,71.81,68.57,2,425,366.00,03/30/20
67.94,70.2,72.02,67.62,2,313,775.00,03/27/20
66.13,70.11,70.44,65.665,3,056,880.00,03/26/20
62.38,65.27,68.63,61.69,3,777,346.00,03/25/20
60.91,62.47,62.61,59.31,2,962,943.00,03/24/20
60.66,57.84,60.66,56.3,4,621,226.00,03/23/20
64.38,60.92,66.31,60.51,3,642,550.00,03/20/20
63.01,63.71,65.22,60.92,2,445,553.00,03/19/20
66.3,63.68,68.39,61.04,2,911,519.00,03/18/20
68.26,70.63,72.015,66.09,2,864,439.00,03/17/20
72.85,67.46,74.31,66.85,4,009,547.00,03/16/20
78.41,81.15,81.17,74.395,3,537,673.00,03/13/20
77.89,74.77,79.93,73.36,3,430,780.00,03/12/20
85.84,82.84,86.01,82.07,4,320,928.00,03/11/20
86.79,87.96,88.18,83.41,5,182,303.00,03/10/20
85.15,84.69,87.39,84.1,4,526,748.00,03/09/20
90.77,91.47,91.8,88.61,4,211,578.00,03/06/20
93.7,93.05,94.31,92.04,2,979,505.00,03/05/20
93.07,95.12,95.29,92.96,2,940,353.00,03/04/20
91.9,91.62,94.15,90.89,5,447,157.00,03/03/20
88.19,91.61,91.96,87.97,6,448,178.00,03/02/20
88.44,87.4,88.88,85.32,8,851,602.00,02/28/20
93.82,90.22,93.96,90.19,5,171,293.00,02/27/20
96.41,95.21,97.15,95.15,3,662,702.00,02/26/20
99.07,96.22,99.29,95.99,2,717,372.00,02/25/20
99,98.87,99.76,98.43,2,089,645.00,02/24/20
99.79,100.21,100.39,99.79,1,661,866.00,02/21/20
99.11,100.02,100.055,98.72,3,212,662.00,02/20/20
100.23,98.95,100.75,98.91,2,050,063.00,02/19/20
100.36,100.21,100.4,99.66,2,330,103.00,02/18/20
99.49,100.28,100.305,99.375,1,087,556.00,02/14/20
98.62,99.38,99.45,98.51,1,745,027.00,02/13/20
98.17,98.71,98.96,97.84,1,493,260.00,02/12/20
97.45,97.93,98.49,97.45,1,696,001.00,02/11/20
96.63,97.14,97.22,96.45,2,171,495.00,02/10/20
96.29,96.17,96.41,95.95,1,121,212.00,02/07/20
96.15,96.21,96.46,96,1,743,942.00,02/06/20
96.08,95.85,96.23,95.655,3,220,562.00,02/05/20
95.11,95.83,96.21,94.92,2,479,830.00,02/04/20
94.71,94.86,95.56,94.56,4,746,473.00,02/03/20
95.54,94.57,95.7,94.3,1,845,687.00,01/31/20
95.24,95.73,95.84,95.21,2,758,786.00,01/30/20
96.13,95.61,96.26,95.46,1,189,061.00,01/29/20
95.6,95.91,96.15,95.48,1,574,742.00,01/28/20
95.43,95.5,95.76,95.21,1,340,786.00,01/27/20
96.33,95.96,96.525,95.63,946,935.00,01/24/20
95.66,96.18,96.255,95.23,1,774,577.00,01/23/20
96.35,95.61,96.6,95.36,2,030,877.00,01/22/20
95.33,96.16,96.18,95.1,2,310,718.00,01/21/20
95,95.19,95.52,95,1,344,299.00,01/17/20
94.57,95.08,95.12,94.4,1,170,613.00,01/16/20
93.83,94.38,94.61,93.83,3,475,846.00,01/15/20
93.92,93.55,93.92,93.09,1,277,269.00,01/14/20
93.12,93.91,93.92,92.98,3,186,861.00,01/13/20
92.3,92.92,92.965,92.1,2,147,865.00,01/10/20
92.15,92.12,92.39,91.87,1,523,495.00,01/09/20
91.91,92.07,92.33,91.64,1,647,500.00,01/08/20
92.55,91.85,92.55,91.39,2,231,935.00,01/07/20
92.57,92.79,93.13,92.34,1,882,521.00,01/06/20
91.8,92.71,92.935,91.55,1,529,059.00,01/03/20
93.44,92.05,93.51,91.61,3,822,204.00,01/02/20
92.47,93.08,93.18,92.45,1,460,423.00,12/31/19
92.21,92.54,92.585,92.04,1,508,746.00,12/30/19
92.48,92.47,92.63,92.16,1,117,294.00,12/27/19
91.84,92.22,92.22,91.71,662,184.00,12/26/19
91.78,91.73,91.91,91.41,601,732.00,12/24/19
92.32,91.48,92.41,91.43,1,732,463.00,12/23/19
91.78,92,92.325,91.67,3,110,118.00,12/20/19
90.56,91.43,91.465,90.48,1,291,414.00,12/19/19
89.59,90.68,90.825,89.59,2,547,646.00,12/18/19
90.55,89.52,90.655,89.455,1,525,086.00,12/17/19
89.92,90.29,90.55,89.39,2,802,878.00,12/16/19
90.66,90.6,90.98,89.92,1,987,325.00,12/13/19
91.75,90.51,92.05,90.37,3,592,624.00,12/12/19
92.58,91.71,92.7,91.435,3,915,360.00,12/11/19
93.27,92.61,93.4,92.42,1,518,462.00,12/10/19
93.08,93.17,93.325,92.735,1,215,907.00,12/09/19
92.75,92.98,93.46,92.75,1,437,815.00,12/06/19
92.56,92.82,92.85,92.3,3,277,494.00,12/05/19
92.19,92.74,93.08,92.1,3,352,629.00,12/04/19
91.75,92.38,92.505,91.72,2,149,088.00,12/03/19
92.94,91.82,93.16,91.8,6,423,623.00,12/02/19
93.55,93.2,93.96,93.17,1,781,302.00,11/29/19
93.22,93.46,93.685,92.95,2,109,388.00,11/27/19
92.2,93.16,93.29,92.14,2,193,199.00,11/26/19
91.89,92.05,92.5,91.88,2,109,051.00,11/25/19
92.25,91.69,92.25,91.23,1,644,510.00,11/22/19
93.03,91.99,93.1,91.99,3,708,203.00,11/21/19
93.33,93.27,93.59,92.89,1,778,250.00,11/20/19
93.39,93.29,93.57,93.1,1,725,029.00,11/19/19
92.77,93.17,93.58,92.71,1,619,200.00,11/18/19
92.28,92.69,92.71,92.08,1,464,690.00,11/15/19
91.73,92.2,92.2,91.62,1,363,427.00,11/14/19
90.84,91.47,91.68,90.8,1,583,349.00,11/13/19
91.39,90.73,91.92,90.64,2,017,371.00,11/12/19
91.1,91.37,91.62,91.1,954,483.00,11/11/19
91.19,91.16,91.71,90.95,1,868,110.00,11/08/19
91.8,91.33,92.06,91.02,2,259,340.00,11/07/19
92.13,92.21,92.58,91.99,2,707,108.00,11/06/19
93.08,91.94,93.18,91.61,5,140,097.00,11/05/19
94.05,93.46,94.09,93.31,2,504,260.00,11/04/19
94.37,94.19,94.73,93.4,4,646,417.00,11/01/19
94.65,94.26,94.7,93.92,1,796,837.00,10/31/19
93.96,94.42,94.42,93.43,2,108,681.00,10/30/19
93.7,93.9,94.32,93.56,2,206,732.00,10/29/19
94.01,93.58,94.09,93.4,1,658,141.00,10/28/19
94.71,94.09,94.85,93.91,1,601,965.00,10/25/19
95.39,95.06,95.39,94.71,1,544,170.00,10/24/19
95.22,95.18,95.22,94.39,1,568,651.00,10/23/19
95.55,95.05,95.96,94.86,1,859,737.00,10/22/19
94.57,95.36,95.37,94.52,2,322,480.00,10/21/19
93.85,94.67,94.79,93.81,2,379,920.00,10/18/19
93.46,93.92,94.07,93.43,2,380,821.00,10/17/19
93.27,93.4,93.4,92.77,1,513,409.00,10/16/19
93.36,93.33,93.5,92.78,1,899,305.00,10/15/19
93.39,93.28,93.64,92.99,3,078,190.00,10/14/19
93.52,93.26,94.02,93.21,1,690,784.00,10/11/19
93.06,93.33,93.52,92.76,1,284,361.00,10/10/19
93.27,93.15,93.55,92.95,1,715,413.00,10/09/19
93.28,92.85,93.62,92.49,1,676,610.00,10/08/19
93.14,93.33,93.85,93.04,2,904,892.00,10/07/19
93.27,93.59,93.64,93.15,2,223,919.00,10/04/19
92.1,93.09,93.26,91.95,3,015,260.00,10/03/19
92.59,92.19,92.65,91.59,1,931,786.00,10/02/19
93.26,92.55,93.66,92.47,6,586,660.00,10/01/19
93.28,93.54,93.82,93.19,1,599,754.00,09/30/19
93.97,93.19,94.04,92.6,1,795,084.00,09/27/19
93.39,93.76,93.99,93.2,1,093,840.00,09/26/19
92.86,93,93.26,92.62,1,651,681.00,09/25/19
93.27,92.93,93.53,92.56,1,733,582.00,09/24/19
93.41,93.71,94.1,93.41,1,294,452.00,09/23/19
93.74,93.57,94,93.3,3,114,195.00,09/20/19
93.45,93.61,93.92,93.29,1,556,277.00,09/19/19
93.71,93.16,93.89,92.45,1,688,790.00,09/18/19
92.84,93.49,93.52,92.7,2,661,042.00,09/17/19
91.65,92.48,92.56,91.5,1,452,475.00,09/16/19
92.12,91.54,92.94,91.38,2,482,723.00,09/13/19
92.82,92.62,93.16,92.1,1,700,902.00,09/12/19
91.98,92.17,92.31,91.48,2,528,423.00,09/11/19
92.79,92.08,92.82,91.35,2,050,804.00,09/10/19
93.58,93.07,93.61,92.88,2,702,175.00,09/09/19
93.64,93.68,93.95,93.39,1,370,398.00,09/06/19
94,93.5,94.03,93.18,3,223,340.00,09/05/19
93.74,94.09,94.2,93.59,2,104,244.00,09/04/19
92.23,93.36,93.36,92.11,2,643,412.00,09/03/19
92.53,92.46,92.68,92,1,498,888.00,08/30/19
92.02,92.34,92.41,91.82,639,769.00,08/29/19
91.33,91.61,91.77,91.15,826,579.00,08/28/19
92.22,91.4,92.49,91.36,781,646.00,08/27/19
91.55,91.75,91.83,91.13,1,149,442.00,08/26/19
92.23,91.08,92.87,90.76,1,377,255.00,08/23/19
