Open,Close,High,Low,Volume,Date
27.59,27.64,27.83,27.56,524470.00,02/27/15
27.78,27.61,27.78,27.455,715218.00,02/26/15
28.11,27.76,28.2,27.66,749728.00,02/25/15
28.1,28.15,28.22,27.86,1305578.00,02/24/15
27.66,27.5,27.72,27.28,759818.00,02/23/15
27.39,27.68,27.68,27.28,782287.00,02/20/15
27.51,27.56,27.75,27.51,569665.00,02/19/15
27.49,27.64,27.66,27.41,807929.00,02/18/15
27.51,27.66,27.69,27.26,769659.00,02/17/15
27.6,27.51,27.6,27.27,1166556.00,02/13/15
27.03,27.49,27.515,26.98,917856.00,02/12/15
27.09,26.94,27.33,26.77,965029.00,02/11/15
26.95,27.1,27.22,26.71,1129088.00,02/10/15
26.51,26.75,26.95,26.51,918553.00,02/09/15
26.37,26.66,26.72,26.28,1118608.00,02/06/15
26.4,26.2,26.48,25.97,1324963.00,02/05/15
25.85,26.35,26.54,25.85,1687124.00,02/04/15
25.51,25.92,25.955,25.44,1583846.00,02/03/15
25.42,25.42,25.54,25.04,1479877.00,02/02/15
25.51,25.34,25.71,25.26,1172542.00,01/30/15
25.13,25.86,25.89,25.06,1577925.00,01/29/15
25.34,25.03,25.44,25,1422268.00,01/28/15
25.02,25.26,25.34,24.88,1041178.00,01/27/15
25.18,25.34,25.36,24.88,1295374.00,01/26/15
24.98,24.82,25.05,24.73,460792.00,01/23/15
24.87,24.98,25.03,24.6,655387.00,01/22/15
24.52,24.71,24.92,24.515,1084125.00,01/21/15
25.12,24.48,25.13,24.28,1306193.00,01/20/15
24.53,25.1,25.13,24.04,1840176.00,01/16/15
26.09,24.6,26.155,24.54,2310267.00,01/15/15
25.83,25.9,26.1,25.42,2094433.00,01/14/15
26.92,25.99,27.28,25.55,3454463.00,01/13/15
26.64,26.67,26.88,26.35,1048683.00,01/12/15
26.74,26.61,26.779,26.51,1069211.00,01/09/15
26.15,26.54,26.58,26.11,764813.00,01/08/15
25.36,25.93,26.165,25.26,1775138.00,01/07/15
25.5,25.11,25.51,24.91,430245.00,01/06/15
25.56,25.4,25.65,25.245,1292970.00,01/05/15
26.05,25.67,26.11,25.37,419067.00,01/02/15
25.71,25.88,26.17,25.71,668779.00,12/31/14
25.52,25.68,25.745,25.52,173493.00,12/30/14
25.36,25.63,25.82,25.36,184962.00,12/29/14
25.4,25.44,25.58,25.34,134153.00,12/26/14
25.34,25.35,25.45,25.29,174830.00,12/24/14
25.45,25.34,25.6,25.33,258375.00,12/23/14
25.27,25.35,25.405,25.11,554778.00,12/22/14
25.27,25.35,25.36,25.02,362165.00,12/19/14
25.08,25.22,25.23,24.81,632678.00,12/18/14
24.1,24.82,24.86,24.1,642782.00,12/17/14
24.15,24.04,24.48,24.04,613746.00,12/16/14
24.58,24.28,24.755,24.21,575260.00,12/15/14
24.72,24.51,24.81,24.505,927614.00,12/12/14
24.88,24.9,25.17,24.84,589020.00,12/11/14
25.6,24.78,25.79,24.765,985134.00,12/10/14
25.31,25.67,25.68,25.29,605390.00,12/09/14
25.59,25.55,25.815,25.49,397905.00,12/08/14
25.56,25.59,25.74,25.45,690682.00,12/05/14
25.71,25.56,25.75,25.455,733032.00,12/04/14
25.75,25.7,25.98,25.7,656235.00,12/03/14
25.62,25.77,25.84,25.61,458015.00,12/02/14
25.81,25.59,25.84,25.58,868778.00,12/01/14
25.94,25.95,26.05,25.75,814748.00,11/28/14
25.98,25.86,25.98,25.695,519038.00,11/26/14
26.08,25.93,26.26,25.82,602988.00,11/25/14
25.98,26.08,26.14,25.96,364102.00,11/24/14
25.94,25.86,26.07,25.86,944097.00,11/21/14
25.06,25.68,25.76,25.06,668874.00,11/20/14
25.23,25.17,25.34,25.04,836827.00,11/19/14
25.08,25.16,25.27,25.07,476627.00,11/18/14
25.11,25.09,25.2,25,311456.00,11/17/14
25.08,25.12,25.22,25.01,297951.00,11/14/14
25.06,25.08,25.275,25.03,452905.00,11/13/14
25.05,25.08,25.19,25.01,806091.00,11/12/14
24.74,25.22,25.255,24.74,785235.00,11/11/14
24.83,24.79,25,24.74,899088.00,11/10/14
24.36,24.55,24.69,24.3,928121.00,11/07/14
23.92,24.39,24.4,23.92,619845.00,11/06/14
24.1,23.9,24.1,23.83,252677.00,11/05/14
24.1,23.92,24.17,23.84,387975.00,11/04/14
24.09,24.18,24.22,23.91,1339842.00,11/03/14
24.33,24.07,24.44,23.91,688343.00,10/31/14
23.9,24.04,24.1,23.67,728512.00,10/30/14
24.28,23.95,24.34,23.77,991482.00,10/29/14
24.11,24.26,24.36,23.96,813328.00,10/28/14
23.97,24.07,24.08,23.76,447378.00,10/27/14
23.91,24.1,24.12,23.67,821641.00,10/24/14
23.85,23.99,24.26,23.53,1194642.00,10/23/14
23.76,23.64,23.89,23.64,824202.00,10/22/14
23.59,23.76,23.865,23.39,888309.00,10/21/14
22.76,23.46,23.48,22.76,929285.00,10/20/14
22.45,22.86,23.05,22.32,1185229.00,10/17/14
21.95,22.17,22.46,21.78,1595271.00,10/16/14
21.39,22.17,22.3,21.29,1569369.00,10/15/14
21.39,21.68,22.025,21.3,1024762.00,10/14/14
21.73,21.26,22.07,21.225,1151159.00,10/13/14
22.34,21.77,22.38,21.75,2133400.00,10/10/14
22.88,22.37,23.02,22.36,671463.00,10/09/14
22.56,22.91,22.92,22.37,715271.00,10/08/14
22.74,22.55,22.91,22.55,534578.00,10/07/14
22.83,22.8,22.99,22.78,392060.00,10/06/14
22.61,22.74,22.83,22.52,641025.00,10/03/14
22.27,22.47,22.55,22.08,1042218.00,10/02/14
22.39,22.27,22.54,22.21,908405.00,10/01/14
22.81,22.49,22.85,22.47,1264372.00,09/30/14
22.73,22.77,22.88,22.72,548934.00,09/29/14
22.89,22.93,22.965,22.76,382008.00,09/26/14
23.1,22.86,23.15,22.75,510165.00,09/25/14
22.85,23.15,23.24,22.82,1483290.00,09/24/14
23.17,23.22,23.355,23.03,812449.00,09/23/14
23.62,23.24,23.67,23.16,1319647.00,09/22/14
24.08,23.74,24.13,23.585,440892.00,09/19/14
24.13,24.01,24.17,23.94,529996.00,09/18/14
23.82,24.13,24.31,23.79,1912451.00,09/17/14
23.36,23.59,23.685,23.36,952208.00,09/16/14
23.48,23.54,23.65,23.41,281168.00,09/15/14
23.8,23.51,23.82,23.345,979762.00,09/12/14
23.64,23.88,23.91,23.64,416681.00,09/11/14
23.59,23.83,23.83,23.495,689931.00,09/10/14
23.76,23.65,23.85,23.59,356447.00,09/09/14
23.63,23.78,23.93,23.63,486866.00,09/08/14
23.66,23.73,23.82,23.6,226670.00,09/05/14
23.51,23.68,23.81,23.51,328918.00,09/04/14
24.14,23.5,24.14,23.46,1320247.00,09/03/14
24.02,24,24.125,23.9,865608.00,09/02/14
23.94,24.07,24.15,23.93,223397.00,08/29/14
23.94,23.97,24.05,23.77,698079.00,08/28/14
24.02,24.04,24.12,23.99,341618.00,08/27/14
23.99,24.04,24.08,23.87,732924.00,08/26/14
24.17,23.97,24.3,23.895,775720.00,08/25/14
24.1,24.09,24.18,23.93,431059.00,08/22/14
24.08,24.09,24.2,23.93,552227.00,08/21/14
23.94,24.09,24.12,23.86,678010.00,08/20/14
23.83,23.99,24.12,23.75,1005258.00,08/19/14
23.09,23.43,23.43,23.09,578114.00,08/18/14
23.12,22.97,23.2,22.79,451026.00,08/15/14
22.66,23.04,23.05,22.66,610588.00,08/14/14
22.61,22.66,22.79,22.57,437267.00,08/13/14
22.64,22.56,22.74,22.51,307709.00,08/12/14
22.73,22.76,22.92,22.715,378085.00,08/11/14
22.24,22.71,22.74,22.24,528347.00,08/08/14
22.35,22.18,22.43,22.1,373304.00,08/07/14
22.09,22.22,22.42,22.09,494671.00,08/06/14
22.19,22.22,22.52,22.06,470526.00,08/05/14
22.28,22.36,22.4,22.11,571747.00,08/04/14
22.11,22.14,22.39,21.96,671472.00,08/01/14
22.36,22.21,22.58,22.02,1317634.00,07/31/14
22.82,22.59,22.83,22.45,630672.00,07/30/14
22.87,22.76,22.96,22.71,569358.00,07/29/14
23.11,22.83,23.12,22.625,807370.00,07/28/14
23.29,23.12,23.305,23.04,671723.00,07/25/14
24.17,23.38,24.17,23.305,1871774.00,07/24/14
23.93,24.21,24.275,23.77,722978.00,07/23/14
23.71,23.95,24.02,23.71,458127.00,07/22/14
23.5,23.58,23.67,23.41,576506.00,07/21/14
23.47,23.53,23.615,23.41,419221.00,07/18/14
23.75,23.43,23.77,23.39,1078545.00,07/17/14
23.83,24.04,24.11,23.62,1121282.00,07/16/14
23.85,23.74,23.85,23.655,452530.00,07/15/14
24,23.81,24,23.77,359966.00,07/14/14
23.96,23.82,24,23.72,409508.00,07/11/14
23.9,23.98,24.15,23.71,550284.00,07/10/14
24.42,24.31,24.59,24.291,300096.00,07/09/14
24.44,24.35,24.44,24.25,518098.00,07/08/14
24.93,24.49,24.93,24.405,624260.00,07/07/14
24.84,24.94,24.985,24.81,348380.00,07/03/14
25.13,24.84,25.18,24.81,433969.00,07/02/14
24.84,25.1,25.23,24.73,694879.00,07/01/14
24.65,24.8,24.97,24.55,1579522.00,06/30/14
24.4,24.65,24.66,24.255,680032.00,06/27/14
24.54,24.42,24.56,24.22,865112.00,06/26/14
24.27,24.52,24.54,24.14,528321.00,06/25/14
24.14,24.36,24.7,24.13,1049588.00,06/24/14
24.14,24.17,24.49,24.14,1229092.00,06/23/14
24.2,24.15,24.28,23.9,323524.00,06/20/14
24.28,24.24,24.46,24.14,504330.00,06/19/14
24.13,24.21,24.24,23.82,917131.00,06/18/14
23.87,24.16,24.27,23.73,713956.00,06/17/14
23.87,24.08,24.1,23.74,707253.00,06/16/14
24.02,23.89,24.02,23.77,378022.00,06/13/14
24.22,23.99,24.31,23.935,471454.00,06/12/14
24.54,24.23,24.54,24.13,634091.00,06/11/14
24.73,24.65,24.76,24.58,336303.00,06/10/14
24.53,24.76,24.94,24.53,469611.00,06/09/14
24.28,24.58,24.595,24.28,421853.00,06/06/14
23.99,24.22,24.3,23.85,531322.00,06/05/14
23.91,23.96,24.09,23.77,640619.00,06/04/14
23.95,24.03,24.16,23.93,340484.00,06/03/14
24.06,24.06,24.11,23.84,701863.00,06/02/14
24.1,24.03,24.16,23.88,1399463.00,05/30/14
24.16,24.17,24.39,23.94,1078081.00,05/29/14
24.36,24.03,24.4,24.03,1158025.00,05/28/14
24.09,24.07,24.29,24.01,764503.00,05/27/14
23.52,24.03,24.045,23.52,809255.00,05/23/14
23.08,23.53,23.61,23.01,667567.00,05/22/14
22.81,23.11,23.18,22.81,648290.00,05/21/14
23.24,23.03,23.3,22.88,672501.00,05/20/14
23.14,23.2,23.215,22.96,669792.00,05/19/14
23.31,23.24,23.37,23.08,771437.00,05/16/14
23.1,23.09,23.15,22.59,1432476.00,05/15/14
23.66,23.16,23.68,23.15,498108.00,05/14/14
23.65,23.68,24.05,23.65,714759.00,05/13/14
23.31,23.7,23.77,23.3,335884.00,05/12/14
23.01,23.21,23.29,22.9,603966.00,05/09/14
23.08,23.1,23.53,22.95,617946.00,05/08/14
23.15,23.18,23.3,22.98,831206.00,05/07/14
23.5,23.18,23.57,23.1,740568.00,05/06/14
23.82,23.66,23.88,23.54,706050.00,05/05/14
23.63,23.95,24.17,23.56,787036.00,05/02/14
23.32,23.61,23.85,23.32,549747.00,05/01/14
23.28,23.39,23.43,23.155,635631.00,04/30/14
23.36,23.38,23.415,23.16,214282.00,04/29/14
23.5,23.35,23.89,23.11,1278618.00,04/28/14
23.75,23.36,23.75,23.3,618869.00,04/25/14
23.61,23.9,23.98,23.42,1241094.00,04/24/14
23.6,23.33,23.65,23.18,1193627.00,04/23/14
23.48,23.7,23.86,23.48,494505.00,04/22/14
23.5,23.51,23.515,23.3,255203.00,04/21/14
23.66,23.53,23.75,23.4,794022.00,04/17/14
23.63,23.7,23.85,23.42,625101.00,04/16/14
23.59,23.51,23.9,23.11,1220851.00,04/15/14
23.68,23.58,23.85,23.43,529570.00,04/14/14
23.55,23.53,23.92,23.46,1471298.00,04/11/14
24.24,23.83,24.49,23.83,920841.00,04/10/14
24.09,24.22,24.43,23.79,1636651.00,04/09/14
23.94,24.05,24.2,23.72,534966.00,04/08/14
24.46,23.94,24.54,23.83,962629.00,04/07/14
24.81,24.59,25.26,24.41,1640765.00,04/04/14
24.69,24.71,24.74,24.49,361387.00,04/03/14
24.58,24.71,24.815,24.41,504645.00,04/02/14
24.24,24.61,24.74,24.2,644165.00,04/01/14
24.21,24.22,24.38,23.96,1008023.00,03/31/14
23.69,24.1,24.22,23.69,1046466.00,03/28/14
23.62,23.72,23.97,23.47,824986.00,03/27/14
24.08,23.66,24.2,23.66,586429.00,03/26/14
24.02,23.98,24.23,23.95,556680.00,03/25/14
24.22,24.02,24.33,23.76,736786.00,03/24/14
24.74,24.17,24.76,24.155,809740.00,03/21/14
25.13,24.57,25.13,24.455,1384176.00,03/20/14
25.75,24.98,25.84,24.79,2264918.00,03/19/14
24.64,24.9,25.01,24.56,427959.00,03/18/14
24.64,24.53,24.83,24.39,880460.00,03/17/14
24.39,24.5,24.76,24.36,608575.00,03/14/14
25.12,24.48,25.19,24.28,1360321.00,03/13/14
24.93,25.1,25.1,24.7,1084422.00,03/12/14
25.26,25.17,25.58,24.95,782551.00,03/11/14
25.65,25.23,25.65,25.2,877951.00,03/10/14
26,25.72,26.11,25.59,872273.00,03/07/14
26.09,25.95,26.13,25.87,581561.00,03/06/14
26.31,26.09,26.31,26.05,580680.00,03/05/14
26.12,26.35,26.52,26.12,688392.00,03/04/14
25.88,26.06,26.18,25.77,762455.00,03/03/14
26.39,26.29,26.48,26.01,1106530.00,02/28/14
26.22,26.45,26.475,26.1,582172.00,02/27/14
25.6,26.27,26.56,25.43,2640213.00,02/26/14
25.22,25.55,25.69,25.13,1166395.00,02/25/14
25.32,25.27,25.54,25.24,623648.00,02/24/14
25.02,25.28,25.46,25,752184.00,02/21/14
24.75,25.02,25.06,24.67,686384.00,02/20/14
24.94,24.77,25.195,24.765,801247.00,02/19/14
25.33,25.03,25.39,24.72,1278058.00,02/18/14
24.94,25.21,25.24,24.78,658699.00,02/14/14
24.42,24.93,24.95,24.4,817796.00,02/13/14
24.65,24.64,24.82,24.57,872384.00,02/12/14
24.56,24.65,24.74,24.43,624663.00,02/11/14
24.8,24.59,24.92,24.4,1072707.00,02/10/14
24.92,24.89,24.99,24.67,858645.00,02/07/14
24.2,24.82,24.88,24.2,1013097.00,02/06/14
24.18,24.07,24.33,23.895,890030.00,02/05/14
24.18,24.34,24.47,24.04,765524.00,02/04/14
24.87,24.07,24.87,23.9,1515982.00,02/03/14
24.09,24.82,25.19,24,2487416.00,01/31/14
24.74,24.39,24.92,24.21,935965.00,01/30/14
24.19,24.41,24.6,24.05,1444859.00,01/29/14
24.01,24.52,24.57,23.89,1343911.00,01/28/14
23.8,23.62,24.19,23.24,1444926.00,01/27/14
24.32,23.72,24.33,23.67,971039.00,01/24/14
24.34,24.55,24.55,24.22,802773.00,01/23/14
24.06,24.43,24.52,23.99,751064.00,01/22/14
24.2,24.05,24.27,23.84,503531.00,01/21/14
24.39,24.09,24.4,24.065,373856.00,01/17/14
24.17,24.42,24.44,23.98,1014116.00,01/16/14
24.39,24.31,24.4,24.2,526016.00,01/15/14
24.25,24.37,24.415,24.07,302815.00,01/14/14
24.64,24.17,24.65,24.095,701468.00,01/13/14
24.7,24.76,24.96,24.62,1555072.00,01/10/14
24.54,24.41,24.59,24.17,399709.00,01/09/14
24.13,24.45,24.58,24.05,598113.00,01/08/14
24.31,24.17,24.47,24.13,964377.00,01/07/14
24.61,24.21,24.7,24.19,518728.00,01/06/14
24.7,24.6,24.88,24.575,532594.00,01/03/14
24.71,24.6,24.73,24.42,699280.00,01/02/14
24.75,24.84,24.92,24.67,366904.00,12/31/13
24.68,24.68,24.75,24.47,304109.00,12/30/13
24.54,24.61,24.69,24.45,247322.00,12/27/13
24.46,24.48,24.69,24.44,223881.00,12/26/13
24.31,24.41,24.66,24.11,945354.00,12/24/13
23.75,24.31,24.35,23.73,702457.00,12/23/13
23.25,23.6,23.65,23.24,611892.00,12/20/13
23.1,23.2,23.41,23.1,734876.00,12/19/13
23.15,23.4,23.57,22.67,2412242.00,12/18/13
22.6,22.57,22.61,22.26,507768.00,12/17/13
22.59,22.57,22.77,22.54,228220.00,12/16/13
22.5,22.44,22.62,22.38,152694.00,12/13/13
22.37,22.4,22.53,22.29,284426.00,12/12/13
22.67,22.38,22.75,22.32,490180.00,12/11/13
22.9,22.79,23.35,22.78,739069.00,12/10/13
22.77,22.86,23.07,22.67,665663.00,12/09/13
22.64,22.61,22.86,22.5,608188.00,12/06/13
22.27,22.25,22.45,22.23,667252.00,12/05/13
22.23,22.4,22.71,22.2,1167896.00,12/04/13
22.57,22.53,22.75,22.39,450427.00,12/03/13
23.14,22.69,23.16,22.665,675410.00,12/02/13
23.27,23.14,23.35,23.07,383836.00,11/29/13
23.39,23.29,23.59,23.27,686696.00,11/27/13
22.67,23.33,23.39,22.67,1258218.00,11/26/13
22.7,22.58,22.7,22.33,430528.00,11/25/13
22.87,22.64,22.95,22.6,479527.00,11/22/13
22.55,22.9,22.955,22.27,556852.00,11/21/13
22.57,22.46,22.97,22.36,1248486.00,11/20/13
22.6,22.56,22.76,22.43,369345.00,11/19/13
22.65,22.59,23,22.49,567135.00,11/18/13
22.6,22.7,22.9,22.6,870532.00,11/15/13
22.25,22.67,22.78,22.09,1515190.00,11/14/13
21.6,22.14,22.2,21.6,626412.00,11/13/13
21.62,21.83,21.94,21.53,1076842.00,11/12/13
21.76,21.65,21.76,21.5,500659.00,11/11/13
21.71,21.75,21.91,21.49,1527975.00,11/08/13
22.62,22.07,22.91,22.07,1068817.00,11/07/13
22.36,22.35,22.49,22.13,734253.00,11/06/13
22.49,22.2,22.5,22.045,1303698.00,11/05/13
22.34,22.58,22.78,22.34,677792.00,11/04/13
22.53,22.29,22.64,22.06,1189937.00,11/01/13
22.95,22.52,22.95,22.52,1307984.00,10/31/13
23.31,22.98,23.35,22.85,1303070.00,10/30/13
23.04,23.44,23.44,23.04,717787.00,10/29/13
23.05,23.11,23.37,22.92,828190.00,10/28/13
23.2,23.24,23.27,23.02,455563.00,10/25/13
22.6,23.18,23.35,22.6,1550222.00,10/24/13
22.22,22.53,22.9,22.2,1401244.00,10/23/13
22.06,22.34,22.37,22,1107537.00,10/22/13
22.05,21.77,22.2,21.555,1144438.00,10/21/13
22.33,22.11,22.36,21.95,766336.00,10/18/13
21.44,22.22,22.235,21.355,2345376.00,10/17/13
21.26,21.53,21.62,21.12,1220679.00,10/16/13
21.61,21.21,21.61,21.16,1383788.00,10/15/13
21.67,21.73,21.76,21.39,470616.00,10/14/13
21.52,21.91,22.01,21.52,548595.00,10/11/13
21.33,21.55,21.69,21.3,908005.00,10/10/13
21.2,21.1,21.35,20.81,1082121.00,10/09/13
21.59,21.13,21.75,21.13,1586253.00,10/08/13
21.6,21.64,21.93,21.6,726499.00,10/07/13
22.08,21.86,22.31,21.71,1419273.00,10/04/13
22.6,22.21,22.71,22.11,730011.00,10/03/13
22.27,22.62,22.74,22.25,697477.00,10/02/13
22.29,22.48,22.54,22.29,302949.00,10/01/13
22.1,22.34,22.46,21.94,612847.00,09/30/13
22.5,22.38,22.61,22.295,487986.00,09/27/13
22.68,22.67,22.81,22.42,758999.00,09/26/13
22.73,22.67,22.95,22.37,1003275.00,09/25/13
22.4,22.66,23.045,22.28,1396698.00,09/24/13
22.52,22.27,22.56,22.06,910167.00,09/23/13
23.16,22.6,23.25,22.53,1122755.00,09/20/13
23.59,23.13,23.7,23.05,1444020.00,09/19/13
22.3,23.4,23.455,22.08,2133596.00,09/18/13
22.23,22.32,22.51,22.22,712090.00,09/17/13
22.58,22.27,22.685,22.25,1674656.00,09/16/13
22.05,21.94,22.1,21.77,543882.00,09/13/13
22.06,22.02,22.57,21.99,1001125.00,09/12/13
21.6,22.04,22.17,21.6,1198040.00,09/11/13
21.83,21.64,21.95,21.55,1302090.00,09/10/13
20.96,21.78,21.825,20.96,1484999.00,09/09/13
20.84,20.87,21.16,20.6,2390919.00,09/06/13
20.52,20.52,20.63,20.375,1017043.00,09/05/13
20.43,20.55,20.74,20.43,580176.00,09/04/13
20.78,20.53,20.92,20.45,1445819.00,09/03/13
20.87,20.56,20.94,20.525,556535.00,08/30/13
20.45,20.96,21.13,20.45,758980.00,08/29/13
20.59,20.56,20.67,20.46,866966.00,08/28/13
20.88,20.66,20.98,20.58,858181.00,08/27/13
21.18,21.19,21.44,20.99,887758.00,08/26/13
21.59,21.07,21.65,20.95,1093261.00,08/23/13
21.29,21.62,21.72,21.29,1013980.00,08/22/13
21.19,21.24,21.59,21.09,2302650.00,08/21/13
20.8,21.32,21.34,20.7,1264360.00,08/20/13
21.28,20.68,21.36,20.63,1506216.00,08/19/13
21.38,21.35,21.82,21.19,1884319.00,08/16/13
20.3,21.3,21.41,20.19,3283816.00,08/15/13
21.2,20.81,21.22,20.74,1758451.00,08/14/13
21.56,21.27,21.66,21.06,1096868.00,08/13/13
21.32,21.66,21.82,21.32,587397.00,08/12/13
21.45,21.54,21.65,21.29,643859.00,08/09/13
21.67,21.58,21.75,21.47,614785.00,08/08/13
21.77,21.41,21.78,21.385,819335.00,08/07/13
22.35,21.9,22.36,21.86,688876.00,08/06/13
22.71,22.37,22.71,22.28,1019295.00,08/05/13
22.36,22.71,22.78,22.35,595600.00,08/02/13
22.46,22.26,22.72,22.15,1169107.00,08/01/13
21.71,22.28,22.54,21.7,1731682.00,07/31/13
21.87,21.81,22.03,21.71,350953.00,07/30/13
21.73,21.75,22,21.68,520963.00,07/29/13
21.65,21.83,22.06,21.64,835384.00,07/26/13
22.07,21.79,22.08,21.46,1497221.00,07/25/13
23.25,22.55,23.37,22.42,1234274.00,07/24/13
22.94,23.22,23.24,22.93,686287.00,07/23/13
23.2,22.95,23.35,22.8,946328.00,07/22/13
22.96,23.23,23.32,22.96,400840.00,07/19/13
23.3,23.07,23.44,23.03,676786.00,07/18/13
22.85,23.26,23.35,22.76,896372.00,07/17/13
23.05,22.97,23.49,22.84,1361042.00,07/16/13
23.6,23.11,23.75,23.07,718925.00,07/15/13
23.6,23.58,23.85,23.43,603886.00,07/12/13
23.1,23.61,23.615,23.04,1113169.00,07/11/13
22.5,22.4,22.63,22.21,896595.00,07/10/13
21.73,22.53,22.61,21.73,1016056.00,07/09/13
22.1,21.66,22.18,21.64,810492.00,07/08/13
22.28,21.97,22.39,21.62,987582.00,07/05/13
22.01,22.42,22.47,22.01,270640.00,07/03/13
22.42,22.26,22.66,22.2,780979.00,07/02/13
22.43,22.46,22.81,22.39,858104.00,07/01/13
22.72,22.38,22.92,22.35,881924.00,06/28/13
22.38,22.75,22.79,22.26,1286085.00,06/27/13
22.29,22.21,22.42,22.03,887578.00,06/26/13
22.37,22.03,22.58,22,1748788.00,06/25/13
21.42,21.79,22.02,21.155,1490043.00,06/24/13
22.42,22.06,22.57,21.42,2397047.00,06/21/13
23.18,22.34,23.28,22.14,2041747.00,06/20/13
24.3,23.7,24.47,23.7,1434499.00,06/19/13
24.15,24.42,24.5,23.96,901922.00,06/18/13
24.15,24.28,24.47,24.04,1227507.00,06/17/13
23.81,23.89,24.23,23.81,801573.00,06/14/13
22.8,23.9,23.95,22.75,964886.00,06/13/13
23.17,22.9,23.31,22.81,1304890.00,06/12/13
22.98,23,23.45,22.88,1243976.00,06/11/13
23.94,23.45,23.95,23.16,928309.00,06/10/13
23.91,23.82,24.18,23.49,1293416.00,06/07/13
22.84,23.76,23.76,22.84,1789083.00,06/06/13
23.4,23.06,23.545,22.82,1809314.00,06/05/13
24.2,23.43,24.39,23.36,1071672.00,06/04/13
24.33,24.1,24.46,23.59,1577221.00,06/03/13
24.55,24.33,24.86,24.32,983664.00,05/31/13
24.79,24.7,25.02,24.47,1234380.00,05/30/13
25.25,24.69,25.25,24.63,994578.00,05/29/13
25.88,25.47,25.97,25.26,678879.00,05/28/13
25.34,25.39,25.42,24.98,880784.00,05/24/13
24.95,25.51,25.69,24.6,1202837.00,05/23/13
25.89,25.31,26.2,25.15,1219324.00,05/22/13
25.81,25.5,25.96,25.17,867288.00,05/21/13
25.87,25.73,26.21,25.65,429163.00,05/20/13
25.66,26.01,26.06,25.66,445575.00,05/17/13
25.78,25.61,26.04,25.385,1379960.00,05/16/13
25.98,26.01,26.18,25.88,674034.00,05/15/13
25.62,26.05,26.06,25.59,284033.00,05/14/13
25.5,25.62,25.73,25.45,436172.00,05/13/13
25.32,25.57,25.58,25.27,244944.00,05/10/13
25.28,25.32,25.67,25.25,628432.00,05/09/13
25.17,25.29,25.29,24.88,326375.00,05/08/13
25.23,25.2,25.35,24.84,412743.00,05/07/13
24.91,25.14,25.15,24.81,416021.00,05/06/13
24.93,24.9,25.26,24.76,767589.00,05/03/13
24.02,24.58,24.64,24,436393.00,05/02/13
24.02,23.9,24.2,23.8,540895.00,05/01/13
24.28,24.26,24.51,24.05,529799.00,04/30/13
24.59,24.43,24.88,24.39,938774.00,04/29/13
24.4,24.5,24.61,24.18,676909.00,04/26/13
23.84,24.12,24.3,23.74,1256279.00,04/25/13
23.5,23.7,23.77,23.37,591688.00,04/24/13
22.84,23.43,23.58,22.84,1222288.00,04/23/13
22.25,22.57,22.595,21.75,1049354.00,04/22/13
21.8,22.29,22.38,21.75,796501.00,04/19/13
22.17,21.76,22.27,21.6,1156877.00,04/18/13
22.28,22.27,22.35,21.86,753888.00,04/17/13
22.49,22.54,22.57,22.04,1504372.00,04/16/13
23.1,22.03,23.14,21.95,1229209.00,04/15/13
23.04,23.3,23.7,23.04,730566.00,04/12/13
23.15,23.25,23.47,23.12,537793.00,04/11/13
23.27,23.15,23.32,22.97,611258.00,04/10/13
23.52,23.25,23.55,23.11,902425.00,04/09/13
22.94,23.49,23.49,22.83,723567.00,04/08/13
22.24,22.98,22.99,22.17,564870.00,04/05/13
22.58,22.74,22.83,22.56,516901.00,04/04/13
23.34,22.63,23.41,22.3,1049501.00,04/03/13
23.63,23.33,23.78,23.22,490722.00,04/02/13
23.99,23.51,23.99,23.43,377781.00,04/01/13
24,23.89,24.12,23.81,334902.00,03/28/13
23.8,24.03,24.04,23.73,426343.00,03/27/13
24.16,23.98,24.23,23.9,568962.00,03/26/13
24.35,24.03,24.56,23.84,859576.00,03/25/13
24.35,24.2,24.4,24.11,596453.00,03/22/13
24.71,24.26,24.71,24.15,1039014.00,03/21/13
24.29,24.71,24.81,24.17,827578.00,03/20/13
24.16,24.02,24.35,23.81,1389531.00,03/19/13
23.58,23.9,24.045,23.55,1005345.00,03/18/13
23.95,23.92,24.13,23.845,355904.00,03/15/13
23.65,23.96,23.99,23.65,532569.00,03/14/13
23.47,23.62,23.71,23.32,662847.00,03/13/13
23.8,23.46,23.8,23.39,645792.00,03/12/13
23.81,23.83,23.93,23.69,455177.00,03/11/13
23.82,23.84,23.92,23.42,556130.00,03/08/13
23.54,23.6,23.61,23.31,372010.00,03/07/13
23.64,23.53,23.82,23.44,686361.00,03/06/13
23.27,23.49,23.57,23.21,677482.00,03/05/13
22.58,23.09,23.1,22.55,751342.00,03/04/13
22.23,22.61,22.74,22.1,930964.00,03/01/13
22.65,22.49,22.98,22.48,608725.00,02/28/13
22.2,22.68,22.77,22.15,1003683.00,02/27/13
21.54,22.17,22.21,21.47,1841225.00,02/26/13
22.42,21.34,22.42,21.34,1180549.00,02/25/13
22.1,22.22,22.26,22.07,1170172.00,02/22/13
22,21.98,22.17,21.6,1141833.00,02/21/13
23.1,21.99,23.14,21.95,873054.00,02/20/13
23.6,23.33,23.78,22.98,816367.00,02/19/13
23.51,23.5,23.79,23.45,268174.00,02/15/13
23.48,23.51,23.62,23.46,333292.00,02/14/13
