Open,Close,High,Low,Volume,Date
33.36,33.04,33.43,33.04,252718.00,03/10/15
33.53,33.73,33.79,33.48,207983.00,03/09/15
33.43,33.5,34.02,33.38,639953.00,03/06/15
33.15,33.29,33.31,32.89,171031.00,03/05/15
33.27,33.15,33.27,33.04,149244.00,03/04/15
33.25,33.32,33.45,33.21,456564.00,03/03/15
33.19,33.38,33.41,33.02,217047.00,03/02/15
33.21,33.09,33.32,33.09,189624.00,02/27/15
33.18,33.31,33.33,33.1,160097.00,02/26/15
33.28,33.21,33.33,33.15,160215.00,02/25/15
33.16,33.28,33.49,33.09,357300.00,02/24/15
33.08,33.09,33.09,32.85,229872.00,02/23/15
32.84,33.17,33.18,32.44,293349.00,02/20/15
32.76,32.89,32.99,32.5,337256.00,02/19/15
33.27,32.92,33.37,32.83,373206.00,02/18/15
33.21,33.48,33.48,33.06,474140.00,02/17/15
33.33,33.26,33.4,33.04,322783.00,02/13/15
32.71,33.16,33.19,32.64,256515.00,02/12/15
32.69,32.56,32.69,32.39,344645.00,02/11/15
32.74,32.72,32.765,32.39,206234.00,02/10/15
32.54,32.52,32.77,32.45,486293.00,02/09/15
32.62,32.81,33.11,32.52,946988.00,02/06/15
31.9,32.26,32.29,31.85,288324.00,02/05/15
31.72,31.67,31.95,31.65,386782.00,02/04/15
31.38,31.84,31.9,31.32,1213181.00,02/03/15
30.47,31.14,31.21,30.37,519577.00,02/02/15
30.26,30.33,30.79,30.26,384577.00,01/30/15
30.35,30.71,30.74,30.18,585021.00,01/29/15
31.31,30.31,31.33,30.31,550105.00,01/28/15
31.14,31.13,31.36,30.93,434437.00,01/27/15
31.01,31.46,31.48,30.9,318381.00,01/26/15
31.47,31.12,31.63,31.09,459419.00,01/23/15
30.65,31.53,31.56,30.47,1088621.00,01/22/15
30.21,30.22,30.53,30.09,494362.00,01/21/15
30.66,30.22,30.66,30.06,506649.00,01/20/15
30.02,30.45,30.48,29.92,331117.00,01/16/15
30.47,29.99,30.48,29.94,349948.00,01/15/15
30.36,30.43,30.58,29.95,598462.00,01/14/15
31.26,30.9,31.55,30.68,758306.00,01/13/15
31.43,31.12,31.51,31.04,396192.00,01/12/15
32.4,31.51,32.4,31.51,214363.00,01/09/15
32.03,32.32,32.37,32.01,151083.00,01/08/15
32,31.76,32,31.45,234030.00,01/07/15
32.29,31.56,32.5,31.44,800301.00,01/06/15
33.08,32.4,33.15,32.35,264628.00,01/05/15
33.67,33.29,33.79,32.93,206014.00,01/02/15
34.02,33.55,34.02,33.54,148148.00,12/31/14
33.81,33.83,34.02,33.69,168676.00,12/30/14
33.47,33.92,34.1,33.47,242768.00,12/29/14
33.65,33.63,33.79,33.59,71670.00,12/26/14
33.67,33.62,33.78,33.39,88237.00,12/24/14
33.41,33.67,33.76,33.36,117939.00,12/23/14
33.51,33.36,33.51,33.14,245079.00,12/22/14
33.53,33.39,33.53,33.24,251473.00,12/19/14
33.3,33.6,33.6,33.24,552422.00,12/18/14
32.37,32.98,33.01,32.24,903193.00,12/17/14
32.21,32.24,32.72,32.03,582639.00,12/16/14
32.82,32.34,32.86,32.19,669707.00,12/15/14
32.89,32.58,33.01,32.58,404323.00,12/12/14
33.13,33.05,33.38,32.995,408283.00,12/11/14
33.69,32.96,33.88,32.925,702616.00,12/10/14
33.21,33.9,33.92,33.21,300671.00,12/09/14
33.72,33.7,34.05,33.51,245359.00,12/08/14
33.41,33.77,33.93,33.39,258478.00,12/05/14
33.24,33.2,33.25,33.02,282983.00,12/04/14
32.88,33.24,33.27,32.82,227849.00,12/03/14
32.58,32.89,33.11,32.58,350710.00,12/02/14
33.05,32.57,33.11,32.45,258492.00,12/01/14
33.68,33.15,33.79,33.13,181083.00,11/28/14
33.54,33.7,33.7,33.535,204794.00,11/26/14
33.67,33.62,33.69,33.47,196745.00,11/25/14
33.39,33.59,33.63,33.37,200918.00,11/24/14
33.82,33.29,33.82,33.21,178690.00,11/21/14
33.05,33.46,33.46,33.02,126079.00,11/20/14
33.4,33.22,33.4,33.03,213739.00,11/19/14
33.38,33.45,33.58,33.35,76846.00,11/18/14
33.43,33.38,33.43,33.26,105474.00,11/17/14
33.62,33.44,33.69,33.4,109609.00,11/14/14
33.85,33.61,33.9,33.54,124725.00,11/13/14
33.46,33.91,33.945,33.46,155237.00,11/12/14
33.54,33.52,33.59,33.45,74577.00,11/11/14
33.19,33.52,33.57,33.19,109277.00,11/10/14
33.24,33.35,33.4,33.08,239441.00,11/07/14
33.05,33.28,33.29,32.94,425298.00,11/06/14
33.03,33.04,33.07,32.85,110381.00,11/05/14
32.83,32.81,32.92,32.56,155836.00,11/04/14
33,32.96,33.23,32.86,181533.00,11/03/14
32.97,33.06,33.08,32.75,207627.00,10/31/14
32.35,32.55,32.69,32.24,244807.00,10/30/14
32.05,32.44,32.5,31.91,411791.00,10/29/14
31.58,32.09,32.12,31.53,347510.00,10/28/14
31.12,31.45,31.455,31.05,198702.00,10/27/14
31.16,31.32,31.37,31.14,298450.00,10/24/14
31.37,31.23,31.57,31.21,352548.00,10/23/14
31.33,31.05,31.53,31.05,228514.00,10/22/14
30.9,31.3,31.4,30.85,295964.00,10/21/14
30.47,30.67,30.75,30.47,305417.00,10/20/14
30.87,30.54,30.87,30.38,385090.00,10/17/14
29.62,30.44,30.49,29.49,698243.00,10/16/14
30.18,30.05,30.39,29.5,830942.00,10/15/14
30.82,30.82,31.16,30.7,377679.00,10/14/14
30.73,30.66,31.06,30.66,611275.00,10/13/14
31.01,30.69,31.27,30.69,800639.00,10/10/14
31.78,30.97,31.78,30.97,478848.00,10/09/14
31.2,31.78,31.81,31.17,331688.00,10/08/14
31.57,31.23,31.68,31.23,323234.00,10/07/14
32.12,31.75,32.21,31.75,191808.00,10/06/14
31.99,32.02,32.17,31.97,297944.00,10/03/14
31.6,31.69,31.83,31.28,363000.00,10/02/14
31.85,31.56,31.96,31.47,322636.00,10/01/14
32.12,31.91,32.17,31.85,577186.00,09/30/14
31.86,32.08,32.15,31.86,109712.00,09/29/14
32.12,32.18,32.21,31.99,272362.00,09/26/14
32.42,32.05,32.43,31.97,170722.00,09/25/14
32.56,32.5,32.56,32.3,135875.00,09/24/14
32.72,32.46,32.88,32.45,122326.00,09/23/14
33.19,32.85,33.24,32.82,124332.00,09/22/14
33.52,33.25,33.71,33.23,229530.00,09/19/14
33.29,33.58,33.741,33.28,239828.00,09/18/14
33,33.16,33.41,32.97,365912.00,09/17/14
33.1,33,33.29,32.9,230041.00,09/16/14
33.26,33.15,33.32,33.06,163093.00,09/15/14
33.2,33.31,33.47,33.13,290900.00,09/12/14
32.85,33.16,33.2,32.85,180745.00,09/11/14
32.62,32.97,33.05,32.62,115642.00,09/10/14
32.79,32.61,32.79,32.52,95974.00,09/09/14
32.7,32.91,32.92,32.7,211377.00,09/08/14
32.76,32.83,32.83,32.5,216567.00,09/05/14
32.84,32.79,33.1,32.72,173338.00,09/04/14
33.01,32.76,33.04,32.71,133983.00,09/03/14
32.71,32.88,32.97,32.69,132757.00,09/02/14
32.46,32.63,32.63,32.43,49996.00,08/29/14
32.5,32.45,32.55,32.31,230867.00,08/28/14
32.8,32.58,32.93,32.575,101450.00,08/27/14
32.71,32.81,32.82,32.66,147174.00,08/26/14
32.67,32.63,32.74,32.57,73128.00,08/25/14
32.5,32.47,32.64,32.35,174807.00,08/22/14
32.07,32.49,32.54,32.05,169199.00,08/21/14
32.05,32.07,32.11,31.89,98277.00,08/20/14
32.04,32.05,32.21,32,78179.00,08/19/14
31.75,32.04,32.06,31.75,91270.00,08/18/14
31.87,31.6,31.93,31.42,206136.00,08/15/14
31.73,31.69,31.84,31.69,80730.00,08/14/14
31.55,31.69,31.75,31.55,60164.00,08/13/14
31.4,31.45,31.64,31.32,109600.00,08/12/14
31.57,31.51,31.68,31.41,145434.00,08/11/14
31.26,31.45,31.46,31.19,201191.00,08/08/14
31.59,31.24,31.63,31.18,221301.00,08/07/14
31.13,31.48,31.6,31.13,225649.00,08/06/14
31.36,31.32,31.65,31.23,134169.00,08/05/14
31.5,31.51,31.69,31.24,240817.00,08/04/14
31.74,31.48,32,31.34,235162.00,08/01/14
32.13,31.96,32.44,31.95,182801.00,07/31/14
32.44,32.55,32.75,32.35,207786.00,07/30/14
32.44,32.32,32.57,32.32,160474.00,07/29/14
32.75,32.37,32.75,32.3,155521.00,07/28/14
32.58,32.71,32.75,32.53,140330.00,07/25/14
32.41,32.68,32.74,32.41,167479.00,07/24/14
32.25,32.35,32.365,32.15,162570.00,07/23/14
32.4,32.26,32.54,32.25,199059.00,07/22/14
32.18,32.31,32.375,32.125,434044.00,07/21/14
32.23,32.39,32.53,32.12,264687.00,07/18/14
32.6,32.12,32.66,32.04,473376.00,07/17/14
33.37,32.75,33.38,32.73,240874.00,07/16/14
33.06,33.3,33.33,32.99,302848.00,07/15/14
33.21,32.93,33.27,32.93,190906.00,07/14/14
32.82,32.92,33,32.6,351838.00,07/11/14
32.5,33,33.14,32.49,284353.00,07/10/14
33.29,33.2,33.39,33.18,174916.00,07/09/14
33.48,33.17,33.53,33.09,246323.00,07/08/14
33.73,33.62,33.82,33.55,198305.00,07/07/14
33.71,33.87,33.97,33.67,123159.00,07/03/14
33.69,33.47,33.82,33.44,203849.00,07/02/14
33.55,33.71,34,33.49,301630.00,07/01/14
33.3,33.42,33.45,33.18,237578.00,06/30/14
33.14,33.36,33.42,33.14,98490.00,06/27/14
33.28,33.3,33.3,32.87,183631.00,06/26/14
33,33.31,33.33,32.72,187585.00,06/25/14
33.24,33.12,33.63,33.08,139000.00,06/24/14
33.4,33.39,33.51,33.29,86860.00,06/23/14
33.38,33.42,33.53,33.3,154705.00,06/20/14
33.58,33.43,33.62,33.27,336245.00,06/19/14
33.36,33.57,33.62,33.24,218451.00,06/18/14
32.82,33.43,33.59,32.82,216676.00,06/17/14
32.96,32.87,32.99,32.77,143382.00,06/16/14
33.17,33.07,33.42,33.01,238484.00,06/13/14
33.18,33.11,33.35,33.01,213185.00,06/12/14
33.4,33.28,33.44,33.18,276028.00,06/11/14
33.5,33.56,33.63,33.39,160764.00,06/10/14
33.22,33.65,33.655,33.19,236180.00,06/09/14
32.94,33.17,33.305,32.93,335398.00,06/06/14
32.53,32.86,32.91,32.33,238166.00,06/05/14
32.23,32.43,32.5,32.23,167284.00,06/04/14
32.08,32.36,32.465,32.08,338695.00,06/03/14
32.07,32.22,32.22,31.72,208994.00,06/02/14
31.83,31.93,32.11,31.83,138126.00,05/30/14
31.91,31.89,31.97,31.74,106938.00,05/29/14
31.95,31.85,31.975,31.7,315409.00,05/28/14
31.84,31.98,32.18,31.8,180741.00,05/27/14
31.57,31.76,31.83,31.57,112528.00,05/23/14
31.4,31.63,31.67,31.4,150227.00,05/22/14
31.35,31.47,31.675,31.29,168130.00,05/21/14
31.43,31.26,31.43,31.06,300131.00,05/20/14
30.94,31.47,31.48,30.94,153757.00,05/19/14
31.07,31.03,31.11,30.82,162457.00,05/16/14
31.31,31.13,31.31,30.61,303040.00,05/15/14
31.86,31.4,31.91,31.34,140581.00,05/14/14
32.25,31.99,32.27,31.99,158525.00,05/13/14
31.8,32.22,32.28,31.73,247929.00,05/12/14
31.63,31.72,31.72,31.36,113629.00,05/09/14
31.51,31.66,31.96,31.51,266130.00,05/08/14
31.43,31.66,31.68,31.2,216318.00,05/07/14
31.75,31.36,31.79,31.35,120219.00,05/06/14
31.78,31.83,31.97,31.62,140081.00,05/05/14
32.02,32.07,32.49,32,220836.00,05/02/14
32.06,31.94,32.17,31.78,183469.00,05/01/14
31.85,32.06,32.14,31.7,251939.00,04/30/14
31.97,31.89,32.15,31.78,283975.00,04/29/14
32.15,31.9,32.32,31.66,553212.00,04/28/14
32.4,32.2,32.55,32.18,237545.00,04/25/14
33.26,32.62,33.26,32.61,219303.00,04/24/14
32.95,33.1,33.15,32.85,324420.00,04/23/14
32.81,32.97,33.18,32.63,292256.00,04/22/14
32.75,32.75,32.98,32.64,213493.00,04/21/14
32.74,32.78,32.89,32.56,323724.00,04/17/14
32.69,32.76,32.76,32.47,244905.00,04/16/14
32.51,32.56,32.72,32.08,494269.00,04/15/14
32.45,32.36,32.71,32.06,311300.00,04/14/14
32.3,32.24,32.69,31.98,570695.00,04/11/14
33.51,32.53,33.51,32.51,635547.00,04/10/14
33.62,33.51,33.62,33.35,301760.00,04/09/14
33.39,33.48,33.7,33.26,438934.00,04/08/14
33.75,33.44,33.83,33.28,535757.00,04/07/14
34.65,33.87,34.69,33.84,396596.00,04/04/14
34.51,34.49,34.53,34.25,196661.00,04/03/14
34.61,34.43,34.61,34.33,180175.00,04/02/14
34.2,34.5,34.52,34,217915.00,04/01/14
33.6,34.04,34.08,33.6,160297.00,03/31/14
33.47,33.49,33.81,33.28,222993.00,03/28/14
33.73,33.31,33.95,33.24,385935.00,03/27/14
34.38,33.84,34.41,33.84,274210.00,03/26/14
34.3,34.22,34.47,34.1,288410.00,03/25/14
34.58,34.26,34.72,34.12,422685.00,03/24/14
34.73,34.46,34.91,34.35,786821.00,03/21/14
34,34.67,34.75,33.97,249862.00,03/20/14
33.84,34.02,34.29,33.66,259933.00,03/19/14
33.63,33.81,33.83,33.58,123630.00,03/18/14
33.43,33.56,33.75,33.42,271181.00,03/17/14
33.28,33.35,33.6,33.16,331009.00,03/14/14
33.75,33.42,33.8,33.24,543306.00,03/13/14
33.5,33.62,33.62,33.3,188284.00,03/12/14
34,33.67,34,33.6,166716.00,03/11/14
33.84,33.92,34,33.69,150152.00,03/10/14
33.87,33.92,34.14,33.8,281000.00,03/07/14
33.51,33.65,33.71,33.44,227407.00,03/06/14
33.4,33.41,33.47,33.27,180377.00,03/05/14
33.05,33.35,33.44,33.05,200911.00,03/04/14
32.64,32.7,32.76,32.46,356596.00,03/03/14
32.69,33,33.21,32.69,229028.00,02/28/14
32.6,32.77,32.78,32.41,206612.00,02/27/14
32.42,32.61,32.65,32.27,262281.00,02/26/14
32.54,32.31,32.54,32.29,391931.00,02/25/14
32.13,32.51,32.645,32.05,380648.00,02/24/14
31.88,32.03,32.115,31.84,241126.00,02/21/14
31.73,31.84,31.9,31.47,273851.00,02/20/14
32.34,31.75,32.46,31.7,375480.00,02/19/14
32.59,32.55,32.64,32.37,214657.00,02/18/14
32.28,32.47,32.48,32.23,159036.00,02/14/14
31.98,32.31,32.31,31.89,87467.00,02/13/14
32.3,32.22,32.58,32.1,143166.00,02/12/14
31.89,32.18,32.27,31.845,150223.00,02/11/14
31.86,31.87,31.95,31.62,153885.00,02/10/14
31.79,31.81,31.97,31.54,146434.00,02/07/14
31.28,31.61,31.63,31.28,109242.00,02/06/14
31.23,31.26,31.36,31.05,183635.00,02/05/14
30.89,31.26,31.43,30.8,334444.00,02/04/14
31.82,30.78,31.93,30.77,262122.00,02/03/14
32.07,31.91,32.21,31.81,188662.00,01/31/14
32.37,32.44,32.5,32.13,228857.00,01/30/14
32.23,32.11,32.53,32.08,355320.00,01/29/14
32.53,32.57,32.74,32.47,160556.00,01/28/14
32.88,32.44,32.98,32.34,244064.00,01/27/14
33.3,32.78,33.35,32.78,229354.00,01/24/14
33.84,33.59,33.94,33.33,211022.00,01/23/14
33.91,34.03,34.06,33.82,165959.00,01/22/14
33.51,33.83,33.83,33.43,176053.00,01/21/14
33.31,33.31,33.43,33.2,112536.00,01/17/14
33.37,33.31,33.44,33.17,230058.00,01/16/14
33.41,33.52,33.63,33.38,254357.00,01/15/14
33.27,33.24,33.32,33.04,169146.00,01/14/14
33.5,33.11,33.51,33.005,166822.00,01/13/14
33.53,33.5,33.53,33.33,249778.00,01/10/14
33.39,33.58,33.6,33.39,285496.00,01/09/14
33.12,33.34,33.36,33.05,332883.00,01/08/14
32.89,33.05,33.24,32.89,283695.00,01/07/14
33,32.84,33.18,32.83,341378.00,01/06/14
32.76,32.85,33,32.76,285719.00,01/03/14
32.99,32.81,33.09,32.785,513760.00,01/02/14
33.14,33.17,33.22,33.11,134964.00,12/31/13
33.15,33.08,33.18,33.01,69593.00,12/30/13
33.21,33.15,33.28,33.05,231453.00,12/27/13
33.23,33.15,33.31,33.12,127164.00,12/26/13
33.14,33.18,33.27,33.14,42147.00,12/24/13
32.81,33.12,33.13,32.77,123133.00,12/23/13
32.41,32.8,32.8,32.41,472860.00,12/20/13
32.68,32.54,32.68,32.53,161756.00,12/19/13
32.32,32.75,32.76,32.03,209509.00,12/18/13
32.42,32.21,32.42,32.13,124581.00,12/17/13
32.34,32.43,32.51,32.23,186034.00,12/16/13
32.32,32.12,32.44,32.01,147825.00,12/13/13
31.97,32.25,32.37,31.97,222441.00,12/12/13
32.47,31.97,32.5,31.955,127658.00,12/11/13
32.55,32.47,32.78,32.44,73238.00,12/10/13
32.77,32.65,32.87,32.62,109492.00,12/09/13
32.48,32.65,32.71,32.45,138345.00,12/06/13
32.28,32.2,32.35,32.13,170470.00,12/05/13
31.93,32.29,32.43,31.93,158722.00,12/04/13
32.28,32.09,32.53,31.93,254014.00,12/03/13
32.67,32.49,32.95,32.49,221442.00,12/02/13
32.81,32.64,32.83,32.64,74128.00,11/29/13
32.64,32.72,32.78,32.57,198685.00,11/27/13
32.62,32.64,32.69,32.51,95137.00,11/26/13
32.54,32.56,32.74,32.52,107636.00,11/25/13
32.19,32.52,32.52,32.15,203659.00,11/22/13
31.75,32.24,32.36,31.75,210516.00,11/21/13
31.76,31.76,31.93,31.63,186472.00,11/20/13
31.66,31.73,31.93,31.66,107111.00,11/19/13
31.93,31.75,32.13,31.74,91813.00,11/18/13
31.89,31.85,31.99,31.76,167780.00,11/15/13
31.74,31.88,31.89,31.59,74212.00,11/14/13
31.19,31.68,31.68,31.19,66660.00,11/13/13
31.72,31.42,31.725,31.31,76261.00,11/12/13
31.88,31.78,31.88,31.63,124818.00,11/11/13
30.93,31.88,31.88,30.93,245305.00,11/08/13
31.39,30.88,31.41,30.88,128434.00,11/07/13
31.32,31.31,31.35,31.2,174030.00,11/06/13
31.09,31.16,31.31,31.01,175133.00,11/05/13
31.3,31.21,31.3,31.05,64949.00,11/04/13
31.16,31.21,31.35,31.01,108590.00,11/01/13
31.53,31.23,31.54,31.22,166827.00,10/31/13
31.63,31.51,31.7,31.49,181774.00,10/30/13
31.58,31.61,31.71,31.45,236244.00,10/29/13
31.38,31.61,31.68,31.38,125954.00,10/28/13
31.44,31.5,31.53,31.35,119853.00,10/25/13
31.48,31.44,31.49,31.19,113725.00,10/24/13
31.27,31.42,31.47,31.22,191405.00,10/23/13
31.59,31.52,31.66,31.43,186633.00,10/22/13
31.54,31.59,31.61,31.44,160352.00,10/21/13
31.59,31.565,31.63,31.21,143579.00,10/18/13
31.04,31.42,31.46,31,156637.00,10/17/13
30.88,31.24,31.38,30.87,160687.00,10/16/13
30.87,30.65,30.96,30.57,204248.00,10/15/13
30.63,30.94,30.96,30.56,246345.00,10/14/13
30.37,30.79,30.79,30.19,188823.00,10/11/13
29.94,30.41,30.41,29.94,204807.00,10/10/13
29.58,29.62,29.74,29.47,220370.00,10/09/13
29.8,29.54,29.92,29.54,192297.00,10/08/13
30.01,29.85,30.09,29.83,133484.00,10/07/13
30,30.35,30.38,30,126932.00,10/04/13
30.11,30.05,30.14,29.84,227586.00,10/03/13
30.19,30.16,30.23,30.02,175459.00,10/02/13
30.06,30.37,30.43,30.03,211307.00,10/01/13
29.6,30.03,30.07,29.55,266481.00,09/30/13
29.87,29.99,30.11,29.84,166250.00,09/27/13
30.05,29.99,30.25,29.88,176339.00,09/26/13
29.94,30.08,30.19,29.67,243482.00,09/25/13
29.75,29.85,30.05,29.63,562586.00,09/24/13
29.99,29.78,30,29.61,220412.00,09/23/13
30.13,30.1,30.26,30.06,282162.00,09/20/13
30.84,30.18,30.84,30.09,476897.00,09/19/13
30.77,30.73,31.07,30.67,224812.00,09/18/13
30.45,30.84,30.84,30.43,218111.00,09/17/13
30.66,30.49,30.66,30.41,235323.00,09/16/13
30.23,30.29,30.35,30.08,262288.00,09/13/13
30.47,30.24,30.53,30.215,136167.00,09/12/13
30.55,30.46,30.58,30.32,120500.00,09/11/13
30.39,30.57,30.575,30.39,201425.00,09/10/13
30.26,30.29,30.295,30.05,195501.00,09/09/13
30.4,30.16,30.4,29.69,354581.00,09/06/13
30.11,30.31,30.39,30.11,143297.00,09/05/13
29.89,30.07,30.24,29.82,265240.00,09/04/13
30.24,29.87,30.59,29.65,408400.00,09/03/13
30.26,29.89,30.26,29.85,166728.00,08/30/13
30.07,30.24,30.46,30.06,258681.00,08/29/13
29.91,30.1,30.24,29.82,227782.00,08/28/13
30.7,29.93,30.7,29.91,296719.00,08/27/13
31.19,30.98,31.33,30.97,199943.00,08/26/13
31.42,31.21,31.45,31.09,212670.00,08/23/13
30.99,31.38,31.52,30.99,201623.00,08/22/13
31.06,30.89,31.18,30.75,276038.00,08/21/13
30.69,31.12,31.2,30.68,225621.00,08/20/13
31.04,30.69,31.04,30.68,217955.00,08/19/13
30.82,31.05,31.31,30.82,242396.00,08/16/13
31.04,30.93,31.08,30.81,227966.00,08/15/13
31.27,31.26,31.49,31.24,85532.00,08/14/13
31.31,31.26,31.34,30.96,362973.00,08/13/13
31.19,31.26,31.36,31.1,106981.00,08/12/13
31.36,31.3,31.52,31.22,175782.00,08/09/13
31.48,31.42,31.655,31.21,188102.00,08/08/13
31.41,31.31,31.44,31.09,314032.00,08/07/13
31.88,31.55,31.88,31.48,247679.00,08/06/13
31.92,31.9,32.05,31.78,153675.00,08/05/13
32,31.96,32.09,31.71,178622.00,08/02/13
31.5,31.98,32.07,31.5,196674.00,08/01/13
31.24,31.24,31.74,31.22,321339.00,07/31/13
31.14,31.2,31.42,31.13,145995.00,07/30/13
31.27,31.08,31.36,30.95,221776.00,07/29/13
31.27,31.34,31.47,31.21,206844.00,07/26/13
31.54,31.47,31.68,31.33,204338.00,07/25/13
31.6,31.6,31.82,31.52,174759.00,07/24/13
31.36,31.48,31.56,31.23,358493.00,07/23/13
30.8,31.2,31.2,30.8,345414.00,07/22/13
30.74,30.89,30.91,30.6,163147.00,07/19/13
30.23,30.8,30.8,30.21,174905.00,07/18/13
30.07,30.17,30.21,30.01,129727.00,07/17/13
30.35,29.95,30.35,29.65,138563.00,07/16/13
30.24,30.28,30.31,30.11,103188.00,07/15/13
29.83,30.07,30.11,29.76,246107.00,07/12/13
30.32,29.72,30.32,29.62,259646.00,07/11/13
30.3,29.99,30.31,29.8,360781.00,07/10/13
30.46,30.3,30.49,29.96,375021.00,07/09/13
30.3,30.21,30.36,30.17,234376.00,07/08/13
29.7,30.1,30.1,29.49,251637.00,07/05/13
29.14,29.33,29.38,29.01,201532.00,07/03/13
29.09,29.26,29.48,29.09,141922.00,07/02/13
28.83,29.09,29.33,28.83,236680.00,07/01/13
28.77,28.72,28.84,28.56,347501.00,06/28/13
28.6,28.84,28.87,28.52,256147.00,06/27/13
28.48,28.38,28.59,28.24,151119.00,06/26/13
27.81,28.22,28.275,27.72,180314.00,06/25/13
27.71,27.61,27.84,27.47,376775.00,06/24/13
27.95,27.96,28.045,27.66,854442.00,06/21/13
27.68,27.91,28.15,27.68,351407.00,06/20/13
28.29,28.05,28.36,28.02,202949.00,06/19/13
28.06,28.25,28.33,28,108821.00,06/18/13
27.98,28.02,28.13,27.88,333145.00,06/17/13
28.24,27.87,28.25,27.78,187904.00,06/14/13
27.82,28.23,28.26,27.74,237208.00,06/13/13
28.3,27.82,28.35,27.77,261437.00,06/12/13
28.3,28.15,28.45,28.09,984691.00,06/11/13
28.41,28.53,28.56,28.23,202083.00,06/10/13
28.13,28.29,28.29,27.91,215084.00,06/07/13
27.65,27.9,27.9,27.42,352254.00,06/06/13
27.98,27.59,28.02,27.54,529757.00,06/05/13
28.31,28,28.48,27.92,364146.00,06/04/13
28.39,28.24,28.42,27.83,306657.00,06/03/13
28.68,28.34,28.75,28.33,294629.00,05/31/13
28.38,28.72,28.82,28.28,189266.00,05/30/13
28.25,28.33,28.45,28.15,194436.00,05/29/13
28.43,28.37,28.56,28.26,184765.00,05/28/13
27.86,28.04,28.04,27.75,74701.00,05/24/13
27.71,27.96,28.04,27.63,290712.00,05/23/13
28.54,28.02,28.76,27.97,499670.00,05/22/13
28.5,28.44,28.53,28.37,204396.00,05/21/13
28.27,28.46,28.55,28.25,168470.00,05/20/13
28.14,28.32,28.355,27.99,325423.00,05/17/13
27.96,27.93,28.15,27.87,308988.00,05/16/13
27.72,28,28.07,27.705,309172.00,05/15/13
27.49,27.8,27.81,27.45,251466.00,05/14/13
27.3,27.38,27.48,27.23,129301.00,05/13/13
27.34,27.34,27.34,27.17,205977.00,05/10/13
27.3,27.2,27.36,27.17,169972.00,05/09/13
27.15,27.3,27.34,27.08,358576.00,05/08/13
26.99,27.21,27.21,26.9,208216.00,05/07/13
26.61,26.87,26.88,26.6,166113.00,05/06/13
26.64,26.55,26.69,26.51,219199.00,05/03/13
26.12,26.32,26.35,26.09,197515.00,05/02/13
26.23,26.07,26.36,26.05,656670.00,05/01/13
26.36,26.4,26.45,26.22,209242.00,04/30/13
26.45,26.42,26.47,26.33,211432.00,04/29/13
26.42,26.3,26.42,26.15,853250.00,04/26/13
26.42,26.47,26.57,26.37,230690.00,04/25/13
26.13,26.41,26.41,26.09,325815.00,04/24/13
25.95,26.09,26.12,25.86,420177.00,04/23/13
25.82,25.77,25.85,25.53,279783.00,04/22/13
25.5,25.78,25.79,25.45,189918.00,04/19/13
25.67,25.47,25.7,25.36,525339.00,04/18/13
26.01,25.72,26.01,25.53,415565.00,04/17/13
26.2,26.22,26.22,25.96,284875.00,04/16/13
26.55,25.93,26.6,25.87,623960.00,04/15/13
26.61,26.62,26.82,26.51,753068.00,04/12/13
26.91,26.95,27.03,26.785,1075326.00,04/11/13
26.68,27,27,26.645,370508.00,04/10/13
26.47,26.58,26.68,26.41,319641.00,04/09/13
26.22,26.46,26.48,26.05,249666.00,04/08/13
25.95,26.24,26.26,25.8,329727.00,04/05/13
26.17,26.24,26.26,26.07,239922.00,04/04/13
26.54,26.11,26.54,26.02,257601.00,04/03/13
26.79,26.5,26.79,26.48,359986.00,04/02/13
27,26.64,27,26.58,480778.00,04/01/13
26.98,26.92,26.98,26.83,309180.00,03/28/13
26.92,26.98,26.985,26.73,269044.00,03/27/13
27.05,27.05,27.05,26.9,226718.00,03/26/13
27.04,26.91,27.065,26.8,257834.00,03/25/13
26.92,26.93,27,26.82,280939.00,03/22/13
27.04,26.88,27.09,26.81,558272.00,03/21/13
27.08,27.12,27.135,27.01,229035.00,03/20/13
27.03,26.9,27.07,26.77,339356.00,03/19/13
26.91,26.92,27.03,26.75,360514.00,03/18/13
27.12,27.17,27.2,26.99,435215.00,03/15/13
27.08,27.23,27.24,27.08,208838.00,03/14/13
26.92,27.04,27.07,26.89,283889.00,03/13/13
27,26.91,27.07,26.85,341907.00,03/12/13
26.88,27.06,27.08,26.84,370422.00,03/11/13
26.93,26.85,27.02,26.735,552199.00,03/08/13
26.52,26.75,26.77,26.47,388709.00,03/07/13
26.51,26.46,26.53,26.38,352896.00,03/06/13
26.4,26.35,26.52,26.27,338018.00,03/05/13
25.95,26.23,26.26,25.87,417770.00,03/04/13
25.85,26,26.07,25.62,521547.00,03/01/13
25.94,26,26.15,25.84,391636.00,02/28/13
25.57,25.91,25.95,25.53,276827.00,02/27/13
25.53,25.57,25.64,25.29,519301.00,02/26/13
26.25,25.41,26.25,25.41,466726.00,02/25/13
25.8,26.04,26.05,25.8,265726.00,02/22/13
26,25.75,26.02,25.67,305250.00,02/21/13
26.45,26.06,26.45,26.04,233866.00,02/20/13
26.31,26.42,26.44,26.28,280923.00,02/19/13
26.36,26.22,26.36,26.18,164082.00,02/15/13
26.33,26.31,26.4,26.26,157457.00,02/14/13
