Open,Close,High,Low,Volume,Date
37.83,37.92,38.015,37.609,9107512.00,05/27/21
37.52,37.49,37.66,37.23,7644901.00,05/26/21
37.81,37.38,38.1,37.335,11367984.00,05/25/21
37.74,37.76,37.849,37.55,6708566.00,05/24/21
37.36,37.58,37.775,37.34,14882335.00,05/21/21
37.25,37.21,37.465,36.96,12912777.00,05/20/21
36.99,37.19,37.21,36.595,16498809.00,05/19/21
37.92,37.42,38.05,37.41,11514739.00,05/18/21
37.76,37.95,37.985,37.62,12493841.00,05/17/21
37.5,37.88,37.97,37.465,13584441.00,05/14/21
36.56,37.29,37.51,36.54,18802145.00,05/13/21
37.36,36.7,37.51,36.56,21604606.00,05/12/21
37.37,37.08,37.7,36.94,23500021.00,05/11/21
37.98,37.75,38.259,37.72,17184865.00,05/10/21
37.15,37.78,37.79,37.065,12674720.00,05/07/21
37.18,37.58,37.59,36.965,10504422.00,05/06/21
36.97,37.03,37.17,36.96,5464530.00,05/05/21
36.29,36.73,36.73,36.04,18335452.00,05/04/21
36.57,36.44,36.635,36.301,7733192.00,05/03/21
36.38,36.26,36.51,36.21,10576674.00,04/30/21
36.22,36.58,36.61,36.2,14600122.00,04/29/21
35.94,35.94,36.03,35.835,7881006.00,04/28/21
35.57,35.8,35.845,35.495,9641336.00,04/27/21
35.51,35.52,35.845,35.485,11565333.00,04/26/21
34.73,35.38,35.53,34.675,10033664.00,04/23/21
35.08,34.73,35.125,34.675,10636956.00,04/22/21
34.52,35.12,35.15,34.42,9329912.00,04/21/21
35.09,34.64,35.1,34.525,10480018.00,04/20/21
35.39,35.3,35.48,35.19,8321425.00,04/19/21
35.46,35.4,35.525,35.245,8630366.00,04/16/21
35.26,35.15,35.3,34.82,21872966.00,04/15/21
34.88,35.18,35.429,34.825,11212872.00,04/14/21
35.1,34.97,35.14,34.79,8491447.00,04/13/21
35.16,35.3,35.31,35.145,11114965.00,04/12/21
35.06,35.15,35.16,34.9,13363645.00,04/09/21
34.71,34.85,34.89,34.48,7963033.00,04/08/21
34.76,34.84,34.91,34.61,8476497.00,04/07/21
34.66,34.67,34.83,34.55,11438300.00,04/06/21
34.84,34.74,34.9,34.635,10939842.00,04/05/21
34,34.47,34.47,34,17226419.00,04/01/21
34.22,34.05,34.38,34.035,14721418.00,03/31/21
34.25,34.31,34.46,34.215,13503064.00,03/30/21
33.89,34.07,34.285,33.73,15254599.00,03/29/21
34.19,34.37,34.43,33.95,11465337.00,03/26/21
33.26,33.84,33.885,33.005,18487531.00,03/25/21
33.4,33.28,33.795,33.28,18543111.00,03/24/21
33.43,33.16,33.66,33.04,14340733.00,03/23/21
33.82,33.63,33.88,33.515,23775725.00,03/22/21
34.35,34.22,34.375,33.86,19728922.00,03/19/21
34.79,34.62,35.28,34.505,23157875.00,03/18/21
34.46,34.44,34.63,34.085,19553741.00,03/17/21
34.39,34.21,34.42,33.95,28099820.00,03/16/21
34.85,34.57,34.88,34.255,20973474.00,03/15/21
34.82,34.77,34.94,34.665,9973241.00,03/12/21
34.34,34.42,34.69,34.145,12881618.00,03/11/21
33.99,34.52,34.645,33.93,17328899.00,03/10/21
33.87,33.83,34.32,33.53,31395609.00,03/09/21
33.96,34.14,34.58,33.829,18704478.00,03/08/21
33.64,33.71,33.79,32.785,27424597.00,03/05/21
33.37,33.08,33.685,32.605,25223654.00,03/04/21
33.33,33.46,33.955,33.3,17223944.00,03/03/21
33.28,33.2,33.465,33.17,11634075.00,03/02/21
32.86,33.32,33.51,32.86,13085893.00,03/01/21
32.89,32.31,32.985,32.2,27830544.00,02/26/21
33.81,32.94,33.83,32.851,20662728.00,02/25/21
32.96,33.55,33.63,32.94,14192116.00,02/24/21
32.94,32.91,32.95,32.575,17115252.00,02/23/21
32.3,32.71,32.825,32.29,10556677.00,02/22/21
32.24,32.41,32.52,32.205,15871753.00,02/19/21
31.99,32.03,32.19,31.775,11226417.00,02/18/21
31.96,32.22,32.255,31.85,10798592.00,02/17/21
31.84,32.06,32.21,31.71,15790400.00,02/16/21
31.17,31.52,31.55,31.145,8804713.00,02/12/21
31.32,31.2,31.43,30.99,8260480.00,02/11/21
31.46,31.3,31.49,31.15,9933606.00,02/10/21
31.19,31.3,31.395,31.085,9274016.00,02/09/21
30.99,31.29,31.29,30.99,10846463.00,02/08/21
31.1,30.89,31.125,30.825,8819896.00,02/05/21
30.31,30.88,30.885,30.31,11901723.00,02/04/21
30,30.21,30.22,29.945,10400110.00,02/03/21
29.67,30.04,30.185,29.66,14119925.00,02/02/21
29.27,29.33,29.365,29.02,13500670.00,02/01/21
29.46,28.95,29.54,28.835,18427875.00,01/29/21
29.37,29.54,29.88,29.28,17795034.00,01/28/21
29.47,29,29.5,28.935,19772088.00,01/27/21
30.24,29.88,30.27,29.855,11383756.00,01/26/21
30.04,30.12,30.16,29.75,11840196.00,01/25/21
30.25,30.34,30.45,30.205,7564058.00,01/22/21
30.87,30.56,30.925,30.56,8153853.00,01/21/21
31.1,30.89,31.11,30.785,17635565.00,01/20/21
31.1,31.02,31.175,30.831,34960964.00,01/19/21
31,30.94,31.19,30.72,16501814.00,01/15/21
31.41,31.46,31.62,31.295,10115357.00,01/14/21
31.29,31.32,31.4,31.095,11222295.00,01/13/21
31.2,31.34,31.489,31.11,10934899.00,01/12/21
30.62,31.02,31.065,30.49,14813342.00,01/11/21
31.09,30.92,31.1,30.52,12591911.00,01/08/21
30.95,30.94,31.26,30.89,11491917.00,01/07/21
29.78,30.5,30.735,29.78,18881423.00,01/06/21
29.07,29.21,29.33,28.925,10402919.00,01/05/21
29.59,29.08,29.59,28.84,10214656.00,01/04/21
29.12,29.48,29.515,29.01,5542370.00,12/31/20
29.05,29.12,29.2,29.03,3745239.00,12/30/20
29.21,28.99,29.215,28.96,5002345.00,12/29/20
29.15,29.09,29.315,28.99,9141126.00,12/28/20
28.97,28.95,28.98,28.71,3920239.00,12/24/20
28.61,28.91,29.065,28.61,9225599.00,12/23/20
28.74,28.44,28.74,28.42,10227092.00,12/22/20
28.63,28.72,28.85,28.23,17531629.00,12/21/20
28.78,28.49,28.78,28.32,13346297.00,12/18/20
28.71,28.74,28.79,28.585,7863670.00,12/17/20
28.66,28.66,28.68,28.525,21108277.00,12/16/20
28.35,28.61,28.69,28.2,8444508.00,12/15/20
28.82,28.13,28.84,28.115,7973177.00,12/14/20
28.43,28.46,28.52,28.23,19965772.00,12/11/20
28.48,28.75,28.779,28.39,9285646.00,12/10/20
28.93,28.7,28.94,28.59,11140367.00,12/09/20
28.51,28.77,28.835,28.51,7125125.00,12/08/20
28.81,28.78,28.85,28.62,6264442.00,12/07/20
28.82,28.98,29.025,28.8,13009079.00,12/04/20
28.62,28.63,28.79,28.47,10911761.00,12/03/20
28.27,28.62,28.665,28.221,15310315.00,12/02/20
28.4,28.31,28.56,28.3,11953107.00,12/01/20
28.3,27.88,28.375,27.835,27170877.00,11/30/20
28.56,28.47,28.58,28.365,5304190.00,11/27/20
28.5,28.56,28.575,28.225,16991415.00,11/25/20
28.17,28.66,28.685,28.095,12874402.00,11/24/20
27.53,27.69,27.769,27.4,12394275.00,11/23/20
27.28,27.18,27.38,27.13,6370126.00,11/20/20
27.19,27.42,27.445,27.03,10274676.00,11/19/20
27.72,27.33,27.939,27.32,22787536.00,11/18/20
27.32,27.59,27.64,27.14,9506616.00,11/17/20
27.71,27.63,27.73,27.36,12380895.00,11/16/20
26.84,27.03,27.135,26.78,8264974.00,11/13/20
26.71,26.59,26.76,26.36,14643307.00,11/12/20
27.3,27.04,27.315,26.88,12745225.00,11/11/20
27.04,27.15,27.24,26.79,21334614.00,11/10/20
26.98,27.01,27.435,26.66,33482636.00,11/09/20
25.28,24.96,25.3,24.88,10893777.00,11/06/20
24.77,25.16,25.33,24.77,15282816.00,11/05/20
24.41,24.56,24.995,24.2,23246072.00,11/04/20
24.76,24.85,25.099,24.74,15346674.00,11/03/20
24.26,24.31,24.415,23.97,14610700.00,11/02/20
23.65,23.86,23.9,23.47,16142820.00,10/30/20
23.55,23.79,23.96,23.255,13645002.00,10/29/20
23.72,23.61,23.92,23.475,24451119.00,10/28/20
24.63,24.23,24.63,24.21,9287166.00,10/27/20
24.89,24.68,24.925,24.455,12318073.00,10/26/20
25.33,25.25,25.4,25.06,11424067.00,10/23/20
24.66,25.17,25.195,24.66,9906360.00,10/22/20
24.77,24.68,24.925,24.68,10426323.00,10/21/20
24.77,24.81,25.095,24.77,17281387.00,10/20/20
25.05,24.61,25.085,24.565,13365480.00,10/19/20
25.02,24.99,25.145,24.875,9529949.00,10/16/20
24.51,24.97,24.98,24.51,9564941.00,10/15/20
25.04,24.78,25.125,24.75,11324801.00,10/14/20
25.41,25.02,25.5,24.95,15834349.00,10/13/20
25.21,25.51,25.585,25.21,11541352.00,10/12/20
25.34,25.23,25.37,25.035,11543774.00,10/09/20
25,25.2,25.255,24.94,11427330.00,10/08/20
24.68,24.86,24.98,24.68,10935602.00,10/07/20
24.91,24.45,25.075,24.37,17340164.00,10/06/20
24.53,24.7,24.77,24.47,10551385.00,10/05/20
23.79,24.3,24.44,23.73,12467659.00,10/02/20
24.11,24.11,24.33,23.925,11873546.00,10/01/20
23.85,24.07,24.27,23.85,16834077.00,09/30/20
23.98,23.75,24.015,23.63,17167315.00,09/29/20
23.82,24.05,24.21,23.82,16394548.00,09/28/20
23.08,23.49,23.56,23.04,16464980.00,09/25/20
23.21,23.25,23.579,22.95,10885862.00,09/24/20
23.78,23.2,23.94,23.2,11732362.00,09/23/20
23.87,23.73,24.1,23.53,11651957.00,09/22/20
24.03,23.93,24.16,23.565,15431088.00,09/21/20
24.73,24.68,24.92,24.64,11572046.00,09/18/20
24.65,24.73,24.87,24.58,9972015.00,09/17/20
24.76,24.99,25.27,24.71,12097265.00,09/16/20
25.1,24.71,25.12,24.695,10224805.00,09/15/20
24.93,25.05,25.27,24.87,10027192.00,09/14/20
24.58,24.71,24.84,24.505,16072461.00,09/11/20
24.97,24.54,25.14,24.495,12342362.00,09/10/20
24.87,24.89,25.065,24.72,11716170.00,09/09/20
25.04,24.64,25.1,24.56,16394584.00,09/08/20
25.55,25.29,25.685,24.895,24908765.00,09/04/20
25.64,25.1,26,24.945,24603037.00,09/03/20
25.12,25.49,25.575,25.05,9895447.00,09/02/20
24.93,25.13,25.21,24.855,9542361.00,09/01/20
25.34,25.06,25.34,25.055,8886647.00,08/31/20
25.44,25.36,25.44,25.15,8927518.00,08/28/20
24.82,25.26,25.37,24.82,14476460.00,08/27/20
24.9,24.84,24.95,24.75,6577888.00,08/26/20
25.1,24.96,25.165,24.81,11022954.00,08/25/20
24.45,24.89,24.89,24.395,12520929.00,08/24/20
24.32,24.31,24.52,24.24,6488115.00,08/21/20
24.31,24.36,24.495,24.295,12487344.00,08/20/20
24.69,24.59,24.93,24.525,15802809.00,08/19/20
24.78,24.6,24.835,24.585,7251646.00,08/18/20
25.09,24.76,25.101,24.75,14131038.00,08/17/20
24.96,25.18,25.295,24.93,6177790.00,08/14/20
25.05,25.08,25.25,24.94,6878582.00,08/13/20
25.76,25.24,25.76,25.065,11862031.00,08/12/20
25.49,25.31,25.72,25.25,13357136.00,08/11/20
24.98,25.02,25.105,24.88,12340716.00,08/10/20
24.2,24.84,24.855,24.16,13060210.00,08/07/20
24.25,24.32,24.42,24.155,7499447.00,08/06/20
24.16,24.33,24.39,24.135,7686179.00,08/05/20
24,24,24.035,23.875,5261013.00,08/04/20
24.13,24.1,24.285,23.955,8488502.00,08/03/20
24.01,24.03,24.055,23.715,9886777.00,07/31/20
24,24.02,24.065,23.715,11976560.00,07/30/20
23.97,24.46,24.48,23.94,6669389.00,07/29/20
23.98,24.01,24.115,23.905,7559314.00,07/28/20
24.16,24.07,24.17,23.865,9439687.00,07/27/20
24.35,24.27,24.47,24.2,10923504.00,07/24/20
24.26,24.33,24.465,24.19,10767476.00,07/23/20
24.19,24.31,24.32,24.11,8445673.00,07/22/20
24,24.31,24.42,23.97,10196844.00,07/21/20
23.88,23.84,23.979,23.75,8645628.00,07/20/20
24.2,23.95,24.21,23.94,9443028.00,07/17/20
23.94,24.15,24.395,23.85,18637064.00,07/16/20
24.25,24.15,24.26,23.895,17869497.00,07/15/20
23.46,23.68,23.745,23.255,23406124.00,07/14/20
23.76,23.56,23.91,23.43,24806646.00,07/13/20
22.67,23.46,23.49,22.67,18075844.00,07/10/20
23.16,22.68,23.205,22.495,19605540.00,07/09/20
22.92,23.17,23.23,22.845,11785541.00,07/08/20
23.22,22.93,23.22,22.875,9799130.00,07/07/20
23.48,23.41,23.66,23.29,11363944.00,07/06/20
23.45,22.97,23.525,22.92,9139657.00,07/02/20
23.24,22.94,23.345,22.88,10644937.00,07/01/20
22.71,23.14,23.295,22.7,14638045.00,06/30/20
22.82,22.83,22.97,22.64,14751006.00,06/29/20
23.19,22.58,23.255,22.52,22302500.00,06/26/20
22.9,23.59,23.63,22.86,22487301.00,06/25/20
23.51,22.98,23.52,22.91,16668136.00,06/24/20
24.07,23.82,24.22,23.8,9649786.00,06/23/20
23.68,23.71,23.875,23.535,9557002.00,06/22/20
24.6,23.98,24.61,23.72,22790823.00,06/19/20
23.93,24.14,24.36,23.87,11104950.00,06/18/20
24.61,24.17,24.61,24.13,10572192.00,06/17/20
25.12,24.54,25.12,23.96,30046422.00,06/16/20
23.01,24.16,24.23,22.965,18594607.00,06/15/20
24.06,23.83,24.06,23.225,29041159.00,06/12/20
24,23.13,24.35,23.09,37167871.00,06/11/20
26.02,25.19,26.07,25.17,24030804.00,06/10/20
26.11,26.17,26.395,25.925,19957660.00,06/09/20
26.67,26.74,26.795,26.38,16512572.00,06/08/20
26.78,26.24,26.82,26.155,24835940.00,06/05/20
24.72,25.3,25.3,24.52,24567235.00,06/04/20
24.4,24.76,24.865,24.34,13504221.00,06/03/20
23.89,23.87,24.035,23.705,9886214.00,06/02/20
23.5,23.68,23.785,23.345,8750899.00,06/01/20
23.4,23.41,23.615,23.18,20460982.00,05/29/20
24.33,23.68,24.34,23.615,16667994.00,05/28/20
24.09,24.06,24.1,23.54,30193163.00,05/27/20
22.75,23.06,23.295,22.73,28990579.00,05/26/20
21.99,21.92,22.02,21.7,8330987.00,05/22/20
22,22,22.205,21.885,10817022.00,05/21/20
21.95,22.07,22.199,21.94,10396457.00,05/20/20
22,21.59,22.11,21.585,10676887.00,05/19/20
21.83,22.13,22.3,21.68,15733513.00,05/18/20
20.99,21.05,21.22,20.8,14764266.00,05/15/20
20.3,21.19,21.205,20.09,18823673.00,05/14/20
21.11,20.66,21.14,20.505,17765590.00,05/13/20
21.95,21.29,22.03,21.28,13687444.00,05/12/20
21.98,21.86,22.045,21.75,12151749.00,05/11/20
22.24,22.29,22.32,22.011,8204873.00,05/08/20
21.6,21.82,22.175,21.6,12439414.00,05/07/20
21.99,21.32,22.04,21.3,16315016.00,05/06/20
22.16,21.79,22.275,21.79,18243250.00,05/05/20
21.77,21.86,21.89,21.44,13762754.00,05/04/20
22.25,22.06,22.31,21.92,8549367.00,05/01/20
22.91,22.79,23.155,22.68,11080342.00,04/30/20
23.42,23.38,23.65,23.185,11600378.00,04/29/20
23.16,22.72,23.325,22.68,9434914.00,04/28/20
21.96,22.48,22.595,21.92,50796617.00,04/27/20
21.66,21.74,21.825,21.34,7295864.00,04/24/20
21.58,21.43,21.85,21.4,24568602.00,04/23/20
21.73,21.52,21.79,21.47,9811485.00,04/22/20
21.33,21.29,21.71,21.215,18092900.00,04/21/20
21.95,22,22.35,21.755,11948369.00,04/20/20
22.1,22.39,22.51,21.925,20556957.00,04/17/20
21.6,21.27,21.64,21.07,14730823.00,04/16/20
21.73,21.65,21.85,21.55,15168307.00,04/15/20
23.07,22.63,23.13,22.21,18076562.00,04/14/20
23.32,22.53,23.32,22.325,17374045.00,04/13/20
22.77,23.38,23.65,22.75,23624781.00,04/09/20
21.58,22.19,22.325,21.34,15762833.00,04/08/20
22.19,21.26,22.21,21.25,17446948.00,04/07/20
20.62,21.05,21.215,20.48,14825373.00,04/06/20
19.85,19.64,20.13,19.36,16748197.00,04/03/20
19.43,20.04,20.19,19.38,15466830.00,04/02/20
19.72,19.55,19.93,19.38,13367109.00,04/01/20
21.21,20.82,21.445,20.635,18729791.00,03/31/20
21.04,21.41,21.525,20.61,16118736.00,03/30/20
20.79,21.01,21.66,20.55,42742512.00,03/27/20
20.66,21.67,21.815,20.63,29521822.00,03/26/20
20.14,20.39,21.23,19.39,35300434.00,03/25/20
18.71,19.85,19.955,18.575,33855434.00,03/24/20
18.44,17.66,18.6,17.5,28763465.00,03/23/20
19.82,18.91,19.92,18.67,32343725.00,03/20/20
18.79,19.61,19.88,18.12,23404631.00,03/19/20
19.65,19.19,20.04,18.29,33820270.00,03/18/20
20.35,20.97,21.19,19.54,37125592.00,03/17/20
18.93,19.89,21.335,18.93,35476561.00,03/16/20
21.9,23.05,23.09,20.905,46064008.00,03/13/20
20.94,20.37,22.205,20.3,44238230.00,03/12/20
23.41,22.84,23.65,22.525,38616900.00,03/11/20
23.87,24.15,24.17,22.845,29601321.00,03/10/20
23,22.81,23.88,22.525,27818609.00,03/09/20
25.25,25.55,25.83,25.03,34598026.00,03/06/20
26.87,26.45,26.93,26.16,30339937.00,03/05/20
27.26,27.79,27.795,26.81,28092561.00,03/04/20
27.86,26.9,28.24,26.63,71869185.00,03/03/20
26.64,27.95,27.95,26.37,33137474.00,03/02/20
26.4,26.59,26.845,25.975,54194321.00,02/28/20
28,27.33,28.38,27.32,41136540.00,02/27/20
28.95,28.55,29.21,28.55,22336790.00,02/26/20
29.78,28.76,29.835,28.62,27131686.00,02/25/20
29.8,29.77,30.055,29.635,15618435.00,02/24/20
30.92,30.77,30.99,30.605,11478024.00,02/21/20
31.02,31.07,31.275,30.87,8647540.00,02/20/20
31.01,31.13,31.205,30.98,4368324.00,02/19/20
31.08,30.9,31.15,30.73,9155455.00,02/18/20
31.1,31.17,31.185,31.02,4015984.00,02/14/20
31.04,31.13,31.19,30.96,5034646.00,02/13/20
31.28,31.14,31.37,31.1,6808874.00,02/12/20
31.09,31.12,31.25,31.09,5602965.00,02/11/20
30.82,31.01,31.01,30.82,4298190.00,02/10/20
30.86,30.92,31,30.8,5485819.00,02/07/20
31.24,31.03,31.265,30.97,7569945.00,02/06/20
30.87,31.07,31.099,30.805,11557147.00,02/05/20
30.58,30.46,30.75,30.455,12601295.00,02/04/20
30.17,30.17,30.46,30.15,7092197.00,02/03/20
30.34,29.96,30.38,29.86,14436055.00,01/31/20
29.95,30.6,30.615,29.935,10680047.00,01/30/20
30.37,30.22,30.47,30.175,10284622.00,01/29/20
30.08,30.27,30.39,30.035,7386242.00,01/28/20
29.79,29.92,30.055,29.75,13864244.00,01/27/20
30.79,30.39,30.79,30.2,11668914.00,01/24/20
30.7,30.78,30.85,30.495,11489551.00,01/23/20
30.87,30.86,30.93,30.82,6981435.00,01/22/20
30.88,30.77,31.01,30.77,14243345.00,01/21/20
31.03,31.03,31.1,30.975,6008996.00,01/17/20
30.82,30.94,30.94,30.755,6684671.00,01/16/20
30.69,30.67,30.785,30.57,8484819.00,01/15/20
30.9,30.84,31.07,30.805,7894247.00,01/14/20
30.76,30.9,30.925,30.68,4903145.00,01/13/20
30.94,30.69,30.95,30.655,11054141.00,01/10/20
30.95,30.92,30.97,30.835,7402991.00,01/09/20
30.56,30.73,30.9,30.56,12775851.00,01/08/20
30.66,30.53,30.71,30.53,9270097.00,01/07/20
30.47,30.73,30.745,30.46,6724726.00,01/06/20
30.68,30.75,30.88,30.59,16558414.00,01/03/20
30.89,31.08,31.08,30.8,5389499.00,01/02/20
30.66,30.78,30.79,30.625,3565336.00,12/31/19
30.91,30.68,30.96,30.66,4897514.00,12/30/19
30.9,30.77,30.91,30.755,6636901.00,12/27/19
30.71,30.85,30.85,30.71,2159085.00,12/26/19
30.67,30.68,30.69,30.6,3314683.00,12/24/19
30.76,30.61,30.77,30.575,7172555.00,12/23/19
30.8,30.68,30.875,30.645,21272220.00,12/20/19
30.82,30.8,30.89,30.77,10240284.00,12/19/19
31.04,30.81,31.04,30.81,10597231.00,12/18/19
30.84,30.94,31.035,30.83,6784421.00,12/17/19
30.96,30.82,31.015,30.795,9804556.00,12/16/19
30.79,30.71,30.965,30.535,10367227.00,12/13/19
30.27,30.82,30.91,30.25,18339217.00,12/12/19
30.29,30.23,30.335,30.205,4593354.00,12/11/19
30.21,30.3,30.355,30.135,10217243.00,12/10/19
30.3,30.29,30.415,30.28,4545000.00,12/09/19
30.29,30.36,30.455,30.28,8752713.00,12/06/19
29.94,29.96,30.005,29.835,9060691.00,12/05/19
29.57,29.82,29.9,29.555,9806867.00,12/04/19
29.61,29.54,29.62,29.355,15399443.00,12/03/19
30.2,29.96,30.26,29.93,11867620.00,12/02/19
30.14,30.15,30.23,30.09,4015476.00,11/29/19
30.16,30.2,30.21,30.07,8954222.00,11/27/19
30.11,30.08,30.11,29.935,7187142.00,11/26/19
29.96,30.11,30.145,29.96,9327940.00,11/25/19
29.74,29.92,29.945,29.74,4751036.00,11/22/19
29.79,29.7,29.84,29.595,5791957.00,11/21/19
29.75,29.73,29.805,29.525,10381880.00,11/20/19
29.88,29.87,29.97,29.8,6604697.00,11/19/19
29.75,29.81,29.82,29.66,5100716.00,11/18/19
29.77,29.75,29.8,29.66,4958957.00,11/15/19
29.53,29.67,29.67,29.48,7090390.00,11/14/19
29.57,29.61,29.705,29.45,8660499.00,11/13/19
29.77,29.8,29.88,29.69,7940282.00,11/12/19
29.66,29.76,29.815,29.625,3345802.00,11/11/19
29.82,29.84,29.85,29.645,10244660.00,11/08/19
29.81,29.85,30.025,29.74,14133328.00,11/07/19
29.46,29.63,29.63,29.43,8254010.00,11/06/19
29.46,29.48,29.615,29.415,9158101.00,11/05/19
29.37,29.37,29.42,29.295,6847431.00,11/04/19
28.92,29.12,29.145,28.87,8345758.00,11/01/19
28.74,28.7,28.75,28.475,10071390.00,10/31/19
28.86,28.84,28.91,28.64,11794762.00,10/30/19
28.73,28.86,29,28.715,9142253.00,10/29/19
28.75,28.79,28.91,28.75,12897549.00,10/28/19
28.47,28.64,28.73,28.46,6761623.00,10/25/19
28.57,28.5,28.615,28.395,8634125.00,10/24/19
28.36,28.54,28.54,28.36,8124973.00,10/23/19
28.45,28.42,28.605,28.33,11646219.00,10/22/19
28.35,28.5,28.535,28.34,7812484.00,10/21/19
27.96,28.11,28.215,27.96,8439187.00,10/18/19
28.17,28.04,28.245,27.97,6918287.00,10/17/19
28.09,28.02,28.16,27.96,8342085.00,10/16/19
27.85,28.09,28.255,27.745,14660918.00,10/15/19
27.56,27.69,27.745,27.53,9643804.00,10/14/19
27.74,27.65,27.985,27.65,18346248.00,10/11/19
27.1,27.31,27.51,27.1,12787894.00,10/10/19
26.95,27.03,27.15,26.93,9556181.00,10/09/19
27.05,26.78,27.05,26.765,12174820.00,10/08/19
27.35,27.32,27.565,27.295,10540823.00,10/07/19
26.99,27.46,27.475,26.97,9678712.00,10/04/19
26.81,26.96,26.96,26.455,20802415.00,10/03/19
27.24,26.85,27.25,26.79,19676880.00,10/02/19
28.13,27.41,28.14,27.41,12559279.00,10/01/19
28.15,28,28.16,27.99,6961769.00,09/30/19
28.19,28.07,28.285,27.925,15144193.00,09/27/19
28.05,27.96,28.08,27.92,11771903.00,09/26/19
27.92,28.09,28.14,27.81,9216697.00,09/25/19
28.21,27.86,28.265,27.78,12236917.00,09/24/19
27.94,28.13,28.205,27.895,6458127.00,09/23/19
28.29,28.08,28.395,28.07,17354453.00,09/20/19
28.5,28.39,28.665,28.38,6924280.00,09/19/19
28.31,28.52,28.59,28.23,9002854.00,09/18/19
28.29,28.42,28.42,28.199,7449660.00,09/17/19
28.25,28.39,28.43,28.22,6515402.00,09/16/19
28.49,28.49,28.6,28.365,9816578.00,09/13/19
28.04,28.27,28.38,27.96,13274908.00,09/12/19
27.98,28.12,28.145,27.74,10495308.00,09/11/19
27.95,27.96,28.07,27.7,17768751.00,09/10/19
27.63,27.86,27.97,27.575,13890334.00,09/09/19
27.48,27.44,27.555,27.34,6814137.00,09/06/19
27.28,27.45,27.68,27.28,13437786.00,09/05/19
26.84,26.9,26.945,26.785,8063765.00,09/04/19
26.7,26.64,26.72,26.41,12663207.00,09/03/19
26.98,26.92,27.055,26.82,7728982.00,08/30/19
26.67,26.83,26.915,26.62,9853266.00,08/29/19
26.05,26.43,26.46,26.04,11556040.00,08/28/19
26.45,26.19,26.53,26.035,11480108.00,08/27/19
26.27,26.35,26.365,26.12,8383746.00,08/26/19
26.59,26.1,26.78,25.92,19677493.00,08/23/19
26.72,26.78,26.85,26.57,9587555.00,08/22/19
26.65,26.6,26.69,26.53,10153612.00,08/21/19
26.69,26.48,26.735,26.45,13290387.00,08/20/19
26.98,26.84,27.02,26.79,12290125.00,08/19/19
26.24,26.57,26.63,26.24,10005934.00,08/16/19
26.11,26.11,26.275,25.915,13907869.00,08/15/19
26.38,25.98,26.515,25.965,18623994.00,08/14/19
26.6,26.98,27.17,26.5,14733170.00,08/13/19
26.85,26.65,26.94,26.575,10448609.00,08/12/19
27.11,27.17,27.305,26.905,10971794.00,08/09/19
27.01,27.26,27.265,26.885,17650494.00,08/08/19
26.6,26.75,26.865,26.25,21179972.00,08/07/19
26.86,27.11,27.115,26.6,13755139.00,08/06/19
26.89,26.68,27.12,26.475,20967148.00,08/05/19
27.56,27.6,27.73,27.23,14990429.00,08/02/19
28.23,27.61,28.415,27.575,23935390.00,08/01/19
28.39,28.25,28.52,28.2,15611925.00,07/31/19
28.25,28.39,28.415,28.2,8270218.00,07/30/19
28.64,28.47,28.71,28.44,9793443.00,07/29/19
28.44,28.69,28.71,28.38,9951807.00,07/26/19
28.57,28.38,28.6,28.32,8716624.00,07/25/19
28.23,28.58,28.58,28.22,10584490.00,07/24/19
28.08,28.29,28.33,28.065,11124000.00,07/23/19
27.88,28,28.04,27.84,8270850.00,07/22/19
28.13,27.94,28.17,27.92,6721511.00,07/19/19
27.81,28.06,28.1,27.79,14222280.00,07/18/19
27.99,27.85,28.07,27.81,8238196.00,07/17/19
28.21,28.09,28.25,28.025,9667595.00,07/16/19
28.33,28.16,28.35,28.08,6420776.00,07/15/19
28.17,28.32,28.32,28.12,5497661.00,07/12/19
28.01,28.13,28.17,27.965,9935607.00,07/11/19
28.08,27.97,28.23,27.935,6430500.00,07/10/19
27.83,28.07,28.115,27.82,6630311.00,07/09/19
28.01,28.02,28.125,27.945,5169074.00,07/08/19
28.17,28.16,28.265,28.03,9012040.00,07/05/19
27.95,28.08,28.09,27.88,5473858.00,07/03/19
27.89,27.86,27.97,27.72,15555325.00,07/02/19
27.92,27.93,28.045,27.785,13922657.00,07/01/19
27.53,27.6,27.7,27.43,17950206.00,06/28/19
27.07,27.21,27.285,27.07,11665829.00,06/27/19
27.08,26.97,27.205,26.97,7867489.00,06/26/19
27.11,27.02,27.15,26.895,8893686.00,06/25/19
27.17,27.11,27.35,27.085,11150881.00,06/24/19
27.3,27.22,27.48,27.18,15829223.00,06/21/19
27.45,27.42,27.52,27.125,11650732.00,06/20/19
27.4,27.3,27.58,27.27,11433128.00,06/19/19
26.93,27.35,27.45,26.93,9759498.00,06/18/19
27.23,26.99,27.305,26.96,12516849.00,06/17/19
27.21,27.24,27.33,27.01,6288451.00,06/14/19
27.14,27.18,27.27,27.075,7834831.00,06/13/19
27.33,27.09,27.38,27.04,7877848.00,06/12/19
27.5,27.36,27.605,27.28,5997193.00,06/11/19
27.3,27.35,27.55,27.3,7327664.00,06/10/19
27.16,27.12,27.25,27.085,8272763.00,06/07/19
27.07,27.16,27.265,26.925,7539749.00,06/06/19
26.94,27.06,27.08,26.72,12101372.00,06/05/19
