Open,Close,High,Low,Volume,Date
36.81,36.12,36.81,36.04,17,972,374.00,07/16/21
36.14,36.62,36.85,36.14,23,024,980.00,07/15/21
36.69,36.5,36.925,36.1,15,782,334.00,07/14/21
36.95,36.67,37,36.54,12,132,884.00,07/13/21
36.49,37.07,37.135,36.335,23,697,557.00,07/12/21
36.2,36.71,36.755,36.095,21,356,872.00,07/09/21
35.83,35.68,36.035,35.51,15,936,345.00,07/08/21
36.14,36.41,36.49,36.065,12,380,126.00,07/07/21
36.85,36.36,36.87,36.13,9,012,872.00,07/06/21
36.98,36.94,37.02,36.795,7,123,783.00,07/02/21
36.87,36.98,36.995,36.685,9,210,697.00,07/01/21
36.42,36.69,36.765,36.41,9,176,940.00,06/30/21
36.89,36.53,37.045,36.44,13,420,073.00,06/29/21
36.86,36.66,36.88,36.455,16,190,067.00,06/28/21
36.67,36.93,37.025,36.47,11,009,757.00,06/25/21
36.25,36.49,36.58,36.08,10,692,290.00,06/24/21
36,36.04,36.21,35.955,9,754,157.00,06/23/21
35.99,35.97,36.1,35.635,10,975,320.00,06/22/21
35.42,35.91,35.93,35.38,28,596,504.00,06/21/21
35.6,35.23,35.74,35.18,34,522,503.00,06/18/21
37.39,36.1,37.4,35.991,20,761,912.00,06/17/21
37.12,37.2,37.45,36.74,18,190,865.00,06/16/21
37.18,37.24,37.425,37.01,17,954,507.00,06/15/21
37.49,37.17,37.54,36.955,13,534,644.00,06/14/21
37.41,37.56,37.57,37.39,10,213,821.00,06/11/21
38.08,37.32,38.18,37.295,16,655,354.00,06/10/21
37.97,37.76,37.99,37.665,9,438,529.00,06/09/21
38.01,38.12,38.24,37.735,17,950,842.00,06/08/21
38.53,38.22,38.53,38.16,15,310,692.00,06/07/21
38.42,38.47,38.495,38.13,6,354,270.00,06/04/21
38.12,38.37,38.595,38.05,19,205,068.00,06/03/21
38.34,38.28,38.38,38.075,7,234,571.00,06/02/21
38.37,38.22,38.475,38.115,9,914,491.00,06/01/21
38.09,37.99,38.09,37.72,8,064,673.00,05/28/21
37.83,37.92,38.015,37.609,9,107,512.00,05/27/21
37.52,37.49,37.66,37.23,7,644,901.00,05/26/21
37.81,37.38,38.1,37.335,11,367,984.00,05/25/21
37.74,37.76,37.849,37.55,6,708,566.00,05/24/21
37.36,37.58,37.775,37.34,14,882,335.00,05/21/21
37.25,37.21,37.465,36.96,12,912,777.00,05/20/21
36.99,37.19,37.21,36.595,16,498,809.00,05/19/21
37.92,37.42,38.05,37.41,11,514,739.00,05/18/21
37.76,37.95,37.985,37.62,12,493,841.00,05/17/21
37.5,37.88,37.97,37.465,13,584,441.00,05/14/21
36.56,37.29,37.51,36.54,18,802,145.00,05/13/21
37.36,36.7,37.51,36.56,21,604,606.00,05/12/21
37.37,37.08,37.7,36.94,23,500,021.00,05/11/21
37.98,37.75,38.259,37.72,17,184,865.00,05/10/21
37.15,37.78,37.79,37.065,12,674,720.00,05/07/21
37.18,37.58,37.59,36.965,10,504,422.00,05/06/21
36.97,37.03,37.17,36.96,5,464,530.00,05/05/21
36.29,36.73,36.73,36.04,18,335,452.00,05/04/21
36.57,36.44,36.635,36.301,7,733,192.00,05/03/21
36.38,36.26,36.51,36.21,10,576,674.00,04/30/21
36.22,36.58,36.61,36.2,14,600,122.00,04/29/21
35.94,35.94,36.03,35.835,7,881,006.00,04/28/21
35.57,35.8,35.845,35.495,9,641,336.00,04/27/21
35.51,35.52,35.845,35.485,11,565,333.00,04/26/21
34.73,35.38,35.53,34.675,10,033,664.00,04/23/21
35.08,34.73,35.125,34.675,10,636,956.00,04/22/21
34.52,35.12,35.15,34.42,9,329,912.00,04/21/21
35.09,34.64,35.1,34.525,10,480,018.00,04/20/21
35.39,35.3,35.48,35.19,8,321,425.00,04/19/21
35.46,35.4,35.525,35.245,8,630,366.00,04/16/21
35.26,35.15,35.3,34.82,21,872,966.00,04/15/21
34.88,35.18,35.429,34.825,11,212,872.00,04/14/21
35.1,34.97,35.14,34.79,8,491,447.00,04/13/21
35.16,35.3,35.31,35.145,11,114,965.00,04/12/21
35.06,35.15,35.16,34.9,13,363,645.00,04/09/21
34.71,34.85,34.89,34.48,7,963,033.00,04/08/21
34.76,34.84,34.91,34.61,8,476,497.00,04/07/21
34.66,34.67,34.83,34.55,11,438,300.00,04/06/21
34.84,34.74,34.9,34.635,10,939,842.00,04/05/21
34,34.47,34.47,34,17,226,419.00,04/01/21
34.22,34.05,34.38,34.035,14,721,418.00,03/31/21
34.25,34.31,34.46,34.215,13,503,064.00,03/30/21
33.89,34.07,34.285,33.73,15,254,599.00,03/29/21
34.19,34.37,34.43,33.95,11,465,337.00,03/26/21
33.26,33.84,33.885,33.005,18,487,531.00,03/25/21
33.4,33.28,33.795,33.28,18,543,111.00,03/24/21
33.43,33.16,33.66,33.04,14,340,733.00,03/23/21
33.82,33.63,33.88,33.515,23,775,725.00,03/22/21
34.35,34.22,34.375,33.86,19,728,922.00,03/19/21
34.79,34.62,35.28,34.505,23,157,875.00,03/18/21
34.46,34.44,34.63,34.085,19,553,741.00,03/17/21
34.39,34.21,34.42,33.95,28,099,820.00,03/16/21
34.85,34.57,34.88,34.255,20,973,474.00,03/15/21
34.82,34.77,34.94,34.665,9,973,241.00,03/12/21
34.34,34.42,34.69,34.145,12,881,618.00,03/11/21
33.99,34.52,34.645,33.93,17,328,899.00,03/10/21
33.87,33.83,34.32,33.53,31,395,609.00,03/09/21
33.96,34.14,34.58,33.829,18,704,478.00,03/08/21
33.64,33.71,33.79,32.785,27,424,597.00,03/05/21
33.37,33.08,33.685,32.605,25,223,654.00,03/04/21
33.33,33.46,33.955,33.3,17,223,944.00,03/03/21
33.28,33.2,33.465,33.17,11,634,075.00,03/02/21
32.86,33.32,33.51,32.86,13,085,893.00,03/01/21
32.89,32.31,32.985,32.2,27,830,544.00,02/26/21
33.81,32.94,33.83,32.851,20,662,728.00,02/25/21
32.96,33.55,33.63,32.94,14,192,116.00,02/24/21
32.94,32.91,32.95,32.575,17,115,252.00,02/23/21
32.3,32.71,32.825,32.29,10,556,677.00,02/22/21
32.24,32.41,32.52,32.205,15,871,753.00,02/19/21
31.99,32.03,32.19,31.775,11,226,417.00,02/18/21
31.96,32.22,32.255,31.85,10,798,592.00,02/17/21
31.84,32.06,32.21,31.71,15,790,400.00,02/16/21
31.17,31.52,31.55,31.145,8,804,713.00,02/12/21
31.32,31.2,31.43,30.99,8,260,480.00,02/11/21
31.46,31.3,31.49,31.15,9,933,606.00,02/10/21
31.19,31.3,31.395,31.085,9,274,016.00,02/09/21
30.99,31.29,31.29,30.99,10,846,463.00,02/08/21
31.1,30.89,31.125,30.825,8,819,896.00,02/05/21
30.31,30.88,30.885,30.31,11,901,723.00,02/04/21
30,30.21,30.22,29.945,10,400,110.00,02/03/21
29.67,30.04,30.185,29.66,14,119,925.00,02/02/21
29.27,29.33,29.365,29.02,13,500,670.00,02/01/21
29.46,28.95,29.54,28.835,18,427,875.00,01/29/21
29.37,29.54,29.88,29.28,17,795,034.00,01/28/21
29.47,29,29.5,28.935,19,772,088.00,01/27/21
30.24,29.88,30.27,29.855,11,383,756.00,01/26/21
30.04,30.12,30.16,29.75,11,840,196.00,01/25/21
30.25,30.34,30.45,30.205,7,564,058.00,01/22/21
30.87,30.56,30.925,30.56,8,153,853.00,01/21/21
31.1,30.89,31.11,30.785,17,635,565.00,01/20/21
31.1,31.02,31.175,30.831,34,960,964.00,01/19/21
31,30.94,31.19,30.72,16,501,814.00,01/15/21
31.41,31.46,31.62,31.295,10,115,357.00,01/14/21
31.29,31.32,31.4,31.095,11,222,295.00,01/13/21
31.2,31.34,31.489,31.11,10,934,899.00,01/12/21
30.62,31.02,31.065,30.49,14,813,342.00,01/11/21
31.09,30.92,31.1,30.52,12,591,911.00,01/08/21
30.95,30.94,31.26,30.89,11,491,917.00,01/07/21
29.78,30.5,30.735,29.78,18,881,423.00,01/06/21
29.07,29.21,29.33,28.925,10,402,919.00,01/05/21
29.59,29.08,29.59,28.84,10,214,656.00,01/04/21
29.12,29.48,29.515,29.01,5,542,370.00,12/31/20
29.05,29.12,29.2,29.03,3,745,239.00,12/30/20
29.21,28.99,29.215,28.96,5,002,345.00,12/29/20
29.15,29.09,29.315,28.99,9,141,126.00,12/28/20
28.97,28.95,28.98,28.71,3,920,239.00,12/24/20
28.61,28.91,29.065,28.61,9,225,599.00,12/23/20
28.74,28.44,28.74,28.42,10,227,092.00,12/22/20
28.63,28.72,28.85,28.23,17,531,629.00,12/21/20
28.78,28.49,28.78,28.32,13,346,297.00,12/18/20
28.71,28.74,28.79,28.585,7,863,670.00,12/17/20
28.66,28.66,28.68,28.525,21,108,277.00,12/16/20
28.35,28.61,28.69,28.2,8,444,508.00,12/15/20
28.82,28.13,28.84,28.115,7,973,177.00,12/14/20
28.43,28.46,28.52,28.23,19,965,772.00,12/11/20
28.48,28.75,28.779,28.39,9,285,646.00,12/10/20
28.93,28.7,28.94,28.59,11,140,367.00,12/09/20
28.51,28.77,28.835,28.51,7,125,125.00,12/08/20
28.81,28.78,28.85,28.62,6,264,442.00,12/07/20
28.82,28.98,29.025,28.8,13,009,079.00,12/04/20
28.62,28.63,28.79,28.47,10,911,761.00,12/03/20
28.27,28.62,28.665,28.221,15,310,315.00,12/02/20
28.4,28.31,28.56,28.3,11,953,107.00,12/01/20
28.3,27.88,28.375,27.835,27,170,877.00,11/30/20
28.56,28.47,28.58,28.365,5,304,190.00,11/27/20
28.5,28.56,28.575,28.225,16,991,415.00,11/25/20
28.17,28.66,28.685,28.095,12,874,402.00,11/24/20
27.53,27.69,27.769,27.4,12,394,275.00,11/23/20
27.28,27.18,27.38,27.13,6,370,126.00,11/20/20
27.19,27.42,27.445,27.03,10,274,676.00,11/19/20
27.72,27.33,27.939,27.32,22,787,536.00,11/18/20
27.32,27.59,27.64,27.14,9,506,616.00,11/17/20
27.71,27.63,27.73,27.36,12,380,895.00,11/16/20
26.84,27.03,27.135,26.78,8,264,974.00,11/13/20
26.71,26.59,26.76,26.36,14,643,307.00,11/12/20
27.3,27.04,27.315,26.88,12,745,225.00,11/11/20
27.04,27.15,27.24,26.79,21,334,614.00,11/10/20
26.98,27.01,27.435,26.66,33,482,636.00,11/09/20
25.28,24.96,25.3,24.88,10,893,777.00,11/06/20
24.77,25.16,25.33,24.77,15,282,816.00,11/05/20
24.41,24.56,24.995,24.2,23,246,072.00,11/04/20
24.76,24.85,25.099,24.74,15,346,674.00,11/03/20
24.26,24.31,24.415,23.97,14,610,700.00,11/02/20
23.65,23.86,23.9,23.47,16,142,820.00,10/30/20
23.55,23.79,23.96,23.255,13,645,002.00,10/29/20
23.72,23.61,23.92,23.475,24,451,119.00,10/28/20
24.63,24.23,24.63,24.21,9,287,166.00,10/27/20
24.89,24.68,24.925,24.455,12,318,073.00,10/26/20
25.33,25.25,25.4,25.06,11,424,067.00,10/23/20
24.66,25.17,25.195,24.66,9,906,360.00,10/22/20
24.77,24.68,24.925,24.68,10,426,323.00,10/21/20
24.77,24.81,25.095,24.77,17,281,387.00,10/20/20
25.05,24.61,25.085,24.565,13,365,480.00,10/19/20
25.02,24.99,25.145,24.875,9,529,949.00,10/16/20
24.51,24.97,24.98,24.51,9,564,941.00,10/15/20
25.04,24.78,25.125,24.75,11,324,801.00,10/14/20
25.41,25.02,25.5,24.95,15,834,349.00,10/13/20
25.21,25.51,25.585,25.21,11,541,352.00,10/12/20
25.34,25.23,25.37,25.035,11,543,774.00,10/09/20
25,25.2,25.255,24.94,11,427,330.00,10/08/20
24.68,24.86,24.98,24.68,10,935,602.00,10/07/20
24.91,24.45,25.075,24.37,17,340,164.00,10/06/20
24.53,24.7,24.77,24.47,10,551,385.00,10/05/20
23.79,24.3,24.44,23.73,12,467,659.00,10/02/20
24.11,24.11,24.33,23.925,11,873,546.00,10/01/20
23.85,24.07,24.27,23.85,16,834,077.00,09/30/20
23.98,23.75,24.015,23.63,17,167,315.00,09/29/20
23.82,24.05,24.21,23.82,16,394,548.00,09/28/20
23.08,23.49,23.56,23.04,16,464,980.00,09/25/20
23.21,23.25,23.579,22.95,10,885,862.00,09/24/20
23.78,23.2,23.94,23.2,11,732,362.00,09/23/20
23.87,23.73,24.1,23.53,11,651,957.00,09/22/20
24.03,23.93,24.16,23.565,15,431,088.00,09/21/20
24.73,24.68,24.92,24.64,11,572,046.00,09/18/20
24.65,24.73,24.87,24.58,9,972,015.00,09/17/20
24.76,24.99,25.27,24.71,12,097,265.00,09/16/20
25.1,24.71,25.12,24.695,10,224,805.00,09/15/20
24.93,25.05,25.27,24.87,10,027,192.00,09/14/20
24.58,24.71,24.84,24.505,16,072,461.00,09/11/20
24.97,24.54,25.14,24.495,12,342,362.00,09/10/20
24.87,24.89,25.065,24.72,11,716,170.00,09/09/20
25.04,24.64,25.1,24.56,16,394,584.00,09/08/20
25.55,25.29,25.685,24.895,24,908,765.00,09/04/20
25.64,25.1,26,24.945,24,603,037.00,09/03/20
25.12,25.49,25.575,25.05,9,895,447.00,09/02/20
24.93,25.13,25.21,24.855,9,542,361.00,09/01/20
25.34,25.06,25.34,25.055,8,886,647.00,08/31/20
25.44,25.36,25.44,25.15,8,927,518.00,08/28/20
24.82,25.26,25.37,24.82,14,476,460.00,08/27/20
24.9,24.84,24.95,24.75,6,577,888.00,08/26/20
25.1,24.96,25.165,24.81,11,022,954.00,08/25/20
24.45,24.89,24.89,24.395,12,520,929.00,08/24/20
24.32,24.31,24.52,24.24,6,488,115.00,08/21/20
24.31,24.36,24.495,24.295,12,487,344.00,08/20/20
24.69,24.59,24.93,24.525,15,802,809.00,08/19/20
24.78,24.6,24.835,24.585,7,251,646.00,08/18/20
25.09,24.76,25.101,24.75,14,131,038.00,08/17/20
24.96,25.18,25.295,24.93,6,177,790.00,08/14/20
25.05,25.08,25.25,24.94,6,878,582.00,08/13/20
25.76,25.24,25.76,25.065,11,862,031.00,08/12/20
25.49,25.31,25.72,25.25,13,357,136.00,08/11/20
24.98,25.02,25.105,24.88,12,340,716.00,08/10/20
24.2,24.84,24.855,24.16,13,060,210.00,08/07/20
24.25,24.32,24.42,24.155,7,499,447.00,08/06/20
24.16,24.33,24.39,24.135,7,686,179.00,08/05/20
24,24,24.035,23.875,5,261,013.00,08/04/20
24.13,24.1,24.285,23.955,8,488,502.00,08/03/20
24.01,24.03,24.055,23.715,9,886,777.00,07/31/20
24,24.02,24.065,23.715,11,976,560.00,07/30/20
23.97,24.46,24.48,23.94,6,669,389.00,07/29/20
23.98,24.01,24.115,23.905,7,559,314.00,07/28/20
24.16,24.07,24.17,23.865,9,439,687.00,07/27/20
24.35,24.27,24.47,24.2,10,923,504.00,07/24/20
24.26,24.33,24.465,24.19,10,767,476.00,07/23/20
24.19,24.31,24.32,24.11,8,445,673.00,07/22/20
24,24.31,24.42,23.97,10,196,844.00,07/21/20
23.88,23.84,23.979,23.75,8,645,628.00,07/20/20
24.2,23.95,24.21,23.94,9,443,028.00,07/17/20
23.94,24.15,24.395,23.85,18,637,064.00,07/16/20
24.25,24.15,24.26,23.895,17,869,497.00,07/15/20
23.46,23.68,23.745,23.255,23,406,124.00,07/14/20
23.76,23.56,23.91,23.43,24,806,646.00,07/13/20
22.67,23.46,23.49,22.67,18,075,844.00,07/10/20
23.16,22.68,23.205,22.495,19,605,540.00,07/09/20
22.92,23.17,23.23,22.845,11,785,541.00,07/08/20
23.22,22.93,23.22,22.875,9,799,130.00,07/07/20
23.48,23.41,23.66,23.29,11,363,944.00,07/06/20
23.45,22.97,23.525,22.92,9,139,657.00,07/02/20
23.24,22.94,23.345,22.88,10,644,937.00,07/01/20
22.71,23.14,23.295,22.7,14,638,045.00,06/30/20
22.82,22.83,22.97,22.64,14,751,006.00,06/29/20
23.19,22.58,23.255,22.52,22,302,500.00,06/26/20
22.9,23.59,23.63,22.86,22,487,301.00,06/25/20
23.51,22.98,23.52,22.91,16,668,136.00,06/24/20
24.07,23.82,24.22,23.8,9,649,786.00,06/23/20
23.68,23.71,23.875,23.535,9,557,002.00,06/22/20
24.6,23.98,24.61,23.72,22,790,823.00,06/19/20
23.93,24.14,24.36,23.87,11,104,950.00,06/18/20
24.61,24.17,24.61,24.13,10,572,192.00,06/17/20
25.12,24.54,25.12,23.96,30,046,422.00,06/16/20
23.01,24.16,24.23,22.965,18,594,607.00,06/15/20
24.06,23.83,24.06,23.225,29,041,159.00,06/12/20
24,23.13,24.35,23.09,37,167,871.00,06/11/20
26.02,25.19,26.07,25.17,24,030,804.00,06/10/20
26.11,26.17,26.395,25.925,19,957,660.00,06/09/20
26.67,26.74,26.795,26.38,16,512,572.00,06/08/20
26.78,26.24,26.82,26.155,24,835,940.00,06/05/20
24.72,25.3,25.3,24.52,24,567,235.00,06/04/20
24.4,24.76,24.865,24.34,13,504,221.00,06/03/20
23.89,23.87,24.035,23.705,9,886,214.00,06/02/20
23.5,23.68,23.785,23.345,8,750,899.00,06/01/20
23.4,23.41,23.615,23.18,20,460,982.00,05/29/20
24.33,23.68,24.34,23.615,16,667,994.00,05/28/20
24.09,24.06,24.1,23.54,30,193,163.00,05/27/20
22.75,23.06,23.295,22.73,28,990,579.00,05/26/20
21.99,21.92,22.02,21.7,8,330,987.00,05/22/20
22,22,22.205,21.885,10,817,022.00,05/21/20
21.95,22.07,22.199,21.94,10,396,457.00,05/20/20
22,21.59,22.11,21.585,10,676,887.00,05/19/20
21.83,22.13,22.3,21.68,15,733,513.00,05/18/20
20.99,21.05,21.22,20.8,14,764,266.00,05/15/20
20.3,21.19,21.205,20.09,18,823,673.00,05/14/20
21.11,20.66,21.14,20.505,17,765,590.00,05/13/20
21.95,21.29,22.03,21.28,13,687,444.00,05/12/20
21.98,21.86,22.045,21.75,12,151,749.00,05/11/20
22.24,22.29,22.32,22.011,8,204,873.00,05/08/20
21.6,21.82,22.175,21.6,12,439,414.00,05/07/20
21.99,21.32,22.04,21.3,16,315,016.00,05/06/20
22.16,21.79,22.275,21.79,18,243,250.00,05/05/20
21.77,21.86,21.89,21.44,13,762,754.00,05/04/20
22.25,22.06,22.31,21.92,8,549,367.00,05/01/20
22.91,22.79,23.155,22.68,11,080,342.00,04/30/20
23.42,23.38,23.65,23.185,11,600,378.00,04/29/20
23.16,22.72,23.325,22.68,9,434,914.00,04/28/20
21.96,22.48,22.595,21.92,50,796,617.00,04/27/20
21.66,21.74,21.825,21.34,7,295,864.00,04/24/20
21.58,21.43,21.85,21.4,24,568,602.00,04/23/20
21.73,21.52,21.79,21.47,9,811,485.00,04/22/20
21.33,21.29,21.71,21.215,18,092,900.00,04/21/20
21.95,22,22.35,21.755,11,948,369.00,04/20/20
22.1,22.39,22.51,21.925,20,556,957.00,04/17/20
21.6,21.27,21.64,21.07,14,730,823.00,04/16/20
21.73,21.65,21.85,21.55,15,168,307.00,04/15/20
23.07,22.63,23.13,22.21,18,076,562.00,04/14/20
23.32,22.53,23.32,22.325,17,374,045.00,04/13/20
22.77,23.38,23.65,22.75,23,624,781.00,04/09/20
21.58,22.19,22.325,21.34,15,762,833.00,04/08/20
22.19,21.26,22.21,21.25,17,446,948.00,04/07/20
20.62,21.05,21.215,20.48,14,825,373.00,04/06/20
19.85,19.64,20.13,19.36,16,748,197.00,04/03/20
19.43,20.04,20.19,19.38,15,466,830.00,04/02/20
19.72,19.55,19.93,19.38,13,367,109.00,04/01/20
21.21,20.82,21.445,20.635,18,729,791.00,03/31/20
21.04,21.41,21.525,20.61,16,118,736.00,03/30/20
20.79,21.01,21.66,20.55,42,742,512.00,03/27/20
20.66,21.67,21.815,20.63,29,521,822.00,03/26/20
20.14,20.39,21.23,19.39,35,300,434.00,03/25/20
18.71,19.85,19.955,18.575,33,855,434.00,03/24/20
18.44,17.66,18.6,17.5,28,763,465.00,03/23/20
19.82,18.91,19.92,18.67,32,343,725.00,03/20/20
18.79,19.61,19.88,18.12,23,404,631.00,03/19/20
19.65,19.19,20.04,18.29,33,820,270.00,03/18/20
20.35,20.97,21.19,19.54,37,125,592.00,03/17/20
18.93,19.89,21.335,18.93,35,476,561.00,03/16/20
21.9,23.05,23.09,20.905,46,064,008.00,03/13/20
20.94,20.37,22.205,20.3,44,238,230.00,03/12/20
23.41,22.84,23.65,22.525,38,616,900.00,03/11/20
23.87,24.15,24.17,22.845,29,601,321.00,03/10/20
23,22.81,23.88,22.525,27,818,609.00,03/09/20
25.25,25.55,25.83,25.03,34,598,026.00,03/06/20
26.87,26.45,26.93,26.16,30,339,937.00,03/05/20
27.26,27.79,27.795,26.81,28,092,561.00,03/04/20
27.86,26.9,28.24,26.63,71,869,185.00,03/03/20
26.64,27.95,27.95,26.37,33,137,474.00,03/02/20
26.4,26.59,26.845,25.975,54,194,321.00,02/28/20
28,27.33,28.38,27.32,41,136,540.00,02/27/20
28.95,28.55,29.21,28.55,22,336,790.00,02/26/20
29.78,28.76,29.835,28.62,27,131,686.00,02/25/20
29.8,29.77,30.055,29.635,15,618,435.00,02/24/20
30.92,30.77,30.99,30.605,11,478,024.00,02/21/20
31.02,31.07,31.275,30.87,8,647,540.00,02/20/20
31.01,31.13,31.205,30.98,4,368,324.00,02/19/20
31.08,30.9,31.15,30.73,9,155,455.00,02/18/20
31.1,31.17,31.185,31.02,4,015,984.00,02/14/20
31.04,31.13,31.19,30.96,5,034,646.00,02/13/20
31.28,31.14,31.37,31.1,6,808,874.00,02/12/20
31.09,31.12,31.25,31.09,5,602,965.00,02/11/20
30.82,31.01,31.01,30.82,4,298,190.00,02/10/20
30.86,30.92,31,30.8,5,485,819.00,02/07/20
31.24,31.03,31.265,30.97,7,569,945.00,02/06/20
30.87,31.07,31.099,30.805,11,557,147.00,02/05/20
30.58,30.46,30.75,30.455,12,601,295.00,02/04/20
30.17,30.17,30.46,30.15,7,092,197.00,02/03/20
30.34,29.96,30.38,29.86,14,436,055.00,01/31/20
29.95,30.6,30.615,29.935,10,680,047.00,01/30/20
30.37,30.22,30.47,30.175,10,284,622.00,01/29/20
30.08,30.27,30.39,30.035,7,386,242.00,01/28/20
29.79,29.92,30.055,29.75,13,864,244.00,01/27/20
30.79,30.39,30.79,30.2,11,668,914.00,01/24/20
30.7,30.78,30.85,30.495,11,489,551.00,01/23/20
30.87,30.86,30.93,30.82,6,981,435.00,01/22/20
30.88,30.77,31.01,30.77,14,243,345.00,01/21/20
31.03,31.03,31.1,30.975,6,008,996.00,01/17/20
30.82,30.94,30.94,30.755,6,684,671.00,01/16/20
30.69,30.67,30.785,30.57,8,484,819.00,01/15/20
30.9,30.84,31.07,30.805,7,894,247.00,01/14/20
30.76,30.9,30.925,30.68,4,903,145.00,01/13/20
30.94,30.69,30.95,30.655,11,054,141.00,01/10/20
30.95,30.92,30.97,30.835,7,402,991.00,01/09/20
30.56,30.73,30.9,30.56,12,775,851.00,01/08/20
30.66,30.53,30.71,30.53,9,270,097.00,01/07/20
30.47,30.73,30.745,30.46,6,724,726.00,01/06/20
30.68,30.75,30.88,30.59,16,558,414.00,01/03/20
30.89,31.08,31.08,30.8,5,389,499.00,01/02/20
30.66,30.78,30.79,30.625,3,565,336.00,12/31/19
30.91,30.68,30.96,30.66,4,897,514.00,12/30/19
30.9,30.77,30.91,30.755,6,636,901.00,12/27/19
30.71,30.85,30.85,30.71,2,159,085.00,12/26/19
30.67,30.68,30.69,30.6,3,314,683.00,12/24/19
30.76,30.61,30.77,30.575,7,172,555.00,12/23/19
30.8,30.68,30.875,30.645,21,272,220.00,12/20/19
30.82,30.8,30.89,30.77,10,240,284.00,12/19/19
31.04,30.81,31.04,30.81,10,597,231.00,12/18/19
30.84,30.94,31.035,30.83,6,784,421.00,12/17/19
30.96,30.82,31.015,30.795,9,804,556.00,12/16/19
30.79,30.71,30.965,30.535,10,367,227.00,12/13/19
30.27,30.82,30.91,30.25,18,339,217.00,12/12/19
30.29,30.23,30.335,30.205,4,593,354.00,12/11/19
30.21,30.3,30.355,30.135,10,217,243.00,12/10/19
30.3,30.29,30.415,30.28,4,545,000.00,12/09/19
30.29,30.36,30.455,30.28,8,752,713.00,12/06/19
29.94,29.96,30.005,29.835,9,060,691.00,12/05/19
29.57,29.82,29.9,29.555,9,806,867.00,12/04/19
29.61,29.54,29.62,29.355,15,399,443.00,12/03/19
30.2,29.96,30.26,29.93,11,867,620.00,12/02/19
30.14,30.15,30.23,30.09,4,015,476.00,11/29/19
30.16,30.2,30.21,30.07,8,954,222.00,11/27/19
30.11,30.08,30.11,29.935,7,187,142.00,11/26/19
29.96,30.11,30.145,29.96,9,327,940.00,11/25/19
29.74,29.92,29.945,29.74,4,751,036.00,11/22/19
29.79,29.7,29.84,29.595,5,791,957.00,11/21/19
29.75,29.73,29.805,29.525,10,381,880.00,11/20/19
29.88,29.87,29.97,29.8,6,604,697.00,11/19/19
29.75,29.81,29.82,29.66,5,100,716.00,11/18/19
29.77,29.75,29.8,29.66,4,958,957.00,11/15/19
29.53,29.67,29.67,29.48,7,090,390.00,11/14/19
29.57,29.61,29.705,29.45,8,660,499.00,11/13/19
29.77,29.8,29.88,29.69,7,940,282.00,11/12/19
29.66,29.76,29.815,29.625,3,345,802.00,11/11/19
29.82,29.84,29.85,29.645,10,244,660.00,11/08/19
29.81,29.85,30.025,29.74,14,133,328.00,11/07/19
29.46,29.63,29.63,29.43,8,254,010.00,11/06/19
29.46,29.48,29.615,29.415,9,158,101.00,11/05/19
29.37,29.37,29.42,29.295,6,847,431.00,11/04/19
28.92,29.12,29.145,28.87,8,345,758.00,11/01/19
28.74,28.7,28.75,28.475,10,071,390.00,10/31/19
28.86,28.84,28.91,28.64,11,794,762.00,10/30/19
28.73,28.86,29,28.715,9,142,253.00,10/29/19
28.75,28.79,28.91,28.75,12,897,549.00,10/28/19
28.47,28.64,28.73,28.46,6,761,623.00,10/25/19
28.57,28.5,28.615,28.395,8,634,125.00,10/24/19
28.36,28.54,28.54,28.36,8,124,973.00,10/23/19
28.45,28.42,28.605,28.33,11,646,219.00,10/22/19
28.35,28.5,28.535,28.34,7,812,484.00,10/21/19
27.96,28.11,28.215,27.96,8,439,187.00,10/18/19
28.17,28.04,28.245,27.97,6,918,287.00,10/17/19
28.09,28.02,28.16,27.96,8,342,085.00,10/16/19
27.85,28.09,28.255,27.745,14,660,918.00,10/15/19
27.56,27.69,27.745,27.53,9,643,804.00,10/14/19
27.74,27.65,27.985,27.65,18,346,248.00,10/11/19
27.1,27.31,27.51,27.1,12,787,894.00,10/10/19
26.95,27.03,27.15,26.93,9,556,181.00,10/09/19
27.05,26.78,27.05,26.765,12,174,820.00,10/08/19
27.35,27.32,27.565,27.295,10,540,823.00,10/07/19
26.99,27.46,27.475,26.97,9,678,712.00,10/04/19
26.81,26.96,26.96,26.455,20,802,415.00,10/03/19
27.24,26.85,27.25,26.79,19,676,880.00,10/02/19
28.13,27.41,28.14,27.41,12,559,279.00,10/01/19
28.15,28,28.16,27.99,6,961,769.00,09/30/19
28.19,28.07,28.285,27.925,15,144,193.00,09/27/19
28.05,27.96,28.08,27.92,11,771,903.00,09/26/19
27.92,28.09,28.14,27.81,9,216,697.00,09/25/19
28.21,27.86,28.265,27.78,12,236,917.00,09/24/19
27.94,28.13,28.205,27.895,6,458,127.00,09/23/19
28.29,28.08,28.395,28.07,17,354,453.00,09/20/19
28.5,28.39,28.665,28.38,6,924,280.00,09/19/19
28.31,28.52,28.59,28.23,9,002,854.00,09/18/19
28.29,28.42,28.42,28.199,7,449,660.00,09/17/19
28.25,28.39,28.43,28.22,6,515,402.00,09/16/19
28.49,28.49,28.6,28.365,9,816,578.00,09/13/19
28.04,28.27,28.38,27.96,13,274,908.00,09/12/19
27.98,28.12,28.145,27.74,10,495,308.00,09/11/19
27.95,27.96,28.07,27.7,17,768,751.00,09/10/19
