Open,Close,High,Low,Volume,Date
151.8,151.32,151.87,150.84,1,168,438.00,07/12/21
149.64,151.2,151.34,149.42,1,133,422.00,07/09/21
148.87,149.82,150.23,148.2,1,702,690.00,07/08/21
151.39,151.25,151.56,150.04,1,587,177.00,07/07/21
150.18,150.43,151.12,149,1,726,792.00,07/06/21
148.62,149.86,150.01,148.58,1,217,738.00,07/02/21
147.46,147.91,147.91,146.92,1,204,716.00,07/01/21
147.59,147.66,148.01,147.2,1,354,311.00,06/30/21
146.83,147.82,147.89,146.49,1,063,959.00,06/29/21
145.83,146.75,146.91,145.8,1,185,460.00,06/28/21
145.53,145.23,145.64,145,1,118,260.00,06/25/21
145.42,145.4,145.84,145.12,1,132,974.00,06/24/21
144.67,144.49,144.99,144.175,847,363.00,06/23/21
143.31,144.65,144.725,143.1,842,760.00,06/22/21
141.89,143.35,143.42,140.97,1,303,735.00,06/21/21
142.71,142.09,143.27,141.93,2,071,446.00,06/18/21
141.35,143.4,143.97,141.35,1,662,199.00,06/17/21
142.8,141.76,143.07,140.37,1,671,727.00,06/16/21
143.3,142.53,143.3,142.28,1,317,002.00,06/15/21
142.11,143.41,143.42,141.53,2,144,523.00,06/14/21
141.31,141.97,141.97,141.18,1,961,141.00,06/11/21
140.39,141.13,141.48,139.89,1,002,805.00,06/10/21
140.68,140.1,140.92,140.03,931,521.00,06/09/21
140.66,140,141.25,139.61,908,283.00,06/08/21
139.92,139.99,140.15,139.31,1,285,278.00,06/07/21
138.22,140.02,140.17,138.22,1,122,068.00,06/04/21
137.55,137.38,138.1,136.54,1,258,447.00,06/03/21
138,138.67,139.22,137.76,945,058.00,06/02/21
139.06,137.72,139.17,137.47,1,628,300.00,06/01/21
138.61,138.4,139.2,138.34,829,457.00,05/28/21
138.52,137.91,139.08,137.88,1,194,208.00,05/27/21
138.85,138.64,139.22,138.19,1,168,391.00,05/26/21
139.17,138.65,139.49,138.34,1,187,522.00,05/25/21
137.32,138.61,139.08,137.26,1,333,379.00,05/24/21
137.64,136.19,137.77,136.07,1,385,324.00,05/21/21
134.91,136.94,137.39,134.89,1,731,849.00,05/20/21
131.82,134.37,134.47,131.5,3,035,489.00,05/19/21
135.37,133.9,135.65,133.82,1,171,923.00,05/18/21
135.18,134.98,135.215,133.75,1,777,841.00,05/17/21
134.54,135.98,136.44,134.28,1,805,836.00,05/14/21
132.75,133.05,134.245,132.17,2,399,158.00,05/13/21
133.12,131.31,133.85,130.96,3,493,039.00,05/12/21
132.93,135.11,135.39,132.61,3,188,225.00,05/11/21
138.36,135.52,138.42,135.48,1,652,284.00,05/10/21
139.21,139.03,139.84,138.46,1,876,671.00,05/07/21
136.42,137.85,137.93,135.44,1,250,999.00,05/06/21
137.49,136.48,137.97,136.24,641,404.00,05/05/21
138.27,136.81,138.31,135.29,2,769,275.00,05/04/21
140.45,139.31,140.73,138.96,1,083,766.00,05/03/21
140.19,139.7,140.95,139.38,1,065,702.00,04/30/21
142.91,141.63,143.09,140.21,1,463,183.00,04/29/21
142.27,141.75,142.44,141.42,1,129,647.00,04/28/21
143.66,143.08,143.77,142.58,887,835.00,04/27/21
142.75,143.43,143.57,142.65,830,394.00,04/26/21
140.86,142.7,143.15,140.84,995,651.00,04/23/21
142.02,140.6,142.61,139.98,1,108,126.00,04/22/21
140.62,142.27,142.31,140.21,866,219.00,04/21/21
141.81,140.85,142.41,140.06,1,031,610.00,04/20/21
142.66,142.11,143.31,141.26,1,013,072.00,04/19/21
143.44,143.3,143.56,142.71,1,054,617.00,04/16/21
142.2,143.33,143.43,142.2,1,092,543.00,04/15/21
142.37,140.91,142.47,140.65,1,369,775.00,04/14/21
141.63,142.42,142.52,141.38,1,000,603.00,04/13/21
141.19,141.09,141.54,140.41,3,477,302.00,04/12/21
139.91,141.77,141.81,139.67,1,012,786.00,04/09/21
139.72,140.42,140.44,139.5,1,582,288.00,04/08/21
137.58,138.42,138.65,137.11,829,837.00,04/07/21
138.06,137.69,138.51,137.23,1,121,727.00,04/06/21
136.27,138.28,138.51,136.1,1,260,657.00,04/05/21
134.26,135.48,135.485,134.13,1,330,201.00,04/01/21
131.73,132.81,133.61,131.62,1,475,103.00,03/31/21
131.05,130.73,131.16,129.94,1,091,509.00,03/30/21
132.27,131.98,132.64,130.98,1,359,042.00,03/29/21
129.31,132.67,132.8,129.3,1,333,856.00,03/26/21
128.69,129.38,129.96,127.72,2,697,061.00,03/25/21
131.84,129.46,131.84,129.44,1,162,068.00,03/24/21
132.23,131.05,132.81,130.7,980,043.00,03/23/21
130,131.87,132.51,129.93,1,295,355.00,03/22/21
130.02,129.6,130.59,128.99,2,786,507.00,03/19/21
131.87,129.99,132.095,129.83,1,570,568.00,03/18/21
132.73,133.7,134.5,131.731,2,522,868.00,03/17/21
133.83,133.81,135.09,133.25,1,394,140.00,03/16/21
131.51,132.81,132.89,131,3,529,807.00,03/15/21
130.78,131.41,131.44,129.94,1,107,184.00,03/12/21
131.54,132.36,133.16,131.26,1,189,903.00,03/11/21
131.51,129.59,131.53,129.49,1,352,998.00,03/10/21
128.77,130.11,130.9,128.6,2,140,034.00,03/09/21
128.83,125.83,129.45,125.72,3,408,696.00,03/08/21
128.14,128.95,129.31,124.73,3,568,837.00,03/05/21
129.02,126.56,129.95,124.96,8,221,691.00,03/04/21
132.12,129.42,132.5,129.28,4,305,467.00,03/03/21
135.09,132.76,135.14,132.57,4,079,924.00,03/02/21
132.91,134.9,134.98,132.08,2,998,065.00,03/01/21
131.29,130.69,132.69,129.55,2,468,882.00,02/26/21
133.51,130,134.39,129.42,4,212,661.00,02/25/21
131.69,134.71,134.83,130.68,1,538,792.00,02/24/21
130.84,132.68,133.49,128.61,2,063,879.00,02/23/21
134.38,133.05,134.8,132.97,1,429,453.00,02/22/21
136.95,136.05,137.06,135.44,1,026,828.00,02/19/21
135.5,136.25,136.47,134.54,1,200,226.00,02/18/21
136.87,136.92,137.22,135.54,2,337,262.00,02/17/21
139.14,138.14,139.23,137.78,872,194.00,02/16/21
137.52,138.59,138.68,137.19,665,290.00,02/12/21
137.3,137.88,137.96,136.78,715,324.00,02/11/21
137.13,136.38,137.3,135.23,679,776.00,02/10/21
136.38,136.58,137.22,136.34,858,148.00,02/09/21
135.87,136.74,136.8,135.68,2,027,855.00,02/08/21
136.03,135.32,136.05,134.94,1,677,760.00,02/05/21
134.21,135.62,135.62,133.85,819,615.00,02/04/21
134.22,133.49,134.5,133.09,2,061,561.00,02/03/21
133.44,133.95,134.33,133.25,832,388.00,02/02/21
130.46,132.16,132.8,129.5,1,003,134.00,02/01/21
131.38,128.93,131.9,128.23,1,468,864.00,01/29/21
132.17,132.04,134.23,131.72,1,460,248.00,01/28/21
133.39,131.5,133.79,130.31,2,011,540.00,01/27/21
134.41,134.03,134.6,133.52,860,718.00,01/26/21
134.33,133.94,134.78,130.71,2,581,556.00,01/25/21
132.78,132.83,133.5,132.52,2,834,362.00,01/22/21
132.35,133.34,133.78,131.64,839,053.00,01/21/21
130.07,131.64,132.1,129.9,1,024,744.00,01/20/21
128.3,129.08,129.28,127.86,879,258.00,01/19/21
128.55,127.42,129.11,127.17,1,311,576.00,01/15/21
130.2,128.74,130.47,128.55,2,527,698.00,01/14/21
129.23,129.88,130.27,128.99,2,381,911.00,01/13/21
129.52,129.06,129.68,127.83,1,814,220.00,01/12/21
129.49,129.68,130.59,129.15,3,304,780.00,01/11/21
130.56,130.76,131.1,129.29,937,783.00,01/08/21
127.73,129.92,130.16,127.68,2,783,029.00,01/07/21
126.89,126.51,128.98,126.12,3,711,298.00,01/06/21
127.61,128.73,128.93,127.53,958,078.00,01/05/21
130.68,127.9,130.71,126.25,1,659,095.00,01/04/21
129.89,130.02,130.39,128.97,968,747.00,12/31/20
130.35,129.83,130.62,129.645,559,539.00,12/30/20
131.23,129.9,131.4,129.67,538,946.00,12/29/20
130.34,130.52,130.78,129.77,642,899.00,12/28/20
128.43,129.06,129.37,128.34,438,546.00,12/24/20
129.34,128.21,129.42,128.02,2,246,407.00,12/23/20
128.79,129.19,129.76,128.23,958,774.00,12/22/20
126.33,128.08,128.14,125.2,1,476,009.00,12/21/20
128.89,128.25,128.91,127.44,1,475,861.00,12/18/20
128.6,128.7,128.98,128.11,1,073,134.00,12/17/20
127,127.69,128.13,126.61,823,952.00,12/16/20
126.1,126.83,126.83,125.3,693,349.00,12/15/20
124.68,124.75,125.86,124.6,902,767.00,12/14/20
123.81,124.3,124.3,122.9,1,209,680.00,12/11/20
123.62,124.56,125.14,123.33,743,744.00,12/10/20
126.73,124.38,127.1,123.95,1,385,675.00,12/09/20
126.28,126.81,127.21,125.75,638,944.00,12/08/20
126.11,126.4,126.75,125.9,822,636.00,12/07/20
124.97,126.04,126.05,124.72,809,410.00,12/04/20
125.01,124.79,125.63,124.455,1,071,150.00,12/03/20
124.53,124.87,125,123.59,1,559,532.00,12/02/20
124.5,125.06,125.75,124,3,620,648.00,12/01/20
122.62,123.48,123.65,121.23,4,789,023.00,11/30/20
122.66,122.66,123.18,122.43,562,730.00,11/27/20
122.11,122.01,122.52,121.57,1,076,599.00,11/25/20
120.54,121.75,121.97,119.67,1,046,240.00,11/24/20
120.48,120.08,121.26,119.06,831,179.00,11/23/20
121.47,120.11,121.5,120.08,829,425.00,11/20/20
120.15,121.36,121.58,119.63,920,059.00,11/19/20
121.48,120.39,122.06,120.36,754,812.00,11/18/20
121.76,121.69,122.34,121.18,824,235.00,11/17/20
121.21,122.37,122.56,120.97,1,228,282.00,11/16/20
121.09,121.2,121.44,119.95,984,775.00,11/13/20
121.26,120.18,121.86,119.66,1,176,558.00,11/12/20
119.65,121.26,121.57,119.41,1,236,120.00,11/11/20
119.65,118.45,120.48,117.5,2,105,285.00,11/10/20
124.16,120.7,125.34,120.61,4,373,485.00,11/09/20
120.86,121.58,121.96,119.21,1,617,962.00,11/06/20
120.59,121.15,121.5,120.09,1,888,854.00,11/05/20
116.54,117.5,118.38,115.37,2,709,745.00,11/04/20
112.01,113.1,114.09,111.55,2,936,952.00,11/03/20
111.71,111.14,112.61,110.09,1,982,609.00,11/02/20
111.81,110.86,112.47,109.57,2,346,586.00,10/30/20
111.94,113.37,114.66,111.89,1,952,608.00,10/29/20
114.24,111.51,114.31,111.33,2,725,309.00,10/28/20
116.43,116.45,116.93,115.81,1,364,385.00,10/27/20
117.13,115.87,118.04,114.43,1,324,199.00,10/26/20
118.74,118.44,118.76,117.47,898,391.00,10/23/20
119.16,118.57,119.55,117.21,1,037,669.00,10/22/20
119.02,119.13,120.22,118.87,1,209,121.00,10/21/20
119.35,119.31,120.565,118.59,1,330,446.00,10/20/20
121.73,118.9,122.19,118.53,1,484,499.00,10/19/20
122.12,121.12,122.62,121.06,1,044,178.00,10/16/20
120,121.47,121.71,119.7,1,252,709.00,10/15/20
122.97,122.02,123.62,121.12,1,308,810.00,10/14/20
123.86,122.67,124.08,122.22,1,606,722.00,10/13/20
121.95,123.46,124.26,121.34,1,669,152.00,10/12/20
118.93,120.18,120.2,118.92,1,390,511.00,10/09/20
118.79,118.37,118.79,117.995,824,019.00,10/08/20
116.85,117.76,117.98,116.77,1,110,162.00,10/07/20
117.18,115.64,118.28,115.23,3,902,861.00,10/06/20
115.76,117.46,117.53,115.69,1,258,243.00,10/05/20
115.03,114.94,116.93,114.49,4,589,249.00,10/02/20
118.32,117.93,118.475,117.18,3,818,560.00,10/01/20
115.67,116.7,117.89,115.65,1,795,812.00,09/30/20
115.97,115.73,116.46,115.49,3,395,284.00,09/29/20
115.83,116.12,116.13,114.87,1,665,999.00,09/28/20
111.34,113.94,114.27,110.65,1,615,183.00,09/25/20
109.57,111.28,112.66,109.495,3,873,217.00,09/24/20
114.28,110.66,114.39,110.32,2,066,641.00,09/23/20
113.71,114.22,114.51,111.78,1,956,178.00,09/22/20
109.39,112.44,112.48,109.11,3,526,702.00,09/21/20
113.91,111.76,114.11,110.39,3,085,555.00,09/18/20
111.99,113.72,114.49,111.81,2,546,179.00,09/17/20
116.99,114.67,117.11,114.57,1,826,289.00,09/16/20
117.09,116.47,117.29,115.69,1,632,316.00,09/15/20
114.84,115.33,115.94,114.3,2,994,361.00,09/14/20
114.9,112.96,115.34,111.54,5,116,945.00,09/11/20
118.06,113.83,118.23,113.15,2,825,939.00,09/10/20
115.53,116.46,117.59,114.27,3,157,333.00,09/09/20
113.63,112.78,116.32,112.58,4,540,641.00,09/08/20
119.12,118.12,120.8,113.06,7,066,705.00,09/04/20
125,119.79,125.08,118.8,6,073,824.00,09/03/20
127.71,127.03,127.72,124.83,4,689,817.00,09/02/20
124.52,125.91,126.07,123.89,3,426,725.00,09/01/20
123.65,123.55,124.35,122.88,1,852,798.00,08/31/20
122.56,123.16,123.55,122.42,1,325,525.00,08/28/20
122.5,122.09,123.06,120.99,1,759,494.00,08/27/20
120.81,121.99,122.31,120.54,1,814,844.00,08/26/20
118.69,119.56,119.61,118.52,2,586,321.00,08/25/20
119.64,118.96,119.68,117.97,2,264,687.00,08/24/20
116.63,117.94,118.06,116.52,1,416,369.00,08/21/20
114.5,116.46,116.69,114.39,1,204,026.00,08/20/20
115.36,114.93,115.87,114.74,1,644,540.00,08/19/20
114.86,115.07,115.38,114.11,867,356.00,08/18/20
114.57,114.64,114.9,114.44,775,013.00,08/17/20
114.01,113.88,114.2,113.251,955,916.00,08/14/20
114.07,113.96,114.91,113.555,1,056,598.00,08/13/20
112.28,113.91,114.2,112.14,1,540,872.00,08/12/20
113.05,111.38,113.53,111.16,1,729,923.00,08/11/20
113.96,113.42,114.15,111.89,2,340,202.00,08/10/20
115,113.74,115,112.84,4,727,136.00,08/07/20
113.77,115.46,115.57,113.52,2,392,192.00,08/06/20
113.8,113.86,114.105,113.3,2,014,115.00,08/05/20
112.91,113.44,113.45,112.42,2,882,736.00,08/04/20
111.93,113.15,113.5,111.88,2,535,159.00,08/03/20
109.44,110.43,110.46,107.69,2,528,385.00,07/31/20
106.17,107.74,107.81,105.61,2,254,668.00,07/30/20
106.01,107.14,107.425,106.01,1,251,950.00,07/29/20
106.58,105.61,106.855,105.53,1,909,598.00,07/28/20
105.84,106.86,106.97,105.64,1,482,980.00,07/27/20
104.71,105.2,105.88,103.48,2,269,351.00,07/24/20
108.75,106.49,109.46,106.01,2,183,897.00,07/23/20
108.56,109.33,109.65,108.47,1,386,111.00,07/22/20
110.34,108.46,110.38,108.06,1,631,758.00,07/21/20
107.13,109.56,109.82,106.55,2,004,685.00,07/20/20
106.94,106.83,107.13,105.85,1,479,910.00,07/17/20
106.49,106.31,106.78,105.5,1,715,358.00,07/16/20
108.04,107.64,108.55,106.38,2,202,502.00,07/15/20
105,107.06,107.21,103.88,2,957,815.00,07/14/20
109,105.84,109.71,105.58,2,990,309.00,07/13/20
107.86,108.08,108.12,106.8,1,442,097.00,07/10/20
108.6,108.11,108.62,106.56,1,614,165.00,07/09/20
106.83,107.72,107.73,106.28,1,606,217.00,07/08/20
106.99,105.99,108.06,105.88,2,239,502.00,07/07/20
106.63,107.11,107.61,106.585,2,239,025.00,07/06/20
105.65,105.27,106.22,105.051,2,491,509.00,07/02/20
104.56,104.66,105.26,104.09,3,486,193.00,07/01/20
102.66,104.49,104.91,102.59,1,838,838.00,06/30/20
101.53,102.65,102.66,100.32,1,815,220.00,06/29/20
103.38,101.54,103.53,101.24,4,013,046.00,06/26/20
102.42,103.58,103.68,101.32,2,213,874.00,06/25/20
104.16,102.27,104.76,101.71,2,530,272.00,06/24/20
104.81,104.63,105.81,104.49,1,625,499.00,06/23/20
102.09,103.88,103.96,101.94,1,443,400.00,06/22/20
104.19,102.24,104.3,101.76,2,774,096.00,06/19/20
102.3,102.95,103.06,102.08,1,452,853.00,06/18/20
103.09,102.49,103.455,102.32,1,753,400.00,06/17/20
102.77,102.51,103.39,100.93,2,634,497.00,06/16/20
97.6,100.37,100.81,97.29,2,454,933.00,06/15/20
100.77,99.41,101.25,97.68,3,865,540.00,06/12/20
102.3,98.14,102.43,98.11,3,265,852.00,06/11/20
103.14,104.11,104.88,102.95,2,290,268.00,06/10/20
101.41,102.4,102.9,101.33,1,520,292.00,06/09/20
101.23,101.92,101.95,100.3,1,648,357.00,06/08/20
99.54,101.41,101.69,99.35,1,718,734.00,06/05/20
99.24,98.81,99.93,98.265,1,444,032.00,06/04/20
99.26,99.63,99.93,98.83,2,740,992.00,06/03/20
98.14,98.86,98.86,97.21,1,857,053.00,06/02/20
97.51,97.94,98.145,97.09,4,009,219.00,06/01/20
97.04,97.97,98.2,96.23,3,865,319.00,05/29/20
96.58,96.75,98.52,96.51,1,943,053.00,05/28/20
96.41,96.94,96.97,94.33,3,870,220.00,05/27/20
98.42,96.39,98.45,96.31,2,908,072.00,05/26/20
96,96.49,96.6,95.61,3,516,539.00,05/22/20
97.4,96.14,97.69,96.09,1,811,935.00,05/21/20
96.73,97.5,97.67,96.68,1,630,443.00,05/20/20
95.8,95.41,96.89,95.37,1,776,784.00,05/19/20
95.31,95.76,96.3,94.98,1,727,156.00,05/18/20
91.53,93.47,93.49,91.28,2,665,494.00,05/15/20
91.19,93,93.05,90.19,2,799,941.00,05/14/20
93.49,91.83,94.2,90.63,3,082,644.00,05/13/20
95.8,93.44,96.07,93.37,2,654,600.00,05/12/20
94.13,95.41,95.969,93.94,2,209,325.00,05/11/20
94.3,94.78,94.86,93.77,1,414,842.00,05/08/20
93.28,93.41,93.93,93.14,1,931,412.00,05/07/20
92.2,92.03,92.91,91.62,1,615,516.00,05/06/20
91.11,91.32,92.48,90.95,1,743,296.00,05/05/20
88.49,90.08,90.17,88.08,1,971,547.00,05/04/20
89.4,88.9,90.65,88.56,1,870,767.00,05/01/20
92.01,91.41,92.01,90.73,2,550,299.00,04/30/20
90.08,91.82,92.13,89.77,1,857,106.00,04/29/20
90.5,88.2,90.56,88.08,1,900,471.00,04/28/20
89.43,89.39,89.68,88.85,1,631,529.00,04/27/20
87.15,88.63,88.64,86.6,1,561,048.00,04/24/20
87.59,86.79,88.58,86.72,1,708,404.00,04/23/20
86.19,87.39,87.87,85.89,2,200,340.00,04/22/20
86.59,84.15,86.78,83.65,2,652,155.00,04/21/20
88.05,87.83,89.21,87.72,1,839,220.00,04/20/20
89.67,89.26,89.67,87.97,2,501,851.00,04/17/20
88.17,88.09,88.3,86.67,1,610,829.00,04/16/20
87.2,87.03,87.735,86.38,1,859,048.00,04/15/20
87.29,88.97,89.13,86.96,2,468,416.00,04/14/20
84.86,85.39,85.51,83.66,2,027,469.00,04/13/20
86.19,85.2,86.62,84.6,2,982,330.00,04/09/20
84.04,85.18,85.51,83.25,2,272,342.00,04/08/20
86.65,82.95,86.68,82.87,3,178,855.00,04/07/20
80.51,83.7,84.24,80,2,710,223.00,04/06/20
77.99,77.12,78.83,76.16,2,527,038.00,04/03/20
76.27,78.33,78.42,75.96,2,940,101.00,04/02/20
77.59,76.54,79.25,75.98,4,525,951.00,04/01/20
81.71,80.37,83.17,79.96,3,404,318.00,03/31/20
79.64,81.9,82.08,79.39,4,298,199.00,03/30/20
79.76,78.59,81.25,78.5,4,825,048.00,03/27/20
78.49,82.31,82.5,78.49,5,595,587.00,03/26/20
78.2,77.51,81.08,76.02,3,069,646.00,03/25/20
74.66,77.61,77.67,74.4,4,973,757.00,03/24/20
70.69,70.4,72.19,68.11,5,725,421.00,03/23/20
76.6,71.42,77.03,71.19,6,507,318.00,03/20/20
73.89,74.85,77.37,72.13,7,258,359.00,03/19/20
72.35,74.58,75.81,70.3,9,304,365.00,03/18/20
74.27,77.5,78.43,71.95,7,882,941.00,03/17/20
71.72,72.56,79.2,71.19,9,392,472.00,03/16/20
80.09,84.19,84.38,76.31,4,676,748.00,03/13/20
77.07,75.35,81.9,75,6,104,838.00,03/12/20
85.29,83.5,85.82,82.31,6,065,084.00,03/11/20
85.68,87.64,87.65,82.63,5,759,420.00,03/10/20
81.58,82.16,86,81.58,4,709,102.00,03/09/20
87.79,88.91,89.44,86.5,5,739,260.00,03/06/20
91.29,90.83,93.03,90.24,4,962,753.00,03/05/20
91.87,93.79,93.82,90.615,3,181,860.00,03/04/20
94.01,89.93,94.62,89,6,189,397.00,03/03/20
90,93.48,93.5,88.39,5,256,089.00,03/02/20
84.21,88.37,89.19,84.06,8,523,452.00,02/28/20
89.66,87.7,91.54,87.68,5,672,359.00,02/27/20
92.63,92.7,94.705,92.01,5,596,384.00,02/26/20
96.19,92.28,96.51,91.94,6,964,512.00,02/25/20
94.67,95.33,96.71,93.8,5,124,775.00,02/24/20
101.2,99.44,101.29,98.821,3,703,063.00,02/21/20
102.61,101.72,102.81,100.33,2,716,995.00,02/20/20
102.24,102.79,102.94,102.17,1,642,641.00,02/19/20
101.14,101.58,101.8,101.04,3,638,143.00,02/18/20
101.72,101.96,102.125,101.4,1,593,741.00,02/14/20
100.99,101.52,102.05,100.86,2,119,017.00,02/13/20
101.39,101.79,101.82,100.83,1,662,540.00,02/12/20
101.81,100.7,101.89,100.4,1,684,002.00,02/11/20
99.11,101.04,101.06,99.09,2,625,777.00,02/10/20
100.14,99.69,100.53,99.49,1,989,210.00,02/07/20
100.11,100.61,100.64,99.66,1,477,703.00,02/06/20
100.75,99.7,100.78,98.98,4,928,373.00,02/05/20
98.27,99.12,99.32,98.025,2,462,421.00,02/04/20
95.44,96.59,96.81,95.33,3,568,916.00,02/03/20
97.45,95.33,97.5,95,3,567,940.00,01/31/20
97.14,98.02,98.11,96.56,2,911,423.00,01/30/20
97.73,97.18,97.86,96.79,2,267,940.00,01/29/20
95.94,96.93,97.185,95.74,3,943,778.00,01/28/20
95.16,95.11,95.851,94.72,5,749,442.00,01/27/20
98.61,97.43,98.82,97.09,3,639,560.00,01/24/20
97.53,97.89,97.96,97.12,1,543,436.00,01/23/20
97.69,97.43,98.11,97.36,1,914,126.00,01/22/20
96.82,97.08,97.64,96.8,3,574,738.00,01/21/20
96.92,97.12,97.2,96.41,1,719,113.00,01/17/20
95.8,96.47,96.49,95.67,1,466,823.00,01/16/20
95.14,95.19,95.65,94.87,1,987,949.00,01/15/20
95.65,95.08,95.74,94.935,2,386,021.00,01/14/20
94.78,95.53,95.64,94.73,2,409,562.00,01/13/20
94.98,94.35,95.1,94.2,2,340,445.00,01/10/20
94.37,94.57,94.62,93.89,2,289,377.00,01/09/20
92.62,93.51,93.91,92.45,3,515,357.00,01/08/20
92.72,92.52,92.97,92.38,2,234,936.00,01/07/20
91.42,92.56,92.65,91.25,2,373,692.00,01/06/20
92.03,92.34,92.975,92.03,4,983,495.00,01/03/20
92.5,93.39,93.39,92.32,3,942,090.00,01/02/20
91.07,91.67,91.76,90.95,1,718,551.00,12/31/19
91.89,91.38,91.9,90.68,2,311,838.00,12/30/19
92.29,91.91,92.29,91.68,1,069,759.00,12/27/19
91.43,91.92,91.93,91.38,1,152,267.00,12/26/19
91.37,91.24,91.37,91.035,673,760.00,12/24/19
91.23,91.21,91.44,91.105,1,926,066.00,12/23/19
90.96,90.95,91.05,90.72,2,320,757.00,12/20/19
90.13,90.72,90.73,90.13,1,801,460.00,12/19/19
90.19,90.07,90.415,90.06,1,514,455.00,12/18/19
90.45,90.08,90.45,89.96,1,636,060.00,12/17/19
90.17,90.29,90.6,90.16,3,123,946.00,12/16/19
88.81,89.49,89.68,88.645,3,203,273.00,12/13/19
87.71,88.9,89.03,87.5,3,234,721.00,12/12/19
87.6,87.96,88.035,87.42,1,372,392.00,12/11/19
87.44,87.37,87.83,87.15,1,735,658.00,12/10/19
87.61,87.3,87.88,87.3,1,640,862.00,12/09/19
87.46,87.76,87.84,87.39,3,117,251.00,12/06/19
86.79,86.8,86.869,86.4,2,221,245.00,12/05/19
86.69,86.48,86.76,86.35,1,904,668.00,12/04/19
85.53,86.13,86.19,85.16,2,973,934.00,12/03/19
88.2,86.9,88.2,86.53,3,075,877.00,12/02/19
88.19,88.16,88.32,88.01,2,055,114.00,11/29/19
88.2,88.42,88.42,87.94,3,407,538.00,11/27/19
87.9,87.93,88.14,87.76,2,550,120.00,11/26/19
86.98,87.85,87.85,86.98,1,865,912.00,11/25/19
86.95,86.59,87.09,86.25,1,405,278.00,11/22/19
86.97,86.7,87.07,86.52,2,391,003.00,11/21/19
87.47,87.14,87.72,86.49,3,561,286.00,11/20/19
87.85,87.67,87.925,87.35,1,717,450.00,11/19/19
87.21,87.5,87.62,86.88,1,586,850.00,11/18/19
87.15,87.24,87.24,86.9,1,865,664.00,11/15/19
86.32,86.54,86.61,86.06,1,515,467.00,11/14/19
86.11,86.64,86.71,86.09,2,271,689.00,11/13/19
86.28,86.45,86.76,86.08,2,209,964.00,11/12/19
85.63,86.16,86.27,85.52,1,269,874.00,11/11/19
85.42,86.12,86.12,85.09,1,634,093.00,11/08/19
85.54,85.64,86.12,85.41,4,560,967.00,11/07/19
85,84.97,85.04,84.54,2,187,721.00,11/06/19
85.35,85.01,85.38,84.73,2,399,914.00,11/05/19
85.32,85.11,85.37,84.94,3,017,060.00,11/04/19
83.95,84.67,84.67,83.83,2,772,076.00,11/01/19
83.85,83.67,83.94,83.14,3,596,940.00,10/31/19
83.46,83.72,83.82,82.9,3,562,648.00,10/30/19
83.9,83.21,84.05,83.18,2,039,586.00,10/29/19
83.65,83.97,84.01,83.61,1,834,764.00,10/28/19
81.93,82.92,83.01,81.88,2,482,389.00,10/25/19
81.61,81.93,81.98,81.31,2,004,935.00,10/24/19
80.43,80.75,80.76,80.26,2,030,567.00,10/23/19
81.94,80.68,82.23,80.63,2,209,058.00,10/22/19
81.39,81.78,81.82,81.1,1,644,138.00,10/21/19
81.57,80.91,81.69,80.38,2,224,203.00,10/18/19
82.17,81.69,82.36,81.26,1,595,030.00,10/17/19
81.97,81.85,82.005,81.56,2,098,061.00,10/16/19
81.85,82.42,82.61,81.77,1,710,996.00,10/15/19
81.49,81.52,81.86,81.48,1,393,120.00,10/14/19
81.45,81.57,82.29,81.33,3,444,973.00,10/11/19
79.83,80.46,80.76,79.77,1,781,993.00,10/10/19
79.56,79.91,80.2,79.45,2,459,325.00,10/09/19
79.69,78.74,79.93,78.74,3,051,775.00,10/08/19
80.28,80.21,80.87,80.15,2,339,222.00,10/07/19
79.8,80.55,80.64,79.73,2,401,378.00,10/04/19
78.26,79.24,79.27,77.28,5,222,587.00,10/03/19
79.25,78.28,79.25,77.695,5,436,742.00,10/02/19
80.87,79.78,81.42,79.76,3,038,007.00,10/01/19
80.03,80.53,80.71,79.92,2,931,888.00,09/30/19
80.77,79.69,80.94,79.09,3,357,801.00,09/27/19
80.65,80.77,81.05,80.14,2,574,831.00,09/26/19
79.62,80.68,80.9,78.89,2,642,915.00,09/25/19
81.04,79.73,81.34,79.39,4,351,738.00,09/24/19
80.27,80.51,80.75,80.11,1,635,099.00,09/23/19
81.47,80.26,81.5,80.05,3,147,980.00,09/20/19
81.53,81.46,82.18,81.35,2,032,218.00,09/19/19
81.16,81.28,81.34,80.18,2,193,603.00,09/18/19
