Open,Close,High,Low,Volume,Date
27.21,27.16,27.37,26.85,705852.00,05/04/21
26.72,27.15,27.21,26.65,398605.00,05/03/21
26.8,26.42,27.1,26.39,687143.00,04/30/21
27.22,27.18,27.47,26.82,815771.00,04/29/21
26.12,26.86,26.94,26.12,696932.00,04/28/21
25.76,25.98,26.05,25.65,554820.00,04/27/21
25.42,25.66,25.84,25.42,256214.00,04/26/21
25.29,25.49,25.595,25.15,313071.00,04/23/21
25.7,25.22,25.7,25.19,564043.00,04/22/21
24.89,25.57,25.61,24.83,478149.00,04/21/21
25.85,25.2,25.85,24.97,517957.00,04/20/21
25.96,25.89,26.17,25.67,502666.00,04/19/21
26.33,25.91,26.37,25.83,292676.00,04/16/21
26.38,26.14,26.38,26.02,609306.00,04/15/21
25.88,26.35,26.67,25.86,456273.00,04/14/21
25.55,25.6,25.75,25.37,392196.00,04/13/21
26,25.58,26.19,25.51,407569.00,04/12/21
25.93,25.82,26.14,25.68,364639.00,04/09/21
26.12,25.96,26.12,25.67,517461.00,04/08/21
26.24,26.33,26.42,26.13,533729.00,04/07/21
26.34,26.21,26.72,26.17,548687.00,04/06/21
26.88,26.25,26.88,26.11,547256.00,04/05/21
26.36,26.9,26.9,26.22,645956.00,04/01/21
26.41,26.23,26.48,26.14,576736.00,03/31/21
26.4,26.42,26.69,26.24,695480.00,03/30/21
26.78,26.66,26.87,26.36,540429.00,03/29/21
26.73,27,27.025,26.51,609774.00,03/26/21
25.76,26.31,26.39,25.36,1178057.00,03/25/21
26.09,26.35,26.67,26.09,1210908.00,03/24/21
25.56,25.73,26.27,25.44,2764908.00,03/23/21
26.29,26.08,26.38,26.07,559559.00,03/22/21
26.35,26.36,26.76,25.99,712135.00,03/19/21
27.41,26.31,27.41,26.21,934296.00,03/18/21
27.23,27.61,27.68,27.07,529771.00,03/17/21
27.76,27.38,27.76,27.23,440028.00,03/16/21
28.38,28.16,28.47,27.83,492705.00,03/15/21
28.49,28.47,28.7,28.28,558249.00,03/12/21
28.48,28.44,28.87,28.35,475290.00,03/11/21
27.7,28.37,28.47,27.62,786498.00,03/10/21
28.08,27.62,28.4,27.5,574654.00,03/09/21
28.42,28.18,28.54,27.76,924143.00,03/08/21
27.89,28.14,28.18,27.19,751003.00,03/05/21
26.7,27.12,27.6,26.5,898867.00,03/04/21
26.31,26.46,27.06,26.31,762607.00,03/03/21
26.27,26.1,26.525,26.1,520624.00,03/02/21
26.27,26.23,26.585,26.07,631630.00,03/01/21
25.86,25.55,25.89,24.85,810578.00,02/26/21
26.94,26.18,26.94,26.01,712783.00,02/25/21
25.97,26.73,26.86,25.85,563613.00,02/24/21
25.67,25.8,25.88,24.72,433121.00,02/23/21
24.74,25.4,25.73,24.74,488711.00,02/22/21
24.23,24.62,24.66,24.21,341832.00,02/19/21
24.7,24.21,24.71,24.14,369689.00,02/18/21
24.63,24.8,24.89,24.32,284393.00,02/17/21
24.39,24.47,24.67,24.27,579102.00,02/16/21
23.35,23.83,23.865,23.33,199839.00,02/12/21
23.8,23.52,23.8,23.02,295518.00,02/11/21
23.53,23.86,23.87,23.34,299666.00,02/10/21
23.45,23.4,23.55,23.13,283401.00,02/09/21
23.08,23.67,23.76,23.05,628838.00,02/08/21
22.85,22.72,22.94,22.68,165418.00,02/05/21
22.42,22.52,22.52,22.09,217749.00,02/04/21
21.52,22.31,22.35,21.47,567638.00,02/03/21
21.68,21.4,21.9,21.4,400542.00,02/02/21
21.28,21.18,21.36,20.84,297554.00,02/01/21
21.44,21.04,21.7,20.95,459382.00,01/29/21
21.62,21.71,21.95,21.45,566761.00,01/28/21
21.4,21.44,22.02,21.12,1149373.00,01/27/21
22.44,21.75,22.74,21.735,248522.00,01/26/21
22.28,22.23,22.31,21.84,508457.00,01/25/21
22.14,22.47,22.5,21.99,332910.00,01/22/21
23.25,22.58,23.3,22.38,424581.00,01/21/21
23.47,23.33,23.48,23.14,309772.00,01/20/21
23.15,23.27,23.4,23.08,718224.00,01/19/21
23.32,22.82,23.32,22.63,676817.00,01/15/21
23.2,23.76,24,23.2,468390.00,01/14/21
23.31,23.09,23.31,22.91,362187.00,01/13/21
22.72,23.26,23.36,22.61,406307.00,01/12/21
21.7,22.49,22.56,21.6,282656.00,01/11/21
22.42,22.11,22.42,21.96,464597.00,01/08/21
22.04,22.18,22.37,21.865,393310.00,01/07/21
21.58,21.85,22.01,21.35,501951.00,01/06/21
20.45,21.17,21.7,20.45,501319.00,01/05/21
20.46,20.29,20.65,20.07,324649.00,01/04/21
20.29,20.24,20.4,20.16,227166.00,12/31/20
20.09,20.41,20.59,20.07,201342.00,12/30/20
20.31,20.07,20.38,20,303489.00,12/29/20
20.42,20.2,20.67,20.17,216767.00,12/28/20
20.52,20.33,20.52,20.16,159636.00,12/24/20
20.17,20.46,20.7,20.17,233937.00,12/23/20
20.31,20.02,20.38,20.01,238870.00,12/22/20
19.92,20.34,20.51,19.78,419540.00,12/21/20
21.06,20.71,21.12,20.58,653241.00,12/18/20
21.39,21.04,21.39,20.96,246410.00,12/17/20
21.37,21.17,21.39,21.04,304241.00,12/16/20
21.04,21.26,21.36,20.79,359209.00,12/15/20
21.98,20.83,21.98,20.8,777830.00,12/14/20
21.91,21.81,21.92,21.53,190663.00,12/11/20
21.43,22.07,22.29,21.4,478864.00,12/10/20
21.61,21.43,21.91,21.18,433594.00,12/09/20
20.82,21.38,21.57,20.77,253478.00,12/08/20
21.32,21.04,21.34,20.9,309197.00,12/07/20
20.81,21.59,21.59,20.81,657621.00,12/04/20
20.38,20.49,20.7,20.16,503864.00,12/03/20
19.62,20.28,20.56,19.54,709780.00,12/02/20
20.09,19.66,20.18,19.63,421544.00,12/01/20
20.51,19.58,20.51,19.57,591501.00,11/30/20
20.85,20.71,20.97,20.56,203649.00,11/27/20
21.26,20.93,21.26,20.83,507274.00,11/25/20
21.04,21.44,21.46,20.89,837488.00,11/24/20
19.38,20.4,20.415,19.38,498747.00,11/23/20
19.13,19.06,19.21,18.97,214745.00,11/20/20
18.73,19.18,19.2,18.59,338065.00,11/19/20
19.54,18.85,19.63,18.85,485312.00,11/18/20
18.98,19.38,19.4,18.72,303614.00,11/17/20
18.76,19.22,19.22,18.57,933597.00,11/16/20
17.53,18.08,18.135,17.53,564935.00,11/13/20
17.75,17.39,17.94,17.26,625680.00,11/12/20
18.36,18.03,18.36,17.86,498284.00,11/11/20
17.93,18.17,18.17,17.59,812758.00,11/10/20
17.25,17.62,18.03,17.25,1074906.00,11/09/20
15.82,15.53,16.06,15.47,339713.00,11/06/20
15.87,15.82,16.15,15.82,329863.00,11/05/20
15.79,15.82,16.19,15.45,395366.00,11/04/20
16.17,15.82,16.17,15.69,394503.00,11/03/20
15.57,15.91,16.1,15.32,473305.00,11/02/20
15.22,15.37,15.4,15.04,515590.00,10/30/20
14.74,15.34,15.37,14.52,426557.00,10/29/20
15.13,14.89,15.25,14.835,487516.00,10/28/20
15.73,15.51,15.73,15.49,127246.00,10/27/20
16,15.72,16.04,15.55,161287.00,10/26/20
16.43,16.27,16.53,16.1,291383.00,10/23/20
15.73,16.35,16.37,15.67,237298.00,10/22/20
15.94,15.71,16.01,15.71,228959.00,10/21/20
15.94,16.04,16.15,15.84,241345.00,10/20/20
16.25,15.83,16.29,15.83,353709.00,10/19/20
16.47,16.18,16.49,16.155,274886.00,10/16/20
16.05,16.52,16.53,15.93,165449.00,10/15/20
16.3,16.32,16.69,16.3,193502.00,10/14/20
16.51,16.26,16.55,16.24,137244.00,10/13/20
16.44,16.5,16.56,16.27,126137.00,10/12/20
16.89,16.46,16.89,16.44,210639.00,10/09/20
16.25,16.7,16.71,16.19,204087.00,10/08/20
15.96,16.1,16.14,15.8,123468.00,10/07/20
16.33,15.87,16.43,15.84,340562.00,10/06/20
15.8,16.11,16.12,15.75,332658.00,10/05/20
15.09,15.63,15.75,15.05,360564.00,10/02/20
15.79,15.46,15.85,15.39,267322.00,10/01/20
16.12,15.96,16.27,15.88,225868.00,09/30/20
16.4,16.01,16.41,15.87,207149.00,09/29/20
16.37,16.44,16.62,16.34,284106.00,09/28/20
15.92,16.06,16.18,15.815,265274.00,09/25/20
15.98,16.06,16.35,15.72,475113.00,09/24/20
16.85,16.05,16.94,16.05,322000.00,09/23/20
17.24,17.08,17.51,17.07,153648.00,09/22/20
17.39,17.24,17.4,16.98,318049.00,09/21/20
17.97,17.81,18,17.665,190273.00,09/18/20
17.74,18.04,18.04,17.55,241846.00,09/17/20
17.5,18.02,18.24,17.35,308163.00,09/16/20
17.56,17.31,17.71,17.28,129625.00,09/15/20
17.35,17.43,17.6,17.28,206648.00,09/14/20
17.34,17.32,17.425,17.195,201840.00,09/11/20
17.99,17.29,18.02,17.29,373269.00,09/10/20
18.03,17.93,18.13,17.9,235799.00,09/09/20
18.22,17.82,18.22,17.65,391001.00,09/08/20
18.78,18.54,18.9,18.32,187625.00,09/04/20
18.71,18.62,19.09,18.5,281268.00,09/03/20
18.8,18.76,18.96,18.66,168644.00,09/02/20
18.9,18.87,18.95,18.65,79444.00,09/01/20
19.4,19,19.4,19,108123.00,08/31/20
19.14,19.44,19.46,19.06,131597.00,08/28/20
19.05,19.07,19.19,18.85,357131.00,08/27/20
19.45,19.04,19.45,19.02,150186.00,08/26/20
19.83,19.46,19.84,19.37,148852.00,08/25/20
19.31,19.73,19.86,19.22,290312.00,08/24/20
19.24,19.21,19.29,19.08,170315.00,08/21/20
19.53,19.35,19.6,19.34,163525.00,08/20/20
20,19.75,20.07,19.72,150112.00,08/19/20
20.18,19.97,20.36,19.94,125673.00,08/18/20
20.4,20.28,20.4,20.15,145166.00,08/17/20
20.01,20.39,20.4,19.99,160073.00,08/14/20
20.44,20.18,20.57,20.14,239039.00,08/13/20
20.63,20.59,20.79,20.37,182332.00,08/12/20
20.85,20.34,21.06,20.28,230794.00,08/11/20
19.96,20.43,20.44,19.96,255355.00,08/10/20
19.66,19.82,19.85,19.41,208964.00,08/07/20
19.82,19.77,19.98,19.7,223023.00,08/06/20
20.07,19.92,20.14,19.75,304174.00,08/05/20
19.14,19.69,19.741,19.14,325152.00,08/04/20
19.14,19.21,19.32,19,535897.00,08/03/20
18.94,19.15,19.15,18.75,418148.00,07/31/20
19.58,19.23,19.58,19.035,367270.00,07/30/20
19.6,19.98,19.98,19.51,273164.00,07/29/20
19.78,19.56,19.99,19.54,216661.00,07/28/20
19.88,19.91,19.98,19.64,213327.00,07/27/20
20.06,19.89,20.3,19.84,226216.00,07/24/20
19.93,20.03,20.12,19.77,306121.00,07/23/20
20.04,20.04,20.08,19.77,228059.00,07/22/20
19.46,20.3,20.42,19.46,603593.00,07/21/20
19.43,19.14,19.6,19.14,228659.00,07/20/20
19.79,19.47,20.02,19.41,236475.00,07/17/20
19.75,19.75,19.99,19.48,262484.00,07/16/20
19.9,19.86,19.99,19.58,371007.00,07/15/20
18.66,19.46,19.48,18.63,610674.00,07/14/20
19.05,18.8,19.14,18.68,432073.00,07/13/20
18.28,18.91,18.91,18.24,536696.00,07/10/20
19.21,18.34,19.21,18.32,499938.00,07/09/20
19.29,19.25,19.57,19.11,340865.00,07/08/20
19.6,19.27,19.66,19.235,540198.00,07/07/20
20.12,19.85,20.26,19.62,373626.00,07/06/20
20,19.78,20.22,19.73,391598.00,07/02/20
20.09,19.52,20.36,19.52,496420.00,07/01/20
19.38,20.01,20.13,19.23,750048.00,06/30/20
19.38,19.58,19.74,19.27,778737.00,06/29/20
19.91,19.28,19.91,19.22,1246226.00,06/26/20
19.5,19.99,20.08,19.36,904710.00,06/25/20
20.54,19.63,20.54,19.54,856608.00,06/24/20
21.06,20.8,21.145,20.74,298799.00,06/23/20
20.6,20.78,20.84,20.36,382353.00,06/22/20
21.62,20.7,21.64,20.67,588139.00,06/19/20
20.55,21.01,21.22,20.44,510234.00,06/18/20
21.46,20.76,21.46,20.76,652017.00,06/17/20
21.89,21.5,21.91,20.9,925598.00,06/16/20
20,20.89,21.08,19.73,857875.00,06/15/20
21.45,21.07,21.58,20.48,839493.00,06/12/20
21.03,20.53,21.65,20.46,1108153.00,06/11/20
23.62,22.65,23.62,22.64,980765.00,06/10/20
23.95,23.82,24.02,23.49,721394.00,06/09/20
24.56,24.77,24.77,23.98,1270739.00,06/08/20
23.03,23.67,23.85,23.03,812061.00,06/05/20
21.9,22,22.05,21.56,355152.00,06/04/20
21.73,21.98,22.075,21.64,348317.00,06/03/20
21.02,21.34,21.34,20.98,401867.00,06/02/20
20.3,20.76,20.86,20.1,407393.00,06/01/20
20.3,20.4,20.54,19.96,683364.00,05/29/20
21.2,20.45,21.2,20.4,560847.00,05/28/20
21.09,21.05,21.22,20.49,572366.00,05/27/20
20.9,20.83,21.02,20.76,494129.00,05/26/20
20.18,20.25,20.26,19.83,372039.00,05/22/20
20.79,20.37,20.82,20.2,519009.00,05/21/20
20.36,20.65,20.71,20.25,577025.00,05/20/20
20.54,19.9,20.54,19.89,621875.00,05/19/20
19.93,20.47,20.59,19.92,880151.00,05/18/20
19.04,18.97,19.39,18.78,706742.00,05/15/20
18.44,19,19.17,18.04,692298.00,05/14/20
19.54,18.82,19.57,18.655,661498.00,05/13/20
20.24,19.68,20.26,19.68,430995.00,05/12/20
20.22,20.03,20.31,19.96,507932.00,05/11/20
19.98,20.39,20.4,19.87,714968.00,05/08/20
19.55,19.5,19.88,19.4,872458.00,05/07/20
19.66,19.05,19.78,19.03,294486.00,05/06/20
20.33,19.54,20.45,19.48,376581.00,05/05/20
18.51,19.54,19.55,18.46,258959.00,05/04/20
19.65,18.86,19.79,18.7,317696.00,05/01/20
20.59,20.04,20.59,19.77,441220.00,04/30/20
19.69,20.5,20.53,19.69,523158.00,04/29/20
18.98,19.08,19.2,18.66,530409.00,04/28/20
18.2,18.64,18.78,17.74,605730.00,04/27/20
18.61,18.25,18.74,17.995,403734.00,04/24/20
18.2,18.24,18.64,18.01,612716.00,04/23/20
17.87,17.67,17.93,17.44,472205.00,04/22/20
16.86,17.09,17.37,16.6,934657.00,04/21/20
16.91,17.35,17.98,16.79,678877.00,04/20/20
16.55,17.92,17.94,16.55,648365.00,04/17/20
16.89,16.23,16.89,16.21,297577.00,04/16/20
16.95,16.9,17.09,16.415,449586.00,04/15/20
17.95,17.71,18.11,17.63,527391.00,04/14/20
18.56,17.77,18.56,17.52,322275.00,04/13/20
18.79,17.82,19.2,17.2,829849.00,04/09/20
17.31,18.03,18.05,17.09,590969.00,04/08/20
17.45,16.89,17.81,16.84,514326.00,04/07/20
16.08,16.53,16.64,15.87,603973.00,04/06/20
16.47,15.69,16.525,15.32,454340.00,04/03/20
15.3,15.9,16.71,14.99,540300.00,04/02/20
14.85,14.58,15.06,14.42,276429.00,04/01/20
15.54,15.31,15.8,15.05,225677.00,03/31/20
14.7,15.09,15.17,14.29,212862.00,03/30/20
15.4,14.93,15.4,14.88,330891.00,03/27/20
15.33,15.96,16.325,15.12,637015.00,03/26/20
14.87,15.14,15.86,14.14,940000.00,03/25/20
13.84,14.72,14.79,13.75,681525.00,03/24/20
13.62,12.68,13.62,12.5,761734.00,03/23/20
13.83,13.6,14.18,13.12,1024357.00,03/20/20
12.78,13.47,13.57,12.19,586456.00,03/19/20
13.69,12.58,13.88,12.14,468884.00,03/18/20
14.86,14.71,15.34,14.26,218567.00,03/17/20
15.27,14.67,16.27,14.605,140120.00,03/16/20
16.76,16.87,16.9,15.1,284189.00,03/13/20
16.29,15.54,16.52,15.45,536107.00,03/12/20
18.02,17.64,18.37,17.39,758984.00,03/11/20
19.26,18.63,19.3,17.48,387914.00,03/10/20
18.49,17.78,19.03,17.705,603387.00,03/09/20
22.97,22.41,23.12,22.08,336710.00,03/06/20
24.02,23.74,24.06,23.39,369287.00,03/05/20
24.65,24.67,24.69,24.13,282855.00,03/04/20
25.06,24.18,25.38,23.89,742683.00,03/03/20
24.6,24.94,24.94,23.83,385995.00,03/02/20
23.15,24.3,24.3,23.02,673330.00,02/28/20
24.63,23.93,25.11,23.93,541228.00,02/27/20
26.27,25.35,26.38,25.35,390597.00,02/26/20
27.4,26.14,27.49,26.04,266814.00,02/25/20
27.69,27.35,27.73,27.33,222409.00,02/24/20
28.85,28.7,28.85,28.5,134731.00,02/21/20
29.23,29.1,29.38,29.03,110363.00,02/20/20
28.93,29.13,29.22,28.78,73995.00,02/19/20
28.77,28.76,28.8,28.5,60271.00,02/18/20
29.22,28.98,29.25,28.83,100062.00,02/14/20
29.15,29.12,29.32,28.98,128560.00,02/13/20
29.26,29.24,29.4,29.02,147650.00,02/12/20
28.88,28.84,28.97,28.76,123870.00,02/11/20
28.61,28.53,28.62,28.38,170602.00,02/10/20
28.75,28.72,28.84,28.59,86989.00,02/07/20
29.35,28.92,29.35,28.91,158572.00,02/06/20
28.63,29.27,29.35,28.63,227954.00,02/05/20
28.49,28.19,28.73,28.15,103685.00,02/04/20
28.45,28.11,28.48,28.04,153771.00,02/03/20
28.9,28.5,28.9,28.35,160956.00,01/31/20
28.88,29.4,29.4,28.81,188381.00,01/30/20
29.66,29.17,29.74,29.15,61188.00,01/29/20
29.5,29.48,29.66,29.39,107136.00,01/28/20
29.59,29.32,29.7,29.32,117931.00,01/27/20
30.49,30.17,30.49,29.98,74336.00,01/24/20
30.41,30.56,30.63,30.12,113496.00,01/23/20
30.96,30.65,30.96,30.62,75284.00,01/22/20
31.35,30.96,31.37,30.94,129538.00,01/21/20
31.8,31.55,31.85,31.52,85053.00,01/17/20
31.86,31.76,32.01,31.76,100960.00,01/16/20
31.84,31.75,31.9,31.66,95531.00,01/15/20
31.89,31.94,31.98,31.69,131014.00,01/14/20
31.92,31.92,32.02,31.751,92514.00,01/13/20
32.04,31.9,32.11,31.9,119372.00,01/10/20
31.88,32.1,32.15,31.53,113003.00,01/09/20
32.44,31.91,32.45,31.85,194096.00,01/08/20
32.43,32.49,32.49,32.1,134175.00,01/07/20
32.41,32.54,32.7,32.31,155428.00,01/06/20
32.68,32.31,32.76,32.17,104416.00,01/03/20
32.28,32.4,32.41,32.21,130953.00,01/02/20
31.72,32.12,32.12,31.68,110136.00,12/31/19
32.07,31.91,32.2,31.89,132521.00,12/30/19
32.26,32.02,32.28,32.01,117461.00,12/27/19
32.29,32.2,32.41,32.13,127215.00,12/26/19
32.19,32.15,32.31,32.14,37904.00,12/24/19
31.83,32.18,32.21,31.789,173692.00,12/23/19
31.7,31.84,31.89,31.62,177644.00,12/20/19
31.58,31.55,31.65,31.53,106730.00,12/19/19
31.39,31.58,31.75,31.39,101392.00,12/18/19
31.49,31.46,31.71,31.345,109428.00,12/17/19
31.18,31.43,31.52,31.18,73808.00,12/16/19
32.62,32.28,32.84,32.27,159050.00,12/13/19
31.98,32.58,32.62,31.92,197614.00,12/12/19
31.88,31.93,32.14,31.87,70672.00,12/11/19
31.99,31.99,32.09,31.85,124129.00,12/10/19
31.79,31.92,32.06,31.71,126181.00,12/09/19
31.43,31.98,32.02,31.43,161685.00,12/06/19
31.63,31.33,31.67,31.23,159616.00,12/05/19
31.26,31.52,31.59,31.21,156661.00,12/04/19
31.22,31.01,31.24,30.91,255469.00,12/03/19
31.56,31.47,31.78,31.46,184759.00,12/02/19
31.55,31.47,31.61,31.37,74870.00,11/29/19
31.73,31.81,31.86,31.55,99257.00,11/27/19
32.04,31.67,32.04,31.62,117654.00,11/26/19
31.91,32.04,32.04,31.83,84498.00,11/25/19
32.08,31.96,32.27,31.92,93971.00,11/22/19
31.6,32.07,32.09,31.57,249627.00,11/21/19
31.22,31.57,31.77,31.04,174014.00,11/20/19
31.59,31.24,31.6,31.21,52809.00,11/19/19
31.94,31.7,31.94,31.6,52940.00,11/18/19
31.94,32.11,32.22,31.94,69134.00,11/15/19
31.93,31.86,32.11,31.73,96135.00,11/14/19
31.96,31.95,32.07,31.84,123554.00,11/13/19
32.39,32.11,32.56,31.975,114348.00,11/12/19
32.2,32.31,32.43,32.08,113223.00,11/11/19
32.42,32.52,32.53,32.15,122356.00,11/08/19
32.48,32.66,32.76,32.42,181592.00,11/07/19
32.76,32.16,32.86,32.07,142359.00,11/06/19
32.86,32.92,33.1,32.72,146229.00,11/05/19
32.11,32.78,32.86,32.11,91399.00,11/04/19
31.2,31.78,31.82,31.2,99747.00,11/01/19
31.07,31.03,31.07,30.73,206539.00,10/31/19
31.89,31.16,31.89,31.05,98200.00,10/30/19
31.52,31.82,32.06,31.43,170055.00,10/29/19
31.98,31.67,32.14,31.62,137166.00,10/28/19
31.6,31.87,31.92,31.56,151938.00,10/25/19
31.86,31.62,31.91,31.45,239166.00,10/24/19
31.4,31.74,31.8,31.31,150434.00,10/23/19
31.19,31.51,31.83,31.1,128042.00,10/22/19
30.6,31.09,31.121,30.6,119151.00,10/21/19
30.66,30.55,30.86,30.55,108334.00,10/18/19
30.83,30.73,30.9,30.64,91237.00,10/17/19
31.01,30.72,31.23,30.7,111174.00,10/16/19
30.94,31.14,31.44,30.91,94746.00,10/15/19
30.81,30.99,31.09,30.69,47022.00,10/14/19
30.91,31.06,31.31,30.91,167023.00,10/11/19
30.3,30.62,30.69,30.3,95134.00,10/10/19
30.23,30.24,30.37,30.19,86627.00,10/09/19
30.22,29.95,30.41,29.94,119013.00,10/08/19
30.84,30.5,30.94,30.5,128146.00,10/07/19
30.71,30.77,30.83,30.43,159823.00,10/04/19
30.05,30.62,30.62,29.85,197546.00,10/03/19
30.82,30.23,30.83,30.19,197624.00,10/02/19
31.94,31.02,31.99,31.02,196862.00,10/01/19
31.89,31.76,31.94,31.74,79572.00,09/30/19
31.82,31.97,32.22,31.73,117198.00,09/27/19
32.3,32.01,32.3,31.85,84801.00,09/26/19
32.21,32.42,32.46,32.15,76327.00,09/25/19
32.81,32.37,32.81,32.19,164576.00,09/24/19
32.97,33.19,33.28,32.97,85968.00,09/23/19
33.18,33.16,33.33,33.05,78896.00,09/20/19
33.45,33.14,33.53,33.09,77564.00,09/19/19
33.2,33.29,33.35,33.06,80717.00,09/18/19
33.97,33.41,33.97,33.24,231272.00,09/17/19
34.15,34,34.18,33.59,185808.00,09/16/19
32.74,32.81,32.95,32.6,91839.00,09/13/19
32.28,32.55,32.68,32.05,185486.00,09/12/19
32.86,32.76,33.13,32.54,230505.00,09/11/19
32.5,32.7,33.17,32.49,113253.00,09/10/19
31.83,32.33,32.37,31.83,121666.00,09/09/19
31.4,31.67,31.67,31.24,157970.00,09/06/19
31.3,31.5,31.82,31.3,210113.00,09/05/19
30.98,31.09,31.18,30.97,82365.00,09/04/19
30.28,30.61,30.67,30.18,159472.00,09/03/19
30.91,30.77,31.17,30.6,114416.00,08/30/19
30.59,30.81,30.93,30.59,114967.00,08/29/19
30.02,30.33,30.46,29.92,165161.00,08/28/19
30.24,29.89,30.33,29.74,160594.00,08/27/19
30.28,30.11,30.31,29.98,156104.00,08/26/19
30.66,29.94,30.92,29.8,265378.00,08/23/19
31.29,31.04,31.37,31.03,84036.00,08/22/19
31.32,31.2,31.33,31.08,90771.00,08/21/19
31.17,30.98,31.17,30.9,104809.00,08/20/19
30.94,31.24,31.34,30.94,120956.00,08/19/19
30.21,30.57,30.61,30.18,178624.00,08/16/19
30.19,30.08,30.22,29.781,197231.00,08/15/19
30.85,30.27,30.89,30.26,291264.00,08/14/19
31.14,31.55,31.86,31,226721.00,08/13/19
31.51,31.25,31.58,31.15,129799.00,08/12/19
32.02,31.6,32.05,31.5,169621.00,08/09/19
31.35,32,32,31.22,178959.00,08/08/19
30.85,31.17,31.29,30.67,158004.00,08/07/19
31.53,31.36,31.68,31.03,42491.00,08/06/19
31.83,31.41,31.85,31.21,62122.00,08/05/19
32.98,32.42,33.15,32.08,94841.00,08/02/19
33.32,32.85,33.4,32.68,75770.00,08/01/19
33.83,33.7,34.12,33.48,58911.00,07/31/19
33.26,33.86,33.89,33.23,42416.00,07/30/19
33.5,33.39,33.5,33.22,27484.00,07/29/19
33.69,33.52,33.72,33.41,23273.00,07/26/19
34.25,33.72,34.25,33.63,36401.00,07/25/19
33.93,34.13,34.35,33.93,36621.00,07/24/19
33.92,34.01,34.06,33.81,32363.00,07/23/19
33.78,33.89,33.99,33.65,32793.00,07/22/19
33.58,33.76,33.81,33.5,34991.00,07/19/19
33.42,33.58,33.58,33.24,28213.00,07/18/19
33.97,33.59,34.04,33.58,42767.00,07/17/19
34.37,34,34.42,33.89,30149.00,07/16/19
34.81,34.41,34.85,34.33,16081.00,07/15/19
34.65,34.75,34.84,34.65,30614.00,07/12/19
34.64,34.65,34.69,34.45,43136.00,07/11/19
34.39,34.63,34.68,34.37,65050.00,07/10/19
34.06,34.14,34.14,33.83,28228.00,07/09/19
33.99,34.11,34.31,33.98,34427.00,07/08/19
33.91,34.09,34.1,33.83,34084.00,07/05/19
33.95,34.02,34.04,33.78,45157.00,07/03/19
34.36,33.83,34.36,33.78,73145.00,07/02/19
34.84,34.49,34.98,34.39,90807.00,07/01/19
34.08,34.41,34.44,34.08,75107.00,06/28/19
34.3,34.01,34.31,33.95,52685.00,06/27/19
34.05,34.27,34.51,34.05,90581.00,06/26/19
33.96,33.71,33.98,33.7,52852.00,06/25/19
34.33,34.03,34.33,33.98,37371.00,06/24/19
34.16,34.33,34.43,34.1,72030.00,06/21/19
33.86,34.09,34.17,33.86,93174.00,06/20/19
33.31,33.34,33.53,33.2,77599.00,06/19/19
33.02,33.41,33.58,33.02,60431.00,06/18/19
32.55,32.9,32.991,32.5,48337.00,06/17/19
33.18,32.89,33.18,32.83,70702.00,06/14/19
33.14,33.15,33.27,33.03,123855.00,06/13/19
33.03,32.74,33.05,32.67,81269.00,06/12/19
33.46,33.25,33.59,33.25,84529.00,06/11/19
33.3,33.2,33.52,33.17,51596.00,06/10/19
33.08,33.12,33.34,33.01,73200.00,06/07/19
32.55,32.99,33.1,32.55,106524.00,06/06/19
32.84,32.47,32.84,32.25,77110.00,06/05/19
32.56,32.88,32.89,32.48,60211.00,06/04/19
32.02,32.28,32.4,32.02,169099.00,06/03/19
31.91,31.84,32.22,31.83,177390.00,05/31/19
32.78,32.4,32.81,32.3,70033.00,05/30/19
32.57,32.81,32.82,32.35,101998.00,05/29/19
33.44,32.96,33.45,32.94,47763.00,05/28/19
33.54,33.33,33.59,33.12,35295.00,05/24/19
33.84,33.27,33.94,33.06,101205.00,05/23/19
34.84,34.42,34.84,34.31,41262.00,05/22/19
34.74,35.02,35.06,34.7,21710.00,05/21/19
34.56,34.59,34.76,34.55,38177.00,05/20/19
34.7,34.6,34.94,34.6,44088.00,05/17/19
34.91,35,35.13,34.91,34155.00,05/16/19
34.41,34.84,34.87,34.37,89217.00,05/15/19
34.36,34.62,34.9,34.36,45623.00,05/14/19
34.5,34.18,34.6,34.02,103673.00,05/13/19
34.56,34.79,34.88,34.14,63320.00,05/10/19
34.49,34.62,34.72,34.16,83738.00,05/09/19
34.59,34.64,34.91,34.59,88898.00,05/08/19
34.51,34.63,34.65,34.22,165300.00,05/07/19
34.57,34.9,35.05,34.56,125478.00,05/06/19
34.84,34.88,35.16,34.82,115211.00,05/03/19
34.93,34.55,35.14,34.55,126058.00,05/02/19
35.91,35.16,36.01,35.16,84553.00,05/01/19
36.31,35.94,36.41,35.88,79914.00,04/30/19
36.05,35.99,36.18,35.93,55368.00,04/29/19
36.18,36.09,36.22,35.73,90394.00,04/26/19
36.62,36.51,36.81,36.46,62703.00,04/25/19
37.32,36.66,37.32,36.64,106332.00,04/24/19
37.34,37.32,37.47,37.08,123641.00,04/23/19
36.89,37.31,37.37,36.82,83116.00,04/22/19
36.85,36.55,36.88,36.48,52139.00,04/18/19
36.99,36.71,37.07,36.69,100709.00,04/17/19
36.65,36.8,36.81,36.54,68201.00,04/16/19
36.72,36.53,36.79,36.5,67440.00,04/15/19
37.17,36.78,37.17,36.69,75317.00,04/12/19
