Open,Close,High,Low,Volume,Date
70.8,70.83,71.26,70.2,3,829,501.00,07/19/21
71.05,71.04,71.31,70.95,1,930,317.00,07/16/21
70.53,70.93,70.94,70.33,2,204,528.00,07/15/21
70.11,70.64,70.735,70.01,2,027,534.00,07/14/21
70.02,70.02,70.44,69.875,4,845,596.00,07/13/21
70.03,70.04,70.14,69.78,2,392,946.00,07/12/21
70.02,70.15,70.27,69.89,1,533,112.00,07/09/21
69.68,69.75,70.05,69.48,2,431,705.00,07/08/21
69.62,70.01,70.27,69.62,1,801,436.00,07/07/21
69.77,69.64,69.8,69.31,2,228,217.00,07/06/21
69.92,69.93,70.14,69.84,4,814,607.00,07/02/21
70,69.76,70.17,69.655,3,523,440.00,07/01/21
69.58,69.97,70.05,69.58,2,029,122.00,06/30/21
69.78,69.43,69.9,69.32,3,761,386.00,06/29/21
69.73,69.74,69.93,69.59,2,106,354.00,06/28/21
69.19,69.68,69.755,69.07,1,974,754.00,06/25/21
68.83,69.15,69.23,68.77,1,634,770.00,06/24/21
69.18,68.81,69.18,68.81,1,270,341.00,06/23/21
69.15,69.24,69.52,69.045,3,099,892.00,06/22/21
68.76,69.14,69.2,68.72,3,921,145.00,06/21/21
69.56,68.8,69.64,68.78,3,991,192.00,06/18/21
69.8,70.04,70.18,69.61,2,077,151.00,06/17/21
70.75,69.79,70.82,69.77,2,513,443.00,06/16/21
70.98,70.73,71.12,70.67,1,407,723.00,06/15/21
70.88,70.9,70.92,70.47,4,415,341.00,06/14/21
71.04,70.94,71.07,70.605,1,653,386.00,06/11/21
70.59,70.9,71.07,70.58,2,392,345.00,06/10/21
70.67,70.46,71.015,70.45,2,147,314.00,06/09/21
71.42,70.8,71.5,70.79,1,711,034.00,06/08/21
71.53,71.4,71.62,71.08,1,861,428.00,06/07/21
71.48,71.52,71.68,71.29,1,657,728.00,06/04/21
70.62,71.27,71.33,70.62,2,235,666.00,06/03/21
70.67,70.83,70.955,70.5,2,021,377.00,06/02/21
71.08,70.57,71.26,70.34,2,190,185.00,06/01/21
70.77,70.81,71.1,70.76,1,931,933.00,05/28/21
71.22,70.66,71.45,70.595,2,645,833.00,05/27/21
71.29,71.1,71.35,70.97,2,042,098.00,05/26/21
71.28,71.25,71.29,70.82,2,091,451.00,05/25/21
71.11,71.23,71.475,70.97,1,967,107.00,05/24/21
71.19,71.02,71.48,70.9,2,229,960.00,05/21/21
70.37,71.01,71.255,70.33,3,078,599.00,05/20/21
70.25,70.36,70.46,69.86,3,657,378.00,05/19/21
70.89,70.59,71.17,70.555,3,064,662.00,05/18/21
70.95,70.81,71.25,70.66,2,833,265.00,05/17/21
70.87,70.91,71.335,70.83,2,654,892.00,05/14/21
69.61,70.6,70.91,69.53,4,936,254.00,05/13/21
70.4,69.62,70.475,69.61,3,332,503.00,05/12/21
71.21,70.56,71.36,70.24,3,610,847.00,05/11/21
70.94,71.18,71.63,70.88,2,835,762.00,05/10/21
70.53,70.64,70.85,70.36,3,163,515.00,05/07/21
69.87,70.64,70.66,69.87,3,091,991.00,05/06/21
69.53,69.74,69.86,69.51,1,411,282.00,05/05/21
70,69.79,70.26,69.57,2,931,290.00,05/04/21
69.73,70.15,70.4,69.67,2,690,736.00,05/03/21
69.52,69.58,69.6,69.24,2,671,244.00,04/30/21
68.76,69.52,69.625,68.76,2,445,634.00,04/29/21
69.02,68.79,69.18,68.71,1,966,082.00,04/28/21
68.75,68.74,68.885,68.44,2,395,714.00,04/27/21
69.53,68.79,69.53,68.695,2,410,205.00,04/26/21
69.61,69.57,69.79,69.29,4,436,256.00,04/23/21
70.15,69.75,70.19,69.6,4,117,528.00,04/22/21
70,70.27,70.47,70,3,964,516.00,04/21/21
69.05,69.92,70.13,68.99,3,302,272.00,04/20/21
69.82,69.54,69.95,69.33,2,886,021.00,04/19/21
69.7,69.81,69.95,69.43,1,826,484.00,04/16/21
69.02,69.41,69.51,69.02,1,782,583.00,04/15/21
68.88,68.86,68.95,68.58,4,505,788.00,04/14/21
68.99,68.92,69.175,68.835,2,411,408.00,04/13/21
69.01,69.29,69.3,68.92,4,116,352.00,04/12/21
69.05,68.92,69.2,68.505,1,762,542.00,04/09/21
68.95,69.04,69.17,68.86,2,489,339.00,04/08/21
69.26,68.97,69.35,68.885,5,899,594.00,04/07/21
68.73,69.14,69.39,68.69,6,614,474.00,04/06/21
68.27,68.85,69.22,68.27,6,036,146.00,04/05/21
68.07,67.98,68.33,67.54,6,724,957.00,04/01/21
68.5,68.31,68.78,68.165,4,660,542.00,03/31/21
69.14,68.53,69.2,68.405,3,016,530.00,03/30/21
68.38,69.27,69.335,68.38,3,096,616.00,03/29/21
67.47,68.58,68.615,67.28,3,537,278.00,03/26/21
66.83,67.39,67.465,66.51,3,467,233.00,03/25/21
66.84,66.74,67.17,66.59,3,980,413.00,03/24/21
66.71,67,67.3,66.54,2,648,706.00,03/23/21
65.91,66.72,66.76,65.88,3,929,618.00,03/22/21
66.22,66.38,66.55,66.06,4,604,251.00,03/19/21
66.25,66.15,66.52,65.83,3,418,371.00,03/18/21
66.55,66.42,66.82,66.195,3,086,216.00,03/17/21
66.36,66.52,66.725,66.36,2,768,594.00,03/16/21
66.3,66.44,66.5,66.04,1,899,966.00,03/15/21
65.85,66.15,66.23,65.8,2,219,012.00,03/12/21
65.84,65.61,66.03,65.54,3,531,004.00,03/11/21
64.97,65.77,66.055,64.77,3,842,479.00,03/10/21
65.2,64.92,65.5,64.88,3,385,992.00,03/09/21
64.72,64.98,65.66,64.62,3,574,015.00,03/08/21
63.57,64.7,64.885,63.33,4,663,681.00,03/05/21
63.66,63.3,64.42,62.99,5,766,851.00,03/04/21
63.66,63.53,64.02,63.49,2,886,254.00,03/03/21
63.87,63.83,64.32,63.8,3,538,249.00,03/02/21
63.75,63.94,64.46,63.74,2,421,338.00,03/01/21
64.47,63.3,64.47,63.29,3,825,746.00,02/26/21
64.95,64.34,65.32,64.21,3,938,785.00,02/25/21
64.92,65.05,65.26,64.73,2,110,542.00,02/24/21
65.2,65.09,65.64,64.87,2,882,169.00,02/23/21
64.77,65,65.16,64.64,2,017,846.00,02/22/21
65.82,64.94,65.83,64.88,2,701,599.00,02/19/21
65.22,65.77,65.93,65.17,1,678,022.00,02/18/21
65.32,65.81,65.94,65.24,2,123,693.00,02/17/21
65.81,65.57,65.83,65.35,2,239,711.00,02/16/21
65.53,65.69,65.76,65.365,2,280,116.00,02/12/21
65.95,65.59,65.97,65.495,3,030,967.00,02/11/21
66.26,65.88,66.4,65.73,1,713,469.00,02/10/21
66.02,65.95,66.18,65.78,2,135,094.00,02/09/21
65.95,66.01,66.15,65.59,2,035,154.00,02/08/21
65.55,65.76,65.95,65.52,1,966,420.00,02/05/21
64.74,65.15,65.16,64.6,1,753,382.00,02/04/21
64.52,64.68,64.835,64.25,2,402,921.00,02/03/21
64.4,64.58,65.1,64.21,2,762,334.00,02/02/21
64.36,64.15,64.49,63.95,2,872,514.00,02/01/21
65.19,64.09,65.2,64.07,4,046,854.00,01/29/21
65.32,65.44,66.17,65.13,6,819,783.00,01/28/21
65.94,65.19,66.82,65.03,3,944,802.00,01/27/21
65.8,66.31,66.43,65.5,2,358,940.00,01/26/21
64.87,65.72,65.94,64.85,3,430,073.00,01/25/21
65.19,65.07,65.47,64.93,1,389,124.00,01/22/21
65.4,65.24,65.41,65.13,1,918,745.00,01/21/21
65.32,65.46,65.615,64.88,2,464,049.00,01/20/21
65.85,65.34,65.98,65.29,1,965,036.00,01/19/21
65.62,65.63,65.92,65.36,4,646,886.00,01/15/21
66.27,65.86,66.3,65.78,2,321,704.00,01/14/21
66.04,66.21,66.45,66.02,1,500,162.00,01/13/21
66.33,66.11,66.47,65.84,1,763,495.00,01/12/21
66.53,66.33,66.97,66.22,2,013,640.00,01/11/21
66.62,66.9,66.955,66.255,4,977,959.00,01/08/21
66.82,66.57,66.97,66.3,3,269,766.00,01/07/21
66.59,66.77,67.095,66.48,2,683,666.00,01/06/21
66.62,66.72,66.865,66.11,2,645,960.00,01/05/21
67.42,66.72,67.44,65.93,2,638,216.00,01/04/21
67.05,67.45,67.54,66.72,1,334,381.00,12/31/20
67.13,66.98,67.2,66.91,1,668,947.00,12/30/20
67.42,67.05,67.605,66.89,1,083,674.00,12/29/20
66.97,67.25,67.45,66.9,1,742,936.00,12/28/20
66.44,66.72,66.75,66.29,526,514.00,12/24/20
66.37,66.39,66.64,66.24,986,222.00,12/23/20
66.61,66.17,66.61,66.065,1,656,412.00,12/22/20
66.62,66.64,66.77,65.95,1,811,197.00,12/21/20
67.88,67.93,68.075,67.41,1,275,454.00,12/18/20
67.59,67.78,67.86,67.57,1,087,880.00,12/17/20
67.27,67.35,67.66,67.11,3,222,541.00,12/16/20
67.35,67.22,67.53,67.135,1,582,584.00,12/15/20
67.65,67.06,67.9,67.05,1,519,479.00,12/14/20
66.91,67.32,67.5,66.89,1,052,686.00,12/11/20
67.45,67.17,67.61,67.005,1,225,427.00,12/10/20
67.84,67.47,67.85,67.29,1,915,762.00,12/09/20
67.13,67.74,67.875,66.985,1,554,217.00,12/08/20
67.5,67.37,67.61,67.06,1,622,722.00,12/07/20
67.17,67.63,67.64,67.1,3,248,084.00,12/04/20
66.77,67.11,67.225,66.76,3,135,410.00,12/03/20
67.27,66.94,67.59,66.72,3,514,641.00,12/02/20
67.21,67.5,67.55,67.08,4,129,129.00,12/01/20
66.75,66.91,66.97,66.235,2,784,625.00,11/30/20
67.1,66.92,67.1,66.73,672,246.00,11/27/20
66.94,66.93,67.2,66.84,1,185,428.00,11/25/20
66.91,66.97,67.2,66.78,1,343,836.00,11/24/20
66.62,66.52,66.71,66.12,1,149,389.00,11/23/20
66.82,66.5,67.11,66.44,1,028,113.00,11/20/20
66.56,66.92,67.01,66.4,1,876,834.00,11/19/20
67.77,66.74,68,66.73,1,857,475.00,11/18/20
67.64,67.67,68.06,67.47,1,839,574.00,11/17/20
68.11,68.15,68.15,67.63,1,265,416.00,11/16/20
66.86,67.53,67.61,66.67,1,078,501.00,11/13/20
66.65,66.61,66.76,66.05,1,546,241.00,11/12/20
66.6,66.79,67.07,66.16,1,991,496.00,11/11/20
64.93,66.22,66.4,64.88,2,996,336.00,11/10/20
66.64,64.94,67.28,64.86,3,001,776.00,11/09/20
64.89,65.09,65.42,64.805,2,022,427.00,11/06/20
65.07,64.79,65.39,64.62,3,635,048.00,11/05/20
64.65,64.32,65.4,64.24,5,095,860.00,11/04/20
63.89,64.29,64.87,63.83,2,349,222.00,11/03/20
63.15,63.25,63.53,62.76,2,463,338.00,11/02/20
62.24,62.26,62.54,61.5,1,838,389.00,10/30/20
62.34,62.48,63.1,61.72,2,022,328.00,10/29/20
63.46,62.5,63.79,62.435,2,552,784.00,10/28/20
64.59,64.38,64.94,64.345,1,148,188.00,10/27/20
64.89,64.55,65.02,63.99,1,871,405.00,10/26/20
65.5,65.39,65.65,65.2,1,174,339.00,10/23/20
65.31,65.27,65.48,64.96,1,460,672.00,10/22/20
65.17,65.3,65.67,65.14,1,238,580.00,10/21/20
65.95,65.24,66.08,65.11,1,581,191.00,10/20/20
66.17,65.31,66.45,65.13,1,589,487.00,10/19/20
66.35,66.17,66.7,66.16,1,540,720.00,10/16/20
65.63,66.15,66.32,65.57,1,425,352.00,10/15/20
66.44,66.11,66.71,65.84,1,330,551.00,10/14/20
66.3,66.45,66.65,66.14,1,639,552.00,10/13/20
66.02,66.5,66.84,66,1,574,754.00,10/12/20
65.49,65.74,66.02,65.41,1,711,298.00,10/09/20
65.09,65.23,65.28,64.82,1,599,741.00,10/08/20
64.44,64.8,65.07,64.355,1,480,681.00,10/07/20
64.68,64.11,64.92,63.92,1,483,305.00,10/06/20
64.25,64.53,64.61,64.15,1,315,361.00,10/05/20
63.82,64.1,64.39,63.61,1,765,416.00,10/02/20
64.47,64.46,64.61,63.92,2,094,403.00,10/01/20
63.59,64.1,64.495,63.56,2,079,454.00,09/30/20
63.78,63.33,63.92,63.22,2,005,274.00,09/29/20
63.56,63.75,64.11,63.54,1,417,018.00,09/28/20
62.39,63.04,63.1,62.25,1,514,799.00,09/25/20
62.25,62.71,63.04,61.83,2,094,067.00,09/24/20
63.4,62.25,63.56,62.19,1,947,333.00,09/23/20
62.87,63.2,63.5,62.815,1,598,953.00,09/22/20
62.88,62.83,63.07,62.12,2,505,318.00,09/21/20
64.38,63.69,64.47,63.26,2,465,320.00,09/18/20
64.15,64.28,64.62,63.82,2,490,390.00,09/17/20
65.26,64.69,65.43,64.63,1,812,825.00,09/16/20
65.23,64.98,65.46,64.9,1,222,280.00,09/15/20
64.97,65.07,65.37,64.78,1,363,004.00,09/14/20
64.49,64.65,64.96,64.19,2,160,091.00,09/11/20
65.09,64.29,65.27,64.16,2,569,836.00,09/10/20
64.53,65.09,65.72,64.41,3,393,178.00,09/09/20
65.38,64.16,65.49,63.89,3,148,064.00,09/08/20
65.88,65.54,66.14,64.74,3,599,648.00,09/04/20
67,65.69,67.6,65.21,4,155,926.00,09/03/20
65.95,66.84,67.1,65.86,2,204,852.00,09/02/20
65.57,65.65,65.67,65.13,1,974,154.00,09/01/20
65.53,65.58,65.77,65.32,1,759,400.00,08/31/20
65.5,65.77,65.805,64.885,1,267,847.00,08/28/20
64.91,65.19,65.49,64.9,1,742,389.00,08/27/20
64.58,64.79,64.88,64.29,1,268,230.00,08/26/20
65,64.71,65.03,64.435,1,154,877.00,08/25/20
64.41,64.85,64.85,64.22,1,922,569.00,08/24/20
64.06,64.3,64.38,63.87,1,356,003.00,08/21/20
63.9,64.14,64.22,63.82,2,752,517.00,08/20/20
64.69,64.27,64.77,64.16,1,569,801.00,08/19/20
64.62,64.78,64.96,64.34,1,183,312.00,08/18/20
64.31,64.52,64.725,64.19,1,051,131.00,08/17/20
64.1,64.16,64.37,63.93,918,926.00,08/14/20
64.09,64.17,64.355,63.99,1,527,492.00,08/13/20
63.66,64.22,64.49,63.66,1,749,527.00,08/12/20
64.14,63.4,64.3,63.23,2,047,985.00,08/11/20
63.58,63.84,63.97,63.44,1,167,688.00,08/10/20
63.07,63.51,63.56,63.01,1,606,857.00,08/07/20
63.03,63.17,63.28,62.92,5,506,890.00,08/06/20
63.41,63.18,63.53,63.01,1,652,836.00,08/05/20
62.44,63.31,63.315,62.33,1,656,735.00,08/04/20
62.73,62.53,62.75,62.22,1,957,108.00,08/03/20
62.51,62.7,62.71,61.93,2,534,653.00,07/31/20
62.61,62.76,62.98,62.33,2,627,814.00,07/30/20
62.65,62.76,62.955,62.5,2,039,548.00,07/29/20
62.42,62.67,62.97,62.42,1,806,385.00,07/28/20
62.07,62.44,62.45,61.95,1,985,638.00,07/27/20
62.31,62.13,62.82,61.84,1,990,680.00,07/24/20
62.2,62.21,62.45,62.01,2,422,979.00,07/23/20
61.69,61.99,62.08,61.07,1,665,043.00,07/22/20
61.4,61.5,62.155,61.33,2,023,900.00,07/21/20
61.46,60.97,61.49,60.785,1,758,332.00,07/20/20
61.54,61.59,61.69,61.325,1,742,811.00,07/17/20
61.1,61.26,61.38,60.98,2,004,288.00,07/16/20
61.39,61.13,61.85,60.94,3,315,890.00,07/15/20
60.03,61.08,61.23,59.91,4,208,559.00,07/14/20
60.58,60.2,60.99,59.97,2,792,010.00,07/13/20
59.27,60.29,60.4,59.26,2,327,575.00,07/10/20
59.59,59.2,59.75,58.86,1,764,767.00,07/09/20
59.95,59.67,59.98,59.42,2,259,044.00,07/08/20
58.96,59.82,60.14,58.92,2,172,136.00,07/07/20
59.44,59.28,59.58,58.96,1,955,572.00,07/06/20
59.18,58.99,59.57,58.88,1,621,984.00,07/02/20
58.71,58.69,59.05,58.66,1,739,767.00,07/01/20
58.22,58.64,58.85,58.13,1,939,929.00,06/30/20
57.5,58.21,58.31,57.46,2,457,651.00,06/29/20
58.3,57.13,58.45,57.08,3,626,249.00,06/26/20
57.88,58.32,58.385,57.53,3,050,862.00,06/25/20
58.6,57.91,58.6,57.7,3,573,230.00,06/24/20
59.38,58.9,59.58,58.84,1,923,149.00,06/23/20
59.1,58.99,59.22,58.78,2,212,882.00,06/22/20
60.48,59.62,60.66,59.53,2,486,335.00,06/19/20
59.35,59.93,59.98,59.28,1,420,012.00,06/18/20
59.82,59.62,60.06,59.44,1,745,967.00,06/17/20
59.95,59.71,60.02,58.94,2,702,905.00,06/16/20
57.58,58.79,58.86,57.19,2,581,138.00,06/15/20
58.91,58.12,58.91,57.63,4,162,111.00,06/12/20
59.75,58.11,60.08,58.04,3,117,245.00,06/11/20
60.7,60.4,60.88,60.28,2,294,249.00,06/10/20
60.84,60.57,60.93,60.21,3,135,974.00,06/09/20
60.43,61.07,61.09,60.24,2,362,159.00,06/08/20
60.03,60.42,60.725,59.88,2,631,248.00,06/05/20
59.76,59.59,60.07,59.27,2,032,043.00,06/04/20
60.06,59.88,60.155,59.86,2,210,624.00,06/03/20
59.74,59.8,59.83,59.34,2,170,415.00,06/02/20
59.26,59.64,59.86,59.23,1,892,550.00,06/01/20
58.99,59.23,59.415,58.46,3,133,902.00,05/29/20
59.1,59.17,59.49,58.86,2,433,006.00,05/28/20
58.24,58.65,58.7,57.91,2,844,094.00,05/27/20
58.28,57.78,58.38,57.67,2,211,569.00,05/26/20
57.29,57.47,57.515,57.17,1,734,920.00,05/22/20
57.82,57.27,57.83,57.15,3,981,430.00,05/21/20
57.71,57.91,57.935,57.37,1,863,870.00,05/20/20
58.38,57.23,58.4,57.23,4,412,088.00,05/19/20
58.3,58.3,58.595,57.885,2,568,036.00,05/18/20
56.88,57.39,57.56,56.675,4,256,149.00,05/15/20
56.75,56.89,57.035,55.985,2,447,784.00,05/14/20
57.5,57.03,57.82,56.7,2,435,612.00,05/13/20
58.23,57.55,58.54,57.55,1,959,821.00,05/12/20
57.86,58.04,58.48,57.81,1,939,019.00,05/11/20
57.42,58.12,58.24,57.395,2,197,978.00,05/08/20
57.45,56.85,57.53,56.74,1,926,581.00,05/07/20
57.74,57.01,57.9,56.97,2,105,539.00,05/06/20
57.82,57.64,58.25,57.57,1,797,384.00,05/05/20
57.51,57.59,57.72,57.02,1,757,049.00,05/04/20
57.83,57.62,58.425,57.385,2,163,867.00,05/01/20
58.79,58.26,58.81,57.925,3,021,506.00,04/30/20
59.51,58.96,59.51,58.61,3,737,639.00,04/29/20
59.56,59.21,59.63,58.96,4,339,679.00,04/28/20
59.07,58.88,59.15,58.66,1,647,653.00,04/27/20
58.43,58.71,58.89,58.23,1,407,596.00,04/24/20
58.47,58.09,58.84,57.99,4,126,132.00,04/23/20
58.75,58.61,58.94,58.15,2,745,530.00,04/22/20
58.47,58.05,58.79,57.84,2,018,496.00,04/21/20
59.9,59.31,60.31,59.27,1,609,574.00,04/20/20
60.32,60.5,60.7,59.52,2,047,040.00,04/17/20
59.51,59.59,59.81,58.75,2,419,875.00,04/16/20
59.35,59.2,59.72,58.77,2,687,523.00,04/15/20
58.69,60.15,60.22,58.47,4,159,921.00,04/14/20
57.94,57.7,58.24,57.14,1,720,494.00,04/13/20
57.75,58.13,59.01,57.62,2,703,705.00,04/09/20
57.17,57.59,57.9,56.53,2,427,285.00,04/08/20
58.3,56.75,58.75,56.74,4,773,449.00,04/07/20
56.73,57.41,57.8,55.93,2,657,756.00,04/06/20
54.7,55.35,55.51,54.47,5,638,896.00,04/03/20
52.81,54.92,55.22,52.72,4,149,764.00,04/02/20
52.99,53.55,54.38,52.87,2,098,992.00,04/01/20
55.4,54.47,55.665,54.34,3,685,713.00,03/31/20
54.03,55.6,55.76,54.03,2,825,622.00,03/30/20
52.5,53.51,54.99,52.5,3,423,046.00,03/27/20
51.59,53.76,54.11,51.42,4,062,307.00,03/26/20
51,50.97,52.61,50.08,3,360,588.00,03/25/20
50.79,51.11,51.4,49.8,4,035,090.00,03/24/20
50.01,48.63,50.6,47.66,5,802,922.00,03/23/20
54.04,50.4,54.04,49.96,4,983,246.00,03/20/20
55.16,53.89,55.44,53.4,4,120,875.00,03/19/20
54.75,55.75,56.99,53.3,8,019,908.00,03/18/20
53.79,57.22,57.44,53.67,7,342,399.00,03/17/20
51.35,52.77,55.565,50.79,5,180,393.00,03/16/20
54.77,56.61,56.63,52.77,6,667,493.00,03/13/20
53.89,52.17,56.68,51.91,5,469,781.00,03/12/20
59.05,57.58,59.35,56.87,4,710,305.00,03/11/20
60.1,60.55,60.64,57.89,7,389,591.00,03/10/20
58.14,58.86,60.49,58,4,637,183.00,03/09/20
60.39,61.54,61.88,59.95,5,943,597.00,03/06/20
61.83,62.03,62.855,61.4,4,286,374.00,03/05/20
61.11,63.22,63.25,61.03,5,294,991.00,03/04/20
61.18,60.26,62.2,59.82,10,582,485.00,03/03/20
58.11,61.09,61.13,58.11,6,804,050.00,03/02/20
57.81,57.99,58,56.04,12,881,155.00,02/28/20
61.12,59.16,61.67,59.15,10,365,446.00,02/27/20
62.21,61.67,62.77,61.64,6,449,170.00,02/26/20
63.2,62.02,63.5,61.81,6,941,719.00,02/25/20
63.77,63.16,64.26,63.09,5,005,066.00,02/24/20
64.36,64.65,64.785,64.34,2,270,031.00,02/21/20
64.38,64.54,64.59,63.94,2,986,842.00,02/20/20
64.57,64.49,64.735,64.47,1,430,322.00,02/19/20
64.7,64.56,64.83,64.43,2,199,699.00,02/18/20
64.71,64.79,64.805,64.59,1,435,507.00,02/14/20
64.12,64.64,64.745,64.03,1,905,002.00,02/13/20
64.37,64.26,64.38,64.13,2,002,862.00,02/12/20
64.63,64.29,64.63,64.24,1,968,547.00,02/11/20
64.29,64.53,64.645,64.27,1,622,771.00,02/10/20
64.18,64.26,64.385,64,2,476,836.00,02/07/20
64.14,64.18,64.52,64.01,2,022,963.00,02/06/20
63.77,64.07,64.09,63.69,4,662,043.00,02/05/20
63.68,63.56,63.98,63.43,4,662,147.00,02/04/20
63.41,63.18,63.645,63.13,7,019,425.00,02/03/20
63.93,63.18,64.2,63.01,3,757,388.00,01/31/20
63.18,63.9,63.95,63.145,4,631,157.00,01/30/20
63.52,63.15,63.56,63.15,2,095,663.00,01/29/20
63.43,63.47,63.65,63.38,1,879,765.00,01/28/20
63.05,63.39,63.69,63.02,2,366,888.00,01/27/20
64.08,63.59,64.16,63.39,2,537,713.00,01/24/20
63.88,64.03,64.19,63.64,2,770,887.00,01/23/20
64.06,64.09,64.24,64.04,1,664,169.00,01/22/20
63.73,64.04,64.07,63.52,3,751,509.00,01/21/20
63.7,63.82,63.96,63.63,3,963,122.00,01/17/20
63.62,63.71,63.75,63.55,2,912,053.00,01/16/20
63.04,63.54,63.67,63.01,2,628,257.00,01/15/20
62.99,63.09,63.11,62.92,1,657,655.00,01/14/20
62.68,63.07,63.08,62.65,1,564,145.00,01/13/20
62.76,62.66,62.845,62.59,1,479,724.00,01/10/20
62.45,62.7,62.705,62.31,1,483,587.00,01/09/20
62.08,62.26,62.515,61.965,2,329,568.00,01/08/20
62.32,62.03,62.37,61.98,4,316,676.00,01/07/20
62.29,62.51,62.59,62.19,4,524,802.00,01/06/20
62.25,62.38,62.65,62.09,8,091,194.00,01/03/20
63.1,62.48,63.1,62.315,3,875,626.00,01/02/20
62.79,62.98,63.02,62.66,1,302,791.00,12/31/19
63.14,62.92,63.24,62.84,1,857,916.00,12/30/19
63.1,63.25,63.26,63.05,1,134,143.00,12/27/19
62.98,62.97,63.09,62.805,1,041,468.00,12/26/19
62.9,62.91,62.98,62.82,451,329.00,12/24/19
63.22,62.83,63.22,62.815,1,458,575.00,12/23/19
62.82,63.1,63.35,62.78,5,152,792.00,12/20/19
62.89,63.14,63.27,62.88,2,010,590.00,12/19/19
63.01,62.8,63.21,62.71,1,190,064.00,12/18/19
62.92,62.9,63.03,62.83,1,467,471.00,12/17/19
62.96,63,63.145,62.89,3,166,489.00,12/16/19
62.4,62.78,62.88,62.3,2,828,238.00,12/13/19
62.62,62.56,63.02,62.44,3,081,080.00,12/12/19
62.66,62.61,62.76,62.425,1,526,695.00,12/11/19
62.72,62.52,62.79,62.46,1,841,209.00,12/10/19
62.63,62.72,62.88,62.63,1,354,699.00,12/09/19
62.56,62.67,62.9,62.52,3,858,685.00,12/06/19
62.47,62.43,62.48,62.07,5,119,523.00,12/05/19
61.97,62.45,62.48,61.9,6,189,769.00,12/04/19
62.02,62.04,62.09,61.62,6,232,462.00,12/03/19
61.88,62.14,62.16,61.59,6,261,732.00,12/02/19
62.04,62,62.14,61.885,639,493.00,11/29/19
61.98,62.02,62.09,61.815,1,283,393.00,11/27/19
61.45,61.87,61.93,61.34,1,577,313.00,11/26/19
61.42,61.37,61.52,61.08,1,919,867.00,11/25/19
61.45,61.3,61.49,61.06,1,431,153.00,11/22/19
61.6,61.4,61.74,61.27,1,857,764.00,11/21/19
61.57,61.71,61.855,61.44,2,867,558.00,11/20/19
61.74,61.57,61.835,61.44,2,720,585.00,11/19/19
61.27,61.65,61.98,61.27,1,897,859.00,11/18/19
61.4,61.33,61.4,61.11,1,383,196.00,11/15/19
61.6,61.31,61.62,61.07,1,748,118.00,11/14/19
60.96,61.33,61.44,60.91,2,167,554.00,11/13/19
60.76,60.87,60.87,60.6,2,228,771.00,11/12/19
60.79,60.67,60.88,60.57,1,118,549.00,11/11/19
60.77,60.76,60.95,60.57,1,770,987.00,11/08/19
61.08,60.8,61.09,60.695,2,636,394.00,11/07/19
60.86,61.01,61.16,60.69,2,126,980.00,11/06/19
60.48,60.76,60.885,60.29,4,613,274.00,11/05/19
61.22,60.56,61.25,60.37,4,305,703.00,11/04/19
61.27,61.15,61.38,61.03,2,362,907.00,11/01/19
61.27,61.16,61.48,60.78,4,233,525.00,10/31/19
61.02,61.25,61.35,60.85,1,994,231.00,10/30/19
60.86,60.97,61.255,60.76,2,486,702.00,10/29/19
61.09,60.97,61.31,60.825,2,197,053.00,10/28/19
61.39,61.09,61.39,61.04,2,155,047.00,10/25/19
61.36,61.45,61.55,61.13,2,380,541.00,10/24/19
60.93,61.24,61.28,60.91,1,863,412.00,10/23/19
61.38,60.96,61.415,60.93,2,896,956.00,10/22/19
60.75,60.94,60.96,60.665,1,903,415.00,10/21/19
60.51,60.74,60.965,60.51,2,161,240.00,10/18/19
60.54,60.62,60.78,60.45,3,726,339.00,10/17/19
60.33,60.34,60.4,60.14,2,056,939.00,10/16/19
60.69,60.28,60.72,60.195,2,490,555.00,10/15/19
60.92,60.54,60.97,60.51,1,605,455.00,10/14/19
61.13,60.84,61.21,60.73,3,583,752.00,10/11/19
60.65,60.9,61.07,60.49,2,060,805.00,10/10/19
60.62,60.78,60.92,60.485,2,186,969.00,10/09/19
60.72,60.32,60.89,60.31,4,093,250.00,10/08/19
61.26,60.9,61.34,60.845,1,969,209.00,10/07/19
60.55,61.4,61.41,60.49,2,503,318.00,10/04/19
60.33,60.45,60.66,59.8,6,854,359.00,10/03/19
60.96,60.03,61.02,59.8,4,644,257.00,10/02/19
61.45,61.26,61.62,61.01,5,577,108.00,10/01/19
61.16,61.42,61.68,61.16,2,274,539.00,09/30/19
61.34,61.12,61.34,60.76,2,926,811.00,09/27/19
60.92,61.19,61.36,60.92,4,414,605.00,09/26/19
61.07,60.85,61.145,60.68,3,375,328.00,09/25/19
60.8,60.81,61.21,60.6,3,678,202.00,09/24/19
60.37,60.56,60.8,60.36,1,673,446.00,09/23/19
60.64,60.32,60.78,60.32,3,003,826.00,09/20/19
60.83,60.87,60.97,60.75,2,950,545.00,09/19/19
60.84,60.88,60.94,60.37,2,462,307.00,09/18/19
60.42,60.78,61.11,60.42,1,972,160.00,09/17/19
60.75,60.45,60.81,60.32,2,524,199.00,09/16/19
61.11,61.04,61.46,60.92,3,232,804.00,09/13/19
61.5,61.39,61.685,61.27,4,700,641.00,09/12/19
60.9,61.14,61.18,60.58,3,779,561.00,09/11/19
