Open,Close,High,Low,Volume,Date
50.32,50.1,50.865,49.865,4,665,291.00,07/15/21
52.53,50.81,53.14,50.615,4,684,874.00,07/14/21
52.51,52.37,52.835,52.06,3,351,604.00,07/13/21
52.25,52.77,53.08,51.9,3,220,187.00,07/12/21
52.37,52.85,52.885,51.8,3,658,044.00,07/09/21
51.13,51.75,52.231,50.96,3,694,853.00,07/08/21
52.83,52.05,53.3,51.475,5,286,878.00,07/07/21
54.6,52.91,54.6,52.7,5,235,021.00,07/06/21
54.58,54.69,54.87,54.12,2,241,382.00,07/02/21
55.1,54.81,55.27,54.31,3,733,909.00,07/01/21
53.37,53.87,54.02,53.33,5,507,661.00,06/30/21
53.79,53.21,54.08,53.145,2,625,476.00,06/29/21
55.1,53.47,55.13,53.25,5,789,548.00,06/28/21
55.2,55.34,55.365,54.89,3,804,027.00,06/25/21
54.83,55.05,55.085,54.31,3,140,368.00,06/24/21
54.84,54.58,55.545,54.485,3,593,890.00,06/23/21
53.94,54.43,54.64,53.35,3,985,983.00,06/22/21
52.39,54.07,54.165,52.39,10,647,808.00,06/21/21
52.84,52.39,53.52,52.355,13,679,157.00,06/18/21
55.75,53.99,56.22,53.265,7,891,292.00,06/17/21
56.1,55.89,56.54,55.4,5,184,114.00,06/16/21
55.49,56.19,56.33,55.35,10,200,326.00,06/15/21
55.58,55.14,55.915,54.7,3,567,702.00,06/14/21
55.77,55.38,56.07,55.315,3,668,633.00,06/11/21
56.38,55.57,56.64,54.99,4,606,214.00,06/10/21
56.16,55.64,56.39,55.615,5,233,552.00,06/09/21
55.32,55.99,56.08,54.66,5,729,018.00,06/08/21
55.74,55.51,56.07,55.44,3,556,944.00,06/07/21
55.74,55.75,55.97,54.93,5,443,240.00,06/04/21
55,55.38,55.689,54.65,5,111,904.00,06/03/21
54.59,55.23,55.49,53.92,6,209,633.00,06/02/21
53.24,54.22,54.33,53.21,7,634,521.00,06/01/21
52.4,52.21,52.47,51.94,4,271,781.00,05/28/21
52.28,52.11,52.75,51.825,3,617,409.00,05/27/21
51.66,52.07,52.255,51.43,3,965,837.00,05/26/21
52.55,51.61,52.69,51.535,4,462,489.00,05/25/21
52.52,52.68,52.799,51.94,4,691,189.00,05/24/21
52.57,52.16,52.935,52.125,5,173,445.00,05/21/21
52.04,52.05,52.285,51.31,5,392,571.00,05/20/21
52.2,52.13,52.72,51.41,7,857,305.00,05/19/21
54.65,53.46,54.845,53.36,6,363,302.00,05/18/21
53.3,54.73,54.745,53.22,7,727,442.00,05/17/21
52.45,53.49,53.68,52.45,5,757,368.00,05/14/21
51.89,51.88,52.85,51.185,8,466,432.00,05/13/21
52.54,52.52,54.06,52.29,7,974,694.00,05/12/21
52.51,52.27,53.28,51.82,10,937,346.00,05/11/21
54.35,53.65,55.13,53.62,6,910,540.00,05/10/21
52.16,53.63,53.715,51.96,5,870,886.00,05/07/21
52.41,52.69,52.69,51.45,5,529,911.00,05/06/21
52.478,52.42,52.57,51.935,3,724,750.00,05/05/21
50.87,50.78,51.23,50.21,5,059,121.00,05/04/21
49.96,50.75,50.88,49.81,4,419,366.00,05/03/21
49.95,49.39,50.63,49.285,7,334,049.00,04/30/21
50.81,50.67,51.285,50.055,6,621,752.00,04/29/21
48.8,50.11,50.295,48.76,6,556,042.00,04/28/21
48.04,48.44,48.61,47.825,3,503,331.00,04/27/21
47.36,47.86,48.215,47.36,3,795,897.00,04/26/21
47.15,47.54,47.745,46.87,3,204,133.00,04/23/21
47.87,47.11,47.87,46.96,5,268,207.00,04/22/21
46.47,47.67,47.835,46.26,8,123,679.00,04/21/21
48.18,47.07,48.22,46.595,6,060,206.00,04/20/21
48.5,48.35,48.85,47.88,4,693,894.00,04/19/21
49.15,48.4,49.27,48.2,10,240,857.00,04/16/21
49.2,48.79,49.24,48.59,6,439,688.00,04/15/21
48.28,49.19,49.835,48.23,5,741,049.00,04/14/21
47.73,47.86,48.115,47.38,4,752,227.00,04/13/21
48.63,47.81,48.96,47.65,3,663,096.00,04/12/21
48.5,48.19,48.91,47.975,6,013,174.00,04/09/21
48.75,48.51,48.75,47.952,5,589,579.00,04/08/21
49,49.15,49.39,48.83,4,387,838.00,04/07/21
49.34,48.98,50,48.905,4,548,398.00,04/06/21
50.21,49.11,50.22,48.825,5,580,520.00,04/05/21
49.28,50.31,50.325,49.02,5,441,601.00,04/01/21
49.38,49.06,49.52,48.87,4,598,409.00,03/31/21
49.32,49.4,49.92,49.03,7,480,752.00,03/30/21
50,49.83,50.25,49.225,4,725,122.00,03/29/21
50.1,50.43,50.495,49.54,6,799,866.00,03/26/21
48.18,49.21,49.35,47.44,7,700,890.00,03/25/21
48.56,49.03,49.68,48.56,7,099,418.00,03/24/21
47.5,47.83,48.9,47.26,6,682,003.00,03/23/21
48.88,48.54,49.08,48.44,4,850,279.00,03/22/21
49.5,49.53,50.35,48.86,7,458,595.00,03/19/21
51.41,49.52,51.61,49.31,7,097,070.00,03/18/21
51.29,51.85,52.09,50.87,7,736,963.00,03/17/21
52.08,51.45,52.13,51.13,9,659,808.00,03/16/21
53.45,52.96,53.59,52.33,9,266,025.00,03/15/21
53.67,53.57,54.03,53.17,4,740,823.00,03/12/21
53.55,53.46,54.36,53.34,4,997,474.00,03/11/21
52.2,53.44,53.61,51.955,8,082,620.00,03/10/21
52.75,52.12,53.51,51.75,11,973,093.00,03/09/21
53.5,53.05,53.74,52.28,10,830,507.00,03/08/21
52.59,52.95,53.07,51.18,11,861,679.00,03/05/21
50.3,51.04,51.95,49.84,10,907,094.00,03/04/21
49.49,49.85,50.98,49.48,8,111,113.00,03/03/21
49.58,49.13,49.97,49.105,8,463,071.00,03/02/21
49.42,49.4,50.08,49.07,6,696,666.00,03/01/21
48.55,48.15,48.8,46.735,9,947,455.00,02/26/21
50.75,49.32,50.76,48.985,8,490,846.00,02/25/21
48.89,50.29,50.57,48.49,8,023,509.00,02/24/21
48.35,48.57,48.71,46.52,10,461,068.00,02/23/21
46.49,47.78,48.465,46.41,8,223,431.00,02/22/21
45.48,46.18,46.355,45.43,5,699,540.00,02/19/21
46.27,45.42,46.36,45.28,6,360,209.00,02/18/21
46.26,46.47,46.76,45.595,8,880,172.00,02/17/21
45.7,45.79,46.32,45.47,8,597,037.00,02/16/21
43.72,44.67,44.705,43.64,5,235,564.00,02/12/21
44.57,44.02,44.57,43.09,5,092,402.00,02/11/21
44.02,44.71,44.74,43.75,6,356,488.00,02/10/21
43.99,43.87,44.125,43.29,9,021,706.00,02/09/21
43.18,44.34,44.54,43.14,6,135,496.00,02/08/21
42.86,42.56,43,42.44,3,948,660.00,02/05/21
42.05,42.2,42.21,41.31,5,079,220.00,02/04/21
40.24,41.74,41.845,40.1,6,921,848.00,02/03/21
40.55,40.03,40.975,40.03,6,451,311.00,02/02/21
39.8,39.6,39.99,38.94,6,225,917.00,02/01/21
40.1,39.32,40.61,39.18,7,042,831.00,01/29/21
40.53,40.67,41.16,40.17,6,726,945.00,01/28/21
40.08,40.2,41.31,39.52,11,172,577.00,01/27/21
41.97,40.75,42.64,40.73,6,075,071.00,01/26/21
41.61,41.64,41.77,40.885,8,943,121.00,01/25/21
41.37,42.07,42.18,41.03,5,830,123.00,01/22/21
43.53,42.29,43.745,41.895,5,742,289.00,01/21/21
43.98,43.77,44.09,43.35,5,179,248.00,01/20/21
43.27,43.61,43.9,43.14,5,838,229.00,01/19/21
43.66,42.75,43.7,42.34,13,271,310.00,01/15/21
43.47,44.48,45,43.43,8,629,840.00,01/14/21
43.71,43.2,43.71,42.88,5,591,561.00,01/13/21
42.58,43.54,43.77,42.26,7,870,804.00,01/12/21
40.52,42.07,42.23,40.29,4,842,694.00,01/11/21
42,41.42,42,41.095,5,776,349.00,01/08/21
41.23,41.47,41.885,40.8,4,874,213.00,01/07/21
40.44,40.87,41.24,39.92,7,475,163.00,01/06/21
38.37,39.66,40.69,38.34,8,818,097.00,01/05/21
38.42,37.96,38.65,37.52,7,002,779.00,01/04/21
38.05,37.9,38.2,37.735,4,249,999.00,12/31/20
37.66,38.22,38.57,37.57,11,473,147.00,12/30/20
38.11,37.63,38.2,37.46,3,316,541.00,12/29/20
38.23,37.88,38.735,37.77,3,035,737.00,12/28/20
38.37,38.12,38.37,37.745,2,385,209.00,12/24/20
37.81,38.32,38.85,37.81,4,607,077.00,12/23/20
38.05,37.49,38.17,37.455,4,760,314.00,12/22/20
37.41,38.13,38.46,37.02,8,148,000.00,12/21/20
39.89,39.4,40.21,39.095,6,293,470.00,12/18/20
40.62,40.07,40.62,39.83,4,940,433.00,12/17/20
40.56,40.26,40.71,39.98,4,551,218.00,12/16/20
39.97,40.46,40.65,39.53,5,748,031.00,12/15/20
41.73,39.68,41.76,39.54,10,957,385.00,12/14/20
41.3,41.12,41.325,40.55,5,903,787.00,12/11/20
40.41,41.6,42.07,40.3,6,858,417.00,12/10/20
40.68,40.36,41.33,39.87,8,825,766.00,12/09/20
39.19,40.27,40.665,39.18,5,422,055.00,12/08/20
40.15,39.68,40.22,39.305,6,073,004.00,12/07/20
39.23,40.63,40.65,39.23,9,432,499.00,12/04/20
38.3,38.53,38.99,37.91,6,880,292.00,12/03/20
36.81,38.13,38.7,36.69,6,439,450.00,12/02/20
37.78,36.93,37.98,36.87,6,999,677.00,12/01/20
38.48,36.76,38.53,36.7,8,777,127.00,11/30/20
39.12,38.91,39.47,38.6,3,730,793.00,11/27/20
40.05,39.37,40.05,39.155,7,518,247.00,11/25/20
39.63,40.31,40.41,39.28,9,966,920.00,11/24/20
36.35,38.34,38.39,36.34,7,396,143.00,11/23/20
35.91,35.81,36.06,35.568,3,826,594.00,11/20/20
35.27,36,36.069,34.81,6,133,253.00,11/19/20
36.79,35.42,36.925,35.42,7,035,180.00,11/18/20
35.64,36.48,36.5,35.18,8,550,642.00,11/17/20
35.3,36.11,36.18,34.885,10,485,230.00,11/16/20
32.93,33.88,34.04,32.91,8,873,798.00,11/13/20
33.19,32.69,33.66,32.34,7,972,138.00,11/12/20
34.57,33.78,34.57,33.47,8,061,539.00,11/11/20
33.62,34.13,34.13,32.98,14,357,736.00,11/10/20
32.4,33.06,33.78,32.345,18,397,373.00,11/09/20
29.57,28.93,30,28.81,5,781,010.00,11/06/20
29.61,29.57,30.16,29.51,7,925,423.00,11/05/20
29.57,29.57,30.275,28.78,9,919,526.00,11/04/20
30.2,29.53,30.22,29.27,8,175,809.00,11/03/20
29.11,29.7,30.09,28.57,8,387,332.00,11/02/20
28.36,28.72,28.73,28.03,6,503,190.00,10/30/20
27.36,28.56,28.65,26.98,7,523,183.00,10/29/20
28.22,27.71,28.38,27.56,8,764,238.00,10/28/20
29.27,28.92,29.28,28.855,4,692,288.00,10/27/20
29.87,29.3,29.905,29.02,4,457,712.00,10/26/20
30.7,30.39,30.87,30.02,5,544,623.00,10/23/20
29.35,30.54,30.57,29.2,8,380,415.00,10/22/20
29.7,29.33,29.89,29.32,4,696,872.00,10/21/20
29.68,29.9,30.155,29.52,4,578,031.00,10/20/20
30.29,29.55,30.44,29.52,4,293,297.00,10/19/20
30.84,30.19,30.87,30.14,5,195,448.00,10/16/20
30,30.89,30.9,29.74,3,711,924.00,10/15/20
30.46,30.52,31.23,30.4,4,693,632.00,10/14/20
30.87,30.39,31.04,30.31,6,302,536.00,10/13/20
30.69,30.87,30.97,30.37,3,623,838.00,10/12/20
31.57,30.79,31.64,30.74,4,280,624.00,10/09/20
30.41,31.29,31.308,30.27,5,190,330.00,10/08/20
29.91,30.16,30.235,29.565,3,479,770.00,10/07/20
30.63,29.74,30.79,29.67,5,937,307.00,10/06/20
29.58,30.19,30.2,29.5,6,539,785.00,10/05/20
28.25,29.31,29.55,28.2,5,694,992.00,10/02/20
29.62,29.03,29.74,28.855,5,423,616.00,10/01/20
30.23,29.95,30.57,29.81,4,456,183.00,09/30/20
30.8,30.04,30.87,29.74,4,402,824.00,09/29/20
30.75,30.89,31.22,30.69,4,485,085.00,09/28/20
29.89,30.18,30.401,29.705,4,874,813.00,09/25/20
30.1,30.2,30.74,29.54,6,634,072.00,09/24/20
31.76,30.21,31.87,30.175,4,349,073.00,09/23/20
31.99,31.64,32.49,31.588,5,962,321.00,09/22/20
32.27,31.97,32.34,31.431,6,301,791.00,09/21/20
33.97,33.61,33.99,33.27,5,003,223.00,09/18/20
33.4,33.99,34.01,33.08,4,066,977.00,09/17/20
32.92,33.94,34.37,32.645,6,353,731.00,09/16/20
33.09,32.63,33.38,32.535,6,177,156.00,09/15/20
32.69,32.87,33.17,32.48,4,437,547.00,09/14/20
32.66,32.62,32.83,32.36,4,851,519.00,09/11/20
33.93,32.59,33.96,32.565,6,755,962.00,09/10/20
33.98,33.83,34.165,33.72,4,669,399.00,09/09/20
34.21,33.6,34.37,33.23,8,171,253.00,09/08/20
35.34,34.87,35.58,34.45,6,417,116.00,09/04/20
35.11,34.98,35.895,34.78,6,736,303.00,09/03/20
35.4,35.24,35.605,35.02,4,639,996.00,09/02/20
35.49,35.41,35.57,34.975,3,423,742.00,09/01/20
36.49,35.65,36.53,35.65,3,592,171.00,08/31/20
35.94,36.44,36.54,35.77,2,818,813.00,08/28/20
35.74,35.8,36.03,35.361,3,831,068.00,08/27/20
36.45,35.73,36.45,35.69,3,193,633.00,08/26/20
37.22,36.5,37.26,36.33,4,301,583.00,08/25/20
36.25,37.02,37.275,36.04,4,890,045.00,08/24/20
36.12,36.03,36.18,35.7,3,326,789.00,08/21/20
36.51,36.26,36.75,36.25,4,508,959.00,08/20/20
37.45,37.06,37.63,36.95,2,727,810.00,08/19/20
37.83,37.49,38.19,37.38,2,820,608.00,08/18/20
38.2,37.97,38.21,37.765,2,965,234.00,08/17/20
37.53,38.19,38.245,37.4,2,894,630.00,08/14/20
38.27,37.83,38.58,37.75,3,515,474.00,08/13/20
38.78,38.58,39.02,38.18,6,636,386.00,08/12/20
39.14,38.2,39.53,38.03,5,154,485.00,08/11/20
37.46,38.33,38.34,37.38,4,897,498.00,08/10/20
36.87,37.18,37.26,36.38,4,074,969.00,08/07/20
37.29,37.13,37.55,36.99,4,336,022.00,08/06/20
37.77,37.43,37.89,37.09,9,339,476.00,08/05/20
36.04,37.04,37.11,36.01,5,011,248.00,08/04/20
36.02,36.16,36.355,35.73,4,756,055.00,08/03/20
35.69,36.03,36.07,35.3,5,287,389.00,07/31/20
36.89,36.2,36.9,35.875,7,615,314.00,07/30/20
37.02,37.68,37.71,36.77,3,809,514.00,07/29/20
37.33,36.91,37.68,36.815,3,949,705.00,07/28/20
37.47,37.55,37.71,36.99,3,958,147.00,07/27/20
37.71,37.51,38.28,37.37,4,493,019.00,07/24/20
37.67,37.72,37.9,37.25,4,288,170.00,07/23/20
37.85,37.79,37.85,37.25,3,867,493.00,07/22/20
36.7,38.26,38.54,36.65,6,908,266.00,07/21/20
36.56,36.08,36.96,36.05,3,948,985.00,07/20/20
37.33,36.69,37.74,36.53,3,944,989.00,07/17/20
37.13,37.21,37.68,36.67,3,612,586.00,07/16/20
37.55,37.38,37.62,36.83,5,374,969.00,07/15/20
35.11,36.59,36.66,35.015,6,455,470.00,07/14/20
35.87,35.35,36.01,35.08,8,448,898.00,07/13/20
34.24,35.54,35.575,34.24,6,297,454.00,07/10/20
36.07,34.44,36.17,34.405,6,985,310.00,07/09/20
36.27,36.23,36.81,35.935,4,940,029.00,07/08/20
36.98,36.26,37.025,36.2,6,442,967.00,07/07/20
38,37.45,38.27,36.99,5,131,633.00,07/06/20
37.69,37.34,38.2,37.26,4,135,337.00,07/02/20
37.97,36.93,38.51,36.89,4,619,476.00,07/01/20
36.7,37.85,38.07,36.32,4,321,477.00,06/30/20
36.6,37,37.315,36.44,4,203,736.00,06/29/20
37.55,36.51,37.55,36.34,6,406,554.00,06/26/20
36.76,37.82,37.95,36.58,5,452,234.00,06/25/20
38.68,37.11,38.68,36.87,6,596,122.00,06/24/20
39.84,39.29,39.94,39.17,2,399,106.00,06/23/20
38.88,39.25,39.37,38.42,4,466,453.00,06/22/20
41.39,39.57,41.4,39.54,5,262,989.00,06/19/20
39.29,40.18,40.61,39.05,3,446,108.00,06/18/20
40.93,39.69,40.94,39.68,4,603,494.00,06/17/20
41.84,41.09,41.89,39.93,6,555,882.00,06/16/20
38.12,39.94,40.35,37.71,6,293,777.00,06/15/20
40.55,39.82,40.84,38.75,8,625,113.00,06/12/20
39.89,38.84,41.04,38.71,8,830,889.00,06/11/20
44.68,42.88,44.72,42.87,8,564,075.00,06/10/20
45.31,45.1,45.49,44.48,7,982,399.00,06/09/20
46.47,46.86,46.88,45.44,9,140,794.00,06/08/20
43.83,44.84,45.24,43.8,8,457,489.00,06/05/20
41.56,41.74,41.9,40.91,4,807,754.00,06/04/20
41.18,41.73,41.92,41.1,4,827,664.00,06/03/20
39.87,40.54,40.57,39.82,3,963,876.00,06/02/20
38.69,39.44,39.655,38.18,3,681,652.00,06/01/20
38.6,38.76,39.05,37.95,5,727,286.00,05/29/20
40.16,38.94,40.16,38.76,4,528,169.00,05/28/20
40.13,40.06,40.36,38.94,6,714,084.00,05/27/20
39.71,39.55,39.95,39.45,6,487,874.00,05/26/20
38.41,38.48,38.52,37.695,2,955,654.00,05/22/20
39.44,38.72,39.625,38.415,5,129,785.00,05/21/20
38.62,39.35,39.41,38.43,5,362,210.00,05/20/20
39.1,37.84,39.1,37.82,5,488,465.00,05/19/20
38.05,38.93,39.18,37.95,6,795,800.00,05/18/20
36.14,35.99,36.88,35.67,4,935,977.00,05/15/20
35.1,36.13,36.46,34.31,5,308,326.00,05/14/20
37.23,35.73,37.23,35.47,5,530,980.00,05/13/20
38.44,37.43,38.52,37.38,5,357,018.00,05/12/20
38.52,38.1,38.63,37.925,4,557,049.00,05/11/20
37.96,38.78,38.795,37.74,4,887,465.00,05/08/20
37.17,37.09,37.78,36.835,5,911,228.00,05/07/20
37.28,36.15,37.62,36.13,3,651,323.00,05/06/20
38.61,37.12,38.91,36.99,5,883,549.00,05/05/20
35.19,37.09,37.11,35.03,3,973,494.00,05/04/20
37.23,35.85,37.5,35.42,4,059,003.00,05/01/20
39.07,38,39.07,37.44,6,536,988.00,04/30/20
37.37,38.86,38.985,37.34,6,581,960.00,04/29/20
35.9,36.18,36.395,35.33,4,934,087.00,04/28/20
34.36,35.37,35.615,33.58,3,932,473.00,04/27/20
35.23,34.62,35.53,34.08,5,050,798.00,04/24/20
34.48,34.54,35.34,34.15,6,794,954.00,04/23/20
33.77,33.46,33.98,33.01,5,497,447.00,04/22/20
31.98,32.31,32.89,31.4,9,015,746.00,04/21/20
32,32.89,34.08,31.785,7,952,616.00,04/20/20
31.33,33.95,33.98,31.31,10,540,368.00,04/17/20
32.08,30.69,32.08,30.65,5,816,401.00,04/16/20
32.3,32.06,32.37,31.07,6,520,233.00,04/15/20
33.97,33.64,34.38,33.43,4,189,214.00,04/14/20
35.13,33.8,35.22,33.26,4,936,081.00,04/13/20
35.54,33.91,36.45,32.63,12,430,886.00,04/09/20
32.76,34.22,34.325,32.495,8,884,367.00,04/08/20
32.96,32.08,33.86,32.02,8,562,919.00,04/07/20
30.51,31.41,31.62,30.1,7,047,167.00,04/06/20
31.1,29.83,31.3,28.98,10,959,970.00,04/03/20
29.01,30.15,31.74,28.26,10,825,527.00,04/02/20
28.12,27.62,28.47,27.24,3,730,013.00,04/01/20
29.42,29.06,29.995,28.49,7,070,802.00,03/31/20
27.95,28.62,28.87,27.09,6,518,754.00,03/30/20
29.21,28.33,29.21,28.17,6,149,848.00,03/27/20
28.93,30.39,30.99,28.57,7,612,868.00,03/26/20
27.95,28.64,30,26.75,8,662,984.00,03/25/20
25.4,27.35,27.485,25.4,6,947,710.00,03/24/20
25.29,23.57,25.29,23.15,9,494,148.00,03/23/20
26.26,25.86,26.83,24.77,10,643,675.00,03/20/20
24.33,25.61,25.69,22.99,10,454,741.00,03/19/20
26.04,23.98,26.52,22.89,10,278,139.00,03/18/20
28.08,28,29.16,26.96,10,364,634.00,03/17/20
28,27.81,31.11,27.675,9,500,905.00,03/16/20
31.96,32.19,32.2,28.805,6,146,014.00,03/13/20
31.19,29.47,32,29.38,7,941,422.00,03/12/20
34.45,33.67,35.04,33.14,8,898,293.00,03/11/20
36.75,35.55,36.82,33.365,10,059,822.00,03/10/20
34.75,33.94,36.43,33.74,14,632,373.00,03/09/20
43.5,42.5,43.89,41.865,11,404,697.00,03/06/20
45.4,45.03,45.61,44.28,7,436,054.00,03/05/20
46.64,46.74,46.745,45.67,5,077,153.00,03/04/20
47.37,45.66,47.99,45.16,13,007,965.00,03/03/20
46.28,47.1,47.15,44.935,7,485,527.00,03/02/20
43.88,45.27,45.83,43.515,16,077,776.00,02/28/20
46.61,45.31,47.525,45.3,15,128,216.00,02/27/20
49.54,47.87,49.77,47.86,10,840,719.00,02/26/20
51.78,49.36,51.82,49.05,9,897,304.00,02/25/20
52.1,51.64,52.4,51.49,8,670,434.00,02/24/20
54.27,54.14,54.3,53.69,3,431,917.00,02/21/20
54.99,54.79,55.4,54.66,3,051,734.00,02/20/20
54.49,54.85,55.06,54.2,2,950,497.00,02/19/20
54.1,54.13,54.28,53.63,5,004,764.00,02/18/20
55.06,54.58,55.08,54.245,2,465,770.00,02/14/20
54.89,54.87,55.18,54.56,2,530,876.00,02/13/20
55.12,55.04,55.35,54.6,3,575,889.00,02/12/20
54.44,54.31,54.52,54.065,3,209,791.00,02/11/20
53.7,53.71,53.82,53.385,3,069,127.00,02/10/20
53.95,53.98,54.205,53.71,2,489,347.00,02/07/20
55.18,54.36,55.18,54.27,3,064,897.00,02/06/20
53.81,54.92,55.105,53.79,9,144,241.00,02/05/20
53.5,52.93,53.92,52.83,4,488,063.00,02/04/20
53.37,52.74,53.44,52.56,5,370,526.00,02/03/20
54.18,53.44,54.38,53.16,8,106,404.00,01/31/20
54.15,55.16,55.21,54.02,5,551,173.00,01/30/20
55.61,54.72,55.805,54.655,3,593,128.00,01/29/20
55.36,55.3,55.635,55.085,3,180,594.00,01/28/20
55.48,55.05,55.7,54.98,5,330,356.00,01/27/20
57.02,56.62,57.07,56.19,4,651,460.00,01/24/20
56.9,57.28,57.45,56.46,3,081,120.00,01/23/20
57.95,57.5,57.95,57.345,2,673,003.00,01/22/20
58.79,58.06,58.79,57.96,3,722,018.00,01/21/20
59.66,59.12,59.69,59.02,3,366,786.00,01/17/20
59.75,59.5,59.945,59.47,2,157,096.00,01/16/20
59.58,59.4,59.75,59.225,2,603,180.00,01/15/20
59.7,59.84,59.905,59.315,2,379,350.00,01/14/20
59.72,59.83,60.01,59.42,1,852,869.00,01/13/20
60.12,59.81,60.16,59.74,2,115,340.00,01/10/20
59.68,60.15,60.2,58.98,2,964,225.00,01/09/20
60.71,59.71,60.72,59.63,4,242,907.00,01/08/20
60.7,60.71,60.765,60.01,2,468,118.00,01/07/20
60.61,60.87,61.175,60.41,3,304,362.00,01/06/20
61.13,60.4,61.31,60.11,9,522,142.00,01/03/20
60.44,60.58,60.67,60.23,2,489,751.00,01/02/20
59.4,60.04,60.095,59.24,2,928,948.00,12/31/19
60.12,59.7,60.23,59.615,2,404,649.00,12/30/19
62.17,61.68,62.18,61.64,2,404,444.00,12/27/19
62.23,61.94,62.43,61.87,2,865,524.00,12/26/19
62.13,61.96,62.22,61.85,1,289,200.00,12/24/19
61.29,61.99,62.03,61.22,3,244,995.00,12/23/19
60.96,61.36,61.42,60.85,3,462,665.00,12/20/19
61.4,61.37,61.56,61.27,2,373,601.00,12/19/19
61.01,61.39,61.77,61.01,2,880,389.00,12/18/19
61.38,61.16,61.71,60.935,4,816,526.00,12/17/19
60.74,61.12,61.35,60.74,2,248,893.00,12/16/19
60.98,60.31,61.37,60.28,2,404,040.00,12/13/19
59.76,60.77,60.97,59.69,4,841,089.00,12/12/19
59.68,59.67,60.07,59.55,2,481,544.00,12/11/19
59.85,59.77,59.98,59.51,1,954,930.00,12/10/19
59.26,59.65,59.92,59.26,1,764,386.00,12/09/19
58.85,59.72,59.89,58.84,3,757,261.00,12/06/19
59.13,58.6,59.2,58.4,2,220,600.00,12/05/19
58.52,58.88,59.06,58.33,3,493,127.00,12/04/19
58.37,58.01,58.47,57.81,5,085,363.00,12/03/19
59.09,58.89,59.46,58.82,3,124,814.00,12/02/19
59,58.89,59.19,58.68,1,405,189.00,11/29/19
59.41,59.49,59.6,59,2,037,817.00,11/27/19
59.97,59.34,59.99,59.125,3,007,925.00,11/26/19
59.76,59.89,59.98,59.54,3,080,706.00,11/25/19
60.08,59.83,60.36,59.72,2,372,378.00,11/22/19
59.26,60.03,60.075,59.065,3,468,228.00,11/21/19
58.45,59.06,59.48,58.1,3,682,144.00,11/20/19
59.16,58.47,59.21,58.405,3,766,242.00,11/19/19
59.7,59.35,59.75,59.11,2,734,534.00,11/18/19
59.87,60.08,60.3,59.8,1,937,718.00,11/15/19
59.76,59.62,60.09,59.34,1,659,027.00,11/14/19
59.73,59.78,59.98,59.53,2,169,257.00,11/13/19
60.53,60.04,60.86,59.73,2,404,000.00,11/12/19
60.12,60.35,60.63,59.89,2,552,354.00,11/11/19
60.57,60.69,60.765,60,2,586,182.00,11/08/19
60.65,60.94,61.13,60.49,3,571,693.00,11/07/19
61.2,60.04,61.325,59.87,3,949,411.00,11/06/19
61.38,61.29,61.83,61.09,4,331,213.00,11/05/19
59.96,61.21,61.385,59.96,5,038,864.00,11/04/19
58.25,59.28,59.38,58.2,3,602,711.00,11/01/19
57.97,57.96,58,57.39,3,478,875.00,10/31/19
59.56,58.21,59.57,57.99,4,198,000.00,10/30/19
58.96,59.42,59.91,58.76,3,151,961.00,10/29/19
59.72,59.18,60.05,59.085,2,778,999.00,10/28/19
59.06,59.52,59.68,58.98,2,588,579.00,10/25/19
59.63,59.04,59.67,58.73,4,008,528.00,10/24/19
58.7,59.29,59.41,58.45,3,032,723.00,10/23/19
58.23,58.8,59.465,58.06,4,232,714.00,10/22/19
57.14,58.05,58.1,57.14,2,849,410.00,10/21/19
57.18,57.03,57.64,57.03,2,017,664.00,10/18/19
57.53,57.33,57.705,57.15,2,257,079.00,10/17/19
57.9,57.29,58.3,57.28,2,406,608.00,10/16/19
57.74,58.1,58.67,57.67,2,311,577.00,10/15/19
57.47,57.86,58.06,57.25,2,362,876.00,10/14/19
57.71,57.89,58.42,57.61,4,638,852.00,10/11/19
56.55,57.12,57.27,56.51,2,564,837.00,10/10/19
56.4,56.41,56.71,56.3,2,439,780.00,10/09/19
56.29,55.9,56.72,55.825,4,923,706.00,10/08/19
57.47,56.87,57.69,56.84,3,034,072.00,10/07/19
57.22,57.38,57.45,56.685,2,449,481.00,10/04/19
56.1,57.02,57.08,55.645,5,312,010.00,10/03/19
57.49,56.41,57.5,56.25,4,971,306.00,10/02/19
59.4,57.83,59.62,57.82,4,325,850.00,10/01/19
59.35,59.2,59.59,59.14,2,921,969.00,09/30/19
59.31,59.63,60.085,59.23,3,361,053.00,09/27/19
60.16,59.64,60.22,59.34,3,077,207.00,09/26/19
60.05,60.43,60.5,59.92,2,489,981.00,09/25/19
61.11,60.33,61.17,59.965,4,352,744.00,09/24/19
60.87,61.3,61.45,60.8,1,963,848.00,09/23/19
61.27,61.28,61.51,60.99,4,400,878.00,09/20/19
62.32,61.79,62.46,61.61,3,248,830.00,09/19/19
61.8,61.95,62.08,61.52,2,851,265.00,09/18/19
63.17,62.25,63.17,61.83,5,589,582.00,09/17/19
63.65,63.13,63.65,62.41,6,685,535.00,09/16/19
61,61.08,61.4,60.74,3,081,883.00,09/13/19
60.2,60.6,60.9,59.71,4,134,937.00,09/12/19
61.26,60.98,61.74,60.65,5,277,122.00,09/11/19
60.58,60.92,61.79,60.51,5,865,919.00,09/10/19
59.51,60.21,60.34,59.395,6,354,177.00,09/09/19
