Open,Close,High,Low,Volume,Date
64.66,65.61,65.66,64.66,4,087,378.00,07/15/21
64.34,64.88,65.16,64.05,2,375,737.00,07/14/21
64.7,64.32,64.9,64.095,2,455,778.00,07/13/21
64.53,64.81,64.86,64.215,1,904,037.00,07/12/21
64.61,64.6,64.77,64.08,2,183,602.00,07/09/21
64.35,64.52,64.905,64.25,2,268,340.00,07/08/21
64.32,64.71,64.72,63.97,2,308,929.00,07/07/21
64.01,64.29,64.325,63.29,2,220,594.00,07/06/21
64.09,64.02,64.09,63.7,3,616,529.00,07/02/21
63.35,63.92,64.135,63.11,2,401,636.00,07/01/21
63.3,63.23,63.54,62.99,1,843,102.00,06/30/21
64.19,63.35,64.57,63.17,3,049,460.00,06/29/21
64.24,64.39,64.71,64.16,1,902,054.00,06/28/21
63.33,63.98,64.025,63.26,1,714,534.00,06/25/21
63.44,63.3,63.46,63.025,1,754,155.00,06/24/21
64,63.36,64,63.18,2,132,176.00,06/23/21
64.43,64.04,64.62,64.01,1,374,033.00,06/22/21
63.81,64.43,64.58,63.46,2,413,676.00,06/21/21
65.43,64.1,65.46,64.005,3,479,425.00,06/18/21
65.4,65.81,66.16,65.215,2,637,494.00,06/17/21
66.62,65.45,66.855,65.42,3,610,211.00,06/16/21
66.33,66.45,66.8,66.14,2,268,118.00,06/15/21
66.12,66.25,66.41,65.85,1,547,290.00,06/14/21
65.96,66.11,66.155,65.65,3,189,472.00,06/11/21
65.58,65.96,66.025,65.42,1,656,049.00,06/10/21
65.11,65.53,65.645,64.97,2,053,809.00,06/09/21
65.65,64.95,65.69,64.67,1,895,375.00,06/08/21
65.45,65.51,65.6,65.34,1,235,325.00,06/07/21
65.66,65.39,65.76,65.31,1,646,496.00,06/04/21
64.8,65.49,65.7,64.59,2,328,700.00,06/03/21
64.86,65.1,65.45,64.605,2,158,449.00,06/02/21
65.31,64.76,65.46,64.62,2,064,617.00,06/01/21
65.2,65.16,65.4,64.97,2,120,225.00,05/28/21
65.48,64.81,65.48,64.8,1,806,510.00,05/27/21
65.28,65.25,65.52,65.06,1,803,782.00,05/26/21
66.11,65.24,66.11,65.1,2,583,035.00,05/25/21
66.48,66.04,66.59,66.005,1,923,308.00,05/24/21
65.98,66.16,66.4,65.7,2,326,113.00,05/21/21
65.37,65.82,66.21,65.35,2,962,271.00,05/20/21
65.05,65.25,65.305,64.49,3,198,237.00,05/19/21
65.23,65.36,65.57,65.06,2,373,718.00,05/18/21
65.88,65.37,66.26,65.275,3,977,558.00,05/17/21
65.75,65.91,66.32,65.75,2,401,549.00,05/14/21
64.42,65.59,65.97,64.37,3,443,115.00,05/13/21
65.82,64.35,65.82,64.33,3,389,188.00,05/12/21
66.63,65.89,66.71,65.435,3,400,576.00,05/11/21
66.18,66.71,67.37,66.18,2,585,308.00,05/10/21
65.8,66.04,66.53,65.78,2,247,499.00,05/07/21
65.52,65.84,65.89,65.085,2,645,722.00,05/06/21
65.18,65.34,65.38,64.975,1,607,648.00,05/05/21
66.64,66.46,66.76,66.02,2,453,145.00,05/04/21
66.87,66.71,67.32,66.61,2,401,153.00,05/03/21
66.34,66.72,66.74,65.95,2,313,247.00,04/30/21
65.6,66.2,66.24,65.6,2,395,758.00,04/29/21
65.72,65.6,65.9,65.3,1,958,521.00,04/28/21
66.1,65.69,66.11,65.58,2,294,199.00,04/27/21
66.61,66.2,66.63,66.005,1,334,943.00,04/26/21
66.7,66.58,66.92,66.42,2,187,783.00,04/23/21
67.1,66.67,67.33,66.61,2,109,403.00,04/22/21
67.79,67.15,68.04,66.91,2,402,533.00,04/21/21
66.87,67.72,67.89,66.84,4,085,844.00,04/20/21
67.25,66.87,67.36,66.705,4,498,368.00,04/19/21
66.92,67.21,67.46,66.78,2,702,578.00,04/16/21
65.95,66.67,66.7,65.92,2,896,370.00,04/15/21
65.49,65.94,65.94,65.33,2,143,728.00,04/14/21
64.62,65.65,65.76,64.495,1,928,966.00,04/13/21
64.87,64.88,65.34,64.67,1,589,950.00,04/12/21
64.95,64.82,65.225,64.69,2,088,961.00,04/09/21
65.11,64.89,65.3,64.75,2,863,376.00,04/08/21
64.97,64.94,65.285,64.61,2,114,058.00,04/07/21
64.46,65.02,65.03,64.135,1,906,311.00,04/06/21
64.21,64.68,65.085,64.16,4,874,354.00,04/05/21
63.94,63.98,64.09,63.555,3,198,529.00,04/01/21
63.6,64.04,64.16,63.49,2,795,416.00,03/31/21
63.95,63.57,63.95,63.105,2,273,780.00,03/30/21
63.34,64.15,64.44,63.34,2,728,187.00,03/29/21
63.25,63.47,63.525,62.64,2,344,678.00,03/26/21
62.79,63.26,63.46,62.52,3,020,037.00,03/25/21
62.37,62.59,63.035,62.15,2,153,100.00,03/24/21
61.63,62.57,62.805,61.5,2,678,529.00,03/23/21
61.6,61.65,61.93,61.21,2,515,379.00,03/22/21
62.05,62.2,62.735,61.4,4,427,043.00,03/19/21
62.2,62.03,62.45,61.6,2,851,568.00,03/18/21
63.24,62.26,63.25,62.21,4,838,619.00,03/17/21
63.06,63.29,63.445,62.89,2,342,075.00,03/16/21
62.5,63.21,63.365,62.5,2,473,915.00,03/15/21
61.85,62.41,62.59,61.57,2,100,531.00,03/12/21
61.63,61.58,62.35,61.555,1,668,883.00,03/11/21
61.3,61.74,61.92,61.13,3,057,495.00,03/10/21
60.85,61.32,61.51,60.765,2,482,687.00,03/09/21
59.85,60.52,61.04,59.69,3,673,922.00,03/08/21
58.97,59.68,59.95,58.45,3,445,292.00,03/05/21
58.81,58.72,59.81,58.4,5,191,350.00,03/04/21
59.38,58.77,59.38,58.275,5,937,220.00,03/03/21
59.74,59.47,59.89,59.135,2,365,893.00,03/02/21
59.1,59.65,60.31,59.1,3,866,284.00,03/01/21
59.66,58.36,60.02,58.35,4,093,073.00,02/26/21
59.88,59.46,60.17,59.171,3,416,166.00,02/25/21
60.56,60,60.65,59.94,2,729,137.00,02/24/21
60.45,60.71,60.92,60.15,2,947,846.00,02/23/21
61.24,60.21,61.285,59.641,2,987,180.00,02/22/21
62.35,61.41,62.38,61.365,2,843,109.00,02/19/21
61.87,62.34,62.61,61.87,1,733,568.00,02/18/21
61.99,61.97,62.07,61.56,3,215,058.00,02/17/21
62.55,61.92,62.63,61.83,4,660,290.00,02/16/21
62.89,62.62,63.17,62.29,2,402,003.00,02/12/21
63.41,63.08,63.61,62.99,3,240,263.00,02/11/21
63.56,63.44,63.7,63.01,1,942,554.00,02/10/21
63.21,63.19,63.41,62.67,1,248,521.00,02/09/21
63.73,63.1,63.74,62.87,1,576,732.00,02/08/21
63.53,63.59,63.94,63.27,1,302,608.00,02/05/21
62.73,63.25,63.34,62.56,3,447,517.00,02/04/21
62.89,62.76,63.16,62.62,1,649,344.00,02/03/21
62.66,62.96,63.925,62.4,2,793,416.00,02/02/21
62.55,62.45,63,61.93,1,629,377.00,02/01/21
62.17,62.15,62.78,61.76,2,776,651.00,01/29/21
61.96,62.49,63.43,61.8,2,581,581.00,01/28/21
62.95,61.75,63.41,61.48,3,203,868.00,01/27/21
64.08,63.46,64.08,63.2,2,181,368.00,01/26/21
62.62,64.1,64.19,62.55,4,315,261.00,01/25/21
62.57,62.84,63.05,62.33,1,814,034.00,01/22/21
62.97,62.75,63.09,62.64,1,873,356.00,01/21/21
62.68,63.12,63.395,62.38,2,598,668.00,01/20/21
63.33,62.75,63.38,62.655,2,765,172.00,01/19/21
62.25,62.99,63.17,62.015,3,028,316.00,01/15/21
62.64,62.38,62.69,62.015,3,506,078.00,01/14/21
61.61,62.62,62.815,61.5,2,336,582.00,01/13/21
61.65,61.42,61.85,60.68,2,218,033.00,01/12/21
62.1,61.75,62.35,61.3,1,436,178.00,01/11/21
61.89,62.33,62.455,61.775,5,828,492.00,01/08/21
62.97,61.81,63.05,61.755,2,113,584.00,01/07/21
61.46,62.63,63.03,61.32,2,689,378.00,01/06/21
61.25,61.11,61.43,60.61,1,331,280.00,01/05/21
62.81,61.12,62.81,60.77,2,232,090.00,01/04/21
61.79,62.7,62.79,61.625,1,721,502.00,12/31/20
61.51,61.78,61.97,61.42,1,618,250.00,12/30/20
61.63,61.47,61.91,61.3,2,089,623.00,12/29/20
61.53,61.48,61.87,61.25,1,219,732.00,12/28/20
60.91,61.21,61.24,60.58,702,309.00,12/24/20
61.19,60.78,61.67,60.775,1,046,171.00,12/23/20
61,60.9,61.15,60.72,1,885,102.00,12/22/20
61.28,61.02,61.28,60.32,3,640,840.00,12/21/20
62.84,62.29,63.065,61.995,2,207,434.00,12/18/20
62.63,62.83,63.28,62.62,4,405,807.00,12/17/20
63.26,62.41,63.57,62.33,4,464,615.00,12/16/20
62.21,63.14,63.29,61.91,2,445,041.00,12/15/20
62.68,61.92,63.2,61.87,5,859,702.00,12/14/20
61.88,62.24,62.31,61.82,1,282,821.00,12/11/20
62.43,62.14,62.63,61.86,3,387,618.00,12/10/20
62.62,62.46,62.72,62.045,2,064,411.00,12/09/20
62.35,62.57,62.97,62.095,4,127,167.00,12/08/20
62.2,62.76,63.06,62.19,1,423,378.00,12/07/20
63.1,62.41,63.24,62.06,1,948,987.00,12/04/20
63.6,63.04,63.65,62.87,1,992,308.00,12/03/20
62.98,63.7,63.72,62.585,1,902,906.00,12/02/20
63.31,63.28,64.16,63.24,2,583,215.00,12/01/20
63.58,62.84,63.62,62.6,1,861,285.00,11/30/20
64.38,63.76,64.44,63.5,1,067,201.00,11/27/20
64.15,64.4,64.415,63.59,3,204,189.00,11/25/20
64.1,64.23,64.38,63.74,1,870,200.00,11/24/20
63.79,63.55,63.89,63.27,1,519,917.00,11/23/20
63.42,63.54,63.98,63.23,1,638,515.00,11/20/20
64.1,63.53,64.11,63.08,2,090,926.00,11/19/20
65.79,64.17,65.84,64.15,2,673,043.00,11/18/20
66.33,65.45,66.65,65.355,1,638,735.00,11/17/20
66.91,66.76,66.95,65.975,3,306,498.00,11/16/20
65.76,66.09,66.265,65.725,3,417,243.00,11/13/20
66.12,65.44,66.27,64.93,7,592,299.00,11/12/20
66.6,66.51,67.09,66.26,1,417,667.00,11/11/20
65.67,66.26,66.45,65.4,2,362,766.00,11/10/20
65.78,65.32,67.93,65.26,4,031,216.00,11/09/20
64.31,64.13,64.87,63.96,1,492,698.00,11/06/20
64.37,64.27,65.44,64.22,2,910,566.00,11/05/20
64.29,63.7,65.28,63.64,3,069,961.00,11/04/20
64.55,64.67,65.37,64.3,2,135,292.00,11/03/20
63.23,63.75,63.84,62.61,2,651,531.00,11/02/20
62.62,62.38,63,61.78,3,660,169.00,10/30/20
62.57,62.97,63.74,61.77,3,635,074.00,10/29/20
63.78,62.8,64.6,62.68,3,133,891.00,10/28/20
64.85,64.68,65.34,64.38,1,643,807.00,10/27/20
64.25,64.73,64.84,63.83,1,779,462.00,10/26/20
64.89,64.75,64.99,64.4,1,221,794.00,10/23/20
63.76,64.57,64.67,63.59,1,311,098.00,10/22/20
63.7,63.67,64.09,63.49,1,338,931.00,10/21/20
63.72,63.84,64.19,63.49,3,518,973.00,10/20/20
63.97,63.46,64.31,63.28,3,539,812.00,10/19/20
63.4,64,64.235,63.33,1,483,661.00,10/16/20
62.76,63.32,63.67,62.61,1,817,392.00,10/15/20
63.52,63.36,63.79,63.035,1,597,141.00,10/14/20
63.44,63.44,63.6,62.74,2,036,710.00,10/13/20
63.52,63.88,64.3,63.36,1,474,838.00,10/12/20
63.84,63.48,63.87,63.05,1,589,215.00,10/09/20
62.62,63.49,63.59,62.6,3,803,069.00,10/08/20
62.29,62.35,62.61,61.895,2,241,973.00,10/07/20
61.49,61.97,62.66,61.22,4,590,652.00,10/06/20
60.85,61.45,61.62,60.44,2,691,244.00,10/05/20
59.5,60.69,61,59.37,3,033,296.00,10/02/20
59.53,59.98,60.12,59.415,2,855,774.00,10/01/20
59.22,59.38,59.67,58.89,2,463,197.00,09/30/20
59.05,58.85,59.45,58.59,1,780,445.00,09/29/20
58.98,58.87,59.45,58.77,2,145,501.00,09/28/20
57.52,58.72,58.775,57.32,2,409,611.00,09/25/20
57.07,57.77,58.17,56.73,5,250,796.00,09/24/20
58.09,57.13,58.16,57.09,2,127,497.00,09/23/20
57.69,58.02,58.41,57.65,2,161,956.00,09/22/20
57.6,57.66,57.925,56.905,3,731,080.00,09/21/20
59.56,58.52,59.6,58.39,2,923,770.00,09/18/20
59.68,59.57,59.88,59.11,2,066,147.00,09/17/20
59.93,60.06,60.475,59.7,2,212,570.00,09/16/20
60.35,60.14,61.02,59.825,2,228,485.00,09/15/20
59.22,59.74,60.04,59.16,2,283,537.00,09/14/20
58.92,58.93,59.11,58.47,2,738,350.00,09/11/20
59.59,58.79,59.62,58.72,3,873,577.00,09/10/20
59.48,59.82,60.58,59.42,4,589,859.00,09/09/20
59.43,59.04,59.49,58.475,3,525,582.00,09/08/20
59.83,59.37,60.17,58.6,4,098,995.00,09/04/20
60.41,59.71,61.03,59.15,4,899,243.00,09/03/20
58.7,60.39,60.66,58.47,3,448,698.00,09/02/20
59.06,58.57,59.085,58.34,2,616,614.00,09/01/20
58.98,59.25,59.61,58.97,2,069,825.00,08/31/20
59.02,59.07,59.12,58.47,1,512,861.00,08/28/20
58.88,58.9,59.31,58.54,3,722,565.00,08/27/20
59.16,58.71,59.19,58.5,2,892,015.00,08/26/20
60.05,59.37,60.05,59.17,3,430,618.00,08/25/20
59.54,59.94,59.95,59.04,1,441,771.00,08/24/20
59.37,59.42,59.52,58.825,1,717,889.00,08/21/20
59.61,59.32,59.91,59.165,3,048,240.00,08/20/20
60.18,59.85,60.21,59.74,1,628,539.00,08/19/20
60.26,60.03,60.5,59.72,2,236,247.00,08/18/20
60.43,60.3,60.82,60.07,1,776,078.00,08/17/20
60.78,60.38,60.86,60.22,1,725,655.00,08/14/20
60.76,60.91,61.03,60.445,3,824,822.00,08/13/20
60.32,61.01,61.42,60.3,3,634,468.00,08/12/20
61.54,60.14,61.66,59.98,7,091,142.00,08/11/20
61.69,61.47,61.95,61.27,2,036,840.00,08/10/20
60.19,61.49,61.725,60.15,2,975,506.00,08/07/20
59.99,60.4,60.5,59.68,3,607,839.00,08/06/20
60.96,60.05,61,59.81,2,376,633.00,08/05/20
60.13,60.83,61.1,59.98,3,974,267.00,08/04/20
60.79,60.17,60.79,59.86,2,369,449.00,08/03/20
60.57,60.83,60.99,59.98,2,895,632.00,07/31/20
60.29,60.73,60.73,59.99,4,113,041.00,07/30/20
60.56,60.73,60.89,60.28,2,115,910.00,07/29/20
59.4,60.45,60.95,59.35,4,147,432.00,07/28/20
60.3,59.55,60.3,59.13,2,716,590.00,07/27/20
60.8,60.28,61.41,59.95,3,483,203.00,07/24/20
60.59,60.68,61.11,60.32,5,410,046.00,07/23/20
59.42,60.61,60.83,58.84,3,886,279.00,07/22/20
59.57,59.69,60.37,59.38,4,258,582.00,07/21/20
60,59.42,60.16,59.33,2,289,583.00,07/20/20
59.2,60.21,60.37,59.16,3,463,007.00,07/17/20
58.19,58.88,59.035,58.05,4,075,139.00,07/16/20
58.99,58.14,59.34,58.04,2,882,578.00,07/15/20
57.84,58.37,58.705,57.77,6,295,403.00,07/14/20
57.77,57.83,58.39,57.56,4,806,400.00,07/13/20
56.7,57.77,57.93,56.68,3,180,943.00,07/10/20
57.19,56.7,57.22,55.91,5,526,912.00,07/09/20
56.87,57.47,57.65,56.77,2,380,999.00,07/08/20
56.56,56.96,57.17,56.3,2,954,330.00,07/07/20
58.11,57.19,58.46,56.73,2,342,280.00,07/06/20
58.16,57.9,58.515,57.755,2,368,829.00,07/02/20
56.48,57.75,57.995,56.38,4,962,361.00,07/01/20
56.23,56.43,56.73,55.9,4,300,750.00,06/30/20
55.62,56.22,56.25,55.03,3,136,495.00,06/29/20
55.69,55.18,56.31,54.82,5,745,946.00,06/26/20
56.35,55.77,56.36,55.13,3,926,381.00,06/25/20
56.56,56.47,56.81,55.8,3,060,280.00,06/24/20
58.16,56.99,58.22,56.84,1,873,646.00,06/23/20
56.98,57.57,57.925,56.46,2,325,858.00,06/22/20
59.62,57.49,59.87,57.4,6,159,070.00,06/19/20
58.79,59.15,59.31,58.48,3,874,313.00,06/18/20
59.59,59.16,59.59,58.59,2,695,283.00,06/17/20
60.5,59.34,60.83,59.02,3,309,704.00,06/16/20
57.63,59.07,59.5,57.13,3,300,548.00,06/15/20
59.94,58.67,60,57.95,4,391,033.00,06/12/20
60.16,58.82,60.33,58.39,7,642,713.00,06/11/20
61.57,61.21,61.98,61.01,2,293,091.00,06/10/20
62.26,61.57,62.28,60.895,3,848,923.00,06/09/20
61.3,62.83,63.02,60.87,2,368,480.00,06/08/20
60.97,61.19,62.35,60.91,4,504,125.00,06/05/20
61.19,60.42,61.32,59.65,5,695,473.00,06/04/20
61.12,61.52,61.94,61.07,2,471,790.00,06/03/20
60.63,60.79,60.825,59.99,3,880,187.00,06/02/20
59.67,60.4,60.76,59.33,2,349,598.00,06/01/20
59.09,59.69,60,58.74,3,063,545.00,05/29/20
58.27,59.23,59.48,58.23,4,470,331.00,05/28/20
57.85,57.53,57.94,56.75,2,881,588.00,05/27/20
57.5,56.85,57.95,56.795,4,399,370.00,05/26/20
55.86,56.48,56.525,55.68,2,188,635.00,05/22/20
56.28,55.86,56.68,55.75,3,051,107.00,05/21/20
56.7,56.43,57.06,56.225,1,523,677.00,05/20/20
56.82,56.12,56.98,56.12,3,818,806.00,05/19/20
56.1,57.06,57.415,56.1,3,593,696.00,05/18/20
55.16,54.81,55.16,53.975,6,781,642.00,05/15/20
54.41,55.55,55.705,53.66,3,437,884.00,05/14/20
55.32,54.96,55.32,54.33,3,501,470.00,05/13/20
56.06,55.43,56.3,55.33,3,223,110.00,05/12/20
55.72,55.92,56.125,54.925,2,048,142.00,05/11/20
55.72,56.16,56.375,55.46,1,915,374.00,05/08/20
55.46,55.05,55.95,54.96,4,203,930.00,05/07/20
56.96,54.83,56.985,54.75,3,353,505.00,05/06/20
56.5,56.76,57.44,56.45,1,785,870.00,05/05/20
55.59,56.3,56.44,55.25,1,802,468.00,05/04/20
56.59,55.88,56.63,55.56,1,820,208.00,05/01/20
58.19,57.26,58.27,56.73,2,231,928.00,04/30/20
60.11,58.61,60.11,58.37,1,631,062.00,04/29/20
59.76,59.15,60.39,58.88,3,529,777.00,04/28/20
58.66,58.93,59.35,58.61,3,927,638.00,04/27/20
58.06,58.32,58.56,57.31,2,308,457.00,04/24/20
59.13,57.96,59.29,57.63,1,838,186.00,04/23/20
58.36,58.95,59.43,57.97,2,112,881.00,04/22/20
57.19,57.28,57.97,56.64,6,073,863.00,04/21/20
59.85,58.24,60.045,58.15,2,719,488.00,04/20/20
59.89,60.53,60.85,59.08,1,811,765.00,04/17/20
58.88,58.64,59.13,58.07,1,470,111.00,04/16/20
58.96,58.63,59.68,58.3,2,021,847.00,04/15/20
60.17,60.63,60.71,59.6,3,460,703.00,04/14/20
60.52,58.9,60.52,58.31,1,893,723.00,04/13/20
58.97,60.83,61.775,58.75,3,560,989.00,04/09/20
55.42,58.09,58.57,54.96,4,148,031.00,04/08/20
57.29,55.09,57.36,55.015,4,797,242.00,04/07/20
53.69,55.79,56.35,53.69,2,800,291.00,04/06/20
53.12,51.79,53.77,51.4,2,569,276.00,04/03/20
51.52,53.71,54.075,51.34,6,245,828.00,04/02/20
53.22,52.08,53.93,51.08,4,994,817.00,04/01/20
57.29,55.41,57.29,55.24,6,971,888.00,03/31/20
56.16,57.74,58.08,55.93,3,790,810.00,03/30/20
53.71,55.68,57.68,53.5,4,676,222.00,03/27/20
51.58,55.38,55.97,51.1,5,962,622.00,03/26/20
49.83,51.03,53.16,48.35,5,914,310.00,03/25/20
46.67,49.76,49.965,46.33,4,540,969.00,03/24/20
47.19,44.93,47.19,43.44,4,024,923.00,03/23/20
52.42,47.82,52.42,47.48,5,468,581.00,03/20/20
54.64,51.94,54.87,51.78,5,082,974.00,03/19/20
54.21,55.15,56.01,52.23,7,445,682.00,03/18/20
52.61,57.66,58.15,52.08,7,894,533.00,03/17/20
51.94,51.12,56.51,50.92,5,769,790.00,03/16/20
57.77,57.67,57.77,53.66,5,169,610.00,03/13/20
57.02,54.69,58.52,54.02,8,249,920.00,03/12/20
62.62,60.83,62.62,59.97,5,053,958.00,03/11/20
64.5,64.05,65.23,61.2,6,757,270.00,03/10/20
63.55,63.46,65.24,62.46,8,013,569.00,03/09/20
65.87,67.11,67.37,64.62,7,045,666.00,03/06/20
67.59,67.66,68.58,66.87,8,410,291.00,03/05/20
65.89,68.72,68.805,65.87,5,962,612.00,03/04/20
65.88,65.03,67.23,64.77,14,377,845.00,03/03/20
62.5,65.84,65.92,62.36,9,841,553.00,03/02/20
62.86,62.18,62.9,60.7,17,651,819.00,02/28/20
67.09,64.33,67.46,64.31,10,858,781.00,02/27/20
68.05,67.36,68.66,67.35,6,433,734.00,02/26/20
69.58,68.05,69.7,67.93,7,687,144.00,02/25/20
70.03,69.51,70.42,69.485,4,710,522.00,02/24/20
70.33,70.33,70.78,70.26,2,591,956.00,02/21/20
70.23,70.46,70.5,69.89,4,600,131.00,02/20/20
70.7,70.21,70.795,70.21,2,535,554.00,02/19/20
70.66,70.98,71.095,70.46,4,889,026.00,02/18/20
70.05,70.39,70.445,69.95,2,626,951.00,02/14/20
69.21,69.92,69.95,69.11,4,497,892.00,02/13/20
68.99,69.15,69.36,68.78,2,004,933.00,02/12/20
68.97,69.1,69.32,68.93,2,195,840.00,02/11/20
68.7,68.85,68.85,68.46,1,869,880.00,02/10/20
68.97,68.59,69.07,68.57,2,082,244.00,02/07/20
68.86,68.81,69.2,68.65,3,619,248.00,02/06/20
68.36,68.79,68.95,68.21,4,072,341.00,02/05/20
69.16,68.51,69.37,68.45,4,963,989.00,02/04/20
69.09,69.2,69.27,68.93,3,345,369.00,02/03/20
69.16,68.98,69.44,68.63,4,368,704.00,01/31/20
68.61,69.29,69.33,68.445,4,822,524.00,01/30/20
68.51,68.65,68.75,68.24,2,624,963.00,01/29/20
68.26,68.47,68.76,68.1,4,967,165.00,01/28/20
68.32,68.19,68.8,68.01,2,915,163.00,01/27/20
68,68.36,68.609,67.9,2,875,810.00,01/24/20
67.57,68.18,68.2,67.5,3,164,295.00,01/23/20
67.5,67.58,67.765,67.465,2,440,424.00,01/22/20
66.91,67.37,67.4,66.65,3,974,591.00,01/21/20
66.28,66.76,66.845,66.105,3,313,151.00,01/17/20
65.94,66.3,66.37,65.92,3,229,967.00,01/16/20
65.12,65.89,65.99,65.11,3,506,847.00,01/15/20
64.79,64.98,64.99,64.51,2,606,992.00,01/14/20
64.38,64.79,64.98,64.38,2,533,552.00,01/13/20
64.32,64.4,64.62,64.32,2,496,998.00,01/10/20
63.8,64.23,64.29,63.79,3,153,395.00,01/09/20
63.94,63.88,64.155,63.79,2,633,203.00,01/08/20
63.84,63.91,63.93,63.56,3,966,435.00,01/07/20
63.86,64,64.19,63.765,2,237,145.00,01/06/20
63.86,63.94,64.165,63.71,3,429,438.00,01/03/20
64.73,63.81,64.74,63.57,4,798,536.00,01/02/20
64.36,64.62,64.7,64.285,2,760,446.00,12/31/19
64.11,64.37,64.37,64.025,3,265,466.00,12/30/19
64.19,64.38,64.38,64.075,3,380,955.00,12/27/19
64.14,64.19,64.24,63.93,1,494,635.00,12/26/19
64.06,64.08,64.1,63.745,1,026,913.00,12/24/19
64.7,63.99,64.73,63.82,4,584,390.00,12/23/19
64.13,64.59,64.94,64.13,5,803,626.00,12/20/19
64.63,64.65,64.73,64.255,3,299,528.00,12/19/19
64.42,64.63,64.71,64.09,2,492,683.00,12/18/19
64.2,64.37,64.77,64.14,3,950,475.00,12/17/19
63.37,64.16,64.19,63.37,3,412,912.00,12/16/19
62.91,63.37,63.48,62.665,3,774,124.00,12/13/19
63.07,62.88,63.32,62.615,5,746,695.00,12/12/19
63.06,63.15,63.25,62.83,2,370,627.00,12/11/19
62.98,62.98,63.1,62.83,4,090,066.00,12/10/19
63.35,62.99,63.35,62.89,2,018,799.00,12/09/19
63.16,63.21,63.57,63.16,2,086,183.00,12/06/19
63.19,63.4,63.4,63.03,3,716,616.00,12/05/19
62.79,63.29,63.39,62.74,3,237,340.00,12/04/19
62.8,62.81,62.93,62.66,3,199,256.00,12/03/19
62.75,62.64,62.9,62.51,4,139,089.00,12/02/19
63.23,63.05,63.47,62.985,1,616,628.00,11/29/19
62.93,63.11,63.18,62.8,3,481,019.00,11/27/19
62.89,63,63.09,62.76,3,478,276.00,11/26/19
63.06,62.79,63.23,62.65,3,039,069.00,11/25/19
63.12,63,63.15,62.55,2,478,677.00,11/22/19
63.19,62.98,63.25,62.77,4,422,567.00,11/21/19
62.91,63.2,63.29,62.77,3,403,019.00,11/20/19
62.8,62.82,63.165,62.49,4,178,519.00,11/19/19
62.98,62.98,63.495,62.87,3,660,264.00,11/18/19
62.68,62.85,62.87,62.5,1,931,956.00,11/15/19
62.63,62.65,62.96,62.45,4,144,133.00,11/14/19
61.74,62.43,62.565,61.7,2,928,854.00,11/13/19
61.38,61.52,61.63,61.35,3,807,842.00,11/12/19
61.77,61.37,61.84,61.31,2,087,354.00,11/11/19
61.82,61.75,62.08,61.48,3,238,888.00,11/08/19
62.53,62.01,62.6,61.61,4,754,236.00,11/07/19
62.73,62.86,63.115,62.63,2,507,967.00,11/06/19
62.96,62.62,63.15,62.46,5,530,996.00,11/05/19
64.03,63.27,64.06,63.04,3,814,507.00,11/04/19
64.29,64.09,64.49,63.99,2,732,372.00,11/01/19
63.96,64.25,64.33,63.75,4,578,944.00,10/31/19
63.39,63.9,64.06,63.39,4,118,282.00,10/30/19
63.24,63.34,63.475,63.06,7,543,677.00,10/29/19
63.83,63.28,63.99,63.205,3,984,253.00,10/28/19
64.87,64.16,64.96,63.905,3,716,888.00,10/25/19
64.63,64.82,64.93,64.54,2,466,616.00,10/24/19
64.49,64.6,64.75,64.315,2,662,784.00,10/23/19
64.22,64.34,64.625,64.03,3,103,780.00,10/22/19
63.83,64.07,64.08,63.63,2,022,307.00,10/21/19
63.46,63.82,63.95,63.305,2,726,400.00,10/18/19
63.45,63.61,63.735,63.3,4,143,747.00,10/17/19
63.27,63.45,63.48,62.99,2,706,408.00,10/16/19
63.55,63.31,63.7,63.15,3,966,041.00,10/15/19
64.1,63.51,64.12,63.33,1,897,371.00,10/14/19
64.1,63.92,64.31,63.7,3,332,192.00,10/11/19
64.08,64.16,64.29,63.6,5,499,992.00,10/10/19
64.09,64.23,64.479,63.94,1,998,216.00,10/09/19
64.48,63.92,64.53,63.895,4,426,370.00,10/08/19
64.71,64.52,64.79,64.36,2,303,158.00,10/07/19
63.96,64.77,64.91,63.87,3,533,609.00,10/04/19
63.75,63.88,63.91,63.43,5,385,085.00,10/03/19
64.48,63.73,64.55,63.57,3,672,833.00,10/02/19
64.52,64.59,64.69,64.25,5,326,025.00,10/01/19
64.75,64.74,65.07,64.56,2,531,223.00,09/30/19
65.02,64.7,65.04,64.34,2,944,443.00,09/27/19
64.75,64.93,65.105,64.63,3,326,239.00,09/26/19
64.58,64.59,64.66,64.24,2,772,462.00,09/25/19
64.11,64.63,64.85,64.06,5,556,484.00,09/24/19
63.85,63.88,64.11,63.72,1,840,289.00,09/23/19
63.7,63.87,63.93,63.39,3,514,007.00,09/20/19
64.01,64.11,64.17,63.78,4,410,024.00,09/19/19
63.78,63.81,64.01,63.38,4,196,854.00,09/18/19
63.07,63.54,63.69,63.07,3,181,477.00,09/17/19
63.04,62.99,63.08,62.65,2,614,311.00,09/16/19
62.98,62.94,63.4,62.75,4,559,251.00,09/13/19
63.58,63.34,63.77,63.055,5,472,749.00,09/12/19
62.49,63.2,63.24,62.22,5,650,067.00,09/11/19
62.4,62.58,62.58,62.05,6,019,843.00,09/10/19
62.68,62.5,62.79,62.385,4,068,208.00,09/09/19
