Open,Close,High,Low,Volume,Date
168.51,169.4,169.77,168.5,1179687.00,05/20/21
166.29,167.68,167.75,165.49,1729908.00,05/19/21
170.81,169.1,171.58,169.09,952622.00,05/18/21
170.23,170.43,170.83,168.92,1544990.00,05/17/21
169.42,170.74,171.105,168.97,1029296.00,05/14/21
167.81,167.83,169.44,166.02,1814772.00,05/13/21
170.52,166.65,171.33,166.3,1869349.00,05/12/21
171.61,172.49,173.14,169.81,1797682.00,05/11/21
177.68,174.46,177.68,174.44,861990.00,05/10/21
176.73,177.62,178.1,175.81,805354.00,05/07/21
176.04,176.04,176.29,174.36,1037373.00,05/06/21
176.21,175.66,176.91,175.37,413509.00,05/05/21
176.74,176.21,177.02,174.01,1148479.00,05/04/21
179.89,178.07,179.96,177.84,851626.00,05/03/21
178.02,178.92,179.43,177.94,666352.00,04/30/21
179.31,178.23,179.41,176.68,681002.00,04/29/21
178.17,178.18,179.12,177.78,594073.00,04/28/21
178.69,178.39,179.1,177.99,541894.00,04/27/21
178.42,178.6,179.12,177.44,579657.00,04/26/21
176.55,177.82,178.54,175.99,495447.00,04/23/21
178.17,175.98,178.43,175.37,608935.00,04/22/21
174.95,177.95,178.12,174.61,758138.00,04/21/21
177.22,175.61,177.62,174.3,1089420.00,04/20/21
178.88,177.85,179.04,177.29,1049978.00,04/19/21
178.92,179.87,180.1,178.48,672865.00,04/16/21
178.46,178.49,178.6,177.51,673280.00,04/15/21
179.38,177.22,180.16,176.85,1003109.00,04/14/21
177.41,178.98,179.32,177.17,712769.00,04/13/21
175.97,177.11,177.28,175.84,812215.00,04/12/21
174.16,175.98,176.005,173.98,776392.00,04/09/21
174.47,174.32,174.72,173.22,950044.00,04/08/21
173.92,173.5,174.54,173.21,628076.00,04/07/21
173.11,174.02,174.68,173,835384.00,04/06/21
172.12,173.27,173.905,171.81,1011411.00,04/05/21
169.59,169.42,169.7,168.85,975660.00,04/01/21
167.48,168.07,168.97,167.03,852425.00,03/31/21
164.43,166.77,167.01,163.78,855955.00,03/30/21
165.63,165.15,166.47,163.94,1053507.00,03/29/21
165.34,166.06,166.14,163.19,998362.00,03/26/21
161.69,164.69,165.23,161.36,1172213.00,03/25/21
166.48,163.26,167.32,163.26,1161428.00,03/24/21
167.29,165.71,167.98,165.28,1007182.00,03/23/21
167.36,167.28,168.7,166.66,1010307.00,03/22/21
165.27,166.45,166.8,163.56,1434994.00,03/19/21
168.02,165.46,168.75,165.18,1223780.00,03/18/21
166.01,169.61,170.2,165.83,1156346.00,03/17/21
169.2,167.26,169.32,166.5,938643.00,03/16/21
167,169.01,169.02,166.42,977515.00,03/15/21
164.52,166.77,166.77,164.06,843163.00,03/12/21
166,166.28,166.91,165.03,944635.00,03/11/21
165.08,163.77,165.99,162.63,1623236.00,03/10/21
160.13,162.94,163.995,159.31,1917948.00,03/09/21
157.45,157.01,160.22,156.76,1092677.00,03/08/21
157.01,156.82,157.27,149.65,1924873.00,03/05/21
159.26,155.83,160.3,152.88,2299850.00,03/04/21
162.71,159.2,163.36,159.2,1279035.00,03/03/21
165.18,163.03,165.51,162.95,735054.00,03/02/21
163.48,164.93,165.21,162.85,1177879.00,03/01/21
162.54,161.15,163.28,159.01,1588096.00,02/26/21
165.5,160.48,166.42,159.68,1921022.00,02/25/21
164.74,166.68,166.88,162.99,804382.00,02/24/21
163.1,164.95,165.76,159.07,1317251.00,02/23/21
168,166.04,168.59,165.89,683612.00,02/22/21
171.38,169.62,171.38,169.39,616161.00,02/19/21
168.77,170.61,171.15,168.66,621914.00,02/18/21
168.55,170.56,170.72,167.7,685550.00,02/17/21
170.65,169.58,170.85,169.14,440072.00,02/16/21
169.34,170.32,170.4,168.88,435117.00,02/12/21
171,170.08,171.59,169.26,474142.00,02/11/21
172.81,170.55,172.81,169.25,638112.00,02/10/21
172.66,172.25,173.06,172.04,332781.00,02/09/21
173.35,173.21,173.45,172.17,476464.00,02/08/21
171.29,172.23,172.79,170.86,444388.00,02/05/21
169.58,170.6,170.6,169.06,418636.00,02/04/21
170.3,168.8,170.45,168.68,479974.00,02/03/21
167.51,169.75,170.86,167.49,559012.00,02/02/21
163.89,166.22,166.4,162.89,774402.00,02/01/21
164.92,162.01,165.29,161.1,1035873.00,01/29/21
164.58,165.88,167.52,163.7,857818.00,01/28/21
168.69,165.36,168.79,164.53,1063823.00,01/27/21
171.32,170.62,171.47,169.99,745059.00,01/26/21
170.54,170.73,171.95,167.34,1153846.00,01/25/21
169.78,170.1,170.4,169.11,519617.00,01/22/21
170.79,170.68,171.77,170.53,1224632.00,01/21/21
168.31,169.89,170.36,167.79,713870.00,01/20/21
167.21,166.74,167.48,166.09,767779.00,01/19/21
166.82,165.8,167.33,165.14,840079.00,01/15/21
168.35,167.09,169.16,166.9,564036.00,01/14/21
168.35,168.16,168.79,167.33,591862.00,01/13/21
166.51,168.17,168.8,166.42,945701.00,01/12/21
166.82,165.64,167.49,165.22,755858.00,01/11/21
167.39,168.79,168.95,166.29,1046317.00,01/08/21
163.72,165.38,166.02,163.66,687094.00,01/07/21
160.79,162.25,164.01,160.15,774220.00,01/06/21
158.5,160.61,161.06,158.47,674774.00,01/05/21
161.78,159.42,161.88,157.44,3355025.00,01/04/21
160.71,160.78,160.98,159.95,591476.00,12/31/20
160.3,160.69,160.92,160.13,548982.00,12/30/20
160.24,159.73,160.53,159,515149.00,12/29/20
159.42,159.68,160.31,158.6,582134.00,12/28/20
157.7,157.88,158.11,157.21,270911.00,12/24/20
157.24,157.55,158.05,156.58,466946.00,12/23/20
157.7,157.21,157.7,155.84,792037.00,12/22/20
157.4,157.89,158.79,156.27,882263.00,12/21/20
161.04,159.99,161.12,159.28,1087660.00,12/18/20
160.5,160.77,160.8,160.05,512464.00,12/17/20
158.93,159.68,160.06,158.9,528085.00,12/16/20
157.91,158.64,158.67,157.19,449099.00,12/15/20
157.72,156.53,158.6,156.48,673899.00,12/14/20
156.47,156.3,157.03,155.26,441320.00,12/11/20
156.58,157.05,157.72,155.93,627560.00,12/10/20
158.37,157.19,158.44,156.54,984194.00,12/09/20
156.91,157.34,157.43,156.12,438991.00,12/08/20
157.68,157.67,157.74,156.87,1668037.00,12/07/20
158.2,158.03,158.41,157.73,480255.00,12/04/20
157.48,157.88,158.74,157.48,610975.00,12/03/20
157.81,157.44,157.81,156.78,479153.00,12/02/20
158.49,158.43,159.12,157.49,2015032.00,12/01/20
157.98,157.26,158,155.21,802948.00,11/30/20
158.6,158.22,158.79,157.74,332089.00,11/27/20
157.57,157.88,158.13,157.13,599771.00,11/25/20
156.85,157.69,158.21,156.41,687891.00,11/24/20
154.62,155.38,155.79,154.16,586898.00,11/23/20
154.65,153.69,154.76,153.65,481254.00,11/20/20
153.74,154.5,154.65,153.4,394533.00,11/19/20
154.72,153.74,155.96,153.71,558561.00,11/18/20
154.91,154.8,155.5,153.63,519952.00,11/17/20
155,155.46,155.51,153.84,828971.00,11/16/20
151.87,153.45,153.7,151.78,478640.00,11/13/20
153.05,151,153.06,150.16,457467.00,11/12/20
152.69,153.05,153.77,152.145,866746.00,11/11/20
152.11,151.72,152.47,150.12,1835306.00,11/10/20
158.04,152.26,158.04,152.08,1013146.00,11/09/20
152.77,152.76,153.03,151.46,457385.00,11/06/20
152.93,153.22,154.11,152.28,467329.00,11/05/20
148.9,150.29,152.05,148.77,672431.00,11/04/20
145.52,147.16,147.99,144.78,432784.00,11/03/20
144.84,143.99,145.35,142.43,638667.00,11/02/20
145.03,142.97,145.55,141.75,776298.00,10/30/20
145.66,146.16,147.78,144.62,635865.00,10/29/20
147.29,145.24,148.03,145.08,801240.00,10/28/20
150.45,149.98,150.89,149.56,1047233.00,10/27/20
151.43,150.05,152.05,147.93,501925.00,10/26/20
152.28,152.99,152.99,151.12,337032.00,10/23/20
151.33,151.66,151.82,149.73,203318.00,10/22/20
152.01,151.35,153.005,150.91,412941.00,10/21/20
151.85,152.18,154.06,151.44,519493.00,10/20/20
153.85,150.97,154.46,150.61,445380.00,10/19/20
154.94,152.85,155.68,152.38,560616.00,10/16/20
151.7,154.25,154.53,151.26,444587.00,10/15/20
155.73,153.68,155.89,153.01,426023.00,10/14/20
155.11,155.4,156.1,154.64,538877.00,10/13/20
154.46,155.43,156.14,154.25,542809.00,10/12/20
152.6,153.39,153.75,152.41,670681.00,10/09/20
151.8,151.81,151.91,150.75,721414.00,10/08/20
149.24,150.82,151.16,149.24,463637.00,10/07/20
150.37,147.45,151.05,147.21,727939.00,10/06/20
149.06,150.23,150.39,148.93,447368.00,10/05/20
146.12,148.27,148.74,146.06,539382.00,10/02/20
148.43,148.9,149.03,147.5,1044068.00,10/01/20
146.23,146.98,148.715,146.08,975097.00,09/30/20
146.86,145.79,146.92,145.7,817807.00,09/29/20
145.81,146.93,147.26,145.24,514818.00,09/28/20
142.03,143.92,144.41,141.06,455088.00,09/25/20
141.48,142.07,144.06,140.43,575940.00,09/24/20
146,142.13,146.27,141.84,602857.00,09/23/20
142.38,144.5,144.63,141.91,1218207.00,09/22/20
141.29,141.51,141.67,139.06,710947.00,09/21/20
146.38,143.89,146.435,142.69,1146661.00,09/18/20
145.84,145.92,146.86,144.725,741980.00,09/17/20
149.45,148,150.01,147.94,434258.00,09/16/20
148.55,148.83,149.33,148.06,530737.00,09/15/20
147.69,147.62,148.75,147.04,489218.00,09/14/20
146.84,146.07,147.48,144.71,565759.00,09/11/20
148.71,145.85,150.26,145.38,1476370.00,09/10/20
146.59,147.97,149.07,145.735,571177.00,09/09/20
144.74,145.23,147.26,144.05,1789429.00,09/08/20
149.36,147.16,150.16,143.65,1202593.00,09/04/20
153.32,148.88,153.43,147.45,2128803.00,09/03/20
152.71,153.76,154.13,151.84,746313.00,09/02/20
150.23,151.66,151.75,150.02,1480743.00,09/01/20
150.51,150.09,150.95,149.9,930582.00,08/31/20
150.32,150.53,150.79,149.75,463771.00,08/28/20
150.92,149.55,151.02,148.99,752746.00,08/27/20
148.9,150.36,150.6,148.76,634500.00,08/26/20
148.75,148.89,148.9,147.68,678323.00,08/25/20
147.18,148.4,148.45,147.17,634949.00,08/24/20
145.28,146.18,146.25,145.25,409985.00,08/21/20
144.77,145.43,145.85,144.4,384802.00,08/20/20
146.86,145.65,146.95,145.46,686155.00,08/19/20
146,146.34,146.65,144.92,508006.00,08/18/20
144.77,145.44,145.61,144.15,377659.00,08/17/20
143.6,143.59,143.91,142.97,360378.00,08/14/20
143.53,143.6,144.45,143.32,550682.00,08/13/20
143.18,143.66,143.95,142.63,620506.00,08/12/20
142.87,141.78,143.67,141.45,673350.00,08/11/20
140.88,142.06,142.215,140.66,450046.00,08/10/20
140.21,140.38,140.79,139.39,377426.00,08/07/20
138.99,140.17,140.46,138.79,521504.00,08/06/20
138.35,139.49,139.56,138.13,1448120.00,08/05/20
136.44,137.81,137.81,136.44,593244.00,08/04/20
137.44,136.71,137.44,136.54,816490.00,08/03/20
137.97,137,138.21,135.49,1331110.00,07/31/20
135.18,136.29,136.95,134.71,1425722.00,07/30/20
135.92,136.4,136.69,135.71,600623.00,07/29/20
136.11,135.03,136.66,134.83,792418.00,07/28/20
136.12,136.38,136.69,135.4,628509.00,07/27/20
134.54,135.54,136.12,133.87,751380.00,07/24/20
137.51,135.3,137.51,134.37,1089557.00,07/23/20
135.96,137.36,137.44,135.83,755668.00,07/22/20
137.04,136.19,137.22,135.69,829219.00,07/21/20
133.94,135.98,136.33,133.61,735272.00,07/20/20
134.99,133.84,134.99,133.36,823611.00,07/17/20
133.74,134.47,134.84,133.31,806403.00,07/16/20
134.8,134.83,135.22,132.92,960463.00,07/15/20
130.97,132.93,133,129.44,1535742.00,07/14/20
134.51,131.62,136.49,131.25,1173017.00,07/13/20
131.82,133.31,133.4,130.95,887832.00,07/10/20
132.35,131.74,132.44,129.63,560900.00,07/09/20
130.73,131.89,131.92,130.15,720649.00,07/08/20
131.96,130.5,132.38,130.29,875514.00,07/07/20
131.44,132.58,132.62,131.11,799993.00,07/06/20
130.92,129.51,131.65,129.18,611938.00,07/02/20
127.89,129,129.53,127.79,1025303.00,07/01/20
126,127.71,128.29,125.62,703614.00,06/30/20
124.3,126.1,126.19,122.94,722476.00,06/29/20
126.68,123.75,126.93,123.54,1230876.00,06/26/20
126.02,126.72,126.85,124.78,1518949.00,06/25/20
128.63,126.55,129.08,125.05,1041323.00,06/24/20
129.77,129.4,130.21,129.02,959181.00,06/23/20
126.87,128.39,128.5,126.31,495783.00,06/22/20
129.99,127.38,130.07,126.99,1329995.00,06/19/20
128.35,128.38,129.05,127.8,567599.00,06/18/20
129.73,128.85,130.17,128.55,732704.00,06/17/20
130.38,129.19,130.54,126.61,1235509.00,06/16/20
122.59,126.53,126.91,121.92,1071084.00,06/15/20
127.44,125.34,127.87,122.82,1668600.00,06/12/20
126.77,124.11,128.65,123.82,1525720.00,06/11/20
132.73,130.97,132.75,130.83,956779.00,06/10/20
132.08,132.21,132.95,131.24,1473265.00,06/09/20
132.01,133.25,133.29,132.01,690590.00,06/08/20
131.23,131.25,131.98,130.58,1062333.00,06/05/20
128.53,128.18,129.31,127.5,1624723.00,06/04/20
127.06,128.83,129.22,127.06,959770.00,06/03/20
125.93,126.44,126.44,125.28,556396.00,06/02/20
124.34,125.37,125.82,124.24,650758.00,06/01/20
123.7,124.19,124.62,122.75,1606325.00,05/29/20
125.63,123.74,126.08,123.42,691830.00,05/28/20
124.62,125.26,125.27,122.11,812306.00,05/27/20
124.44,123.15,124.75,122.98,854030.00,05/26/20
121.36,121.23,121.54,120.3,750048.00,05/22/20
121.28,121.41,122.04,119.955,1152944.00,05/21/20
121.39,120.98,121.41,120.23,810306.00,05/20/20
119.59,119.42,121.4,119.14,844422.00,05/19/20
118.64,119.85,120.39,118.62,1034503.00,05/18/20
113.22,115.48,115.5,112.84,1321382.00,05/15/20
111.09,114.15,114.19,110.06,1146498.00,05/14/20
114.27,112.47,114.92,111.37,1190535.00,05/13/20
117.5,114.44,117.77,114.4,1319891.00,05/12/20
116.24,117,117.96,116.12,701055.00,05/11/20
116.49,117.26,117.36,115.86,835624.00,05/08/20
114.65,115.02,115.59,114.6,1221200.00,05/07/20
114,113.24,114.47,113.09,755561.00,05/06/20
114.35,113.26,114.67,113.03,901958.00,05/05/20
110.76,112.85,112.89,110.12,942901.00,05/04/20
113.16,112.24,113.94,111.37,1110845.00,05/01/20
116.48,116.6,117.3,115.42,1082141.00,04/30/20
117.03,117.33,118.21,116.39,1040715.00,04/29/20
116.49,114.8,116.9,114.24,940282.00,04/28/20
113.4,114.35,115.09,113.29,921847.00,04/27/20
111.52,112.25,112.74,110.5,610889.00,04/24/20
110.96,110.38,112.01,109.98,760567.00,04/23/20
110.09,110.41,111.18,109.49,556958.00,04/22/20
109.11,108.08,109.82,107.25,591480.00,04/21/20
111.7,110.96,113.15,110.83,552658.00,04/20/20
112.36,112.93,113.19,110.99,868344.00,04/17/20
108.84,109.69,111,107.81,765027.00,04/16/20
108.07,108.39,109.14,107.08,913256.00,04/15/20
108.88,110.82,111.02,108.37,840909.00,04/14/20
106.26,106.65,107.04,104.67,479595.00,04/13/20
106.3,106.68,108.4,105.67,800842.00,04/09/20
102.83,104.79,105.17,102.1,823366.00,04/08/20
104.73,101.59,105.5,101.37,1070915.00,04/07/20
95.79,100.1,100.63,95.79,831394.00,04/06/20
93.48,92.41,93.93,91.24,618792.00,04/03/20
93.15,94.05,95.48,91.99,610227.00,04/02/20
94.35,93.7,95.94,92.9,924963.00,04/01/20
99.23,98.08,100.63,97.83,595086.00,03/31/20
98.64,100.1,100.48,97,699504.00,03/30/20
98.36,98.05,100.63,96.94,482021.00,03/27/20
98.48,101.45,102.08,98.01,1101332.00,03/26/20
97.44,97.42,101.02,95.05,1135530.00,03/25/20
92.34,95.74,95.87,91.95,1285711.00,03/24/20
86.86,87.53,89.26,84.66,1446121.00,03/23/20
91.56,87.81,94.47,87.67,1641788.00,03/20/20
87.08,90.5,93.05,84.19,1179722.00,03/19/20
86.82,87.45,89.12,81.77,3657349.00,03/18/20
91.34,92.78,94.73,86.27,1968907.00,03/17/20
91.05,89.34,95.85,88.64,1951779.00,03/16/20
101.6,102.3,102.3,95.97,1505722.00,03/13/20
99.07,96.34,102.61,95.25,2078846.00,03/12/20
110.27,107.17,110.78,106.14,1540905.00,03/11/20
111.21,113.37,113.37,107.37,2997240.00,03/10/20
106.08,107.43,110.68,103.5,1630069.00,03/09/20
112.89,114.65,115.26,112.17,2054664.00,03/06/20
118.06,116.44,118.83,115.55,1608297.00,03/05/20
118.74,120.95,121.04,117.46,1364700.00,03/04/20
120.16,116.91,121.74,115.8,3041375.00,03/03/20
116.18,119.81,119.82,114.55,2765857.00,03/02/20
112.8,115.83,115.99,112.53,6770797.00,02/28/20
119,116.58,121.48,116.52,4192159.00,02/27/20
123.19,121.49,124.33,121.18,2409310.00,02/26/20
126.92,122.46,127.18,122.17,3456026.00,02/25/20
125.88,125.82,127.04,125.2,2031155.00,02/24/20
131.74,130.3,131.87,129.965,1418526.00,02/21/20
132.16,132.32,132.68,130.69,1512361.00,02/20/20
132.15,132.27,132.73,132.11,653382.00,02/19/20
131.5,131.68,132.11,130.95,837658.00,02/18/20
132.14,131.69,132.3,131.33,769452.00,02/14/20
131.6,131.89,132.38,131.23,1134541.00,02/13/20
131.43,132.12,132.19,131.42,876625.00,02/12/20
130.29,130.78,131.33,129.97,1404968.00,02/11/20
128.21,129.76,129.77,128.21,677522.00,02/10/20
128.29,128.31,128.91,127.79,995954.00,02/07/20
129.45,128.87,129.48,128.87,1979735.00,02/06/20
129.36,129.16,129.51,128.26,2362283.00,02/05/20
128.06,128.51,128.93,127.77,2566335.00,02/04/20
126.02,126.21,127.76,126.02,2174106.00,02/03/20
127.56,125.32,127.73,125.06,2010017.00,01/31/20
124.23,125,125.12,123.99,1499761.00,01/30/20
125.69,125.21,126.18,125.12,743186.00,01/29/20
124.67,125.28,125.75,124.19,1764122.00,01/28/20
123.23,124.07,124.7,122.99,2496349.00,01/27/20
127.98,125.95,128.05,125.4,1865021.00,01/24/20
126.89,127.73,127.89,126.24,1077920.00,01/23/20
128.07,127.54,128.53,127.44,1503385.00,01/22/20
127.34,127.6,127.78,126.92,1163175.00,01/21/20
127.88,127.99,128.17,127.73,1000271.00,01/17/20
127.14,127.54,127.56,127.03,1524907.00,01/16/20
126.35,126.41,126.85,126.1,736977.00,01/15/20
126.54,126.7,127.1,126.34,1023007.00,01/14/20
126.6,126.74,126.93,126.24,1163518.00,01/13/20
127.19,126.34,127.19,126.21,826262.00,01/10/20
127.03,127.03,127.48,126.71,1044090.00,01/09/20
125.87,126.36,127.05,125.775,1336176.00,01/08/20
126.1,125.98,126.26,125.46,1688902.00,01/07/20
124.91,126.18,126.21,124.75,1737367.00,01/06/20
125.3,125.83,126.19,125.25,1390365.00,01/03/20
126.21,126.91,126.91,125.72,1479168.00,01/02/20
125.03,125.42,125.48,124.88,519530.00,12/31/19
126.16,125.24,126.23,124.97,841541.00,12/30/19
126.47,126.05,126.72,125.89,981278.00,12/27/19
124.91,126.06,126.06,124.79,467312.00,12/26/19
124.43,124.54,124.68,124.37,305437.00,12/24/19
124.82,124.26,124.82,124.26,1164430.00,12/23/19
124.83,124.55,124.83,124.41,670355.00,12/20/19
124.29,124.77,124.87,124.12,469679.00,12/19/19
124.6,124.38,124.7,124.15,500975.00,12/18/19
123.92,124.26,124.42,123.9,535914.00,12/17/19
123.81,123.71,123.99,123.51,826137.00,12/16/19
123.05,123.17,123.38,122.55,858321.00,12/13/19
122.21,123.06,123.36,122.07,1140614.00,12/12/19
121.59,121.99,122.06,121.36,437083.00,12/11/19
121.93,121.68,122.16,121.51,468683.00,12/10/19
121.65,121.89,122.32,121.59,402674.00,12/09/19
121.66,121.74,122.04,121.66,607336.00,12/06/19
121.34,120.77,121.34,120.52,597935.00,12/05/19
120.69,120.89,121.32,120.63,737629.00,12/04/19
120.36,120.22,120.39,119.55,1145326.00,12/03/19
122.54,121.44,122.6,121.19,850178.00,12/02/19
123.33,122.45,123.38,122.33,544874.00,11/29/19
122.58,123.25,123.29,122.43,1076873.00,11/27/19
121.33,122.2,122.27,121.24,1057673.00,11/26/19
120.86,121.37,121.39,120.86,714400.00,11/25/19
119.96,120.31,120.35,119.72,789992.00,11/22/19
120.27,119.49,120.48,119.45,747441.00,11/21/19
120.78,120.17,120.96,119.6,1375999.00,11/20/19
121.36,120.45,121.42,120.15,953104.00,11/19/19
121.4,121.79,121.79,121.05,535266.00,11/18/19
121.73,121.37,121.73,121.11,473752.00,11/15/19
120.72,121.15,121.33,120.58,399021.00,11/14/19
120.7,120.63,120.91,120.325,560968.00,11/13/19
121.18,121.01,121.63,120.77,432130.00,11/12/19
120.8,121.09,121.12,120.65,350302.00,11/11/19
121.5,121.34,121.54,120.88,492765.00,11/08/19
122.29,121.29,122.4,121.16,947746.00,11/07/19
122.03,122.02,122.045,121.46,889953.00,11/06/19
121.82,121.89,122.15,121.4,584784.00,11/05/19
122.01,121.71,122.13,121.51,1838976.00,11/04/19
121.47,121.65,121.69,121.21,866050.00,11/01/19
121.49,120.85,121.65,120.29,872959.00,10/31/19
120.68,121.5,121.505,120.19,578800.00,10/30/19
121.46,120.75,121.52,120.715,581593.00,10/29/19
121.37,121.44,121.74,121.19,474150.00,10/28/19
119.72,121.06,121.44,119.44,833342.00,10/25/19
121.48,121.2,121.57,120.86,593451.00,10/24/19
121.68,121.26,121.68,120.9,599695.00,10/23/19
122.47,121.82,122.5,121.77,586518.00,10/22/19
122.79,122.6,123.12,122.27,603088.00,10/21/19
122.1,122.17,122.57,121.67,615171.00,10/18/19
122.74,122.41,122.9,122.19,889648.00,10/17/19
121.62,122.09,122.2,121.57,670140.00,10/16/19
120.92,121.59,121.87,120.84,571139.00,10/15/19
120.46,120.53,120.77,120.21,405502.00,10/14/19
120.47,120.59,121.64,120.45,1155003.00,10/11/19
118.56,119.24,119.65,118.49,771832.00,10/10/19
118.28,118.45,118.85,117.93,588873.00,10/09/19
117.8,117.45,118.71,117.43,708254.00,10/08/19
118.89,118.7,119.45,118.38,574706.00,10/07/19
118.39,119.22,119.3,118.245,752013.00,10/04/19
117.39,118.11,118.12,115.96,2392065.00,10/03/19
119,117.54,119,116.95,1215917.00,10/02/19
120.98,119.69,121.42,119.65,911427.00,10/01/19
119.92,120.7,120.86,119.87,525788.00,09/30/19
120.48,119.67,120.53,119.04,775422.00,09/27/19
120.6,120.09,120.72,119.55,612341.00,09/26/19
120,120.61,120.79,119.06,681396.00,09/25/19
121.43,119.52,121.76,119.24,890010.00,09/24/19
120.07,120.81,121.16,119.91,391307.00,09/23/19
122.02,120.39,122.32,120.38,756387.00,09/20/19
122.78,122.19,122.92,122.14,514287.00,09/19/19
122.38,122.52,122.665,121.35,640601.00,09/18/19
121.63,122.58,122.61,121.32,485331.00,09/17/19
122.61,121.84,122.69,121.72,665863.00,09/16/19
123.98,123.42,124.15,123.33,335088.00,09/13/19
123.67,123.67,124.39,123.38,750761.00,09/12/19
122.82,123.08,123.33,122.28,673286.00,09/11/19
122.79,122.85,122.87,121.62,764048.00,09/10/19
123.29,123.34,123.65,122.88,646669.00,09/09/19
122.72,122.87,123.17,122.46,568092.00,09/06/19
121.4,122.57,122.69,121.4,680021.00,09/05/19
119.7,120.27,120.38,119.22,664825.00,09/04/19
119.01,119.09,119.82,118.585,845122.00,09/03/19
120.56,119.58,120.79,119.32,595162.00,08/30/19
119.88,120.3,120.53,119.52,549380.00,08/29/19
116.9,118.52,118.61,116.6,760040.00,08/28/19
118.1,117.06,118.27,116.89,738790.00,08/27/19
117.37,117.64,117.64,116.53,894588.00,08/26/19
118.75,116.49,119.34,116.01,1872202.00,08/23/19
119.94,119.67,120.25,118.86,573674.00,08/22/19
119.37,119.64,119.64,119.06,989193.00,08/21/19
117.33,117.38,118.11,117.12,418078.00,08/20/19
117.48,117.35,117.67,117,639936.00,08/19/19
115.42,115.89,116.11,115.09,736506.00,08/16/19
115.48,114.59,115.58,113.64,930354.00,08/15/19
116.46,114.78,116.51,114.73,1190484.00,08/14/19
116.4,118.49,119.49,116.01,806154.00,08/13/19
117.48,116.57,117.55,116.08,635958.00,08/12/19
119.05,118.29,119.3,117.64,836999.00,08/09/19
117.91,119.41,119.42,117.81,897140.00,08/08/19
115.46,117.15,117.29,114.85,1169304.00,08/07/19
115.72,116.68,116.83,115.08,765792.00,08/06/19
