Open,Close,High,Low,Volume,Date
896.2,870,908.2,860,130104.00,10/17/14
828.6,864.2,874.2,822.8,172172.00,10/16/14
832.8,853.4,857.2,820,221666.00,10/15/14
855.2,841,872.8,835,157895.00,10/14/14
879.6,850,895.6,848.4,176963.00,10/13/14
900.6,880.8,900.6,868.6,193365.00,10/10/14
935.2,902.4,935.8,898.4,146135.00,10/09/14
935.4,941.8,942.1,908.6,165198.00,10/08/14
937.2,941.2,964.4,937.2,101186.00,10/07/14
944.6,945.6,959,936.8,86125.00,10/06/14
951.8,942.2,955,933.2,86554.00,10/03/14
957,951,960,930.8,132770.00,10/02/14
990.8,964,996.6,959.4,99001.00,10/01/14
1005.2,992.2,1011.8,984.6,83977.00,09/30/14
1000.4,1005.8,1008,993.8,66064.00,09/29/14
997.6,1012.6,1015,992.2,49715.00,09/26/14
1007.2,995.6,1011,991.6,61284.00,09/25/14
1013.2,1011.4,1017,994.2,75557.00,09/24/14
1010.4,1011.8,1020,1006.2,36603.00,09/23/14
1025,1011.2,1026.4,1005.8,42444.00,09/22/14
1044.4,1029.6,1046.4,1029,35707.00,09/19/14
1042.6,1039.4,1045,1034,31480.00,09/18/14
1055.6,1038.4,1055.8,1035.6,37903.00,09/17/14
1038,1050.6,1059.8,1036,48207.00,09/16/14
1036,1039.2,1043.2,1029,35990.00,09/15/14
1056.6,1038,1058,1036.8,76413.00,09/12/14
1047.2,1063,1064.6,1042,36566.00,09/11/14
1047.6,1056.4,1056.4,1039.6,61402.00,09/10/14
1056,1050.2,1064,1044.2,33371.00,09/09/14
1070,1055,1070,1049.2,41682.00,09/08/14
1068.6,1074.4,1075,1056.6,34023.00,09/05/14
1090.8,1067.6,1093.4,1063.2,35209.00,09/04/14
1095.4,1092.2,1102,1091.2,29628.00,09/03/14
1101.4,1088.8,1105.8,1083.6,31538.00,09/02/14
1099.8,1103.2,1103.8,1093.8,14258.00,08/29/14
1096.4,1095.8,1099.4,1092.8,16900.00,08/28/14
1101,1101.6,1105.4,1093.6,28207.00,08/27/14
1091.2,1102.4,1108.4,1091.2,35935.00,08/26/14
1088.4,1089.8,1090.7,1081.8,14083.00,08/25/14
1089,1079.6,1089.2,1073.4,21175.00,08/22/14
1094.8,1088.6,1094.8,1081.2,23941.00,08/21/14
1084,1091,1091.6,1078,21857.00,08/20/14
1078.6,1085.2,1089.6,1078.2,24344.00,08/19/14
1080.6,1077.4,1084.4,1074,71313.00,08/18/14
1064,1071.6,1072.1,1060,54105.00,08/15/14
1080.4,1059.2,1085,1058,40772.00,08/14/14
1085,1079.2,1087.8,1078,21083.00,08/13/14
1080.2,1077,1085.8,1072.4,38845.00,08/12/14
1082.6,1085.2,1094.2,1082.4,33561.00,08/11/14
1066,1079.2,1080.5,1062.4,72377.00,08/08/14
1073.6,1062.4,1077.8,1057,62513.00,08/07/14
1062.6,1068.4,1086.2,1062.2,48689.00,08/06/14
1086.8,1070,1087.4,1059.6,72112.00,08/05/14
1076,1092.8,1094.6,1071.2,31318.00,08/04/14
1079,1078.2,1086.8,1067.2,58399.00,08/01/14
1103.8,1083.6,1103.8,1079.8,51446.00,07/31/14
1125.4,1111.6,1127.2,1108,28072.00,07/30/14
1133.6,1120,1133.6,1120,13420.00,07/29/14
1135.2,1129.6,1135.4,1122.2,19368.00,07/28/14
1139.4,1137,1142.4,1132.6,23377.00,07/25/14
1150,1139.6,1152.8,1137.3,16791.00,07/24/14
1146.2,1145.6,1147.9,1135.8,14791.00,07/23/14
1133.2,1144.2,1146.4,1133.2,12252.00,07/22/14
1126,1132.4,1134.4,1125.4,11733.00,07/21/14
1130.2,1129.4,1133.6,1122.6,17076.00,07/18/14
1145.4,1132,1148.6,1130.6,36441.00,07/17/14
1134,1147.2,1147.4,1130.2,23263.00,07/16/14
1126.6,1128.4,1134.8,1116.2,38290.00,07/15/14
1124.2,1131.4,1132.4,1124.2,19593.00,07/14/14
1128,1120.4,1128,1115,36235.00,07/11/14
1127.6,1127.4,1132.2,1121.4,31174.00,07/10/14
1141.2,1143,1143.2,1133.8,22555.00,07/09/14
1140,1136.4,1140,1128.4,54315.00,07/08/14
1149.2,1142.8,1151.6,1140.4,22821.00,07/07/14
1158,1153.6,1158,1145.8,11087.00,07/03/14
1151.2,1152.4,1156.6,1149.8,25006.00,07/02/14
1159,1151.6,1160,1151.4,26696.00,07/01/14
1144.4,1155.2,1155.4,1143.2,23650.00,06/30/14
1130.2,1146.8,1147,1130.2,18287.00,06/27/14
1131.6,1136.2,1139.6,1128.6,33993.00,06/26/14
1106,1130.2,1132.4,1106,46965.00,06/25/14
1133.8,1108.8,1133.8,1108,44381.00,06/24/14
1136,1132.6,1137.4,1130,18315.00,06/23/14
1121.6,1132.2,1133.8,1118.2,31305.00,06/20/14
1111,1115.2,1115.6,1105.2,14799.00,06/19/14
1103.6,1110.8,1111.2,1098.6,20751.00,06/18/14
1100.4,1101.4,1105.8,1096,23580.00,06/17/14
1101.8,1102.4,1105.2,1094,31833.00,06/16/14
1097.2,1104.2,1104.4,1088.2,14584.00,06/13/14
1092,1092.4,1101.8,1090.2,30904.00,06/12/14
1083.6,1086.6,1088.2,1080.4,15269.00,06/11/14
1095,1090.2,1095.8,1089.2,9752.00,06/10/14
1092,1095,1097.8,1088.2,18878.00,06/09/14
1078.2,1089.4,1089.4,1077.2,9531.00,06/06/14
1069.6,1074.2,1075.4,1064.4,13593.00,06/05/14
1067.2,1070.4,1070.9,1061.2,12636.00,06/04/14
1059.4,1070,1070.6,1057.6,13614.00,06/03/14
1061.8,1063.6,1069,1057.6,19308.00,06/02/14
1058,1062.4,1063.2,1054.8,23145.00,05/30/14
1048.6,1060.6,1062,1048.6,18656.00,05/29/14
1050.4,1046.8,1052.2,1038.6,18371.00,05/28/14
1046.6,1051,1052.6,1045.6,14807.00,05/27/14
1042.6,1043,1047.6,1039.8,13088.00,05/23/14
1038.8,1043,1048.1,1038.8,14763.00,05/22/14
1034,1039,1041.8,1034,12890.00,05/21/14
1029,1029.4,1033.2,1026,13931.00,05/20/14
1025.4,1031.8,1033.6,1023,20212.00,05/19/14
1024.4,1024.6,1025.8,1013,23710.00,05/16/14
1037.6,1022.4,1037.6,1008.8,44763.00,05/15/14
1037,1039.8,1049,1037,16744.00,05/14/14
1038,1040.2,1043.8,1036.8,21788.00,05/13/14
1036.6,1039.8,1040.7,1029.6,24462.00,05/12/14
1037.6,1033.8,1039.4,1028.8,21316.00,05/09/14
1051.8,1038.4,1060,1037.6,34981.00,05/08/14
1046.6,1054.6,1055,1040.2,20010.00,05/07/14
1042,1044.6,1049.2,1041,9946.00,05/06/14
1035.8,1044.4,1047,1033.8,10207.00,05/05/14
1032,1041.2,1046.8,1032,19239.00,05/02/14
1041.8,1033.2,1041.8,1030.5,20879.00,05/01/14
1035.2,1042.4,1044,1029.6,24636.00,04/30/14
1039.6,1038,1054.4,1037.6,13000.00,04/29/14
1046.2,1035.8,1046.4,1027,28366.00,04/28/14
1040,1045.6,1052.3,1038.6,29819.00,04/25/14
1051.8,1043.2,1055,1038.8,23674.00,04/24/14
1041,1045,1051.6,1040,22763.00,04/23/14
1033.6,1037.8,1040.8,1027.2,23925.00,04/22/14
1027.6,1034.2,1038.4,1024.4,34846.00,04/21/14
1024.2,1022,1029.6,1012.8,48718.00,04/17/14
1018.8,1018.4,1021.2,1009.2,34841.00,04/16/14
1001.2,1013.2,1015.7,998.6,32157.00,04/15/14
991.2,1000,1004.6,984.6,31025.00,04/14/14
984,980.8,989.4,979.8,40213.00,04/11/14
1001,988.4,1011,987.6,30809.00,04/10/14
1007.6,1004.2,1008.4,996,22306.00,04/09/14
992.6,1004,1007.4,992.2,25831.00,04/08/14
1005.2,992.6,1008.6,992.2,37640.00,04/07/14
1012.2,1010.6,1024.4,1007.6,35083.00,04/04/14
1011.4,1008.8,1014.8,1007.6,25402.00,04/03/14
1009.4,1012.4,1015,1009,18735.00,04/02/14
1011,1009.6,1011,1002.8,28924.00,04/01/14
1013,1006.6,1013,1002.2,39457.00,03/31/14
994.6,1005.6,1009,991.4,28591.00,03/28/14
984,989.2,997.2,984,38239.00,03/27/14
995,983.4,998,982.6,28032.00,03/26/14
977.6,989.4,991,977.6,27829.00,03/25/14
985.2,974,989.4,972.6,24586.00,03/24/14
963,978.6,985.6,963,44497.00,03/21/14
957.2,967.4,971.2,956.8,23693.00,03/20/14
963.6,960.6,967.2,956,26885.00,03/19/14
954.6,960.2,963.4,954.6,33905.00,03/18/14
947,953.8,954.6,946.6,26945.00,03/17/14
946,944.2,951,941.4,58098.00,03/14/14
964.2,946.6,964.2,938.8,39761.00,03/13/14
958.4,961.6,963,954,31811.00,03/12/14
984,968.2,986.2,964.4,92365.00,03/11/14
979.6,980.8,981.8,971.2,21385.00,03/10/14
984,981.4,986.8,976.6,23383.00,03/07/14
974,983.6,984.7,972.6,24462.00,03/06/14
975.6,972.4,979.6,969.7,21545.00,03/05/14
978.2,976.4,980.4,970.2,20199.00,03/04/14
967,965,979.4,961,32203.00,03/03/14
964.6,976.4,980.6,964.6,29214.00,02/28/14
964.2,965.6,965.6,953,27499.00,02/27/14
965,961,968.4,958.4,21579.00,02/26/14
967,964.4,967,952.2,37872.00,02/25/14
954.8,972.6,978.8,954.8,45155.00,02/24/14
957.6,951,959.4,950.8,22480.00,02/21/14
952.6,957.4,959.2,951.8,16221.00,02/20/14
949.4,951.6,961,949.2,26832.00,02/19/14
944.8,951.4,952.4,938.2,34374.00,02/18/14
942,946.4,949.8,942,17442.00,02/14/14
931,943.2,947.2,930,25430.00,02/13/14
943.6,937.2,948.6,936.1,24275.00,02/12/14
921.4,941.8,944.2,921.4,28454.00,02/11/14
924,920.6,924,915,18883.00,02/10/14
919,923.8,925.2,915.8,28258.00,02/07/14
900,916.6,919.6,899.8,21839.00,02/06/14
903.2,894.2,904.2,893.2,22894.00,02/05/14
902,905.4,906.8,896.6,23982.00,02/04/14
909,894.4,910.8,891.4,43550.00,02/03/14
901.4,909.6,916.2,901.4,41129.00,01/31/14
912.4,914.8,918.4,907.8,20810.00,01/30/14
903.6,901.6,906.8,897,38650.00,01/29/14
914,910.4,914.6,906.2,42752.00,01/28/14
915.6,912,919,903.4,38648.00,01/27/14
927.6,915.2,928.2,912.8,67765.00,01/24/14
950.4,937.6,952.6,933.4,46360.00,01/23/14
951,953.2,953.8,944.6,50117.00,01/22/14
951.6,950.2,959.6,941,35524.00,01/21/14
944,943,947,935.4,34063.00,01/17/14
937.6,940,943.2,935,21276.00,01/16/14
944,941.4,944.8,938,28087.00,01/15/14
929.4,942.8,944.4,929.4,32452.00,01/14/14
940.8,929.2,943.2,927.2,47813.00,01/13/14
933.8,946.6,946.6,931.8,38170.00,01/10/14
938.6,932.6,938.8,927,42717.00,01/09/14
937.4,934.4,940.4,929,46864.00,01/08/14
947.8,942,947.8,936.2,47169.00,01/07/14
953,943.8,953,938.6,43094.00,01/06/14
949.8,945.2,954.2,945.2,33294.00,01/03/14
956.6,946.4,962,943.2,57294.00,01/02/14
954.6,961.4,962.6,952.6,27385.00,12/31/13
960.8,953.4,963.2,952.6,26426.00,12/30/13
954.2,958.2,960.6,953.8,15676.00,12/27/13
950.4,952,954,950,15249.00,12/26/13
938.6,948.6,951.4,938,14549.00,12/24/13
947,936.4,947.4,936.4,36329.00,12/23/13
943,951,953.4,942.4,42338.00,12/20/13
947.8,942.8,947.8,935.6,47195.00,12/19/13
946,950,950.4,932.6,76449.00,12/18/13
950.8,945,955.2,943.4,54468.00,12/17/13
949.2,953.2,955.2,947,46215.00,12/16/13
946,943,948.8,937.6,46465.00,12/13/13
939,945.2,950.2,937.4,70140.00,12/12/13
952.4,939.2,952.8,936.1,39520.00,12/11/13
959,950,960.8,948.4,38699.00,12/10/13
959.6,960,963.8,952.2,29006.00,12/09/13
966.4,962.4,970,960,39876.00,12/06/13
957.4,959.8,965,955.8,48016.00,12/05/13
966.8,962.2,967.2,950.6,46136.00,12/04/13
962.8,966.6,972.6,956.2,36778.00,12/03/13
971,964,974.2,958,33916.00,12/02/13
967.8,967.8,975.8,963.2,12290.00,11/29/13
968.4,965,974.6,958.8,33565.00,11/27/13
971.8,973,976.2,964.6,28901.00,11/26/13
994,972.6,994.8,970.8,48218.00,11/25/13
995,997.4,997.6,988.8,23183.00,11/22/13
991.8,994.2,995.4,986.6,48206.00,11/21/13
993.4,989.6,997.2,986.8,45987.00,11/20/13
997,992,999.8,989,57497.00,11/19/13
1019.4,1000.4,1019.4,996,35590.00,11/18/13
1020.2,1016.4,1021.4,1012.2,21074.00,11/15/13
1009.8,1014.6,1014.8,1005.6,21116.00,11/14/13
994.6,1008,1008.4,988,49906.00,11/13/13
1011,998.2,1011,993.8,39340.00,11/12/13
1009.8,1015,1021.8,1009.8,34605.00,11/11/13
985.2,1010.4,1010.4,985.2,53294.00,11/08/13
1002.6,987.8,1005.6,985.1,71173.00,11/07/13
996.2,1001,1005.8,992,48882.00,11/06/13
991.2,988.6,994.8,984,28052.00,11/05/13
992.6,997.4,997.4,988,26839.00,11/04/13
995.2,989,996,978.8,32882.00,11/01/13
993.2,992.4,1001,989.4,32804.00,10/31/13
999,994.6,1005,988.8,39168.00,10/30/13
993.8,998.4,999.2,993,25845.00,10/29/13
987,992.4,993.4,984,54690.00,10/28/13
984.6,987.6,988.6,981.2,26482.00,10/25/13
981,979,981.6,971.2,37781.00,10/24/13
994.2,983,995.4,979.2,52934.00,10/23/13
998.8,1005.2,1012.2,998.8,71549.00,10/22/13
1000,994.6,1007.2,993,43114.00,10/21/13
1000,1003.4,1008,999.4,42990.00,10/18/13
983,984,986.4,979,23526.00,10/17/13
975.8,982.2,983.6,973.6,29965.00,10/16/13
971.6,970.2,975,964,28691.00,10/15/13
959.8,976.2,977,958,23143.00,10/14/13
953.4,965.8,968.8,952,21935.00,10/11/13
950.2,959.4,960.2,947.8,20771.00,10/10/13
948.6,938.4,948.6,933,60684.00,10/09/13
956,945.2,960.2,944.2,34759.00,10/08/13
953.4,955.6,961.6,952,16561.00,10/07/13
953.6,963.6,968,950,12455.00,10/04/13
958.6,955.4,962,948.6,25479.00,10/03/13
947,961.2,961.4,946.8,18285.00,10/02/13
940.4,953.4,957,940.4,19327.00,10/01/13
934.6,941.6,945.2,931,25486.00,09/30/13
943.8,946.4,948,940,16933.00,09/27/13
953.6,951.6,956,948.6,13497.00,09/26/13
949.6,952.2,957,946.6,28722.00,09/25/13
946,945.8,952,937,20941.00,09/24/13
950,944,954,942.2,18615.00,09/23/13
964.6,951,965.1,950.4,13859.00,09/20/13
969.2,964.2,970,961.5,20567.00,09/19/13
955.4,966.6,970.4,949.2,23334.00,09/18/13
949.6,954.6,958.6,949,15296.00,09/17/13
952.2,950.4,954.8,946.2,21105.00,09/16/13
944.6,944.8,946,940.2,21901.00,09/13/13
950.2,945,950.2,940.8,22206.00,09/12/13
951.6,953.8,955,944.4,27444.00,09/11/13
947.2,951.4,952.2,942.6,30069.00,09/10/13
935.6,948,950.1,934.8,26640.00,09/09/13
934.4,933.4,940.4,923.4,33182.00,09/06/13
918,928.2,933.7,918,25281.00,09/05/13
905.8,915.6,919,904.6,13071.00,09/04/13
911.2,906.8,913.6,901.2,16694.00,09/03/13
906.2,899.2,906.2,897.5,17620.00,08/30/13
912.2,905.2,913.2,903.2,16297.00,08/29/13
901.2,914,918.2,901.2,35036.00,08/28/13
901.6,900.8,911,899.4,31774.00,08/27/13
911.4,910,919.1,908.2,15583.00,08/26/13
906.8,911,914.2,898.8,27705.00,08/23/13
890.8,904.4,908.2,890.8,25826.00,08/22/13
893.8,888.2,896.8,887.2,26822.00,08/21/13
889.8,896.4,900.4,888.4,17319.00,08/20/13
898.6,890,900.6,890,21708.00,08/19/13
905.8,902.6,906.4,899.2,25128.00,08/16/13
904.4,905.6,907.8,898.8,19810.00,08/15/13
912.2,908.8,917,908.4,24935.00,08/14/13
906.2,913.4,915.6,904.6,33898.00,08/13/13
900.8,904.6,907.9,898.4,15136.00,08/12/13
908.6,905.6,912.2,898.4,17182.00,08/09/13
911.2,909.4,912.2,903,11660.00,08/08/13
900.4,902.2,903.6,895.4,16391.00,08/07/13
911.6,904,913.4,901.8,15270.00,08/06/13
916.4,913.6,916.6,910,12188.00,08/05/13
914.6,918.2,918.4,910.8,14527.00,08/02/13
909.8,917.6,917.7,906.8,42017.00,08/01/13
897.2,896.8,902.6,893.8,18730.00,07/31/13
892.8,892.4,894,888.4,15386.00,07/30/13
896.4,891.8,898.6,889.4,12776.00,07/29/13
907.8,902,908,895.8,48662.00,07/26/13
909.8,908.2,913,899.6,26367.00,07/25/13
927.6,911.6,927.6,907.4,34302.00,07/24/13
929.6,925.4,934.4,923.2,18509.00,07/23/13
931.8,927,935.6,926.2,25745.00,07/22/13
918,928.6,929.8,917.2,33880.00,07/19/13
907,912.4,916.2,905,22777.00,07/18/13
897.2,901.4,904,895.8,9596.00,07/17/13
904.2,895.2,905.8,889.4,13121.00,07/16/13
907.6,903.4,907.6,899.6,13919.00,07/15/13
899,904.6,905.2,896.8,34813.00,07/12/13
910,900.2,910,894.6,17350.00,07/11/13
900.6,897.2,903.6,894.6,29786.00,07/10/13
895,903.2,904.5,895,23883.00,07/09/13
889.8,892.2,894.7,886.4,22653.00,07/08/13
875.8,884.2,886,870.8,19209.00,07/05/13
867,869.6,871.6,862.8,15703.00,07/03/13
863.4,872,875.8,863.4,26758.00,07/02/13
860.8,866.2,870.8,859.6,28727.00,07/01/13
855.6,855.6,862.6,853.4,32837.00,06/28/13
857.4,858.6,862.8,856.8,28156.00,06/27/13
855,854,857.2,846.4,35296.00,06/26/13
848,849.8,853,844.4,43287.00,06/25/13
840,838.2,847,823.8,58873.00,06/24/13
858.2,851.4,858.6,842,37496.00,06/21/13
862.4,852.4,862.4,850,56667.00,06/20/13
883.6,874.6,890.2,874.6,32601.00,06/19/13
877.8,884.6,888.6,877.8,23447.00,06/18/13
868.8,877.6,881.2,868,19303.00,06/17/13
865.8,859,870.2,858,21977.00,06/14/13
848.6,866.6,867.2,847.7,23840.00,06/13/13
861.2,846.4,863.4,846,28443.00,06/12/13
855.4,854.4,864.6,854.2,34019.00,06/11/13
880,871.2,880.8,870.2,19627.00,06/10/13
873.2,877.2,878.2,865.4,16473.00,06/07/13
859.6,868.4,869.2,855,18033.00,06/06/13
862,859.4,867.8,858.6,33395.00,06/05/13
869.8,864.8,876,859.6,27059.00,06/04/13
869,870.6,872.4,860,30010.00,06/03/13
877.4,864.6,878.2,864,34835.00,05/31/13
881.4,883.2,886.8,877,46812.00,05/30/13
886.2,889.4,893,882.2,33994.00,05/29/13
899,892.8,900.6,889.8,24078.00,05/28/13
879.4,883.6,884,873.4,83449.00,05/24/13
873.4,887.2,887.4,868.8,46175.00,05/23/13
906.8,891.6,915.8,886.6,77220.00,05/22/13
914.4,907.6,915.4,901,34883.00,05/21/13
895.2,913.2,913.2,895.2,43992.00,05/20/13
892.8,899.4,901,892.8,40775.00,05/17/13
885.8,883.8,891.6,882.4,36644.00,05/16/13
881,885.4,889,876,36883.00,05/15/13
883.6,889.4,893.2,883.6,39485.00,05/14/13
885.4,886.4,887.4,880,36925.00,05/13/13
882.2,887,887.6,877.2,38795.00,05/10/13
892.6,889.6,894.2,883.6,25570.00,05/09/13
891.8,895.2,895.2,885,29936.00,05/08/13
884,888.4,892.6,878.2,59095.00,05/07/13
872.8,878.8,880.8,871,43160.00,05/06/13
862.8,871.6,877.8,861.6,70606.00,05/03/13
846,853.2,856.2,842.2,58946.00,05/02/13
843.8,844.2,848.6,837.8,87680.00,05/01/13
843.8,855.4,855.4,839.4,35585.00,04/30/13
839.6,843.6,845.8,830.4,34182.00,04/29/13
832.8,832.8,836.8,825.8,44124.00,04/26/13
843.2,836.4,847.2,834.6,66371.00,04/25/13
825.4,841.4,848.2,825.4,127003.00,04/24/13
816.6,822.4,826,811.2,47980.00,04/23/13
810.2,814.8,817,800.4,80167.00,04/22/13
818.2,800,818.2,793.3,68738.00,04/19/13
801.8,805.8,811.4,789.6,81406.00,04/18/13
810.8,793.6,812.2,788.4,93160.00,04/17/13
811.2,820.6,821.8,805.2,78227.00,04/16/13
836.2,804,836.2,804,80891.00,04/15/13
858.2,848.2,860,839.8,58493.00,04/12/13
859.8,865.4,867.8,853.6,41676.00,04/11/13
843.4,860,863.2,843.4,40570.00,04/10/13
842.8,846.6,848.4,836.2,38042.00,04/09/13
834.8,840.4,842.2,833.4,34162.00,04/08/13
813,833.6,833.6,812,48574.00,04/05/13
825.2,826.4,829.2,819.2,45791.00,04/04/13
845.6,827,847,823.4,48638.00,04/03/13
844.2,845.8,852.4,841.8,24927.00,04/02/13
856.6,846,859.4,841,29337.00,04/01/13
861.4,858.8,862.6,855,22576.00,03/28/13
843,858.8,860.4,841.4,24492.00,03/27/13
846,850.6,851,844.6,16582.00,03/26/13
845.6,840.6,850,836,25900.00,03/25/13
841.4,840.6,843.8,837,14521.00,03/22/13
836,835.4,846,835.4,30030.00,03/21/13
842,841.2,845.4,833.6,43711.00,03/20/13
860,838.8,860,828.7,56278.00,03/19/13
863.2,858,867.1,856.4,33540.00,03/18/13
873.6,877.4,882.2,872,30142.00,03/15/13
859,872.8,874,858.4,36317.00,03/14/13
858.6,856,861.4,854.8,21968.00,03/13/13
859.2,858.2,863.6,851.8,44284.00,03/12/13
855.4,856.6,858.2,849.6,38556.00,03/11/13
856.2,857.8,859.6,850.4,45076.00,03/08/13
845.8,852.4,853.4,845.8,32615.00,03/07/13
851,847,852.6,840,27051.00,03/06/13
843,847,850.2,838.2,36123.00,03/05/13
848,835.4,848,828.4,37650.00,03/04/13
847.6,848,850.4,839.8,39615.00,03/01/13
855.8,857.4,864.8,854.2,21731.00,02/28/13
835.2,858.6,862.2,835.2,54886.00,02/27/13
843.4,842.6,846.6,828.2,68560.00,02/26/13
868.4,835,871.6,834.2,49274.00,02/25/13
864,862.4,864.4,851.2,39622.00,02/22/13
862.2,855.4,862.2,845.2,67983.00,02/21/13
890.6,867.2,890.6,867.2,52664.00,02/20/13
886.4,889.8,894.3,886.4,30473.00,02/19/13
895.8,885,896,879.9,50420.00,02/15/13
868.2,897.2,902.3,866.4,58655.00,02/14/13
871.2,872,874.2,869.2,19031.00,02/13/13
864.8,866.6,867.3,862.8,12963.00,02/12/13
868.4,863.6,871.2,862.7,20039.00,02/11/13
866.8,872.4,873.2,864.8,34729.00,02/08/13
865.2,861.8,868.2,856.6,31299.00,02/07/13
864,862.2,865.6,850,64774.00,02/06/13
873.4,871.8,874.6,866.8,30641.00,02/05/13
871.6,869.8,877,868.9,43239.00,02/04/13
875.8,881,882.4,864.8,35647.00,02/01/13
861,872,875.4,861,32221.00,01/31/13
873.4,864.6,874.6,863.2,44934.00,01/30/13
866.4,873.6,874,864.4,25152.00,01/29/13
865.2,866.6,869.6,861.6,25312.00,01/28/13
855.4,862.8,865.4,855.4,30912.00,01/25/13
851.8,848,856.8,844.4,56474.00,01/24/13
848,852,855.8,846.4,26840.00,01/23/13
841,850.6,850.8,838,26261.00,01/22/13
825.4,841,841,825.4,38472.00,01/18/13
821,822.2,825.2,816.6,33926.00,01/17/13
811.8,818.4,819.4,810.9,18783.00,01/16/13
805,813.4,813.6,803.2,17482.00,01/15/13
815.8,806,816.8,804.3,45615.00,01/14/13
814.4,813.8,815.2,808.4,16147.00,01/11/13
812.4,814.2,814.4,807.6,22511.00,01/10/13
802.2,805.4,806,799.8,25389.00,01/09/13
803.2,802.4,805.4,797.2,22226.00,01/08/13
808.4,810.8,812.4,806,15250.00,01/07/13
798.4,812.8,813.3,798.4,43714.00,01/04/13
791.2,797,807.6,790,35081.00,01/03/13
792.4,794.6,795.2,781.6,30978.00,01/02/13
751.6,773.6,773.6,751,29748.00,12/31/12
759.4,753.4,759.4,752.6,21842.00,12/28/12
766.4,764.6,766.4,753.8,24227.00,12/27/12
773.2,765.6,776.2,765.2,10703.00,12/26/12
780,768.4,780,766,13005.00,12/24/12
777.4,781.8,785.6,777.4,24952.00,12/21/12
785.8,794.4,794.6,783.6,16515.00,12/20/12
791.8,787.6,798.4,787.6,42082.00,12/19/12
761.6,790.4,793,761.6,51282.00,12/18/12
760,766.4,766.4,759.4,34138.00,12/17/12
760.2,759,762.2,753.8,38580.00,12/14/12
778,771.8,781.2,768,42232.00,12/13/12
788,781.6,788.6,780.2,24356.00,12/12/12
782.6,783.8,786.6,780.8,26861.00,12/11/12
781.8,780.6,784.2,777.4,16739.00,12/10/12
780,781,782.6,776.6,44989.00,12/07/12
771.8,778.6,780.2,771.8,15254.00,12/06/12
779.4,780,785.6,774.6,28652.00,12/05/12
776.2,775.2,781,770.2,34745.00,12/04/12
778.8,771.2,783.6,770.4,28512.00,12/03/12
770.8,774.4,776.4,767,23715.00,11/30/12
772.8,769.8,774.4,768,31546.00,11/29/12
751.4,763.2,764.2,746.8,30469.00,11/28/12
758.8,758,767,757,26691.00,11/27/12
762.8,763.8,765.4,758.8,28211.00,11/26/12
768.6,771.4,771.4,761.2,13831.00,11/23/12
752.6,760.4,762,752.6,30946.00,11/21/12
762.8,757,762.8,752.4,30585.00,11/20/12
750.2,762.8,763,750.2,38903.00,11/19/12
741.4,740,741.4,725,56481.00,11/16/12
733.2,739.2,744,729.8,60670.00,11/15/12
736.8,732.2,747.4,730.2,40835.00,11/14/12
740,743.6,753.6,737.2,28854.00,11/13/12
747.4,750.8,753.2,744,33451.00,11/12/12
741,745.8,757.6,739.4,57710.00,11/09/12
765.2,743.2,766.8,743.2,53265.00,11/08/12
774.2,764.2,774.2,758.4,44860.00,11/07/12
778.2,785,786.6,775.6,30708.00,11/06/12
767.4,775.6,777,765.2,41002.00,11/05/12
785.6,764.8,786,764,30517.00,11/02/12
772.4,780.2,780.2,769,23930.00,11/01/12
779.6,769.8,782.2,763.6,48626.00,10/31/12
780.6,777.6,787.6,774.6,33532.00,10/26/12
782.8,783.4,784.6,774.2,36197.00,10/25/12
793,776,796.2,774.4,37592.00,10/24/12
796,792,796,782.8,80883.00,10/23/12
816.2,809.8,818.8,801,113165.00,10/22/12
826.8,815.8,832,813,59410.00,10/19/12
818.6,829.6,832.6,818.6,77294.00,10/18/12
807.2,822.4,824.8,804.8,61767.00,10/17/12
801.6,809.2,813.6,801.6,73745.00,10/16/12
791.6,797.6,798.6,785.6,39580.00,10/15/12
796,791.6,798,785.2,70631.00,10/12/12
794,795.2,799.2,788.8,34393.00,10/11/12
792.2,784,795.2,782.9,40936.00,10/10/12
791.6,795.2,801.4,791.6,41229.00,10/09/12
784.4,790.2,792,781.8,16313.00,10/08/12
797.2,788,800.6,786.4,32284.00,10/05/12
787.4,793.6,795,785,31049.00,10/04/12
800,783.6,801.8,780,51460.00,10/03/12
809.8,804,809.8,798.6,48394.00,10/02/12
813,806.8,818.4,804.6,28338.00,10/01/12
809,804,810,801.6,27568.00,09/28/12
809,812.2,814.8,802.8,32307.00,09/27/12
813,802,813,798.8,36710.00,09/26/12
832.4,817.4,833.6,816.2,51243.00,09/25/12
830,831,836,828.2,40103.00,09/24/12
847.6,840.4,848,834.8,28360.00,09/21/12
831,836.6,837.8,823.4,25852.00,09/20/12
851.4,839.6,851.4,837,69103.00,09/19/12
852.6,849.4,856.4,839.8,46702.00,09/18/12
863.2,857.4,870,854.8,26350.00,09/17/12
861.4,867.2,876.8,861.4,42805.00,09/14/12
843.2,852.6,857,833.2,48356.00,09/13/12
837.6,839.8,844.8,837.5,28199.00,09/12/12
822.4,832.4,833.6,821.4,22017.00,09/11/12
823.6,818.6,829.4,818.4,17510.00,09/10/12
811.4,825.6,829.2,811.4,47690.00,09/07/12
803.4,809,818.4,803.4,50787.00,09/06/12
795.6,793.4,803.4,793.4,38900.00,09/05/12
