Open,Close,High,Low,Volume,Date
103.17,101.91,103.19,101.785,3,453,082.00,07/16/21
102.04,102.82,103.23,102,1,956,894.00,07/15/21
102.89,102.62,103.29,102.26,2,044,826.00,07/14/21
103.41,102.63,103.5,102.58,2,944,194.00,07/13/21
102.97,103.63,103.75,102.61,1,887,197.00,07/12/21
102.97,103.49,103.64,102.87,2,228,301.00,07/09/21
101.69,101.88,102.53,101.04,2,923,852.00,07/08/21
102.07,103.32,103.47,102.05,3,784,019.00,07/07/21
103.05,102.3,103.19,101.19,2,449,481.00,07/06/21
103.15,103.29,103.46,102.71,1,667,151.00,07/02/21
103,103.13,103.18,102.59,3,804,993.00,07/01/21
101.53,102.4,102.59,101.51,3,305,519.00,06/30/21
102.14,101.61,102.57,101.51,1,923,223.00,06/29/21
102.35,101.81,102.38,101.345,2,042,142.00,06/28/21
102.23,102.35,102.72,102.08,2,572,568.00,06/25/21
101.96,102.15,102.31,101.43,2,027,852.00,06/24/21
101.79,101.36,102.06,101.335,1,543,152.00,06/23/21
101.52,101.59,101.965,100.9,2,426,073.00,06/22/21
100.1,101.48,101.6,100.1,3,079,286.00,06/21/21
99.73,99.61,100.46,99.49,3,968,743.00,06/18/21
102.44,100.92,102.69,99.98,3,917,441.00,06/17/21
103.38,102.5,103.5,102.18,2,706,392.00,06/16/21
103.19,103.48,103.69,102.78,1,849,856.00,06/15/21
103.41,103.04,103.54,102.48,2,303,270.00,06/14/21
103.7,103.51,104.02,102.97,2,115,666.00,06/11/21
104.48,103.3,104.67,103.26,3,065,826.00,06/10/21
104.81,103.81,104.81,103.77,2,088,742.00,06/09/21
104.67,104.88,105.1,104.16,1,769,554.00,06/08/21
105.54,104.61,105.56,104.34,1,642,460.00,06/07/21
105.39,105.34,105.565,104.81,1,518,043.00,06/04/21
104.68,105,105.58,104.25,2,138,188.00,06/03/21
105.64,105.23,105.73,105.075,1,367,796.00,06/02/21
106.14,105.53,106.3,105.33,2,210,523.00,06/01/21
105.44,105.12,105.45,104.76,1,716,591.00,05/28/21
104.64,105.12,105.295,104.64,2,842,938.00,05/27/21
103.52,103.7,103.84,103.13,1,739,951.00,05/26/21
103.96,103.37,104.45,103.23,1,795,471.00,05/25/21
103.67,103.68,103.89,103.13,1,371,977.00,05/24/21
103.12,103.04,103.87,102.69,3,068,219.00,05/21/21
102.48,102.54,102.9,101.93,3,009,855.00,05/20/21
101.75,102.31,102.32,100.67,4,021,365.00,05/19/21
104.39,102.89,104.56,102.85,2,321,261.00,05/18/21
104.41,104.41,104.77,103.66,2,379,977.00,05/17/21
104.1,104.73,104.995,103.74,2,252,833.00,05/14/21
101.46,103.3,103.78,101.4,3,648,185.00,05/13/21
103.58,101.4,103.955,101.33,4,079,721.00,05/12/21
104.4,103.89,104.66,102.85,5,777,373.00,05/11/21
105.92,105.45,106.8,105.41,4,332,741.00,05/10/21
104,105.35,105.6,103.62,3,639,884.00,05/07/21
103.8,104.25,104.27,103.34,2,805,001.00,05/06/21
103.52,103.53,104.015,103.43,1,252,409.00,05/05/21
102.65,103.43,103.45,102.18,2,899,437.00,05/04/21
102.7,102.98,103.26,102.32,1,914,563.00,05/03/21
102.01,101.93,102.33,101.58,2,042,653.00,04/30/21
102.5,102.61,102.74,101.86,2,500,818.00,04/29/21
102.06,101.89,102.41,101.76,1,570,908.00,04/28/21
101.66,102.1,102.26,101.315,3,107,794.00,04/27/21
101.91,101.26,102.41,101.21,1,604,762.00,04/26/21
100.58,101.56,101.82,100.4,1,778,900.00,04/23/21
101.06,100.46,101.7,100.355,2,739,420.00,04/22/21
99.48,100.97,101,99.28,2,515,661.00,04/21/21
100.5,99.61,100.67,99,2,743,394.00,04/20/21
100.98,100.72,100.99,100.22,1,965,254.00,04/19/21
101.52,101.14,101.8,100.71,2,089,408.00,04/16/21
100.86,100.92,101.06,100.2,2,485,277.00,04/15/21
100.46,100.52,101.18,100.4,2,150,710.00,04/14/21
100.41,100.39,100.7,99.685,2,086,721.00,04/13/21
100.37,100.88,100.935,100.32,1,860,243.00,04/12/21
99.92,100.51,100.55,99.59,2,180,802.00,04/09/21
99.16,99.54,99.575,98.61,2,168,124.00,04/08/21
99.78,99.3,100.02,99,1,871,084.00,04/07/21
99.91,99.76,100.57,99.665,2,017,368.00,04/06/21
99.74,100,100.335,99.56,2,580,061.00,04/05/21
98.62,98.78,98.85,98.15,2,624,723.00,04/01/21
99,98.45,99.25,98.125,2,645,246.00,03/31/21
98.34,98.77,99,98.15,2,261,820.00,03/30/21
98.21,98.34,98.9,97.84,2,611,390.00,03/29/21
97.19,98.32,98.37,96.815,3,419,797.00,03/26/21
94.88,96.65,96.8,93.95,3,696,533.00,03/25/21
94.93,95.13,96.62,94.93,3,020,913.00,03/24/21
95.47,94.44,96.34,94.09,3,219,704.00,03/23/21
96.36,96.12,96.53,95.46,2,471,432.00,03/22/21
97.27,96.47,97.31,95.93,4,199,974.00,03/19/21
97.2,97.21,98.51,97.02,3,671,091.00,03/18/21
96.38,97.3,97.5,96.13,3,333,713.00,03/17/21
97.37,96.19,97.42,96.08,2,524,410.00,03/16/21
97.16,97.58,97.61,96.19,2,488,807.00,03/15/21
95.84,96.77,96.84,95.76,2,457,320.00,03/12/21
95.7,95.49,96.3,94.93,3,898,843.00,03/11/21
94.29,95.42,95.9,94.17,4,329,221.00,03/10/21
94.9,94.03,95.38,94.03,3,167,703.00,03/09/21
94.07,94.42,95.89,93.81,3,479,738.00,03/08/21
92.15,93.44,93.74,90.27,4,414,322.00,03/05/21
92.89,91.28,93.23,89.85,5,645,631.00,03/04/21
92.74,92.76,93.85,92.53,4,210,689.00,03/03/21
92.98,92.66,93.125,92.28,2,380,546.00,03/02/21
91.93,92.93,93.62,91.92,2,283,009.00,03/01/21
91.78,90.61,92.04,90.36,3,744,683.00,02/26/21
93.27,91.56,93.38,91.19,3,881,484.00,02/25/21
91.77,93.28,93.65,91.39,3,516,945.00,02/24/21
91.53,91.55,91.779,90.19,3,803,713.00,02/23/21
90.52,91.27,91.935,90.44,2,086,443.00,02/22/21
90.18,90.98,91.24,90.08,1,932,617.00,02/19/21
89.5,89.51,89.71,88.84,1,590,602.00,02/18/21
89.82,89.96,90.03,89.255,1,624,530.00,02/17/21
90.51,90.21,90.86,90.02,1,886,794.00,02/16/21
89.45,90.3,90.37,89.35,2,055,092.00,02/12/21
90.07,89.65,90.2,88.74,1,649,900.00,02/11/21
90.38,89.84,90.41,89.44,3,694,999.00,02/10/21
89.67,89.98,90.275,89.055,1,797,694.00,02/09/21
89.35,89.75,89.79,89.15,1,593,372.00,02/08/21
89.16,88.99,89.41,88.76,1,499,077.00,02/05/21
87.83,88.47,88.62,87.71,1,453,093.00,02/04/21
87.37,87.53,87.685,86.8,3,067,777.00,02/03/21
86.66,87.47,87.86,86.57,2,215,520.00,02/02/21
85.61,85.65,85.88,84.94,3,101,777.00,02/01/21
86.08,84.77,86.51,84.51,4,890,751.00,01/29/21
86.2,86.64,87.67,86.11,3,316,274.00,01/28/21
85.93,85.37,86.15,84.715,4,335,438.00,01/27/21
88.67,87.1,88.81,87.055,2,177,528.00,01/26/21
88.1,87.91,88.35,87.04,5,089,686.00,01/25/21
88.39,88.51,88.88,87.77,2,190,928.00,01/22/21
89.47,88.97,89.675,88.835,1,913,795.00,01/21/21
89.59,89.67,89.88,89.085,1,676,943.00,01/20/21
89.59,89.12,89.88,89.095,1,754,262.00,01/19/21
89.4,88.83,89.55,88.08,2,648,540.00,01/15/21
90.15,90,90.645,89.84,2,995,648.00,01/14/21
90.32,89.69,90.45,89.55,1,849,240.00,01/13/21
89.56,90.47,90.68,89.05,1,903,472.00,01/12/21
88.67,89.58,89.83,88.6,3,753,593.00,01/11/21
90.03,89.61,90.28,88.71,2,037,883.00,01/08/21
89.84,89.83,90.18,89.1,2,044,153.00,01/07/21
87.76,89.34,90.06,87.57,3,137,531.00,01/06/21
86.25,87.26,87.58,86.235,2,116,101.00,01/05/21
88.66,86.41,88.73,85.93,2,834,214.00,01/04/21
88.11,88.55,88.705,87.66,1,439,149.00,12/31/20
87.73,88.14,88.38,87.68,1,066,535.00,12/30/20
88.56,87.58,88.68,86.99,1,389,373.00,12/29/20
88.58,88.11,88.87,88.01,915,415.00,12/28/20
88.12,88,88.14,87.51,449,781.00,12/24/20
87.98,87.99,88.46,87.87,3,523,854.00,12/23/20
87.9,87.53,87.99,87.25,1,484,114.00,12/22/20
86.78,87.94,88.345,86.4,1,732,055.00,12/21/20
88.91,88.84,89.05,88.14,1,760,046.00,12/18/20
88.81,88.83,88.94,88.33,1,805,091.00,12/17/20
88.92,88.29,88.97,88.1,1,214,860.00,12/16/20
88.26,88.84,89.18,87.74,1,377,500.00,12/15/20
89.63,87.62,89.695,87.61,1,275,123.00,12/14/20
88.01,88.77,88.95,88,1,271,920.00,12/11/20
88.79,88.56,89.21,88.18,3,752,626.00,12/10/20
89.52,89.41,89.73,88.78,2,252,593.00,12/09/20
88.5,89.21,89.36,88.47,894,803.00,12/08/20
89.16,88.78,89.25,88.515,1,588,311.00,12/07/20
88.45,89.21,89.37,88.43,3,805,975.00,12/04/20
88.05,88.16,88.96,87.99,3,175,382.00,12/03/20
87.48,87.93,88.145,87.39,3,737,031.00,12/02/20
89.01,87.81,89.43,87.78,4,769,219.00,12/01/20
88.62,88.03,88.72,87.53,2,535,622.00,11/30/20
89.21,88.82,89.49,88.555,1,087,685.00,11/27/20
89.58,88.97,89.58,88.53,1,785,219.00,11/25/20
89.46,89.65,90.15,89.03,3,481,959.00,11/24/20
87.4,88.11,88.27,87.4,3,558,262.00,11/23/20
87.24,86.66,87.58,86.46,1,231,645.00,11/20/20
87.01,87.45,87.52,86.44,1,585,390.00,11/19/20
88.31,87.23,88.67,87.18,2,298,017.00,11/18/20
87.19,87.62,87.905,86.32,2,529,540.00,11/17/20
87.66,87.85,87.985,86.43,2,815,079.00,11/16/20
84.61,85.76,85.855,84.56,1,566,580.00,11/13/20
84.01,83.9,84.805,83.33,2,256,754.00,11/12/20
86.13,84.87,86.13,84.45,2,369,471.00,11/11/20
84.39,85.59,85.925,84.13,4,904,973.00,11/10/20
86.87,84.11,87.88,84.055,5,150,941.00,11/09/20
81.11,81.34,81.7,80.76,1,772,005.00,11/06/20
80.47,81.26,81.79,80.45,2,461,678.00,11/05/20
79.49,79.39,81.18,78.87,5,011,033.00,11/04/20
78.98,80.22,80.669,78.8,2,816,568.00,11/03/20
77,77.92,78.06,76.44,2,314,255.00,11/02/20
75.56,75.87,76.18,74.73,2,876,437.00,10/30/20
74.82,75.96,76.61,74.64,3,430,531.00,10/29/20
75.83,74.87,76.67,74.79,3,926,413.00,10/28/20
78.91,77.41,78.99,77.39,1,633,338.00,10/27/20
80.1,79.14,80.18,78.29,2,157,225.00,10/26/20
81.27,81.17,81.52,80.565,2,627,078.00,10/23/20
80.37,80.85,80.99,80.12,1,317,379.00,10/22/20
80.71,80.19,81.38,80.19,1,572,789.00,10/21/20
81.01,81.01,82.03,80.83,2,193,784.00,10/20/20
81.66,80.59,82.125,80.29,1,715,560.00,10/19/20
81.51,81.6,82.1,81.39,1,713,792.00,10/16/20
79.85,81.01,81.045,79.72,3,453,796.00,10/15/20
80.41,80.72,81.325,80.39,1,845,151.00,10/14/20
80.6,80.27,81.08,80.03,2,432,740.00,10/13/20
81.07,81.17,81.45,80.83,2,590,223.00,10/12/20
80.91,80.71,81.26,80.46,2,437,913.00,10/09/20
80.15,80.41,80.41,79.44,2,852,822.00,10/08/20
78.82,79.62,79.855,78.79,2,430,648.00,10/07/20
79.19,77.9,79.715,77.82,2,606,916.00,10/06/20
78.27,78.86,79.02,78.27,1,846,003.00,10/05/20
75.5,77.61,78.055,75.48,2,983,716.00,10/02/20
77.52,76.75,77.87,76.22,2,577,360.00,10/01/20
77.48,76.98,78.39,76.41,2,446,790.00,09/30/20
77.73,77.18,78.03,76.97,2,891,773.00,09/29/20
77.45,77.87,78.49,77.45,1,318,574.00,09/28/20
74.9,76.49,76.75,74.9,1,539,344.00,09/25/20
75.13,75.36,76.2,74.35,3,255,181.00,09/24/20
76.78,75.25,77.58,75.17,4,305,598.00,09/23/20
75.84,76.62,76.77,75.77,1,492,081.00,09/22/20
77.06,75.87,77.23,75.115,6,307,677.00,09/21/20
79.92,78.78,80.22,78.72,2,339,945.00,09/18/20
78.37,79.67,80.16,78.01,4,418,787.00,09/17/20
79.33,79.51,80.3,78.89,2,029,591.00,09/16/20
78.98,78.71,79.17,78.59,4,562,682.00,09/15/20
78.34,78.66,78.9,77.98,2,143,732.00,09/14/20
76.86,77.61,77.975,76.8,4,101,381.00,09/11/20
77.82,76.57,78.05,76.34,2,842,723.00,09/10/20
77.08,77.56,78.2,76.88,4,389,983.00,09/09/20
77.31,76.38,77.39,76.17,2,686,054.00,09/08/20
78.38,77.84,78.87,76.81,5,061,014.00,09/04/20
79.96,77.66,80.26,77.16,4,317,460.00,09/03/20
78.88,79.9,80.12,78.66,2,914,877.00,09/02/20
77.56,78.6,78.66,77.29,3,673,640.00,09/01/20
78.57,77.81,78.85,77.81,1,922,701.00,08/31/20
78.32,78.79,78.82,77.95,2,005,102.00,08/28/20
78.21,78.05,78.7,77.8,2,121,244.00,08/27/20
77.58,77.77,78.04,77.2,1,420,893.00,08/26/20
78.36,77.73,78.36,77.32,3,164,181.00,08/25/20
76.96,77.83,77.83,76.61,2,774,314.00,08/24/20
76.07,76.45,76.65,76.02,1,518,230.00,08/21/20
75.95,76.14,76.31,75.715,3,247,799.00,08/20/20
76.84,76.55,77.22,76.38,1,294,547.00,08/19/20
77.12,76.75,77.35,76.645,1,157,575.00,08/18/20
77.68,77.17,77.84,77.03,1,139,364.00,08/17/20
76.84,77.53,77.91,76.72,1,315,845.00,08/14/20
77.22,77.23,77.75,76.93,3,977,982.00,08/13/20
78.12,77.64,78.19,77.34,2,446,123.00,08/12/20
78.11,77.39,78.67,77.23,3,681,081.00,08/11/20
75.4,76.98,77.05,75.36,4,165,555.00,08/10/20
73.82,75.13,75.16,73.72,2,597,215.00,08/07/20
73.5,73.87,73.88,73.4,1,340,014.00,08/06/20
72.7,73.59,73.679,72.61,2,315,723.00,08/05/20
71.77,72.21,72.24,71.77,1,417,609.00,08/04/20
72,72.03,72.27,71.37,4,047,493.00,08/03/20
71.77,71.73,71.88,70.53,2,377,398.00,07/31/20
72.22,72,72.41,71.475,2,056,674.00,07/30/20
72.01,72.73,72.88,71.96,1,443,281.00,07/29/20
71.8,71.64,72.24,71.59,1,172,835.00,07/28/20
71.82,72.14,72.24,71.4,1,360,008.00,07/27/20
72.31,71.84,72.71,71.64,2,966,000.00,07/24/20
72.55,72.42,73.09,72.14,1,828,937.00,07/23/20
71.78,72.64,72.735,71.76,1,709,225.00,07/22/20
71.76,72.06,72.56,71.63,2,268,186.00,07/21/20
71.59,71.12,71.76,70.91,1,638,064.00,07/20/20
71.89,72,72.15,71.52,1,888,190.00,07/17/20
71.22,71.57,71.92,70.89,2,380,754.00,07/16/20
71.06,71.55,71.87,70.66,3,968,163.00,07/15/20
68.05,69.77,69.84,67.78,2,723,592.00,07/14/20
68.49,68.29,69.45,67.95,4,035,177.00,07/13/20
67.08,68.01,68.07,67.08,1,830,233.00,07/10/20
68.51,67.14,68.585,66.92,4,884,450.00,07/09/20
68.6,68.63,69.06,68.05,1,838,885.00,07/08/20
69.29,68.63,69.59,68.55,1,060,666.00,07/07/20
70.05,69.97,70.34,69.47,1,727,606.00,07/06/20
69.49,68.98,69.99,68.81,1,723,424.00,07/02/20
69.33,68.39,69.93,68.33,1,567,582.00,07/01/20
67.8,68.7,69.09,67.59,1,985,269.00,06/30/20
67.12,68.31,68.31,66.69,2,125,009.00,06/29/20
67.12,66.14,67.37,65.85,4,247,957.00,06/26/20
66.21,67.39,67.45,65.635,2,292,851.00,06/25/20
68.11,66.65,68.34,66.5,4,034,734.00,06/24/20
69.74,69.05,69.83,68.88,2,043,319.00,06/23/20
68.51,69.04,69.25,67.94,1,532,347.00,06/22/20
71.13,69.23,71.2,68.76,3,156,109.00,06/19/20
69.69,70.09,70.72,69.55,1,694,711.00,06/18/20
71.02,70.35,71.155,70.19,2,030,026.00,06/17/20
72.41,70.86,72.48,69.595,4,183,538.00,06/16/20
66.61,69.5,69.92,66.36,3,211,063.00,06/15/20
69.95,68.82,70.14,67.14,5,719,774.00,06/12/20
69.52,67.51,70.08,67.42,4,754,601.00,06/11/20
74.04,72.61,74.14,72.39,3,136,212.00,06/10/20
74.9,74.39,74.99,74.08,2,737,444.00,06/09/20
75.75,76.29,76.53,75.72,2,839,323.00,06/08/20
75.16,74.79,76.21,74.495,3,592,519.00,06/05/20
71.22,72.14,72.165,71.04,3,653,060.00,06/04/20
69.7,71.38,71.56,69.67,3,441,085.00,06/03/20
68.33,68.7,68.87,68.04,1,818,550.00,06/02/20
67.6,67.82,68.32,67.34,4,480,392.00,06/01/20
67.46,67.67,68.12,66.75,3,659,971.00,05/29/20
69.43,68.09,69.5,67.98,3,044,943.00,05/28/20
67.96,68.74,68.785,67.295,4,712,699.00,05/27/20
65.85,66.52,67.025,65.82,2,565,200.00,05/26/20
64.01,63.84,64.05,63.27,1,333,854.00,05/22/20
63.75,63.89,64.39,63.41,1,694,587.00,05/21/20
63.56,63.74,64.35,63.47,1,537,214.00,05/20/20
63.26,62.57,63.86,62.56,2,195,751.00,05/19/20
61.65,63.38,63.78,61.65,5,145,805.00,05/18/20
58.97,59.46,59.83,58.7,3,762,564.00,05/15/20
58.18,59.67,59.67,56.97,2,851,266.00,05/14/20
60.21,59.05,60.28,58.5,2,803,189.00,05/13/20
62.47,60.57,62.7,60.57,1,815,249.00,05/12/20
62.48,62.32,62.79,61.895,1,607,281.00,05/11/20
62.33,63.11,63.24,62.33,1,712,951.00,05/08/20
61.69,61.58,62.37,61.35,1,699,801.00,05/07/20
62.06,60.87,62.11,60.8,1,112,121.00,05/06/20
62.05,61.72,62.56,61.65,1,773,976.00,05/05/20
61.39,61.48,61.49,60.6,1,692,498.00,05/04/20
63.08,62.27,63.25,61.86,1,653,830.00,05/01/20
64.6,64.21,64.72,63.75,2,525,926.00,04/30/20
65.57,65.51,66.21,64.92,2,152,755.00,04/29/20
64.34,64.28,65.01,63.62,1,770,230.00,04/28/20
62,63.1,63.48,61.89,1,546,572.00,04/27/20
61.61,61.57,61.77,60.59,1,348,642.00,04/24/20
61.07,61.08,62.34,61.055,3,314,584.00,04/23/20
61.14,60.6,61.29,60.24,1,486,881.00,04/22/20
60.09,59.97,60.77,59.74,1,573,008.00,04/21/20
61.9,61.42,62.64,61.23,1,377,063.00,04/20/20
62.35,63.1,63.3,62.11,5,166,242.00,04/17/20
60.72,60.27,60.74,59.37,2,444,122.00,04/16/20
61.17,60.81,61.29,59.79,2,213,894.00,04/15/20
62.72,62.54,63.17,61.93,3,336,858.00,04/14/20
62.82,61.37,62.86,60.8,1,950,699.00,04/13/20
63.47,63.22,64.33,62.65,5,000,369.00,04/09/20
60.93,62.28,62.61,60.43,2,068,804.00,04/08/20
62.5,60.1,63.18,60.08,3,199,796.00,04/07/20
58.88,60.24,60.59,58.81,3,444,188.00,04/06/20
56.94,56.34,57.525,55.72,3,549,300.00,04/03/20
55.85,57.1,57.87,55.63,6,350,186.00,04/02/20
56.38,56.35,57.05,55.55,3,524,217.00,04/01/20
59.25,59.01,60.245,58.77,2,335,060.00,03/31/20
58.92,59.75,60.04,57.98,3,143,002.00,03/30/20
59.13,58.89,60.68,57.98,3,112,772.00,03/27/20
58.93,61.48,61.82,58.43,3,579,698.00,03/26/20
55.99,57.83,60.05,54.65,5,132,580.00,03/25/20
51.74,54.94,55.11,51.63,5,081,546.00,03/24/20
50.83,48.77,50.83,47.71,7,707,915.00,03/23/20
54.51,51.4,55.09,51.18,4,150,656.00,03/20/20
53.4,54.11,54.95,51.29,3,134,287.00,03/19/20
54.3,54.07,54.99,50.36,5,610,560.00,03/18/20
56.68,58.37,58.65,54.61,6,095,483.00,03/17/20
56.22,55.8,59.81,55.57,5,762,424.00,03/16/20
61.83,62.94,62.99,58.6,4,462,106.00,03/13/20
59.59,58.38,62.99,54.1,5,153,544.00,03/12/20
67.04,65.12,67.65,64.42,6,360,360.00,03/11/20
68.04,69.18,69.215,65.35,4,587,529.00,03/10/20
66.7,65.77,68.34,65.09,5,136,635.00,03/09/20
70.66,72.45,72.74,70.47,7,200,797.00,03/06/20
74.67,73.09,75.22,72.77,6,753,723.00,03/05/20
74.96,76.85,76.94,74.26,6,669,758.00,03/04/20
75.85,73.8,77.52,73.36,12,592,159.00,03/03/20
73.95,75.65,75.825,72.59,9,728,960.00,03/02/20
72.17,73.08,73.67,71.3,21,172,080.00,02/28/20
75.79,74.44,77.395,74.4,10,215,387.00,02/27/20
78.39,77.31,79.38,77.14,7,155,439.00,02/26/20
81.38,77.9,81.62,77.7,9,333,281.00,02/25/20
81.21,81.21,81.71,80.72,4,362,910.00,02/24/20
83.56,83.59,83.83,83.22,3,545,962.00,02/21/20
83.98,84.01,84.585,83.41,2,692,140.00,02/20/20
84.33,84.13,84.56,84.125,1,108,243.00,02/19/20
84.29,84.16,84.52,83.77,4,385,339.00,02/18/20
84.73,84.64,84.89,84.305,1,329,198.00,02/14/20
84.79,84.75,85.11,84.46,2,351,911.00,02/13/20
84.9,85.23,85.32,84.695,1,689,080.00,02/12/20
84.55,84.44,84.83,84.23,1,460,425.00,02/11/20
83.52,84.12,84.14,83.45,2,643,892.00,02/10/20
83.94,83.65,84.145,83.59,2,315,026.00,02/07/20
84.33,84.26,84.4,83.72,1,902,014.00,02/06/20
83.54,83.99,83.995,83.11,3,260,944.00,02/05/20
82.32,82.61,82.81,82.24,3,330,666.00,02/04/20
81.55,81.08,82.23,80.99,5,104,596.00,02/03/20
82.58,81.11,82.7,80.81,5,024,777.00,01/31/20
82.14,83.03,83.11,81.98,3,911,666.00,01/30/20
83.33,82.94,83.57,82.86,2,620,236.00,01/29/20
82.24,82.5,82.9,81.86,5,109,882.00,01/28/20
82.06,81.97,82.51,81.97,5,161,777.00,01/27/20
84.1,83.55,84.12,82.94,4,031,844.00,01/24/20
82.93,83.94,84.045,82.631,2,681,405.00,01/23/20
83.71,83.04,83.89,82.985,1,923,708.00,01/22/20
84.03,83.48,84.27,83.12,4,341,874.00,01/21/20
84.46,84.41,84.8,84.31,1,667,765.00,01/17/20
84,84.4,84.43,83.93,3,355,791.00,01/16/20
83.45,83.57,83.91,83.38,3,017,843.00,01/15/20
83.48,83.44,83.98,83.33,2,095,885.00,01/14/20
83.01,83.43,83.52,82.86,2,260,663.00,01/13/20
83.51,82.75,83.51,82.615,1,950,195.00,01/10/20
83.34,83.34,83.42,83.08,1,831,953.00,01/09/20
82.77,82.99,83.36,82.63,2,788,962.00,01/08/20
82.57,82.71,83.015,82.29,4,865,612.00,01/07/20
82.46,82.88,82.88,82.28,5,105,588.00,01/06/20
82.06,82.85,82.94,82,5,691,943.00,01/03/20
82.05,83.01,83.01,81.83,4,529,607.00,01/02/20
81.32,81.47,81.69,81.18,1,533,554.00,12/31/19
81.99,81.52,81.99,81.355,1,745,884.00,12/30/19
82.23,81.9,82.23,81.8,1,165,114.00,12/27/19
81.96,81.97,81.97,81.59,1,306,942.00,12/26/19
82.09,81.78,82.11,81.7,963,573.00,12/24/19
81.93,82.11,82.19,81.79,1,360,502.00,12/23/19
81.34,81.44,81.63,81.16,2,711,243.00,12/20/19
81.26,81.47,81.56,81.17,1,394,104.00,12/19/19
81.6,81.25,81.6,81.11,1,501,019.00,12/18/19
81.68,81.59,81.85,81.55,1,211,173.00,12/17/19
81.99,81.67,82.12,81.66,1,857,603.00,12/16/19
81.89,81.71,82.53,81.445,3,332,660.00,12/13/19
81.25,81.93,82.19,81.04,3,740,935.00,12/12/19
80.78,81.21,81.27,80.58,1,802,831.00,12/11/19
80.79,80.7,81.03,80.57,1,734,634.00,12/10/19
80.88,80.8,81.09,80.76,1,395,070.00,12/09/19
80.89,81.11,81.255,80.86,2,183,560.00,12/06/19
80.27,80.14,80.32,79.79,5,983,596.00,12/05/19
80.23,80.12,80.9,80.045,5,350,699.00,12/04/19
79.84,79.81,79.88,79.26,6,247,632.00,12/03/19
82.03,80.69,82.14,80.66,5,714,564.00,12/02/19
82.32,82.04,82.32,81.9,1,980,404.00,11/29/19
82.44,82.42,82.445,82.1,3,413,241.00,11/27/19
82.34,82.5,82.64,82.19,1,477,230.00,11/26/19
81.97,82.26,82.41,81.76,1,775,062.00,11/25/19
81.45,81.67,81.69,81.2,1,382,477.00,11/22/19
81.29,81.25,81.5,81,1,417,448.00,11/21/19
81.67,81.28,81.86,80.96,3,626,143.00,11/20/19
82.26,81.93,82.33,81.75,2,784,449.00,11/19/19
82.16,82,82.16,81.84,1,320,320.00,11/18/19
82.17,82.31,82.48,82.1,1,574,263.00,11/15/19
81.29,81.71,81.88,81.29,2,263,201.00,11/14/19
81.46,81.45,81.745,81.2,2,450,564.00,11/13/19
81.93,81.79,82.165,81.625,1,920,467.00,11/12/19
81.26,81.8,81.92,81.13,1,552,322.00,11/11/19
81.48,81.76,81.76,81.235,1,526,146.00,11/08/19
81.8,81.65,82.18,81.52,2,690,180.00,11/07/19
81.25,81.37,81.37,80.91,3,661,763.00,11/06/19
81.3,81.32,81.68,81.09,4,372,637.00,11/05/19
80.66,81.15,81.17,80.66,4,891,239.00,11/04/19
79.06,80.22,80.22,79.03,5,395,705.00,11/01/19
79.12,78.51,79.12,78.12,2,917,655.00,10/31/19
79.23,79.36,79.43,78.8,2,250,417.00,10/30/19
78.5,79.08,79.29,78.44,2,183,657.00,10/29/19
78.77,78.82,79.22,78.77,2,503,187.00,10/28/19
78.09,78.6,78.78,78.09,1,871,053.00,10/25/19
78.13,78.11,78.215,77.555,2,570,408.00,10/24/19
77.98,78,78.05,77.67,1,902,601.00,10/23/19
77.49,78.01,78.24,77.2,3,078,806.00,10/22/19
77.23,77.4,77.56,77.12,1,981,239.00,10/21/19
77.44,76.94,77.57,76.87,2,300,367.00,10/18/19
77.67,77.61,78.19,77.54,2,259,659.00,10/17/19
77.13,77.23,77.62,77.1,2,035,203.00,10/16/19
76.79,77.27,77.56,76.63,1,885,179.00,10/15/19
76.65,76.65,76.86,76.405,1,245,673.00,10/14/19
76.38,76.8,77.47,76.18,3,715,255.00,10/11/19
74.55,75.38,75.65,74.55,2,574,947.00,10/10/19
74.68,74.7,75,74.275,1,701,243.00,10/09/19
74.47,74.07,74.87,74.03,3,286,814.00,10/08/19
75.38,75.23,75.87,75.08,1,613,159.00,10/07/19
74.88,75.61,75.695,74.8,1,940,478.00,10/04/19
74.17,74.83,74.84,73.18,6,175,215.00,10/03/19
75.12,74.34,75.13,73.79,3,458,588.00,10/02/19
77.91,75.77,78.23,75.7,3,793,367.00,10/01/19
77.61,77.63,77.88,77.61,1,754,965.00,09/30/19
78.09,77.52,78.18,77.155,3,118,464.00,09/27/19
77.85,77.83,78.075,77.42,2,473,679.00,09/26/19
77.34,77.72,77.87,77.07,2,210,296.00,09/25/19
78,77.22,78.19,76.84,3,192,536.00,09/24/19
77.5,77.66,77.935,77.225,1,506,512.00,09/23/19
78.39,77.81,78.66,77.59,2,527,657.00,09/20/19
79.09,78.72,79.34,78.685,1,154,790.00,09/19/19
78.78,79.12,79.15,78.24,1,965,277.00,09/18/19
79.09,79.24,79.3,78.67,1,434,827.00,09/17/19
79.12,79.28,79.4,78.94,1,483,255.00,09/16/19
79.28,79.35,79.78,79.25,1,593,942.00,09/13/19
79.09,78.92,79.3,78.565,5,333,059.00,09/12/19
78.3,78.87,78.91,77.88,2,417,424.00,09/11/19
77.23,78.14,78.15,76.96,1,984,085.00,09/10/19
77.38,77.43,77.775,77.25,1,478,935.00,09/09/19
