Open,Close,High,Low,Volume,Date
32.23,32.17,32.4,32.06,917,477.00,02/12/14
35.85,36.27,36.305,35.75,946,675.00,02/12/15
28.23,28.72,28.765,28.19,618,339.00,02/12/16
41.44,41.87,42.13,41.22,744,238.00,02/12/18
37.39,38.51,38.545,37.39,555,060.00,02/12/19
48.97,49.04,49.11,48.72,132,232.00,02/12/20
64.92,65.06,65.48,64.81,194,224.00,02/12/21
43.57,43.55,43.71,43.35,108,900.00,02/13/06
37.82,37.79,37.98,37.58,496,300.00,02/13/07
20.89,20.95,21.17,20.49,1,069,900.00,02/13/08
10.73,10.7,10.91,10.47,1,647,716.00,02/13/09
20.18,20.35,20.38,20.09,753,956.00,02/13/12
29.26,29.26,29.52,29.17,1,025,456.00,02/13/13
31.98,32.32,32.43,31.84,649,899.00,02/13/14
36.39,36.36,36.41,36.05,880,121.00,02/13/15
35.32,35.19,35.44,35.18,218,525.00,02/13/17
41.73,41.81,41.92,41.5,652,982.00,02/13/18
38.57,38.36,38.69,38.12,434,405.00,02/13/19
48.79,48.99,49.19,48.76,121,731.00,02/13/20
68.93,70.41,70.42,68.58,276,363.00,02/13/23
43.2,44.25,44.35,43,346,400.00,02/14/06
37.74,38.1,38.47,37.74,871,000.00,02/14/07
21.14,20.27,21.14,20.16,1,730,600.00,02/14/08
18.38,18.35,18.46,18.22,719,550.00,02/14/11
20.15,20.12,20.15,19.885,1,272,319.00,02/14/12
29.1,29.15,29.26,29.1,679,208.00,02/14/13
32.25,32.54,32.64,32.15,732,908.00,02/14/14
35.1,35.17,35.2,35,248,248.00,02/14/17
41.47,42.51,42.62,41.47,670,301.00,02/14/18
38.1,38.29,38.47,37.9,310,659.00,02/14/19
49.04,49.21,49.29,48.84,159,486.00,02/14/20
70.52,70.56,71.34,70.04,680,923.00,02/14/22
69.72,70.15,70.53,69.28,522,448.00,02/14/23
44.5,44.58,45.02,44.17,244,300.00,02/15/06
38.27,38.4,38.57,38.19,509,600.00,02/15/07
20.01,19.69,20.31,19.32,2,787,300.00,02/15/08
18.2,18.12,18.3,18.075,454,896.00,02/15/11
20.2,19.86,20.27,19.77,1,960,515.00,02/15/12
29.23,29.08,29.38,29.02,708,438.00,02/15/13
35.25,35.44,35.505,35.09,250,440.00,02/15/17
42.84,42.75,42.9,42.34,687,781.00,02/15/18
38.45,38.68,38.755,38.295,298,386.00,02/15/19
71.38,71.96,72.18,71.36,407,349.00,02/15/22
69.5,70.59,70.77,69.42,454,130.00,02/15/23
45.15,45.2,45.2,44.6,125,600.00,02/16/06
38.24,38.39,38.53,37.81,1,137,100.00,02/16/07
15.99,16.22,16.22,15.92,1,149,587.00,02/16/10
18.27,18.46,18.56,18.27,685,814.00,02/16/11
19.84,20.02,20.02,19.74,2,073,608.00,02/16/12
28.97,29.53,29.56,28.86,589,250.00,02/16/16
35.5,35.38,35.67,35.22,258,532.00,02/16/17
42.72,42.94,43.2,42.7,579,618.00,02/16/18
65.2,63.51,65.2,63.42,649,675.00,02/16/21
71.59,72.23,72.51,71.29,514,930.00,02/16/22
69.25,69.72,70.33,68.83,437,375.00,02/16/23
45.19,44.82,45.19,44.79,23,900.00,02/17/06
10.33,10.39,10.55,10.26,2,065,242.00,02/17/09
16.31,16,16.32,15.9,1,101,603.00,02/17/10
18.44,18.73,18.75,18.43,842,366.00,02/17/11
20.1,20.1,20.27,20.085,1,072,903.00,02/17/12
36.4,36.53,36.67,36.11,992,816.00,02/17/15
29.7,30,30.12,29.69,651,811.00,02/17/16
35.25,35.4,35.4,35.16,257,854.00,02/17/17
63.16,63.55,63.73,62.74,476,609.00,02/17/21
71.6,70.34,72.08,70.27,525,640.00,02/17/22
69.17,68.96,69.24,68.1,1,014,423.00,02/17/23
10.59,10.04,10.62,9.92,4,752,677.00,02/18/09
16.01,16.04,16.07,15.85,915,053.00,02/18/10
18.72,18.69,18.78,18.59,293,404.00,02/18/11
32.77,32.47,32.85,32.15,1,969,680.00,02/18/14
36.46,36.46,36.51,36.21,720,579.00,02/18/15
30.05,29.89,30.05,29.56,319,276.00,02/18/16
49.05,48.88,49.3,48.66,228,991.00,02/18/20
63.24,63.18,63.52,62.81,200,607.00,02/18/21
70.61,70.29,71.15,69.75,607,056.00,02/18/22
19.91,19.85,20.23,19.6,2,804,400.00,02/19/08
10.15,9.46,10.35,9.45,4,101,310.00,02/19/09
15.96,16.11,16.13,15.91,635,415.00,02/19/10
29.19,29.02,29.3,28.65,1,014,787.00,02/19/13
32.43,32.3,32.695,32.245,1,160,151.00,02/19/14
36.4,36.44,36.595,36.36,521,265.00,02/19/15
29.66,29.92,29.985,29.58,217,962.00,02/19/16
38.51,38.87,38.99,38.44,425,220.00,02/19/19
49.17,48.92,49.345,48.89,137,362.00,02/19/20
63.68,64.4,64.54,63.57,247,818.00,02/19/21
38.4,38.53,38.66,38.38,206,000.00,02/20/07
19.68,20.65,20.78,19.5,1,645,600.00,02/20/08
9.17,9.36,9.52,9.08,3,198,224.00,02/20/09
28.88,27.73,28.96,27.7,2,692,235.00,02/20/13
32.26,32.59,32.645,32.26,1,096,863.00,02/20/14
36.44,36.61,36.61,36.19,611,590.00,02/20/15
42.86,42.41,42.97,42.3,423,958.00,02/20/18
38.79,38.72,38.84,38.6,231,826.00,02/20/19
48.79,49.23,49.28,48.47,201,135.00,02/20/20
44.94,45.08,45.25,44.59,130,300.00,02/21/06
38.08,38.22,38.37,37.97,810,900.00,02/21/07
20.77,20.16,21.32,20.1,1,782,600.00,02/21/08
20.23,19.85,20.3,19.77,1,660,399.00,02/21/12
27.74,27.59,27.8,27.24,2,420,211.00,02/21/13
32.55,32.83,32.99,32.53,1,017,391.00,02/21/14
35.5,35.83,35.845,35.5,379,357.00,02/21/17
42.5,42.26,43.07,42.25,514,944.00,02/21/18
38.59,38.88,38.91,38.48,253,655.00,02/21/19
49.17,48.97,49.27,48.84,148,599.00,02/21/20
67.68,66.29,68.05,66.235,693,293.00,02/21/23
45.08,45.84,46.08,45.04,159,100.00,02/22/06
38.3,37.63,38.36,37.47,914,000.00,02/22/07
20.26,20.53,20.55,19.75,765,600.00,02/22/08
16.16,16.14,16.2,15.99,555,322.00,02/22/10
18.45,17.9,18.48,17.9,1,866,845.00,02/22/11
19.78,19.56,19.88,19.52,1,596,126.00,02/22/12
27.65,27.94,27.95,27.65,1,594,548.00,02/22/13
30.17,30.45,30.48,30.16,702,191.00,02/22/16
36,35.85,36.08,35.79,287,112.00,02/22/17
42.28,42.11,42.47,42.03,425,660.00,02/22/18
38.98,39.21,39.28,38.9,297,566.00,02/22/19
64.05,63.44,64.37,63.41,221,003.00,02/22/21
69.66,68.04,70.03,67.43,993,536.00,02/22/22
66.8,66.71,67.23,66.38,789,432.00,02/22/23
45.18,45.6,45.98,45.18,124,900.00,02/23/06
37.64,37.18,37.65,37.03,1,387,700.00,02/23/07
9.55,9.21,9.64,9.18,3,873,756.00,02/23/09
16.08,15.74,16.17,15.64,993,714.00,02/23/10
17.96,17.6,18.11,17.275,2,273,216.00,02/23/11
19.67,19.94,20.03,19.53,1,647,732.00,02/23/12
36.57,36.59,36.76,36.35,768,639.00,02/23/15
30.39,30.56,30.68,30.245,617,357.00,02/23/16
35.98,35.68,36,35.58,193,103.00,02/23/17
42.3,42.48,42.49,42,302,404.00,02/23/18
62.91,63.37,63.58,61.39,445,273.00,02/23/21
68.74,66.19,68.74,66.09,557,231.00,02/23/22
67.15,67.39,67.49,66.25,607,270.00,02/23/23
45.15,45.35,45.4,45.13,60,900.00,02/24/06
9.31,9.87,10.15,9.3,2,855,137.00,02/24/09
15.8,15.72,15.83,15.36,1,770,745.00,02/24/10
17.64,17.57,17.78,17.36,1,480,071.00,02/24/11
20.01,19.65,20.05,19.64,1,593,167.00,02/24/12
32.75,32.9,33.27,32.75,804,817.00,02/24/14
37.05,37.01,37.08,36.82,1,106,142.00,02/24/15
30.27,30.85,30.93,29.99,1,247,861.00,02/24/16
35.54,35.83,35.83,35.42,737,186.00,02/24/17
47.59,47.76,48.12,47.5,294,601.00,02/24/20
62.99,63.79,63.84,62.34,318,783.00,02/24/21
64.23,67.92,68.07,63.98,1,675,095.00,02/24/22
66.25,66.74,67.03,65.85,811,509.00,02/24/23
20.43,21.19,21.19,20.24,1,710,000.00,02/25/08
9.73,9.68,9.96,9.375,2,546,714.00,02/25/09
15.53,15.71,15.74,15.27,948,942.00,02/25/10
17.66,17.9,17.9,17.54,697,765.00,02/25/11
28.04,26.97,28.14,26.94,2,654,307.00,02/25/13
32.94,33.09,33.23,32.84,821,837.00,02/25/14
37.08,36.35,37.08,36.27,1,732,525.00,02/25/15
30.5,30.93,30.93,30.44,836,310.00,02/25/16
39.32,39.05,39.535,39.025,385,726.00,02/25/19
48.03,46.07,48.03,45.96,644,834.00,02/25/20
63.45,61.21,63.56,60.99,784,979.00,02/25/21
68.18,70.06,70.19,67.71,848,118.00,02/25/22
37.27,37.22,37.45,36.98,691,377.00,02/26/07
21.09,22.42,23.01,21.05,3,923,600.00,02/26/08
9.89,9.47,9.97,9.44,2,628,317.00,02/26/09
15.74,15.91,15.91,15.5,1,156,145.00,02/26/10
27.2,27.77,27.83,27.06,2,767,642.00,02/26/13
33.23,33.97,34.26,33.1,2,665,748.00,02/26/14
36.32,36.29,36.38,35.99,1,001,556.00,02/26/15
31.16,31.23,31.34,30.98,1,144,917.00,02/26/16
42.54,42.44,42.66,42.02,645,152.00,02/26/18
38.81,38.84,39.13,38.595,588,212.00,02/26/19
45.85,44.94,46.26,44.92,758,471.00,02/26/20
61.53,62.04,62.73,61.06,750,237.00,02/26/21
45.17,45.28,45.48,44.9,75,700.00,02/27/06
36.36,36.13,36.63,35.81,1,847,700.00,02/27/07
22.23,22.65,23.215,22.06,2,573,100.00,02/27/08
9.2,9.32,9.62,9.19,2,214,346.00,02/27/09
19.52,19.97,20.08,19.46,2,886,495.00,02/27/12
27.76,28.37,28.51,27.73,2,203,539.00,02/27/13
33.81,34.21,34.22,33.78,1,099,606.00,02/27/14
36.32,36.34,36.53,36.2,458,150.00,02/27/15
35.85,36.38,36.38,35.8,347,278.00,02/27/17
42.55,41.49,42.85,41.49,529,173.00,02/27/18
38.91,38.85,39.06,38.415,718,551.00,02/27/19
44.13,43.81,45.45,43.51,1,075,174.00,02/27/20
67.34,67.18,67.92,66.99,452,009.00,02/27/23
45.2,44.8,45.2,44.66,123,900.00,02/28/06
36.25,35.67,36.25,35.46,1,316,700.00,02/28/07
22.57,21.57,22.57,21.4,1,636,400.00,02/28/08
17.99,17.85,17.99,17.65,1,811,453.00,02/28/11
20.1,19.91,20.1,19.78,1,931,568.00,02/28/12
28.44,28.29,28.7,28.26,973,159.00,02/28/13
34.1,34.03,34.2,33.68,1,065,518.00,02/28/14
36.31,36.02,36.31,35.945,422,606.00,02/28/17
41.37,40.54,41.53,40.54,776,243.00,02/28/18
38.67,38.37,38.67,38.21,955,119.00,02/28/19
42.52,42.66,43.2,41.64,772,098.00,02/28/20
69.29,70.05,70.37,69.14,1,027,804.00,02/28/22
67.11,67.52,67.96,67.11,724,572.00,02/28/23
21.33,20.5,21.33,20.13,1,822,300.00,02/29/08
19.96,20.15,20.34,19.9,2,181,918.00,02/29/12
31.25,30.87,31.43,30.87,549,615.00,02/29/16
44.57,44.8,44.8,44.5,76,400.00,03/01/06
34.9,35.83,36.1,34.68,1,539,900.00,03/01/07
15.9,16.25,16.25,15.87,902,450.00,03/01/10
17.93,17.33,17.93,17.3,1,710,255.00,03/01/11
20.31,20.07,20.33,20.02,1,372,455.00,03/01/12
28.1,28.39,28.52,27.82,1,073,421.00,03/01/13
31.1,31.66,31.69,30.97,659,889.00,03/01/16
36.55,36.85,36.96,36.54,562,081.00,03/01/17
40.56,40.15,40.69,39.65,898,311.00,03/01/18
38.78,38.62,38.91,38.28,767,714.00,03/01/19
62.95,63.35,63.89,62.82,403,675.00,03/01/21
69.94,69.14,70.34,68.7,1,363,529.00,03/01/22
67.22,66.96,67.7,66.77,749,338.00,03/01/23
44.6,44.77,45.1,44.6,84,200.00,03/02/06
35.46,35.1,35.71,35.1,437,300.00,03/02/07
8.95,8.89,9.32,8.87,647,098.00,03/02/09
16.2,16.18,16.27,16.1,665,450.00,03/02/10
17.34,17.54,17.66,17.32,1,165,174.00,03/02/11
20.08,19.81,20.18,19.75,776,796.00,03/02/12
36.3,36.4,36.74,36.22,938,248.00,03/02/15
31.59,31.76,31.79,31.45,781,732.00,03/02/16
36.75,36.63,36.825,36.61,332,218.00,03/02/17
39.82,40.26,40.345,39.54,833,498.00,03/02/18
42.76,44.19,44.23,42.32,445,236.00,03/02/20
63.47,63.43,63.71,62.84,458,469.00,03/02/21
69.69,71.16,71.52,69.59,1,127,404.00,03/02/22
66.17,67.42,67.57,66,485,278.00,03/02/23
44.38,44.1,44.41,44.1,173,700.00,03/03/06
20.13,19.47,20.2,19.18,1,483,500.00,03/03/08
9.06,8.69,9.11,8.51,1,737,315.00,03/03/09
16.16,16.32,16.39,16.14,879,076.00,03/03/10
17.73,17.88,17.96,17.67,1,584,823.00,03/03/11
33.48,33.69,33.8,33.33,1,161,144.00,03/03/14
36.35,35.94,36.35,35.82,884,770.00,03/03/15
31.78,32.13,32.18,31.77,554,373.00,03/03/16
36.64,36.75,36.84,36.55,193,217.00,03/03/17
44.23,43.8,45.4,43.33,905,411.00,03/03/20
63.11,62.24,63.33,62.23,454,835.00,03/03/21
71.65,70.39,71.87,70.18,1,200,133.00,03/03/22
68.06,68.81,68.99,67.55,500,998.00,03/03/23
19.22,20.13,20.3,18.96,3,025,500.00,03/04/08
8.78,8.79,8.93,8.58,1,076,780.00,03/04/09
16.27,16.26,16.37,16.17,476,624.00,03/04/10
17.88,17.74,17.9,17.595,555,409.00,03/04/11
28.28,28.75,28.75,28.18,851,913.00,03/04/13
33.86,34,34.19,33.85,847,061.00,03/04/14
35.9,35.93,35.995,35.55,610,849.00,03/04/15
32.19,32.18,32.36,31.96,611,796.00,03/04/16
38.75,38.89,39.05,38.57,702,356.00,03/04/19
44.64,45.97,45.99,44.48,1,494,560.00,03/04/20
62.22,60.87,62.61,59.47,760,146.00,03/04/21
69.73,69.28,69.945,68.46,972,888.00,03/04/22
34.57,34,34.81,32.9,904,200.00,03/05/07
20.3,19.99,20.72,19.58,2,437,000.00,03/05/08
8.55,8.44,8.75,8.34,2,534,027.00,03/05/09
16.32,16.57,16.59,16.32,649,561.00,03/05/10
19.81,19.9,20.06,19.69,1,217,908.00,03/05/12
28.94,29.19,29.28,28.85,1,306,315.00,03/05/13
33.91,33.94,34.05,33.86,540,286.00,03/05/14
36.01,35.97,36.08,35.87,381,393.00,03/05/15
39.96,40.7,40.81,39.94,649,002.00,03/05/18
38.89,38.38,38.95,38.38,405,082.00,03/05/19
44.87,44.33,45.29,44,478,879.00,03/05/20
61.58,63.18,63.34,60.06,503,053.00,03/05/21
43.9,43.61,43.9,43.58,170,400.00,03/06/06
34.47,34.52,34.84,34.1,1,381,300.00,03/06/07
19.8,18.78,19.99,18.6,3,483,600.00,03/06/08
8.45,8.24,8.59,8.05,1,331,753.00,03/06/09
19.57,19.29,19.57,19.25,1,637,815.00,03/06/12
29.41,29.27,29.55,29.18,1,429,430.00,03/06/13
33.9,33.84,33.98,33.73,516,306.00,03/06/14
35.84,35.31,35.84,35.265,1,344,850.00,03/06/15
36.45,36.38,36.51,36.32,189,484.00,03/06/17
40.84,41.36,41.37,40.65,559,602.00,03/06/18
38.35,38.08,38.58,38.08,623,768.00,03/06/19
42.94,43.17,43.46,42.1,446,481.00,03/06/20
69.13,68.12,69.3,67.94,345,994.00,03/06/23
43.11,42.78,43.11,42.57,296,100.00,03/07/06
34.86,34.72,34.96,34.44,1,036,800.00,03/07/07
18.2,18.75,19.29,18.12,3,230,600.00,03/07/08
17.76,17.51,17.86,17.39,752,315.00,03/07/11
19.39,19.75,19.81,19.39,1,261,469.00,03/07/12
29.21,29.19,29.23,28.98,834,464.00,03/07/13
33.91,33.66,33.99,33.53,875,585.00,03/07/14
31.99,32.22,32.36,31.97,549,440.00,03/07/16
36.38,36.37,36.57,36.32,414,498.00,03/07/17
40.92,41.2,41.42,40.89,1,855,151.00,03/07/18
38.18,38.08,38.34,37.8,985,964.00,03/07/19
69.13,65.57,69.31,65.52,722,517.00,03/07/22
68.22,67.43,68.44,67.405,460,812.00,03/07/23
42.15,42.75,42.79,42.15,161,800.00,03/08/06
35.02,35.05,35.31,34.92,463,300.00,03/08/07
16.6,16.81,16.81,16.55,557,329.00,03/08/10
17.52,18.14,18.19,17.52,1,378,132.00,03/08/11
19.95,20.21,20.27,19.8,1,288,994.00,03/08/12
29.54,29.51,29.59,29.1,1,222,460.00,03/08/13
31.91,31.82,32.2,31.59,1,062,742.00,03/08/16
36.34,36.72,36.83,36.33,698,468.00,03/08/17
41.31,41.2,41.34,40.94,338,475.00,03/08/18
37.82,38.08,38.18,37.72,571,303.00,03/08/19
63.41,64.41,65.23,63.2,770,462.00,03/08/21
65.63,65.67,67.72,65.06,864,885.00,03/08/22
67.77,68.12,68.175,67.27,478,382.00,03/08/23
42.82,42.01,42.83,41.91,331,300.00,03/09/06
35.3,34.95,35.3,34.5,1,582,100.00,03/09/07
8,8.23,8.6,8,2,565,731.00,03/09/09
16.74,16.73,16.93,16.71,1,245,074.00,03/09/10
18.12,18.25,18.3,17.95,979,121.00,03/09/11
20.33,20.61,20.84,20.29,1,381,414.00,03/09/12
35.36,35.37,35.55,35.27,651,351.00,03/09/15
31.95,31.93,32.01,31.59,498,435.00,03/09/16
36.71,36.63,37.04,36.42,637,898.00,03/09/17
41.42,42.04,42.04,41.15,640,688.00,03/09/18
40.35,39.55,40.86,39.17,1,266,955.00,03/09/20
65.19,64.33,65.39,64.31,329,541.00,03/09/21
67.18,68.12,68.94,67.18,757,380.00,03/09/22
68.14,67,68.815,66.98,479,104.00,03/09/23
42.04,42.57,42.78,42.04,249,400.00,03/10/06
18.81,18.26,19.3,18.2,1,570,900.00,03/10/08
8.6,9.14,9.24,8.49,2,439,920.00,03/10/09
16.79,16.76,16.96,16.74,465,649.00,03/10/10
18.01,17.75,18.04,17.75,1,153,962.00,03/10/11
33.53,33.33,33.6,33.24,884,923.00,03/10/14
35.06,35.12,35.35,35.06,566,953.00,03/10/15
32.09,31.87,32.26,31.46,976,529.00,03/10/16
36.89,37.01,37.205,36.83,808,891.00,03/10/17
41,41.06,41.08,38.72,952,273.00,03/10/20
64.75,65.88,66.41,64.449,408,796.00,03/10/21
66.98,67.64,67.81,66.52,550,852.00,03/10/22
67.11,65.47,67.15,64.74,1,694,040.00,03/10/23
19.2,19.9,19.96,18.5,2,378,100.00,03/11/08
9.4,9.28,9.53,9.12,3,666,497.00,03/11/09
16.71,16.89,16.89,16.61,795,635.00,03/11/10
17.63,17.87,17.95,17.63,462,551.00,03/11/11
29.64,29.66,29.76,29.46,786,032.00,03/11/13
33.34,33.21,33.65,33.03,985,530.00,03/11/14
35.12,35.36,35.54,35.01,796,607.00,03/11/15
32.09,32.49,32.535,32.01,550,786.00,03/11/16
38.18,38.48,38.49,38.14,618,515.00,03/11/19
39.89,37.97,40.23,37.72,400,448.00,03/11/20
66.64,66.15,66.64,66.06,281,585.00,03/11/21
68.42,66.97,68.47,66.91,618,603.00,03/11/22
34.59,34.04,34.6,33.87,1,568,300.00,03/12/07
19.85,19.2,20.38,19.2,2,041,500.00,03/12/08
9.24,9.9,9.98,9.03,3,864,888.00,03/12/09
16.9,16.82,16.95,16.68,720,700.00,03/12/10
20.71,20.74,20.835,20.62,843,851.00,03/12/12
29.65,29.39,29.69,29.335,1,145,425.00,03/12/13
32.99,33.17,33.17,32.76,580,497.00,03/12/14
35.41,35.83,35.86,35.41,588,027.00,03/12/15
42.08,42.09,42.37,41.98,502,440.00,03/12/18
38.5,38.53,38.64,38.32,480,599.00,03/12/19
35.3,33.66,35.83,32.5,555,479.00,03/12/20
65.65,66.09,66.23,65.28,307,450.00,03/12/21
42.93,42.83,43.2,42.79,147,400.00,03/13/06
34,32.91,34.1,32.79,1,805,700.00,03/13/07
18.9,20.48,20.63,18.59,2,234,600.00,03/13/08
10.11,9.9,10.12,9.58,3,002,427.00,03/13/09
20.94,21.41,21.41,20.87,1,395,795.00,03/13/12
29.43,29.53,29.62,29.26,927,751.00,03/13/13
33.22,32.61,33.37,32.36,2,233,593.00,03/13/14
35.62,35.51,35.87,35.31,806,162.00,03/13/15
36.98,36.93,37.13,36.81,449,504.00,03/13/17
42.27,42.17,42.57,42.08,675,487.00,03/13/18
38.59,38.36,38.75,38.28,892,426.00,03/13/19
35.86,35.19,35.86,32.58,399,284.00,03/13/20
64.6,65.25,66.1,64.345,1,914,771.00,03/13/23
42.95,44.63,44.63,42.95,156,000.00,03/14/06
33.3,33.79,34,32.71,2,621,200.00,03/14/07
20.82,19.76,20.82,19.16,2,520,600.00,03/14/08
17.69,17.6,17.795,17.485,935,504.00,03/14/11
21.45,21.29,21.6,21.21,1,184,630.00,03/14/12
29.61,29.8,29.85,29.59,896,858.00,03/14/13
32.44,32.67,32.86,32.44,651,924.00,03/14/14
32.41,32.48,32.57,32.22,552,538.00,03/14/16
36.81,36.78,36.9,36.57,368,332.00,03/14/17
42.37,41.68,42.52,41.56,487,830.00,03/14/18
38.29,38.15,38.35,38.04,608,103.00,03/14/19
67.33,66.25,67.52,65.65,637,086.00,03/14/22
66.4,66.16,66.88,65.39,1,171,503.00,03/14/23
44.45,44.26,44.64,44.17,82,600.00,03/15/06
33.8,34.03,34.36,33.8,876,100.00,03/15/07
16.77,16.81,16.87,16.6,418,172.00,03/15/10
17.24,17.94,18.02,17.14,1,042,234.00,03/15/11
21.37,21.83,21.83,21.205,1,287,848.00,03/15/12
29.77,29.72,29.85,29.61,886,944.00,03/15/13
32.33,32.37,32.46,32.165,457,953.00,03/15/16
36.9,37.29,37.4,36.89,884,904.00,03/15/17
41.84,41.32,41.85,41.23,418,215.00,03/15/18
38.15,37.97,38.26,37.875,881,369.00,03/15/19
66.21,67.41,67.41,65.91,254,088.00,03/15/21
66.76,68.45,68.64,66.76,594,156.00,03/15/22
65.14,64.73,65.97,63.79,1,520,038.00,03/15/23
44.65,45.32,45.64,44.65,323,600.00,03/16/06
33.86,33.68,34.24,33.58,1,147,500.00,03/16/07
9.91,9.56,10.08,9.51,3,253,301.00,03/16/09
16.83,16.96,16.97,16.77,1,598,581.00,03/16/10
17.82,17.53,17.87,17.45,1,201,906.00,03/16/11
21.87,21.51,21.87,21.43,1,926,112.00,03/16/12
35.67,35.6,35.82,35.52,427,843.00,03/16/15
32.17,32.79,32.89,32.11,1,064,306.00,03/16/16
37.42,37.58,37.75,37.34,334,637.00,03/16/17
41.15,41.54,41.725,41.15,378,064.00,03/16/18
31.31,28.72,31.84,28.6,513,153.00,03/16/20
67.49,66.81,67.92,66.72,257,947.00,03/16/21
69.11,69.88,70.54,67.8,998,519.00,03/16/22
64.42,65.93,66.23,64.15,1,072,781.00,03/16/23
45.91,46.14,46.39,45.81,200,400.00,03/17/06
19.09,19.45,20.01,18.83,1,096,500.00,03/17/08
9.73,9.97,10.04,9.47,2,008,222.00,03/17/09
16.98,16.93,17.1,16.93,613,017.00,03/17/10
17.86,17.6,17.86,17.6,750,330.00,03/17/11
32.75,33.01,33.24,32.74,1,333,906.00,03/17/14
35.32,35.39,35.53,35.3,677,664.00,03/17/15
32.76,33.04,33.17,32.5,743,390.00,03/17/16
37.59,37.44,37.59,37.315,262,829.00,03/17/17
29.25,28.63,29.5,27.13,857,343.00,03/17/20
66.28,68.05,68.05,66.1,665,157.00,03/17/21
69.8,70.96,70.96,69.55,589,019.00,03/17/22
65.73,64.93,65.74,64.59,1,143,968.00,03/17/23
20.2,21.1,21.44,19.98,4,120,200.00,03/18/08
9.96,10.69,10.97,9.63,10,145,033.00,03/18/09
16.96,16.88,17.01,16.83,555,026.00,03/18/10
17.85,17.78,17.85,17.66,579,355.00,03/18/11
29.31,29.78,29.9,29.31,1,085,614.00,03/18/13
33,33.3,33.45,32.99,791,539.00,03/18/14
35.3,35.85,35.98,35.04,769,122.00,03/18/15
33.01,33.46,33.64,33.01,821,052.00,03/18/16
37.98,38.21,38.245,37.93,593,211.00,03/18/19
26.62,25.7,26.94,23.96,297,047.00,03/18/20
67.86,67.19,68.87,67.03,416,894.00,03/18/21
70.43,71.88,72.05,70.15,775,385.00,03/18/22
33.98,34,34.33,33.88,756,800.00,03/19/07
21.51,20.98,22.02,20.92,2,670,700.00,03/19/08
11.1,10.43,11.1,10.36,4,319,272.00,03/19/09
16.88,16.54,16.95,16.47,576,718.00,03/19/10
21.54,21.52,21.69,21.31,2,157,027.00,03/19/12
30.04,29.78,30.12,29.47,1,130,521.00,03/19/13
33.87,33.26,33.96,32.98,1,752,680.00,03/19/14
35.95,35.86,36.1,35.64,778,969.00,03/19/15
41.35,41.17,41.42,40.81,462,793.00,03/19/18
38.25,37.8,38.435,37.7,995,623.00,03/19/19
25.25,26.99,27.49,24.26,374,259.00,03/19/20
67.21,68.08,68.5,66.85,297,046.00,03/19/21
46,45.3,46.09,45.3,322,900.00,03/20/06
34.05,34.07,34.25,33.6,1,122,900.00,03/20/07
20.81,22.44,22.62,20.35,2,776,800.00,03/20/08
10.48,9.88,10.48,9.72,3,336,630.00,03/20/09
21.38,21.37,21.46,21.12,1,288,618.00,03/20/12
30,30.52,30.65,29.99,1,480,141.00,03/20/13
33.3,32.88,33.3,32.76,1,785,469.00,03/20/14
35.98,36.43,36.59,35.98,832,010.00,03/20/15
37.34,37.3439,37.47,37.23,344,961.00,03/20/17
41.28,40.99,41.4,40.935,470,853.00,03/20/18
37.73,37.57,37.97,37.06,1,061,207.00,03/20/19
27.14,25.6,27.63,25.44,680,923.00,03/20/20
65.14,65.38,65.96,65.02,912,133.00,03/20/23
44.74,44.43,45.17,44.43,51,500.00,03/21/06
34.06,35.09,35.25,33.97,1,900,900.00,03/21/07
18.04,18.05,18.08,17.89,572,498.00,03/21/11
21.5,21.6,21.73,21.37,1,293,538.00,03/21/12
30.42,29.93,30.43,29.78,1,472,486.00,03/21/13
33.02,32.44,33.05,32.395,1,588,849.00,03/21/14
33.44,33.26,33.56,33.15,1,232,054.00,03/21/16
37.43,36.73,37.45,36.7,819,901.00,03/21/17
41.06,41.43,41.73,40.99,348,319.00,03/21/18
37.53,38.32,38.46,37.53,1,280,422.00,03/21/19
71.35,69.7,71.41,69.14,756,088.00,03/21/22
66.03,66.32,66.85,65.96,375,387.00,03/21/23
44.77,44.52,44.8,44.52,11,600.00,03/22/06
35.37,34.67,35.56,34.62,1,694,700.00,03/22/07
16.37,16.8,16.86,16.36,432,895.00,03/22/10
18.06,17.89,18.07,17.795,672,871.00,03/22/11
21.43,21.33,21.46,21.15,886,883.00,03/22/12
30,30.02,30.12,29.88,731,593.00,03/22/13
33.02,33.16,33.31,32.95,459,716.00,03/22/16
36.64,36.71,36.74,36.41,1,474,604.00,03/22/17
41.08,40.59,41.45,40.58,447,390.00,03/22/18
38.17,37.68,38.41,37.66,1,511,298.00,03/22/19
68.32,68.32,68.64,67.3,250,469.00,03/22/21
70.01,69.74,70.53,69.34,472,266.00,03/22/22
66.25,65.18,67.01,65.14,613,903.00,03/22/23
45.44,45.73,46.02,45.04,211,900.00,03/23/06
34.59,34.7,35.41,34.57,1,777,700.00,03/23/07
10.28,10.87,10.92,10.01,5,435,142.00,03/23/09
16.79,16.94,16.98,16.67,1,053,169.00,03/23/10
17.79,17.99,18.05,17.69,1,348,814.00,03/23/11
20.9,21.23,21.27,20.68,3,412,897.00,03/23/12
36.36,36.2,36.62,36.195,351,392.00,03/23/15
33.1,32.75,33.15,32.75,726,768.00,03/23/16
