Open,Close,High,Low,Volume,Date
99.71,99.84,100.335,99.46,1778187.00,05/26/21
99.55,99.51,99.88,99.015,3098536.00,05/25/21
98.8,99.42,99.815,98.68,1019767.00,05/24/21
98.61,98.31,98.86,98.08,1146008.00,05/21/21
97.3,98.48,98.725,97.065,1711623.00,05/20/21
96.77,97.28,97.28,95.9,1664188.00,05/19/21
97.37,97.55,98.09,96.82,892165.00,05/18/21
97.54,97.42,97.605,96.93,1325752.00,05/17/21
96.78,97.33,97.61,96.59,1481660.00,05/14/21
95.28,96.26,96.88,95.28,2925253.00,05/13/21
97.31,95.1,97.44,95.02,2439513.00,05/12/21
97.9,97.51,97.9,96.72,1927978.00,05/11/21
98.8,98.63,99.74,98.63,2864825.00,05/10/21
97.54,98.59,98.59,97.25,2194171.00,05/07/21
96.78,97.23,97.35,96.44,6106135.00,05/06/21
96.93,96.71,97.195,96.38,4914327.00,05/05/21
98.75,98.13,99.24,97.775,6038098.00,05/04/21
99.61,99.03,99.61,98.68,5343455.00,05/03/21
98.49,99.19,99.36,98.29,1644249.00,04/30/21
98.56,98.78,99.08,98.09,1471251.00,04/29/21
98.44,97.98,98.56,97.8,1836030.00,04/28/21
98.68,98.39,98.68,98.09,1140090.00,04/27/21
98.5,98.36,98.87,98.1,1172805.00,04/26/21
97.81,98.2,98.33,97.51,1025198.00,04/23/21
97.95,97.61,98.41,97.36,1426564.00,04/22/21
97.67,98.01,98.195,97.335,1241494.00,04/21/21
96.33,97.56,97.695,96.33,1343106.00,04/20/21
96.38,96.55,96.58,95.86,891610.00,04/19/21
96.4,96.32,96.6,95.99,855547.00,04/16/21
95.06,96.13,96.13,94.89,3017675.00,04/15/21
95.09,94.46,95.485,94.36,1484562.00,04/14/21
94.43,95.04,95.135,94.3,2682897.00,04/13/21
94.11,94.47,94.48,93.39,1523695.00,04/12/21
94.13,93.96,94.13,93.635,2795208.00,04/09/21
94.27,93.97,94.67,93.845,1789837.00,04/08/21
94.36,94.2,94.45,93.45,4825313.00,04/07/21
94,94.2,94.2,93.49,5268586.00,04/06/21
94.14,93.95,94.14,93.02,6516015.00,04/05/21
92.45,93.58,93.61,92.02,6552064.00,04/01/21
92.22,91.94,92.885,91.48,2603426.00,03/31/21
92.22,92.32,92.57,91.97,1588937.00,03/30/21
92.45,92.39,92.825,91.47,1148134.00,03/29/21
91.12,92.74,92.78,91,1086020.00,03/26/21
89.84,90.73,90.92,88.9,1063234.00,03/25/21
90.72,90.43,91.54,90.38,836556.00,03/24/21
90.85,90.85,91.555,90.455,993257.00,03/23/21
89.91,90.84,91.01,89.7,1163079.00,03/22/21
90.97,90.04,91.51,89.96,2196100.00,03/19/21
91.37,91.15,91.56,90.67,2075261.00,03/18/21
91.75,91.96,91.96,90.93,2409124.00,03/17/21
92.11,91.92,92.465,91.46,1068200.00,03/16/21
90.93,92.12,92.34,90.6,954737.00,03/15/21
89.25,90.87,90.87,89.25,1124849.00,03/12/21
88.57,89.38,89.92,88.395,1161280.00,03/11/21
87.78,88.43,88.86,87.59,973293.00,03/10/21
87.49,87.59,88.29,87.46,923190.00,03/09/21
86.62,87.04,87.9,86.1,2709048.00,03/08/21
86.05,86.33,86.68,84.07,1644061.00,03/05/21
86.36,85.25,86.91,84.4,5783693.00,03/04/21
86.78,86.1,87,85.98,5123994.00,03/03/21
87.56,86.86,87.56,86.3,4723162.00,03/02/21
88.26,87.57,89.06,87.5,3775153.00,03/01/21
88.93,87.35,89.03,87.29,1964307.00,02/26/21
90.15,88.7,90.845,88.15,1452754.00,02/25/21
89.64,90.22,90.48,89.33,2098457.00,02/24/21
89.53,89.74,89.94,89.17,1548471.00,02/23/21
88.42,89.24,89.555,88.18,1458973.00,02/22/21
88.74,88.71,89.24,88.31,993333.00,02/19/21
88.16,88.3,88.54,88.07,1536003.00,02/18/21
88.46,88.54,88.71,88.05,3423638.00,02/17/21
89.59,88.66,89.59,88.16,978485.00,02/16/21
89.5,89.54,89.55,88.76,999295.00,02/12/21
89.48,89.42,89.87,89,937619.00,02/11/21
89.34,89.44,89.99,88.96,1397094.00,02/10/21
88.55,88.87,89,88.3,1046518.00,02/09/21
88.24,88.48,88.49,87.8,2069725.00,02/08/21
88.19,88.24,88.47,87.97,1804140.00,02/05/21
87.6,88.07,88.57,87.4,3872376.00,02/04/21
87.51,87.57,87.735,86.38,3754553.00,02/03/21
87.87,87.81,88.105,87.14,3579399.00,02/02/21
85.79,87.34,87.39,84.87,4264286.00,02/01/21
85.86,85.28,86.56,84.82,1277736.00,01/29/21
85.7,86.16,87.14,85.4,943172.00,01/28/21
86.6,85.79,87.29,85.325,746064.00,01/27/21
86.76,87.24,87.495,86.615,657428.00,01/26/21
86.01,86.61,87.21,85.55,1050020.00,01/25/21
85.47,85.97,86.155,85.24,3548416.00,01/22/21
85.81,85.8,85.925,85.015,1037220.00,01/21/21
84.39,86.06,86.37,84.15,2675309.00,01/20/21
85.15,84.36,85.15,84.06,622401.00,01/19/21
83.54,84.59,84.88,83.28,1555395.00,01/15/21
83.5,83.64,84.17,83.14,992342.00,01/14/21
82.19,83.28,83.43,82.19,1890825.00,01/13/21
82.13,82.27,82.42,81.47,1109424.00,01/12/21
83.08,82.3,83.36,82.07,624906.00,01/11/21
82.85,83.48,83.74,82.85,714987.00,01/08/21
82.7,82.68,82.94,82.2,2198059.00,01/07/21
82.66,82.69,83.26,82.15,6075981.00,01/06/21
82.72,82.73,83.47,82.645,3471122.00,01/05/21
85.87,82.74,85.99,82.71,5614185.00,01/04/21
84.74,85.65,85.73,84.12,621225.00,12/31/20
84.29,84.75,85.32,84.29,968443.00,12/30/20
85.45,84.37,85.71,84.19,729907.00,12/29/20
84.66,85.06,85.09,84.27,1151396.00,12/28/20
83.93,84.29,84.32,83.68,205600.00,12/24/20
84.56,83.63,85,83.55,586397.00,12/23/20
83.71,84.2,84.265,83.34,698478.00,12/22/20
82.92,83.54,83.67,82.63,1523445.00,12/21/20
85.68,84.08,85.8,83.54,725556.00,12/18/20
85.25,85.62,85.68,84.87,763132.00,12/17/20
84.89,84.79,85.33,84.33,1368271.00,12/16/20
83.4,84.66,84.67,82.89,877855.00,12/15/20
84.07,83.06,84.69,82.99,890461.00,12/14/20
83.64,84.05,84.15,83.23,445573.00,12/11/20
84.14,84.01,84.68,83.73,523260.00,12/10/20
85.24,84.5,85.36,83.96,4639013.00,12/09/20
85.17,85.15,85.66,85.06,1816967.00,12/08/20
85.95,85.57,86.3,85.235,5471156.00,12/07/20
85.5,86.24,86.26,85.5,923502.00,12/04/20
84.43,84.99,85.38,84.36,1131766.00,12/03/20
84.88,84.36,85.42,84.23,1170070.00,12/02/20
85.18,85.12,85.485,84.78,1546136.00,12/01/20
84.75,84.16,84.82,83.765,951046.00,11/30/20
85.36,84.9,85.37,84.53,410018.00,11/27/20
85.24,85.16,85.32,84.43,705678.00,11/25/20
85.87,85.09,86.27,84.985,802274.00,11/24/20
85.36,84.85,85.72,84.695,987425.00,11/23/20
85.28,84.92,85.4,84.48,824326.00,11/20/20
85.05,85.32,85.375,84.04,988903.00,11/19/20
86.95,85.15,87.37,85.02,1886196.00,11/18/20
85.99,86.71,87.035,85.56,945153.00,11/17/20
87.4,86.64,87.77,85.74,1451394.00,11/16/20
84.13,85.94,86.07,84.13,886803.00,11/13/20
84.34,83.75,84.78,83.25,840315.00,11/12/20
84.85,84.77,85.18,84,750965.00,11/11/20
83.3,84.23,84.48,82.995,2459292.00,11/10/20
85,83.3,88.76,83.1,4260271.00,11/09/20
81.46,80.96,82.06,80.65,1041875.00,11/06/20
81.8,81.42,82.2,81.11,1386681.00,11/05/20
81.39,81.16,82.42,80.6,1383681.00,11/04/20
80.08,80.99,81.34,79.91,2834848.00,11/03/20
78.36,79.46,79.48,77.88,1410319.00,11/02/20
77.55,77.51,78.07,76.62,1206591.00,10/30/20
76.97,78.04,78.58,76.34,739934.00,10/29/20
77.46,76.87,78.25,76.62,1101034.00,10/28/20
80.08,78.8,80.48,78.78,529217.00,10/27/20
80.32,79.98,80.37,79.25,666100.00,10/26/20
80.77,81.01,81.31,80.4,459558.00,10/23/20
80.57,80.52,80.86,80.235,769761.00,10/22/20
80.64,80.62,81.04,80.35,485720.00,10/21/20
80.91,80.94,81.49,80.69,2529876.00,10/20/20
81.85,80.34,82.07,80.23,959308.00,10/19/20
82.24,81.66,82.25,81.535,861160.00,10/16/20
81.23,82.17,82.82,81.03,1219439.00,10/15/20
82.7,81.83,82.92,81.73,1275011.00,10/14/20
84.04,82.8,84.04,82.33,791513.00,10/13/20
83.76,84.15,84.31,83.31,1935011.00,10/12/20
84.33,83.65,84.55,83.4,4249380.00,10/09/20
83.17,84.01,84.32,82.97,1027364.00,10/08/20
83.12,82.71,83.15,82.34,966571.00,10/07/20
83.33,82.62,83.77,82.3,8805671.00,10/06/20
82.9,83.14,83.41,81.64,3498325.00,10/05/20
80.26,82.68,82.94,79.9,6174737.00,10/02/20
80.12,81.38,81.45,79.82,6107736.00,10/01/20
80,79.84,80.68,79.06,835142.00,09/30/20
80.12,79.58,80.19,79,973746.00,09/29/20
79.75,80.18,80.5,79.58,854127.00,09/28/20
76.79,78.61,78.71,76.64,626146.00,09/25/20
76.71,77.05,78.12,76.37,1457497.00,09/24/20
79.02,76.71,79.02,76.62,881729.00,09/23/20
78.68,79.46,80.07,78.53,836350.00,09/22/20
79.78,78.54,79.81,78.09,1549544.00,09/21/20
82.6,80.79,82.6,80.65,1312764.00,09/18/20
83.36,82.57,83.9,82.07,1093265.00,09/17/20
84.2,84.15,84.96,83.79,695688.00,09/16/20
83.04,83.7,84.45,83.04,1087758.00,09/15/20
81.17,82.74,82.94,81.02,921103.00,09/14/20
81.24,80.58,81.49,79.91,792799.00,09/11/20
82.02,81.03,82.26,80.99,884826.00,09/10/20
81.73,82.13,83.12,81.63,916992.00,09/09/20
82.07,81.39,82.07,80.79,1482925.00,09/08/20
83,82.42,83.57,81.03,1410675.00,09/04/20
83.88,82.8,84.51,82.2,1226708.00,09/03/20
82.36,83.84,83.97,81.8,1430445.00,09/02/20
81.99,82.34,82.41,81.4,938924.00,09/01/20
82.97,82.25,83.01,81.96,497395.00,08/31/20
82.77,83.05,83.085,81.91,1066166.00,08/28/20
81.49,82.54,82.78,81.49,902226.00,08/27/20
82,81.38,82.06,80.88,994149.00,08/26/20
82.14,82.15,82.33,81.36,499838.00,08/25/20
81.48,81.95,81.99,80.46,814534.00,08/24/20
81.09,81.31,81.675,80.43,601687.00,08/21/20
80.08,81.19,81.7,79.89,749981.00,08/20/20
82.01,80.46,82.07,80.34,1205111.00,08/19/20
82.35,81.93,82.42,81.455,716401.00,08/18/20
81.84,82.32,82.33,81.41,912114.00,08/17/20
81.47,81.68,82.415,81.41,408013.00,08/14/20
82.56,81.67,83.05,81.475,897550.00,08/13/20
82.35,82.61,82.75,82.11,765122.00,08/12/20
83.95,81.82,83.95,81.54,597521.00,08/11/20
83,83.02,83.49,82.61,716347.00,08/10/20
81.46,82.82,82.85,81.39,779660.00,08/07/20
81.46,81.71,81.985,81.23,616229.00,08/06/20
82.24,81.7,82.64,81.325,1028452.00,08/05/20
80.8,82.01,82.26,80.79,886035.00,08/04/20
82.16,80.99,82.16,80.655,888364.00,08/03/20
82.15,82.06,82.2,80.82,939210.00,07/31/20
81.62,82.23,82.24,81.14,900683.00,07/30/20
81.41,82.65,82.7,81.41,912837.00,07/29/20
79.3,80.84,81.29,79.18,803930.00,07/28/20
78.53,79.42,79.44,77.67,416768.00,07/27/20
78.98,78.51,79.32,78.47,556146.00,07/24/20
79.28,79.11,79.8,78.22,602693.00,07/23/20
78.01,79.52,79.545,77.82,554668.00,07/22/20
78.7,78.32,79.11,78.135,692252.00,07/21/20
78.94,78.12,79.39,77.85,588145.00,07/20/20
78.43,79.06,79.405,77.93,851499.00,07/17/20
78.56,78.08,78.82,77.83,998629.00,07/16/20
79.44,78.94,79.7,78.39,1445097.00,07/15/20
77.36,78.13,78.325,77.25,1087077.00,07/14/20
78.88,77.54,79.15,77.34,1394504.00,07/13/20
78.2,78.51,78.86,77.95,883243.00,07/10/20
78.65,78.29,78.65,77.06,821383.00,07/09/20
78.85,78.73,79.24,78.03,745882.00,07/08/20
79.53,78.81,79.83,78.73,779576.00,07/07/20
82.01,80.34,82.01,80.24,1356810.00,07/06/20
81.96,80.33,82.12,80.02,859857.00,07/02/20
79.02,80.58,80.92,78.91,1247350.00,07/01/20
78.01,78.81,79.24,77.71,1334788.00,06/30/20
77.35,77.92,77.99,76.19,1480160.00,06/29/20
77.74,76.49,78.05,76.445,1757843.00,06/26/20
76.49,78.04,78.08,76.41,1304092.00,06/25/20
78.34,77.09,78.55,75.345,1856409.00,06/24/20
80.39,79.36,80.5,79.11,1127129.00,06/23/20
79.46,79.6,79.72,78.26,1632857.00,06/22/20
81.97,79.75,81.97,79.24,2447965.00,06/19/20
80.91,80.77,81.2,80.34,1702505.00,06/18/20
83.21,81.64,83.21,81.6,1113607.00,06/17/20
84.07,82.76,84.21,81.42,1788687.00,06/16/20
77.85,81.16,81.6,77.48,2411391.00,06/15/20
80.63,80.77,81,78.53,3853468.00,06/12/20
79.58,77.98,80.74,77.82,2546148.00,06/11/20
84.98,83.24,85.16,82.585,2079572.00,06/10/20
85.34,85.42,85.915,84.33,2937225.00,06/09/20
85.68,86.82,86.84,85.67,1733794.00,06/08/20
84.33,84.59,86.1,84.24,3448584.00,06/05/20
82,81.62,82.03,80.85,1721501.00,06/04/20
80.73,82.32,82.68,80.66,1972583.00,06/03/20
79.81,79.92,80.11,79.07,1491105.00,06/02/20
77.36,79.21,79.76,77.21,1682550.00,06/01/20
77.68,77.42,78.19,76.95,1954152.00,05/29/20
78.83,78.23,78.87,77.62,1102694.00,05/28/20
78.18,77.91,78.33,76.04,1806199.00,05/27/20
75.94,76.44,76.89,75.72,1722161.00,05/26/20
72.65,73.75,73.8,72.47,804831.00,05/22/20
72.51,72.76,73.25,72.03,1071115.00,05/21/20
73.03,72.86,73.11,72.305,1068510.00,05/20/20
72.72,72.16,73.17,72.14,1247248.00,05/19/20
71.37,72.98,73.585,71.33,1993106.00,05/18/20
68.81,68.96,69.065,67.835,2056620.00,05/15/20
67.96,69.28,69.32,66.44,2222992.00,05/14/20
70.13,68.96,70.46,68.57,5424409.00,05/13/20
74.3,70.63,74.38,70.62,2382167.00,05/12/20
74.19,74.03,75.19,73.65,1091821.00,05/11/20
74.52,75.09,75.26,74.12,3626597.00,05/08/20
73.03,73.34,74.39,72.93,2170525.00,05/07/20
74.05,72.38,74.27,72.355,1203230.00,05/06/20
73.87,73.6,74.74,73.55,2880285.00,05/05/20
72.66,73.25,73.34,71.59,870111.00,05/04/20
74.07,73.47,74.35,72.78,1283136.00,05/01/20
75.68,76.05,76.29,74.81,2346136.00,04/30/20
77.35,76.91,77.85,76.445,1413681.00,04/29/20
76.73,75.75,77.595,75.68,1296899.00,04/28/20
73.35,75.07,75.35,73.19,996364.00,04/27/20
72.89,72.77,73.06,71.81,1131718.00,04/24/20
73.19,72.47,73.92,72.17,1146430.00,04/23/20
73.32,73.14,73.67,72.48,1484306.00,04/22/20
71.47,71.99,72.63,70.995,2081951.00,04/21/20
74.67,73.33,75,73.23,2300635.00,04/20/20
76.01,76.09,76.49,75.15,2054199.00,04/17/20
74.5,73.89,75.26,73.365,3473989.00,04/16/20
75.46,74.73,76.17,73.87,2675324.00,04/15/20
77.35,77.67,78.49,77.075,2274300.00,04/14/20
78.51,75.67,78.75,75.13,2316567.00,04/13/20
76.34,78.88,80.12,76.34,3584777.00,04/09/20
70.85,74.72,75.19,70.105,5882482.00,04/08/20
71.73,69.73,73.11,69.72,1836223.00,04/07/20
66.97,69.06,69.42,66.96,3480515.00,04/06/20
64.71,64.24,65.545,63.01,2185038.00,04/03/20
64.07,65.26,66.52,64.005,3021587.00,04/02/20
66.33,64.98,66.37,63.71,2912412.00,04/01/20
71.22,69.57,71.22,67.89,2900697.00,03/31/20
70.79,71.6,71.81,68.57,2425366.00,03/30/20
67.94,70.2,72.02,67.62,2313775.00,03/27/20
66.13,70.11,70.44,65.665,3056880.00,03/26/20
62.38,65.27,68.63,61.69,3777346.00,03/25/20
60.91,62.47,62.61,59.31,2962943.00,03/24/20
60.66,57.84,60.66,56.3,4621226.00,03/23/20
64.38,60.92,66.31,60.51,3642550.00,03/20/20
63.01,63.71,65.22,60.92,2445553.00,03/19/20
66.3,63.68,68.39,61.04,2911519.00,03/18/20
68.26,70.63,72.015,66.09,2864439.00,03/17/20
72.85,67.46,74.31,66.85,4009547.00,03/16/20
78.41,81.15,81.17,74.395,3537673.00,03/13/20
77.89,74.77,79.93,73.36,3430780.00,03/12/20
85.84,82.84,86.01,82.07,4320928.00,03/11/20
86.79,87.96,88.18,83.41,5182303.00,03/10/20
85.15,84.69,87.39,84.1,4526748.00,03/09/20
90.77,91.47,91.8,88.61,4211578.00,03/06/20
93.7,93.05,94.31,92.04,2979505.00,03/05/20
93.07,95.12,95.29,92.96,2940353.00,03/04/20
91.9,91.62,94.15,90.89,5447157.00,03/03/20
88.19,91.61,91.96,87.97,6448178.00,03/02/20
88.44,87.4,88.88,85.32,8851602.00,02/28/20
93.82,90.22,93.96,90.19,5171293.00,02/27/20
96.41,95.21,97.15,95.15,3662702.00,02/26/20
99.07,96.22,99.29,95.99,2717372.00,02/25/20
99,98.87,99.76,98.43,2089645.00,02/24/20
99.79,100.21,100.39,99.79,1661866.00,02/21/20
99.11,100.02,100.055,98.72,3212662.00,02/20/20
100.23,98.95,100.75,98.91,2050063.00,02/19/20
100.36,100.21,100.4,99.66,2330103.00,02/18/20
99.49,100.28,100.305,99.375,1087556.00,02/14/20
98.62,99.38,99.45,98.51,1745027.00,02/13/20
98.17,98.71,98.96,97.84,1493260.00,02/12/20
97.45,97.93,98.49,97.45,1696001.00,02/11/20
96.63,97.14,97.22,96.45,2171495.00,02/10/20
96.29,96.17,96.41,95.95,1121212.00,02/07/20
96.15,96.21,96.46,96,1743942.00,02/06/20
96.08,95.85,96.23,95.655,3220562.00,02/05/20
95.11,95.83,96.21,94.92,2479830.00,02/04/20
94.71,94.86,95.56,94.56,4746473.00,02/03/20
95.54,94.57,95.7,94.3,1845687.00,01/31/20
95.24,95.73,95.84,95.21,2758786.00,01/30/20
96.13,95.61,96.26,95.46,1189061.00,01/29/20
95.6,95.91,96.15,95.48,1574742.00,01/28/20
95.43,95.5,95.76,95.21,1340786.00,01/27/20
96.33,95.96,96.525,95.63,946935.00,01/24/20
95.66,96.18,96.255,95.23,1774577.00,01/23/20
96.35,95.61,96.6,95.36,2030877.00,01/22/20
95.33,96.16,96.18,95.1,2310718.00,01/21/20
95,95.19,95.52,95,1344299.00,01/17/20
94.57,95.08,95.12,94.4,1170613.00,01/16/20
93.83,94.38,94.61,93.83,3475846.00,01/15/20
93.92,93.55,93.92,93.09,1277269.00,01/14/20
93.12,93.91,93.92,92.98,3186861.00,01/13/20
92.3,92.92,92.965,92.1,2147865.00,01/10/20
92.15,92.12,92.39,91.87,1523495.00,01/09/20
91.91,92.07,92.33,91.64,1647500.00,01/08/20
92.55,91.85,92.55,91.39,2231935.00,01/07/20
92.57,92.79,93.13,92.34,1882521.00,01/06/20
91.8,92.71,92.935,91.55,1529059.00,01/03/20
93.44,92.05,93.51,91.61,3822204.00,01/02/20
92.47,93.08,93.18,92.45,1460423.00,12/31/19
92.21,92.54,92.585,92.04,1508746.00,12/30/19
92.48,92.47,92.63,92.16,1117294.00,12/27/19
91.84,92.22,92.22,91.71,662184.00,12/26/19
91.78,91.73,91.91,91.41,601732.00,12/24/19
92.32,91.48,92.41,91.43,1732463.00,12/23/19
91.78,92,92.325,91.67,3110118.00,12/20/19
90.56,91.43,91.465,90.48,1291414.00,12/19/19
89.59,90.68,90.825,89.59,2547646.00,12/18/19
90.55,89.52,90.655,89.455,1525086.00,12/17/19
89.92,90.29,90.55,89.39,2802878.00,12/16/19
90.66,90.6,90.98,89.92,1987325.00,12/13/19
91.75,90.51,92.05,90.37,3592624.00,12/12/19
92.58,91.71,92.7,91.435,3915360.00,12/11/19
93.27,92.61,93.4,92.42,1518462.00,12/10/19
93.08,93.17,93.325,92.735,1215907.00,12/09/19
92.75,92.98,93.46,92.75,1437815.00,12/06/19
92.56,92.82,92.85,92.3,3277494.00,12/05/19
92.19,92.74,93.08,92.1,3352629.00,12/04/19
91.75,92.38,92.505,91.72,2149088.00,12/03/19
92.94,91.82,93.16,91.8,6423623.00,12/02/19
93.55,93.2,93.96,93.17,1781302.00,11/29/19
93.22,93.46,93.685,92.95,2109388.00,11/27/19
92.2,93.16,93.29,92.14,2193199.00,11/26/19
91.89,92.05,92.5,91.88,2109051.00,11/25/19
92.25,91.69,92.25,91.23,1644510.00,11/22/19
93.03,91.99,93.1,91.99,3708203.00,11/21/19
93.33,93.27,93.59,92.89,1778250.00,11/20/19
93.39,93.29,93.57,93.1,1725029.00,11/19/19
92.77,93.17,93.58,92.71,1619200.00,11/18/19
92.28,92.69,92.71,92.08,1464690.00,11/15/19
91.73,92.2,92.2,91.62,1363427.00,11/14/19
90.84,91.47,91.68,90.8,1583349.00,11/13/19
91.39,90.73,91.92,90.64,2017371.00,11/12/19
91.1,91.37,91.62,91.1,954483.00,11/11/19
91.19,91.16,91.71,90.95,1868110.00,11/08/19
91.8,91.33,92.06,91.02,2259340.00,11/07/19
92.13,92.21,92.58,91.99,2707108.00,11/06/19
93.08,91.94,93.18,91.61,5140097.00,11/05/19
94.05,93.46,94.09,93.31,2504260.00,11/04/19
94.37,94.19,94.73,93.4,4646417.00,11/01/19
94.65,94.26,94.7,93.92,1796837.00,10/31/19
93.96,94.42,94.42,93.43,2108681.00,10/30/19
93.7,93.9,94.32,93.56,2206732.00,10/29/19
94.01,93.58,94.09,93.4,1658141.00,10/28/19
94.71,94.09,94.85,93.91,1601965.00,10/25/19
95.39,95.06,95.39,94.71,1544170.00,10/24/19
95.22,95.18,95.22,94.39,1568651.00,10/23/19
95.55,95.05,95.96,94.86,1859737.00,10/22/19
94.57,95.36,95.37,94.52,2322480.00,10/21/19
93.85,94.67,94.79,93.81,2379920.00,10/18/19
93.46,93.92,94.07,93.43,2380821.00,10/17/19
93.27,93.4,93.4,92.77,1513409.00,10/16/19
93.36,93.33,93.5,92.78,1899305.00,10/15/19
93.39,93.28,93.64,92.99,3078190.00,10/14/19
93.52,93.26,94.02,93.21,1690784.00,10/11/19
93.06,93.33,93.52,92.76,1284361.00,10/10/19
93.27,93.15,93.55,92.95,1715413.00,10/09/19
93.28,92.85,93.62,92.49,1676610.00,10/08/19
93.14,93.33,93.85,93.04,2904892.00,10/07/19
93.27,93.59,93.64,93.15,2223919.00,10/04/19
92.1,93.09,93.26,91.95,3015260.00,10/03/19
92.59,92.19,92.65,91.59,1931786.00,10/02/19
93.26,92.55,93.66,92.47,6586660.00,10/01/19
93.28,93.54,93.82,93.19,1599754.00,09/30/19
93.97,93.19,94.04,92.6,1795084.00,09/27/19
93.39,93.76,93.99,93.2,1093840.00,09/26/19
92.86,93,93.26,92.62,1651681.00,09/25/19
93.27,92.93,93.53,92.56,1733582.00,09/24/19
93.41,93.71,94.1,93.41,1294452.00,09/23/19
93.74,93.57,94,93.3,3114195.00,09/20/19
93.45,93.61,93.92,93.29,1556277.00,09/19/19
93.71,93.16,93.89,92.45,1688790.00,09/18/19
92.84,93.49,93.52,92.7,2661042.00,09/17/19
91.65,92.48,92.56,91.5,1452475.00,09/16/19
92.12,91.54,92.94,91.38,2482723.00,09/13/19
92.82,92.62,93.16,92.1,1700902.00,09/12/19
91.98,92.17,92.31,91.48,2528423.00,09/11/19
92.79,92.08,92.82,91.35,2050804.00,09/10/19
93.58,93.07,93.61,92.88,2702175.00,09/09/19
93.64,93.68,93.95,93.39,1370398.00,09/06/19
94,93.5,94.03,93.18,3223340.00,09/05/19
93.74,94.09,94.2,93.59,2104244.00,09/04/19
92.23,93.36,93.36,92.11,2643412.00,09/03/19
92.53,92.46,92.68,92,1498888.00,08/30/19
92.02,92.34,92.41,91.82,639769.00,08/29/19
91.33,91.61,91.77,91.15,826579.00,08/28/19
92.22,91.4,92.49,91.36,781646.00,08/27/19
91.55,91.75,91.83,91.13,1149442.00,08/26/19
92.23,91.08,92.87,90.76,1377255.00,08/23/19
91.85,92.35,92.395,91.37,1594819.00,08/22/19
91.83,91.84,92.08,91.45,545062.00,08/21/19
92.42,91.5,92.59,91.47,1651505.00,08/20/19
91.96,92.19,92.405,91.53,1040624.00,08/19/19
90.92,91.5,91.71,90.75,1438746.00,08/16/19
89.97,90.71,90.82,89.81,1674219.00,08/15/19
90.87,89.72,90.87,89.54,1364842.00,08/14/19
91.22,91.2,91.54,90.51,1496967.00,08/13/19
91.33,91.1,91.5,90.64,1281200.00,08/12/19
91.18,91.45,91.68,90.505,2637323.00,08/09/19
90.07,91.46,91.48,89.47,1081804.00,08/08/19
89.47,89.95,90.47,87.86,1597469.00,08/07/19
88.16,89.02,89.46,88.03,1757827.00,08/06/19
89.43,88.09,89.45,86.93,1910517.00,08/05/19
89.38,89.7,90.22,89.14,1171991.00,08/02/19
89.6,89.3,90.14,88.81,5116768.00,08/01/19
89.78,89.39,90.385,88.85,2047306.00,07/31/19
88.96,89.69,90.01,88.89,1221166.00,07/30/19
88.99,89.05,89.64,88.9,1666865.00,07/29/19
88.52,88.79,88.95,88.16,1099875.00,07/26/19
88.77,88.49,88.93,88.08,1190995.00,07/25/19
88.88,88.9,89.05,88.47,802263.00,07/24/19
88.03,88.65,88.75,87.77,1113977.00,07/23/19
88.08,87.76,88.14,87.49,1741868.00,07/22/19
89.39,87.92,89.51,87.77,2232676.00,07/19/19
89.06,89.23,89.49,88.575,1234273.00,07/18/19
89.75,89.21,90.01,88.75,1202216.00,07/17/19
89.51,89.57,89.9,89.26,1741378.00,07/16/19
89.95,89.78,90.35,89.66,900824.00,07/15/19
90.02,89.78,90.12,89.46,921470.00,07/12/19
90.85,89.94,90.98,89.6,2576129.00,07/11/19
90.92,90.96,91.22,90.44,1741952.00,07/10/19
90.03,90.48,90.63,89.81,1045772.00,07/09/19
89.75,90.04,90.33,89.65,1339823.00,07/08/19
89.38,89.75,90.12,88.52,2534415.00,07/05/19
89.23,90.16,90.23,89.2,1485793.00,07/03/19
87.91,88.98,89.055,87.76,1743750.00,07/02/19
88.25,87.61,88.25,86.68,3587813.00,07/01/19
87.5,87.31,88.22,87.31,2781864.00,06/28/19
86.87,87.36,87.47,86.81,1753653.00,06/27/19
88.02,86.36,88.11,86.18,2890051.00,06/26/19
89.33,88.02,89.57,88.02,2375934.00,06/25/19
90.03,89.16,90.15,89.105,1847939.00,06/24/19
90.48,89.72,90.54,89.375,2946065.00,06/21/19
90.8,90.87,91.11,90.65,2071372.00,06/20/19
89.77,90.47,90.64,89.35,1621767.00,06/19/19
90.46,89.91,90.86,89.49,2163023.00,06/18/19
89.31,90.07,90.11,89.2,2412679.00,06/17/19
89.64,89.8,90.18,89.6,1079314.00,06/14/19
89.5,89.65,89.65,89.17,1251559.00,06/13/19
89.07,89.32,89.63,89,1137581.00,06/12/19
89.13,89.03,89.31,88.42,899296.00,06/11/19
89.12,88.88,89.4,88.52,1247589.00,06/10/19
89.38,89.15,89.62,89.01,1380223.00,06/07/19
88.85,88.88,89,88.19,1376577.00,06/06/19
87.38,88.75,88.75,87.14,3605292.00,06/05/19
87.2,86.93,87.23,86.09,1896772.00,06/04/19
87.15,87.21,87.37,86.565,2088772.00,06/03/19
86.16,86.87,87.37,85.93,1647294.00,05/31/19
86.2,86.51,86.83,86.11,1823228.00,05/30/19
87.06,86.16,87.55,85.79,1868630.00,05/29/19
88.42,87.2,88.6,87.16,1550922.00,05/28/19
