Open,Close,High,Low,Volume,Date
25.55,25.52,25.72,25.36,2181245.00,06/10/15
25.64,25.16,25.64,24.41,1352348.00,06/09/15
25.14,25.41,25.46,24.96,2733786.00,06/08/15
24.89,24.97,25.18,24.77,2137785.00,06/05/15
25.51,25.23,25.52,25.21,2409440.00,06/04/15
25.88,25.71,26.12,25.585,2089392.00,06/03/15
25.85,26.04,26.15,25.69,2314059.00,06/02/15
26,25.54,26.14,25.52,1187083.00,06/01/15
25.66,25.68,25.97,25.56,992910.00,05/29/15
25.31,25.74,25.785,25.11,3249681.00,05/28/15
25.31,25.52,25.56,25.15,1546964.00,05/27/15
25.44,25.25,25.6,25.245,4182139.00,05/26/15
26.05,26.04,26.28,25.91,821167.00,05/22/15
26.08,26.02,26.33,25.97,1315110.00,05/21/15
26,26.27,26.43,25.99,2958888.00,05/20/15
26.26,25.85,26.43,25.835,3882358.00,05/19/15
26.97,26.71,27.04,26.58,1320400.00,05/18/15
26.48,26.7,27,26.26,1960763.00,05/15/15
26.9,26.51,27.28,26.485,3169854.00,05/14/15
26.35,26.6,26.78,26.2,5362168.00,05/13/15
25.5,25.89,25.94,25.5,2720846.00,05/12/15
25.37,25.43,25.64,25.02,2481243.00,05/11/15
25.25,25.28,25.45,24.86,2063460.00,05/08/15
24.74,25.01,25.06,24.43,3036351.00,05/07/15
25.53,24.98,25.56,24.83,2686733.00,05/06/15
25.91,25.38,26.05,25.17,2844817.00,05/05/15
25.61,25.7,25.77,25.35,3378388.00,05/04/15
24.7,25,25.07,24.54,1537511.00,05/01/15
25.17,24.94,25.17,24.73,5966824.00,04/30/15
25.9,25.73,26.39,25.57,4402726.00,04/29/15
25.08,25.87,25.9,25.07,5080247.00,04/28/15
24.43,24.95,25.225,24.39,5500467.00,04/27/15
24.62,24.21,24.92,24.19,4379781.00,04/24/15
24.31,24.86,24.995,24.25,3846061.00,04/23/15
24.9,24.24,25.04,24.23,4303599.00,04/22/15
24.71,25.06,25.22,24.61,2250616.00,04/21/15
24.34,24.78,24.8,24.22,1836446.00,04/20/15
24.78,24.62,25.04,24.57,2344592.00,04/17/15
25.08,24.74,25.31,24.44,3001564.00,04/16/15
24.17,25.02,25.075,24.06,5433119.00,04/15/15
23.89,23.9,24.31,23.81,1357153.00,04/14/15
24.3,23.88,24.42,23.785,3282111.00,04/13/15
24.2,24.34,24.44,24.13,3401811.00,04/10/15
23.75,23.62,23.76,23.46,1987480.00,04/09/15
24.34,23.89,24.49,23.74,3448987.00,04/08/15
24.64,24.26,24.78,24.185,4463326.00,04/07/15
24.74,24.87,24.98,24.54,5739760.00,04/06/15
23.99,23.69,24.14,23.39,3606180.00,04/02/15
23.01,24.09,24.105,22.96,8076066.00,04/01/15
22.96,22.74,23.15,22.44,2701040.00,03/31/15
23.13,22.82,23.23,22.69,4614870.00,03/30/15
23.86,23.58,24.03,23.37,2960714.00,03/27/15
25.01,23.97,25.14,23.82,5292410.00,03/26/15
25.06,24.53,25.24,24.51,3630262.00,03/25/15
24.92,24.86,24.93,24.53,2415756.00,03/24/15
24.38,24.79,24.84,24.25,5111692.00,03/23/15
23.48,24.1,24.37,23.44,5149823.00,03/20/15
22.87,23.22,23.47,22.66,4217297.00,03/19/15
21.67,23.2,23.24,21.41,8458274.00,03/18/15
21.61,21.61,22.38,21.52,3795963.00,03/17/15
22.31,22.09,22.53,21.87,3041731.00,03/16/15
22.32,22.41,22.43,21.54,4657464.00,03/13/15
22.65,21.99,22.79,21.885,5897477.00,03/12/15
21.24,22.4,22.43,20.7,9854278.00,03/11/15
22.18,21.29,22.4,20.69,10277206.00,03/10/15
23.59,22.18,23.6,22.18,7692984.00,03/09/15
24.29,23.44,24.45,23.345,8359822.00,03/06/15
25.4,25.26,25.75,25.12,1714714.00,03/05/15
25.83,25.25,25.95,25.21,3875528.00,03/04/15
26.22,25.86,26.515,25.7,2727396.00,03/03/15
26.73,26.15,26.82,26,3738929.00,03/02/15
26.65,26.57,26.865,26.44,2114250.00,02/27/15
26.8,26.37,26.8,26.205,2423391.00,02/26/15
26.17,26.17,26.47,26.03,3996994.00,02/25/15
25.53,25.82,26.01,25.35,1560811.00,02/24/15
25.52,25.75,26.3,25.52,2487093.00,02/23/15
26.44,25.83,26.7,25.83,2970783.00,02/20/15
26.75,26.25,27.035,26.19,4504868.00,02/19/15
26.23,26.86,26.96,25.77,6199097.00,02/18/15
26.32,26.15,26.55,26.09,5254621.00,02/17/15
27.03,27,27.33,26.97,3397701.00,02/13/15
26.7,26.62,26.93,26.47,3411819.00,02/12/15
26.87,26.3,26.96,26.165,4089358.00,02/11/15
26.97,26.72,27.05,26.655,4415519.00,02/10/15
27.08,27.27,27.41,27,4526434.00,02/09/15
26.92,26.64,27.52,26.64,9447556.00,02/06/15
27.35,28.11,28.31,27.21,5766826.00,02/05/15
27.25,27.55,27.81,26.96,5201129.00,02/04/15
27.3,26.83,27.67,26.6,6253048.00,02/03/15
27,27.55,28.22,26.895,6436367.00,02/02/15
26.9,27.74,27.82,26.46,8128817.00,01/30/15
26.93,26.6,27.28,25.95,7692197.00,01/29/15
28.83,27.63,29.11,27.42,9434521.00,01/28/15
28.59,29.42,29.5,28.39,5973783.00,01/27/15
27.09,28.36,28.38,26.84,6410289.00,01/26/15
28.77,27.62,28.93,27.53,7123114.00,01/23/15
30.04,29.07,30.14,29.02,6100782.00,01/22/15
30.64,29.65,30.72,28.94,6660700.00,01/21/15
29.69,30.1,30.2,29.44,6673834.00,01/20/15
28.81,28.89,29.49,28.61,4243070.00,01/16/15
28.45,28.58,28.95,28.22,9003188.00,01/15/15
28.5,27.25,28.65,26.53,7212079.00,01/14/15
29.62,27.84,29.63,27.43,9240832.00,01/13/15
27.85,28.94,29.26,27.7,8675172.00,01/12/15
27.1,27.48,27.64,26.84,7338888.00,01/09/15
27.08,26.32,27.66,25.915,5978377.00,01/08/15
26.95,26.91,28.11,26.59,5610996.00,01/07/15
26.5,27.73,28.07,26.36,12730217.00,01/06/15
25.38,26.03,26.36,24.92,5380778.00,01/05/15
23.38,24.96,25,23.26,5770552.00,01/02/15
23.82,23.93,24.34,23.38,2402170.00,12/31/14
23.48,24.12,24.2,23.38,7001935.00,12/30/14
23.37,22.9,23.37,22.73,4446529.00,12/29/14
23.59,23.45,23.67,23.08,4325673.00,12/26/14
21.74,22.58,23,21.67,5691470.00,12/24/14
22.38,21.84,23.32,21.6,5066139.00,12/23/14
23.7,22.23,23.89,22.03,11774126.00,12/22/14
24.58,24.22,24.71,23.78,6986377.00,12/19/14
23.53,24.79,24.98,23.09,10457441.00,12/18/14
21.69,23,23.25,21.48,10520802.00,12/17/14
22.89,21.47,23.14,21.4,6032497.00,12/16/14
23.46,22,23.92,21.98,11979940.00,12/15/14
24.52,24.04,24.7,23.84,4573276.00,12/12/14
24.74,24.55,25.61,24.55,4596581.00,12/11/14
26.14,25.2,26.62,25.17,6698575.00,12/10/14
26.02,26.12,26.79,25.89,6727116.00,12/09/14
25.14,25.1,25.585,23.5,6901597.00,12/08/14
24.83,24.67,25.39,24.56,5966406.00,12/05/14
26.56,25.69,26.79,25.55,4265512.00,12/04/14
26.4,26.33,27.23,26.25,7015594.00,12/03/14
26.52,25.85,27.09,25.4,9631161.00,12/02/14
26.11,27.7,28.01,25.9,13653522.00,12/01/14
27.02,25.15,27.11,25.095,12648418.00,11/28/14
29.16,28.62,29.45,28.62,4496614.00,11/26/14
28.69,29.31,29.36,28.57,4672437.00,11/25/14
28.73,28.51,29.33,28.49,2501425.00,11/24/14
29.57,28.8,29.78,28.42,5597672.00,11/21/14
28.35,28.5,29.04,27.775,8674022.00,11/20/14
29.29,27.26,29.45,27.15,12923838.00,11/19/14
28.36,29.51,29.75,28.23,10168518.00,11/18/14
25.99,27.5,27.63,25.67,7150396.00,11/17/14
24.08,26.35,26.53,23.87,10222919.00,11/14/14
26.05,24.67,26.16,24.52,5810352.00,11/13/14
26,25.6,26.73,24.78,4150315.00,11/12/14
24.83,25.73,26.43,24.68,11206719.00,11/11/14
25.33,24.18,25.53,23.665,11225311.00,11/10/14
24.12,26.04,26.21,24.1,14693163.00,11/07/14
23.25,23.39,24.61,23.13,10946902.00,11/06/14
23.38,22.71,24.28,22.34,10869983.00,11/05/14
25.76,24.48,26.08,24.39,6800592.00,11/04/14
24.69,25.91,26.33,24.405,7672352.00,11/03/14
24.53,24.47,25.53,23.99,10367791.00,10/31/14
28.28,26.16,28.4,26.11,8854328.00,10/30/14
30.3,28.6,30.9,28.5,7523379.00,10/29/14
30.29,30.82,30.98,29.76,3915901.00,10/28/14
30.53,29.57,30.6,29.57,3235657.00,10/27/14
31.55,30.95,31.6,30.73,2368404.00,10/24/14
30.76,31.6,31.67,29.86,4791406.00,10/23/14
32.5,31.09,32.55,31.07,4574462.00,10/22/14
33.22,32.83,33.44,32.65,1193475.00,10/21/14
32.81,32.84,33.02,32.51,1393467.00,10/20/14
33.13,32.47,33.18,32.28,2430924.00,10/17/14
32.68,33.28,33.81,32.68,1430773.00,10/16/14
33.22,33.07,34.09,32.58,1755808.00,10/15/14
33.13,33.05,33.77,32.76,2058761.00,10/14/14
32.96,33.3,34.17,32.875,3736131.00,10/13/14
32.65,32.5,33.8,31.93,3356400.00,10/10/14
34.31,32.9,34.31,31.8,7363992.00,10/09/14
32.08,34.46,34.81,30.39,9679817.00,10/08/14
32.99,31.44,33.13,31.28,4833167.00,10/07/14
31.64,32.87,33.15,31.36,4982543.00,10/06/14
32.88,31.33,33.01,31.28,6393266.00,10/03/14
34.14,33.67,34.17,33.4,1915735.00,10/02/14
33.85,33.84,34.56,33.76,2999321.00,10/01/14
34.33,33.62,34.85,33.5,4273223.00,09/30/14
35.02,34.65,35.12,34.635,1306058.00,09/29/14
35.36,34.79,35.57,34.6,3066102.00,09/26/14
34.39,35.78,35.87,34.26,4046965.00,09/25/14
35.21,35.05,35.82,34.66,2263259.00,09/24/14
35.38,35.56,36.17,34.77,4526813.00,09/23/14
36.02,34.58,36.1,34.22,4965302.00,09/22/14
37.54,36.34,37.61,36.19,4584660.00,09/19/14
37.48,37.68,38.01,37.28,2308397.00,09/18/14
39.1,37.46,39.56,37.27,4348673.00,09/17/14
38.56,39.12,39.61,37.9,2184500.00,09/16/14
37.8,38.54,38.65,37.61,3369376.00,09/15/14
37.73,37.49,38.2,37.43,2878941.00,09/12/14
37.18,38.49,38.795,36.8,4231460.00,09/11/14
37.8,37.45,38.34,37.19,3114306.00,09/10/14
37.32,38.45,38.73,36.77,4485991.00,09/09/14
38.72,37.26,38.8,37.12,5083392.00,09/08/14
38.45,39.3,39.58,37.82,3458640.00,09/05/14
40.66,38.16,40.76,37.81,5543323.00,09/04/14
40.39,40.47,40.7,40.24,1642710.00,09/03/14
40.98,40.16,41.25,40.14,3622124.00,09/02/14
41.64,42.1,42.15,41.47,1077091.00,08/29/14
41.55,41.64,41.92,41.32,1855913.00,08/28/14
41.26,41.01,41.39,40.9,929648.00,08/27/14
40.84,41.13,41.28,40.4,2344659.00,08/26/14
40.79,40.25,40.81,40.25,1502611.00,08/25/14
41.19,40.94,41.53,40.85,1146923.00,08/22/14
40.8,41.19,41.25,40.55,2840595.00,08/21/14
41.9,41.51,42.31,41.51,872003.00,08/20/14
42.57,41.8,42.57,41.78,1382954.00,08/19/14
41.98,42.4,42.53,41.86,741907.00,08/18/14
41.27,42.35,42.58,41.2,1652339.00,08/15/14
42.79,41.99,42.94,41.95,1539826.00,08/14/14
42.81,42.46,43.14,42.32,602832.00,08/13/14
42.94,42.61,43.35,42.47,1575916.00,08/12/14
41.83,42.48,42.74,41.68,1772173.00,08/11/14
42.5,41.83,42.73,41.64,1654881.00,08/08/14
42.24,42.36,42.88,41.66,1489812.00,08/07/14
42.39,42.42,42.76,41.66,3185520.00,08/06/14
40.72,41.33,41.39,39.7,3256334.00,08/05/14
41.9,40.68,42.15,40.62,2973536.00,08/04/14
42.36,42.15,42.79,41.77,2181182.00,08/01/14
41.98,41.55,42.36,41.47,3007507.00,07/31/14
42.5,42.87,42.97,41.72,2227986.00,07/30/14
43.9,42.5,43.9,42.44,3353336.00,07/29/14
42.49,43.52,44.16,42.4,2634023.00,07/28/14
41.2,42.89,43,41.01,3630879.00,07/25/14
41.69,40.97,41.69,40.43,3770842.00,07/24/14
43.1,42.33,43.62,41.83,2324069.00,07/23/14
43.91,42.89,44.08,42.775,2353077.00,07/22/14
44.04,44.14,44.39,43.17,1316784.00,07/21/14
43.24,43.7,43.75,42.54,3534813.00,07/18/14
42.12,44.59,44.68,41.78,5859732.00,07/17/14
41.89,41.45,42.7,41.3,1260522.00,07/16/14
43.66,41.47,44.08,41.44,4262284.00,07/15/14
43.36,43.35,44.25,43.01,4017370.00,07/14/14
43.76,45.51,45.55,43.72,2969014.00,07/11/14
46.4,43.66,46.5,43.56,3203748.00,07/10/14
43.09,45.03,45.25,43.09,3553278.00,07/09/14
42.62,42.72,43.31,42.02,1955333.00,07/08/14
42.06,42.02,42.685,41.69,2210339.00,07/07/14
41,42.9,42.9,40.63,2406460.00,07/03/14
41.46,41.55,42.605,41.46,2478702.00,07/02/14
42.35,41.31,42.77,41.31,2662199.00,07/01/14
40.3,42.26,42.425,39.93,2461405.00,06/30/14
41.44,40.54,41.66,40.31,1297467.00,06/27/14
40.72,41.28,41.4,40.5,387102.00,06/26/14
40.13,41.19,41.48,40.13,2061938.00,06/25/14
42.4,40,42.84,39.84,3365316.00,06/24/14
41.69,41.99,42.54,41.12,1774117.00,06/23/14
42.48,41.24,42.87,40.79,4055412.00,06/20/14
41.4,43.07,43.52,41.31,4671672.00,06/19/14
38.58,40.31,40.39,38.43,2183762.00,06/18/14
38.1,38.47,39.12,37.9,749774.00,06/17/14
39.63,38.68,39.65,38.59,1623159.00,06/16/14
39.41,39.45,39.64,38.25,1702258.00,06/13/14
37.63,39.66,39.7,37.62,2862055.00,06/12/14
36.46,37.46,37.48,36.16,1635253.00,06/11/14
35.33,36.38,36.38,35.11,2161430.00,06/10/14
35,34.8,35.175,34.76,195287.00,06/09/14
34.41,34.91,34.955,34,922486.00,06/06/14
33.89,34.39,34.55,33.83,1377555.00,06/05/14
33.63,33.53,33.845,33.41,356670.00,06/04/14
33.38,33.67,33.74,32.8,924763.00,06/03/14
33.6,33.37,34.27,33.185,1521829.00,06/02/14
33.25,34.11,34.19,32.71,1312591.00,05/30/14
32.93,33.4,33.8,32.92,1375440.00,05/29/14
33.04,33.1,33.3,32.43,2740868.00,05/28/14
34.27,33.23,34.29,33.05,2068574.00,05/27/14
35.11,34.91,35.28,34.8,661055.00,05/23/14
35.51,35.29,35.57,35.03,468265.00,05/22/14
34.59,35.17,35.19,34.45,581654.00,05/21/14
34.74,34.81,35.15,34.6,524123.00,05/20/14
35.5,35.03,35.5,34.7,1061991.00,05/19/14
35,35.05,35.22,34.705,818602.00,05/16/14
35.48,35.15,35.65,34.75,1007611.00,05/15/14
35.86,35.86,36.03,35.525,1003926.00,05/14/14
35.42,35.22,35.89,35.09,697014.00,05/13/14
35.77,35.46,35.77,35.25,707525.00,05/12/14
35.47,35.08,35.59,34.57,1082384.00,05/09/14
35.34,35.33,35.95,35.2,619106.00,05/08/14
36.56,35.5,36.57,35.19,1488208.00,05/07/14
37.02,36.73,37.09,36.68,540240.00,05/06/14
37.38,37.06,37.46,36.81,711331.00,05/05/14
35.71,36.62,36.85,35.71,1510776.00,05/02/14
35.9,35.63,36.32,35.42,1398596.00,05/01/14
36.74,36.5,37.085,36.3,1203158.00,04/30/14
36.07,37.15,37.33,36.07,1254812.00,04/29/14
37.2,36.15,37.37,36.02,1487873.00,04/28/14
36.41,37.44,37.51,36.22,1766355.00,04/25/14
36.28,35.8,37.335,35.78,1569393.00,04/24/14
35.71,36.9,37.19,35.52,2004544.00,04/23/14
34.73,35.79,35.83,34.3,1289407.00,04/22/14
34.53,34.84,34.98,33.78,1300189.00,04/21/14
35.39,34.66,35.73,34.525,1191250.00,04/17/14
35.75,35.5,36.02,35.19,314415.00,04/16/14
35.42,35.63,35.82,34.93,1648329.00,04/15/14
37.23,37,37.72,36.81,1113137.00,04/14/14
37.57,36.54,38.03,36.36,1315188.00,04/11/14
39,37.56,39.16,37.53,1410088.00,04/10/14
37.7,38.4,38.99,37.41,835854.00,04/09/14
37.68,38.15,38.24,37.12,1628925.00,04/08/14
37.12,36.66,38.04,36.6,1252297.00,04/07/14
38.09,37.5,38.28,37.28,1130464.00,04/04/14
37.15,36.87,37.17,36.56,1434194.00,04/03/14
37.16,37.77,38.02,36.93,2580528.00,04/02/14
36.48,35.81,37.06,35.81,866519.00,04/01/14
37.03,36.13,37.5,36.05,1414576.00,03/31/14
36.7,37.29,37.94,36.48,1216169.00,03/28/14
35.85,37.11,37.13,35.71,1588365.00,03/27/14
38,35.85,38.29,35.85,2538493.00,03/26/14
37.52,37.98,38.23,37.44,1542629.00,03/25/14
38.86,37.18,38.89,36.89,2815886.00,03/24/14
40.73,39.89,41.22,39.58,609873.00,03/21/14
38.91,39.9,40.79,38.77,1214379.00,03/20/14
41.16,39.47,41.52,39.44,1699181.00,03/19/14
41.64,41.6,42.77,41.12,1062262.00,03/18/14
44.49,42.58,44.77,42.57,1448205.00,03/17/14
45.8,44.62,46,44.25,1052107.00,03/14/14
43.25,44.83,45.09,43.06,1502843.00,03/13/14
42.8,43.25,43.29,42.37,1362914.00,03/12/14
42.21,41.61,42.4,41.3,598558.00,03/11/14
42.25,41.38,42.33,41.22,1064457.00,03/10/14
42.3,42.5,42.67,42.06,913724.00,03/07/14
43.45,43.49,43.64,43.05,990832.00,03/06/14
42.03,42.63,43.04,41.77,663583.00,03/05/14
41.03,41.88,42.13,40.96,452179.00,03/04/14
43.26,41.95,43.58,41.925,1031689.00,03/03/14
41.27,41.34,41.66,40.81,495761.00,02/28/14
41.35,41.17,42.39,40.72,805088.00,02/27/14
42.05,41.17,42.2,40.63,1083854.00,02/26/14
43.41,42.53,43.5,42.41,907390.00,02/25/14
43.77,43.78,44.2,43.55,855322.00,02/24/14
43.15,42.91,43.45,42.03,793067.00,02/21/14
41,43.13,43.46,40.8,2135592.00,02/20/14
43.01,40.52,43.66,40.38,1800316.00,02/19/14
44.24,43.48,44.26,43.01,1560087.00,02/18/14
43.8,44.04,44.6,43.31,2310151.00,02/14/14
40.36,42.5,42.645,40.05,2215409.00,02/13/14
41.8,40,41.82,39.79,1365745.00,02/12/14
40.64,41.83,42,40.34,1298320.00,02/11/14
39.55,39.96,40.29,39.16,1348626.00,02/10/14
36.84,38.35,38.38,36.58,1017569.00,02/07/14
36.42,36.48,36.88,36.07,613277.00,02/06/14
37.22,36.04,37.28,36,585244.00,02/05/14
35.34,36.6,36.73,35.33,827876.00,02/04/14
35.82,35.49,36.73,35.33,609111.00,02/03/14
36.08,35.39,36.08,34.84,421118.00,01/31/14
35.78,35.45,35.95,35.22,783421.00,01/30/14
35.98,36.81,36.85,35.2,890783.00,01/29/14
34.81,35.3,35.33,34.31,657424.00,01/28/14
36.08,34.36,36.15,34.28,894752.00,01/27/14
37.65,36.26,37.85,35.14,822383.00,01/24/14
37.3,37.1,38.22,36.98,1095750.00,01/23/14
37.88,36.25,37.88,36.1,1010639.00,01/22/14
36.22,37.98,38.16,36,1197222.00,01/21/14
35.21,36.58,36.69,35.21,1222826.00,01/17/14
34.35,34.54,34.71,34.25,563924.00,01/16/14
33.43,34.07,34.18,33.2,283663.00,01/15/14
34.38,33.76,34.98,33.55,901240.00,01/14/14
32.71,34.5,34.68,32.71,1037004.00,01/13/14
31.7,32.7,32.7,31.7,401688.00,01/10/14
31.63,31.09,31.72,31.05,313375.00,01/09/14
31.93,31.71,32.11,31.63,265911.00,01/08/14
32.37,32.46,32.57,31.86,239458.00,01/07/14
32.92,32.79,33.39,32.57,166748.00,01/06/14
32.97,32.65,33.195,32.54,245259.00,01/03/14
32.06,32.7,32.75,32.05,502534.00,01/02/14
29.76,31.05,31.12,29.74,483023.00,12/31/13
30.57,30.1,30.72,30.07,263360.00,12/30/13
30.21,30.72,30.77,30.04,345448.00,12/27/13
30.4,29.95,30.57,29.76,190277.00,12/26/13
28.94,29.96,30.01,28.92,365607.00,12/24/13
28.96,28.85,29.44,28.82,358315.00,12/23/13
29.17,29.28,29.44,28.985,383602.00,12/20/13
29.18,29.02,29.44,28.86,574356.00,12/19/13
30.08,29.88,31.19,29.62,541759.00,12/18/13
30.19,30.06,30.67,29.88,336217.00,12/17/13
30.26,30.68,31.17,30.08,345572.00,12/16/13
30.15,30.23,30.5,29.95,308589.00,12/13/13
29.15,29.9,29.96,28.97,588520.00,12/12/13
30.9,30.12,31.02,29.96,447579.00,12/11/13
31,30.9,31.25,30.76,749932.00,12/10/13
29.06,29.69,29.73,29.06,489492.00,12/09/13
29.59,28.89,29.93,28.88,305946.00,12/06/13
29.31,29.17,29.91,29.12,449844.00,12/05/13
29.54,30.23,30.55,29.1,615685.00,12/04/13
30.14,29.26,30.32,29.2,391760.00,12/03/13
31.76,30.26,31.8,30.14,613646.00,12/02/13
31.89,32.5,32.82,31.82,287308.00,11/29/13
31.85,31.4,31.89,31.31,224789.00,11/27/13
31.92,31.5,32,31.45,395077.00,11/26/13
31.99,32.15,32.65,31.42,313490.00,11/25/13
33.14,32.47,33.61,32.45,242014.00,11/22/13
33.08,33.14,33.3,32.34,465761.00,11/21/13
34.31,33.31,34.93,33.04,698276.00,11/20/13
35.1,35,35.44,34.93,138516.00,11/19/13
35.54,35.3,35.74,35.02,368849.00,11/18/13
36.46,35.98,36.68,35.87,238116.00,11/15/13
35.82,36.42,36.71,35.8,370574.00,11/14/13
35.37,35.41,35.5,35,188435.00,11/13/13
35.47,35.03,36.08,34.7,430576.00,11/12/13
35.6,35.85,36.02,35.16,116038.00,11/11/13
35.1,36,36.13,34.36,415482.00,11/08/13
36.41,35.74,36.6,35.68,404020.00,11/07/13
37.08,37.15,37.38,36.87,137031.00,11/06/13
37.02,36.62,37.34,36.35,130097.00,11/05/13
36.74,37.27,37.35,36.47,432441.00,11/04/13
37.26,36.4,37.49,36.25,350124.00,11/01/13
38.5,37.6,38.71,37.57,438551.00,10/31/13
40,39.7,40.71,38.19,168377.00,10/30/13
41.03,39.26,41.04,39.26,277393.00,10/29/13
41.34,41.11,41.91,40.98,179106.00,10/28/13
40.99,41.48,41.62,40.5,176391.00,10/25/13
40.5,41.19,41.42,39.96,366827.00,10/24/13
40.26,39.5,40.5,39.46,324569.00,10/23/13
39.43,40.76,40.81,39.26,500480.00,10/22/13
37.22,38.35,38.41,37.2,464325.00,10/21/13
37.38,36.88,37.63,36.76,205233.00,10/18/13
36.99,37.52,37.97,36.9,535867.00,10/17/13
35.56,35.34,35.86,35.11,166369.00,10/16/13
34.9,35.73,35.96,34.83,256639.00,10/15/13
35.3,34.93,35.66,34.84,197947.00,10/14/13
35.64,35.02,35.71,34.91,422050.00,10/11/13
36.53,36.11,36.94,36.04,211655.00,10/10/13
36.94,36.58,37.04,35.86,310199.00,10/09/13
38.31,37.02,38.78,36.91,318831.00,10/08/13
37.87,38.52,38.88,37.53,310637.00,10/07/13
39.09,38.7,39.3,38.02,497687.00,10/04/13
40.13,39.72,40.49,39.64,124073.00,10/03/13
39.92,40.21,41.03,39.92,218129.00,10/02/13
39.49,39.46,39.76,39.1,241575.00,10/01/13
40.88,40.74,41.71,40.67,161848.00,09/30/13
42.13,41.63,42.515,41.56,88500.00,09/27/13
42.28,41.53,42.97,41.18,142395.00,09/26/13
41.35,42.59,43.11,41.32,236994.00,09/25/13
40.03,40.6,41.49,39.77,981638.00,09/24/13
41.5,40.7,42.39,40.41,538285.00,09/23/13
44.63,41.48,44.7,41.46,801735.00,09/20/13
48.05,45.65,48.2,44.88,472971.00,09/19/13
42.02,47.55,47.82,41.34,851850.00,09/18/13
42.68,42.73,42.74,42.16,202992.00,09/17/13
42.94,42.4,43.58,42.39,198097.00,09/16/13
42.2,42.83,43.24,41.76,332939.00,09/13/13
43.72,42.24,43.72,42.16,382609.00,09/12/13
45.08,45.48,45.58,44.32,177887.00,09/11/13
45.95,45.26,45.97,45.06,200302.00,09/10/13
47.87,47.3,48.31,47.12,89286.00,09/09/13
47.1,47.42,47.75,46.74,179927.00,09/06/13
47.94,46.07,48,45.32,499748.00,09/05/13
47.99,48.25,48.4,47.52,133486.00,09/04/13
48.78,48.62,48.92,48.15,161210.00,09/03/13
48.04,48.16,49.065,47.6,257891.00,08/30/13
48.34,49.07,49.81,46.98,531250.00,08/29/13
50.46,49.02,51.08,48.73,413279.00,08/28/13
53.52,49.73,54.56,49.62,562489.00,08/27/13
51.9,52.46,52.85,51.57,242677.00,08/26/13
48.95,51.26,51.27,48.95,359686.00,08/23/13
48.61,48.62,49.7,48.53,147714.00,08/22/13
49.3,48.31,49.5,48.21,249839.00,08/21/13
48.63,49.77,49.89,48.44,442615.00,08/20/13
49.2,48.41,49.29,47.87,587778.00,08/19/13
49.89,48.85,51.15,48.48,546228.00,08/16/13
46.5,49.6,49.61,45.93,782981.00,08/15/13
45.25,47.14,47.28,44.94,576472.00,08/14/13
45,45.07,45.45,44.28,490881.00,08/13/13
43.5,45.15,45.64,43.35,687035.00,08/12/13
40.09,41.52,42,39.82,555088.00,08/09/13
37.74,40.71,41,37.74,525396.00,08/08/13
36.94,37.3,37.85,35.56,184108.00,08/07/13
38.75,37.12,38.85,37.04,332582.00,08/06/13
39.11,39.17,40.25,38.72,178436.00,08/05/13
39.75,39.12,40.32,39.03,131157.00,08/02/13
40.74,39.71,41.02,39.64,117052.00,08/01/13
41.5,40.47,41.72,40.02,222972.00,07/31/13
42.31,41.65,42.33,41.61,89826.00,07/30/13
42.99,42.47,42.99,42.27,122478.00,07/29/13
42.16,42.81,42.81,41.42,142007.00,07/26/13
41.87,42.68,43.27,41.87,213308.00,07/25/13
44.25,42.14,44.58,41.54,287897.00,07/24/13
42.6,44.58,44.63,42.06,334730.00,07/23/13
41,42.77,42.93,40.68,389911.00,07/22/13
38.47,39.28,39.28,38.28,88380.00,07/19/13
38.53,37.94,38.595,37.83,108479.00,07/18/13
39.5,38.11,39.69,37.87,168592.00,07/17/13
37.86,39.18,39.22,37.65,203815.00,07/16/13
38.1,37.62,38.14,37.41,146600.00,07/15/13
37.76,38.01,38.24,37.55,156845.00,07/12/13
37.74,38.33,38.36,37.59,206904.00,07/11/13
35.22,35.47,36,34.94,157304.00,07/10/13
35,35.23,35.64,34.89,172772.00,07/09/13
34.72,34.32,35.2,34.32,236292.00,07/08/13
34.99,34.26,34.99,33.94,332703.00,07/05/13
36.04,36.19,36.77,35.81,247183.00,07/03/13
36.93,35.84,37.85,35.35,406180.00,07/02/13
36.96,37.29,37.9,36.55,381076.00,07/01/13
33.56,36.64,37.24,33.48,473112.00,06/28/13
33.6,33.8,34.34,33.4,348001.00,06/27/13
34,33.04,34.24,32.84,311671.00,06/26/13
35.12,35.36,35.96,34.88,220832.00,06/25/13
37.24,35.2,37.24,34.82,327567.00,06/24/13
38.12,38,38.5,37.14,245981.00,06/21/13
38.96,37.28,39,37.04,435722.00,06/20/13
42.88,41.32,43.52,41.08,156268.00,06/19/13
43.88,42.76,44.12,42.64,158246.00,06/18/13
45.04,44.4,45.44,44.04,81616.00,06/17/13
46.12,45.12,46.12,44.96,91320.00,06/14/13
45.2,45.56,45.84,44.58,95006.00,06/13/13
46,45.32,46.84,45.24,200037.00,06/12/13
46.04,45.6,46.92,45.48,131942.00,06/11/13
46.96,47.36,47.82,46.48,146035.00,06/10/13
48.8,47.12,49.16,46.82,181593.00,06/07/13
48.96,50,50.34,48.5,179409.00,06/06/13
49.32,48.88,50,48.48,164572.00,06/05/13
49.4,49.12,50.04,48.8,124845.00,06/04/13
48.8,50.24,50.68,48.52,250967.00,06/03/13
